t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
15.54,-0.0241823200352718,-0.0144116856879771,16.1606319607535,-0.642918901745718,-0.002278331702799,-0.0280586972489703,-7.69973485721366,14.2229903049168,0.456422300641374,2005.87146499893,2000.84078621886,1999.73601449021,-0.0144116856786916
15.55,-0.0144116856751509,0.0930652922499376,15.7500545481313,-1.34748884801922,-0.0647472016374782,0.0683860013868437,-8.58001436522017,-13.2764188679502,2.48250459718846,2000.94454930907,1992.71674659985,1999.73601449021,-0.0339529543955646
15.56,0.102835926620852,0.16145973273443,15.8673623803167,-1.81720214549498,0.0799800651116073,-0.173918550716667,15.9671942556652,-0.35230689424675,-1.70688490103444,2002.76833821805,2000.89877147549,1999.73601449021,0.073524023547229
15.57,0.0539827548095998,0.132147829630779,16.1606319608589,-1.81720214537107,0.102746354411189,0.0990977968885734,-7.67484497649201,14.3375382684159,0.379509224737623,2002.73659891859,1992.71674659985,1999.73601449021,0.0442121204719221
15.58,0.0637533891827534,0.0735240235396791,15.9846702125186,-1.23006052367824,-0.0965460684629499,-0.0122120159719145,-7.85049981074883,-13.9782825631879,2.55306986695042,1994.853045523,1989.9700765558,1999.73601449021,0.0344414861134865
15.59,0.0246708517479349,0.0637533892030254,16.6885172055568,-1.23006052378399,0.0205448104193144,-0.0652001251967774,16.7330162550723,0.160693558748107,-1.63476719533951,1997.89269370468,1992.66455986906,1999.73601449021,0.112606560980971
15.6,0.112606560974289,0.00512958304753463,16.1019780446982,-0.995203874995006,-0.0448410647342901,0.103420641605983,-7.9650689498906,14.0293194534959,0.454636692265967,2000.90426481395,1994.81245584303,1999.73601449021,0.073524023547229
15.61,0.0832946579044323,0.0930652922530096,16.2779397929356,-1.34748884806636,-0.123648774833614,-0.0176104838008682,-7.91646388662124,-14.2869398273361,2.55301157361648,1992.71674659985,1989.9700765558,1999.73601449021,0.0832946579056646
15.62,0.132147829705861,0.0735240235254644,16.453901541149,-1.3474888480017,0.126925710089806,-0.0822112829819654,16.5072082357554,0.24223621266109,-1.63783525082873,1997.88414850884,1992.66455986851,1999.73601449021,0.151689098414716
15.63,0.132147829696784,0.122377195338348,16.2779397929282,-1.93463047007752,0.0652289144396206,0.167882147810537,-7.7831503173895,14.4269431999599,0.376441169301219,2000.89205739161,1992.66455986853,1999.73601449021,0.112606560980971
15.64,0.102835926608929,-0.0437235887510843,16.2192858769109,-0.877775550553896,-0.0208864088763303,-0.109775853169272,-8.29493542935598,-13.9653059578702,2.5515542474194,1992.70575991943,1987.83377763265,1999.73601449021,0.0832946579056646
15.65,0.268936710702666,0.161459732758104,16.1019780447246,-1.93463047001578,0.243335064821402,-0.197950109609092,16.2136236123525,-0.367289212025666,-1.7130210116414,1994.84450032714,1994.81245584313,1999.73601449021,0.200542270206894
15.66,0.31778988249455,-0.268448178968481,15.3981310516849,0.179079368828931,-0.39163311942259,0.140279485238309,-7.56833007784274,13.4109988120954,0.525413657855171,1997.93664042636,1992.66455986861,1999.73601449021,0.112606560980971
15.67,0.0832946578971254,0.0832946578985486,16.2779397929709,-1.46491717247577,-0.116903828856116,-0.0144739375228471,-8.8534492804022,-13.7380399644617,2.47937824876358,1992.71674659985,1989.9700765558,1999.73601449021,0.0832946579056646
15.68,0.171230367130337,-0.0339529543936901,16.3365937090193,-0.642918901783057,0.173405659052953,0.0200778272744132,16.3354042411398,-0.67246338665511,-1.65127333256028,1994.87746036817,1992.62397018884,1999.73601449021,0.151689098414716
15.69,0.112606560982048,-0.0925767605354174,16.3365937090091,-0.525490577439773,-0.132169885469926,0.061496467722157,-7.53871635426637,14.502695959377,0.447218134887485,1997.9244330036,1994.71967943224,1999.73601449021,0.112606560980971
15.7,0.112606560978368,-0.151200566688548,16.1019780446792,-0.290633928630974,0.0611359318276058,-0.178337451988872,-8.85748434545309,-13.4500236468883,2.54118422090153,1992.7692385167,1987.77579237582,1999.73601449021,0.0832946579056646
15.71,0.15168909841541,-0.00464105132129731,16.7471711216209,-0.760347226160967,0.15063084898396,-0.018478887136903,16.6680396119256,-1.7950832784191,-1.72344933121689,1994.877460368,1994.76026911213,1999.73601449021,0.200542270206894
15.72,0.132147829696801,-0.0534942231098324,16.3365937090218,-0.760347226176611,-0.0980264800415686,0.1035156510406,-6.66915858989679,14.9326737599404,0.37352651695142,1997.92443300346,1994.81245584327,1999.73601449021,0.112606560980971
15.73,0.122377195338886,-0.121888663619229,16.1606319607566,-0.0557772798159165,0.0185741044168184,-0.171720781802922,-10.0634426789063,-12.6450092101326,2.46594016703774,1992.76923851635,1989.92948687608,1999.73601449021,0.0930652922641002
15.74,0.200542270206981,0.0442121204710543,16.4539015411893,-1.23006052372955,0.194482489468018,-0.0659429679847579,16.4895410666661,-0.582202911293459,-1.68070825364127,1994.87746036783,1997.80632619109,1999.73601449021,0.200542270206894
15.75,0.171230367131587,-0.190283104130536,16.1606319607535,-0.173205604196326,-0.239794381030514,0.0895888004817754,-6.08329258923131,14.9729615248973,0.37519553901809,1997.92443300333,1994.7602691123,1999.73601449021,0.122377195339407
15.76,0.112606560981058,0.0246708517553112,16.160631960753,-0.995203874947864,-0.094761526152466,-0.0656440527661786,-10.2786014651561,-12.5102681044058,2.3923068421483,1992.769238516,1989.92948687614,1999.73601449021,0.0832946579056646
15.77,0.48389066660153,-0.0632648574722599,16.7471711216281,-0.877775550543466,0.487894516512732,0.010562204877129,16.7438757794588,-0.938538425574942,-1.67915581784111,1994.87746036906,1997.96288638414,1999.73601449021,0.493661300959966
15.78,0.542514472751588,-0.190283104124982,16.629863289454,-0.525490577398472,-0.34211289975449,0.462048024216041,-5.41663478801287,15.7317691613548,0.300009778202478,2000.9762886088,2000.89877147541,1999.73601449021,0.48389066660153
15.79,0.56205574145973,-0.0534942231031503,16.8058250377479,-1.23006052379964,-0.340929066522422,-0.450039620492914,-10.4660237407303,-13.2064814068727,2.39838465955254,1997.95617230397,2002.84585535129,1999.73601449021,0.522973204035273
15.8,0.132147829696072,-0.0925767605249343,16.4539015412009,-0.642918901895698,0.134462082474719,0.0891821386782978,16.4649368010305,0.223778417235655,-1.59626003438302,2005.84827089528,2007.87744968624,1999.73601449021,0.112606560980971
15.81,0.044212120465188,-0.151200566666488,15.9260162964445,-0.173205604378429,-0.155084375005215,-0.0276615181350768,-7.23949622994199,14.1865319790518,0.46098449875735,2007.99921872591,2000.89877147549,1999.73601449021,-0.00464105132025594
15.82,-0.033952954385984,0.0735240235440354,15.6914006320163,-1.2300605236943,-0.0373360227319984,0.0718651971137371,-8.63616097161221,-13.1586407489069,2.48256289026276,2000.95675673201,1997.84691587101,1999.73601449021,-0.0632648574708714
15.83,-0.200053738466322,-0.131659297955761,17.0990946180244,-0.290633928698141,-0.191677742619275,0.143580332904387,17.0851260544634,-0.749648277365391,-1.63164084709792,2002.76833821814,2000.84078621908,1999.73601449021,0.0442121204719221
15.84,0.0246708517522045,0.0735240235372666,15.9846702125085,-1.23006052369847,0.0550543208879855,0.0546210098300142,-8.16691958054766,13.7958020882979,0.457704747782393,2002.73659891882,1997.84691587107,1999.73601449021,0.00512958303817967
15.85,0.0149002173952789,0.0735240235392104,15.9260162964121,-1.46491717245429,-0.0694277202858138,0.0284181310387531,-7.62177473782126,-14.0603174658912,2.55312815970026,1997.8926937047,1992.66455986846,1999.73601449021,0.00512958303817967
15.86,0.0344414861393645,0.0832946578649992,16.6298632893118,-1.46491717231119,0.0289187183990182,-0.0853693371327996,16.6900733143673,0.373882473485377,-1.63626133850511,2000.93234188647,1997.84691587044,1999.73601449021,0.112606560980971
15.87,0.0832946579056646,0.112606560959207,16.3365937090156,-1.58234549680132,0.0647832432866599,0.124182804751474,-8.57388034130369,13.9955952777187,0.453084256374489,2000.90426481421,1992.66455986851,1999.73601449021,0.0832946579056646
15.88,0.0344414861145452,-0.0144116856723392,16.0433241285788,-0.995203874959545,-0.00447117169685309,-0.0370664440343821,-7.05523568980867,-14.4430720142434,2.62524586538469,1994.8445003271,1989.9700765558,1999.73601449021,0.0246708517550509
15.89,0.0832946579105243,0.1223771953258,16.6885172055106,-1.6997738212343,0.0747188052389325,-0.127793889196263,16.765740930884,0.552963471176355,-1.63932939367469,1997.88414850893,1997.80632619062,1999.73601449021,0.161459732773151
15.9,0.171230367119195,0.0832946578826503,16.1019780447246,-1.46491717240151,-5.30626460609057e-05,0.190414904458442,-8.36479300716094,13.8365428204498,0.453025963360911,2000.90426481456,1992.66455986858,1999.73601449021,0.112606560980971
15.91,0.0930652922617051,0.112606560974584,16.2192858768504,-1.81720214565893,-0.145326294786809,-0.0148880570195317,-7.4932260209261,-14.4989317465979,2.55301157368011,1992.71674659985,1989.92948687594,1999.73601449021,0.0832946579056646
15.92,0.151689098414004,0.102835926608304,16.3365937090113,-1.46491717245011,0.144284280404577,-0.112990516447954,16.3985806674073,0.341801740755491,-1.63938768668821,1997.88414850907,1994.81245584317,1999.73601449021,0.14191846405628
15.93,0.132147829697843,0.0637533891887934,16.277939792932,-1.58234549690395,-0.000303351194609676,0.146722361979899,-8.5270632612278,13.9557992717332,0.451568637164261,1997.8524092104,1992.66455986866,1999.73601449021,0.112606560980971
15.94,0.0930652922651763,0.112606560975591,16.2192858768344,-1.5823454968856,-0.145370446001124,-0.0144505926725034,-7.73177418011479,-14.345337906571,2.55000181156218,1992.70575991955,1989.929486876,1999.73601449021,0.073524023547229
15.95,0.132147829696541,0.0735240235454934,16.3952476251081,-1.23006052372225,0.126925710087707,-0.082211282988137,16.4408196988481,0.129000816285985,-1.63783525072483,1994.83351364697,1989.92948687602,1999.73601449021,0.14191846405628
15.96,0.0832946579049704,0.12237719533177,16.3365937090197,-1.69977382126684,0.0831951214622835,0.122444884489521,-7.58545135149259,14.5682686977961,0.376382876349652,1997.85240921077,1992.66455986873,1999.73601449021,0.0832946579056646
15.97,0.0930652922635795,0.0832946579041025,16.1606319607551,-1.69977382129187,-0.122912739819236,-0.0221722134572932,-8.59690906467786,-13.7894311321456,2.47931995578057,1989.9700765558,1987.77579237588,1999.73601449021,0.073524023547229
15.98,0.141918464056801,0.0637533891874049,16.5712093733619,-1.46491717251019,0.1315778051706,-0.0830218420634582,16.6129125958317,-0.872981959360505,-1.71146857561607,1994.8335136471,1989.92948687608,1999.73601449021,0.171230367131587
15.99,0.0832946579055778,-0.0925767605459179,16.3365937090161,-0.642918901770124,-0.119385540596684,0.0354337314605879,-7.60022085384093,14.4752990193833,0.444150079750965,1997.92443300337,1994.76026911226,1999.73601449021,0.0832946579056646
16,0.14191846405628,-0.307530716431764,16.0433241285788,0.53136434216124,0.173564083797553,-0.29084618066023,-9.5025809069027,-12.9372158236046,2.54118422097129,1990.03355515221,1987.77579237596,1999.73601449021,0.0930652922641002
16.01,0.132147829698051,-0.0241823200382744,16.6885172055385,-0.995203874939311,0.13290774922768,0.0195796754715346,16.7130084896005,0.415192122745139,-1.60552249287778,1994.86525294536,1989.92948687614,1999.73601449021,0.181001001490023
16.02,0.19077163584759,-0.131659297977838,16.219285876844,-0.525490577383453,-0.19220122550089,0.129563408043856,-6.40855951377934,14.908780622843,0.373584810066824,1997.92443300435,1994.76026911239,1999.73601449021,0.14191846405628
16.03,0.15168909841416,-0.170741835410331,16.1019780446661,-0.173205604209676,0.0387118089394444,-0.225086100827273,-9.91544543179769,-12.688090440302,2.46749260303766,1990.03355515537,1987.77579237604,1999.73601449021,0.102835926622536
16.04,0.239624807629389,-0.0144116856693192,16.2192858768971,-0.995203874991877,0.239741281371915,-0.0123232755956184,16.2293636848449,-0.814505674843105,-1.68222387313167,1994.86525294598,1989.92948687619,1999.73601449021,0.200542270206894
16.05,0.112606560980971,-0.0828061261771207,16.571209373365,-0.642918901853144,-0.112130540854868,0.0834495890703922,-5.46347063428214,15.6578674613945,0.296941723023524,1997.92443300421,1992.62397018938,1999.73601449021,0.14191846405628
16.06,0.59136764454092,-0.219595007159919,16.7471711216271,-0.525490577620416,-0.241069242368358,-0.582943632406588,-11.0016739050379,-12.637525557301,2.39391757119649,1990.03355515497,1994.81245584344,1999.73601449021,0.581597010185886
16.07,0.503431935315208,-0.014411685702643,16.7471711216367,-1.34748884802965,0.498069204616285,-0.0746892066694291,16.7220211833239,-1.63017616146646,-1.74826376156372,1997.92443300413,2002.75307894082,1999.73601449021,0.474120032243095
16.08,0.493661300948025,-0.151200566686344,16.6298632895061,-0.760347226250662,-0.292952671680361,0.425137417284466,-5.7370004199987,15.6274536349677,0.306145888681973,2002.80862271357,2005.78174044276,1999.73601449021,0.43503749480935
16.09,0.10283592661542,-0.112118029245971,15.8673623803679,-0.408062253084812,0.0252477502530935,-0.15002743546435,-9.42953485506791,-12.7680686139043,2.47976482394308,2001.01657310389,2000.89877147557,1999.73601449021,0.00512958303817967
16.1,-0.0534942231032023,-0.0925767605237541,16.6885172054843,-0.290633928700227,-0.0511143141521321,0.0939117425205435,16.6904990339744,-0.135338816157601,-1.59631832656312,2005.84827089518,2000.89877147491,1999.73601449021,0.0539827548303577
16.11,0.0149002173953656,-0.0828061261802448,15.9846702124989,-0.290633928634311,-0.0808967969257072,-0.0231209701044023,-7.3059582194222,14.2203067610682,0.456422300395047,2005.85925757566,2000.89877147493,1999.73601449021,-0.00464105132025594
16.12,-0.0144116856867101,0.0930652922572272,15.8087084642706,-1.23006052367761,-0.0647472016201838,0.0683860014155741,-8.70876688470985,-13.2508751238547,2.4825045969548,1997.90490112751,1992.71674659985,1999.73601449021,-0.0339529543955646
16.13,0.0344414861167148,0.141918464035835,16.3952476250771,-1.46491717241507,0.014431804312265,-0.14532305193778,16.4400038087538,-0.822436488607978,-1.70989466341288,2000.94454930929,2000.84078621796,1999.73601449021,0.0832946579056646
16.14,0.278707345053968,-0.00464105132025594,15.0462075551928,-0.877775550553896,-0.107547055441513,0.257163283557838,-6.38861121653922,13.6508057796967,0.379450931469102,2002.73659891941,1994.81245584311,1999.73601449021,0.0442121204719221
16.15,0.0539827548276502,0.00512958303547212,16.0433241285896,-0.877775550543049,-0.0342366471162595,-0.0420511882725888,-8.17688392713326,-13.8310270137219,2.55301157366484,1994.853045523,1992.71674659985,1999.73601449021,0.0344414861134865
16.16,0.0344414861214703,-0.0046410513218527,16.7471711215792,-0.760347226151371,0.034674883932256,0.00232545649541793,16.7605083336648,-0.362255264866092,-1.63777695772869,1997.88414850902,1994.853045523,1999.73601449021,0.112606560980971
16.17,0.0930652922627117,0.151689098403608,16.2779397929366,-1.93463047003184,0.106426810515847,0.142632623203345,-7.82653666772271,14.4034524592833,0.379450931507296,2000.90426481481,1992.66455986864,1999.73601449021,0.0832946579056646
16.18,0.0637533891862941,0.0246708517519268,16.1606319607647,-0.877775550538877,-0.0559141670654344,-0.0393287614893136,-8.24201105597995,-13.9285953721658,2.55301157370556,1992.71674659985,1992.71674659985,1999.73601449021,0.0539827548303577
16.19,0.024670851756613,0.122377195335762,17.1577485342261,-1.58234549689269,0.007443148781737,-0.124617127237218,17.2112792592837,-0.814873176774976,-1.7100695424843,1997.88414850917,1997.84691587066,1999.73601449021,0.171230367131587
16.2,0.171230367125721,0.0930652922523675,16.1606319607806,-1.4649171724643,0.0236134876455918,0.193451261172521,-7.30235829920918,14.4909478973584,0.376382876335329,1997.85240921064,1992.66455986871,1999.73601449021,0.122377195339407
16.21,0.13214782969576,0.102835926619759,16.1019780446765,-1.81720214568063,-0.162475424142858,-0.040497077013562,-8.50897728693807,-13.7903308923276,2.47636848666086,1992.7057599196,1989.92948687604,1999.73601449021,0.0930652922641002
16.22,0.288477979428927,0.0735240235450074,15.7500545481586,-1.58234549689811,0.275319672010959,-0.1132448888799,15.8163336460227,-0.641580500962686,-1.71146857563128,1994.84450032727,1989.92948687606,1999.73601449021,0.151689098414716
16.23,0.112606560980277,-0.0437235887534795,16.3952476251061,-0.760347226165139,-0.0881164291758589,0.0826285949207907,-7.77499853346091,14.4544688728975,0.447159841893948,1997.93664042586,1992.71674659985,1999.73601449021,0.112606560980971
16.24,0.0832946579054563,-0.0632648574705243,16.2779397929295,-0.290633928591758,0.0049720900371999,-0.104478325728424,-8.97878569983095,-13.5807657861844,2.53957349198292,1992.76923851621,1989.9294868761,1999.73601449021,0.0832946579056646
16.25,0.073524023547229,-0.141429932338356,17.0404407020639,-0.290633928589255,0.0842408624860875,0.135320674279305,17.0118869956616,-1.02800206606972,-1.64820527725974,1994.87746036778,1997.80632619114,1999.73601449021,0.200542270206894
16.26,0.376413688655404,-0.248906910279275,15.1635153872834,0.296507693367876,-0.387570596029878,0.231151353197397,-6.31166718205084,13.790684286707,0.448770570914984,1997.92443300328,1992.66455986886,1999.73601449021,0.112606560980971
16.27,0.102835926622709,-0.00464105132095019,16.2779397929272,-0.995203874942649,-0.0606928576972565,-0.0831453196894181,-9.40377409111896,-13.3240679785891,2.46594016709082,1992.76923851887,1989.92948687615,1999.73601449021,0.0930652922641002
16.28,0.141918464058224,-0.0437235887545556,16.8058250377045,-0.760347226154292,0.143350949911307,0.0387699344047513,16.8220915658167,0.176404233318472,-1.60552249296296,1994.87746036899,1992.66455986891,1999.73601449021,0.200542270206894
16.29,0.122377195337533,-0.0730354918180602,16.3952476251142,-0.642918901858151,-0.112660079545935,0.0872815414649069,-6.58210639984613,15.0297493240667,0.373584810093311,1997.92443300426,1994.76026911248,1999.73601449021,0.122377195339407
16.3,0.151689098409405,-0.0144116856645289,15.9846702125127,-0.877775550617725,-0.0834166596829651,-0.127510549160795,-9.29100392914128,-13.0367717518078,2.46755089611459,1992.76923851849,1989.9700765558,1999.73601449021,0.0832946579056646
16.31,0.141918464064785,0.0149002173881108,16.6885172054887,-0.995203874905936,0.139427678192246,-0.0303774501010183,16.6969793999018,-0.841377554831795,-1.68070825394437,1994.87746036884,1994.76026911256,1999.73601449021,0.190771635848458
16.32,0.200542270189329,-0.200053738453843,15.9846702125681,-0.0557772799953079,-0.259626808775198,0.113281157158882,-5.90955108276122,14.8522725166811,0.375195539118348,1997.92443300413,1994.81245584346,1999.73601449021,0.112606560980971
16.33,0.102835926621043,-0.0144116856757063,16.1606319607625,-0.642918901785977,-0.0592348842607692,-0.0852886450510102,-10.4995574746265,-12.3019780085361,2.39531660440301,1992.76923851812,1989.92948687628,1999.73601449021,0.0832946579056646
16.34,0.464349397871848,-0.0534942231010502,16.688517205591,-0.877775550622314,0.46741118993768,0.00296221710458685,16.685565877004,-0.932195152711299,-1.67915581814776,1994.87746036867,2000.95675673201,1999.73601449021,0.454578763526222
16.35,0.474120032239137,-0.112118029257773,16.9817867860003,-0.877775550617308,-0.248489001609551,0.419062612904296,-5.90520907621399,15.9461618619853,0.303019540115167,2000.97628860849,2002.69509368335,1999.73601449021,0.493661300959966
16.36,0.151689098427212,-0.0241823200383786,16.1019780446136,-0.877775550568914,-0.0848280035422442,-0.128056928743181,-10.2484255037119,-12.4504602951563,2.3984429523547,1997.95617230317,2000.89877147493,1999.73601449021,0.0539827548303577
16.37,0.024670851766506,0.0149002173863057,16.7471711215652,-0.995203874905519,0.023046809778511,-0.0173064139577558,16.7623324919295,-0.694536361625515,-1.67156238054632,2002.80007751746,2000.84078621792,1999.73601449021,0.102835926622536
16.38,0.0832946579088928,-0.092576760528961,16.1019780446467,-0.408062253085647,-0.116985479409752,0.0426948970424629,-6.39190201171408,14.7845798190319,0.382730682442833,2005.85925757558,1997.84691587048,1999.73601449021,0.0539827548303577
16.39,0.0246708517511631,-0.0437235887491405,16.0433241285963,-0.525490577398472,0.0189737240500221,-0.0464801133271579,-9.54454801638675,-12.9060448087329,2.47207627732642,1997.95617230281,1992.66455986856,1999.73601449021,0.0149002173966153
16.4,0.151689098408398,0.0442121204619944,16.1019780446932,-0.99520387491428,0.143609168236957,-0.0658839963116075,16.074747851949,-1.36623907157119,-1.71731322088634,2000.97628860828,2000.80019653819,1999.73601449021,0.112606560980971
16.41,0.132147829687464,-0.13165929797513,15.9260162964568,-0.0557772798417823,-0.176053237411896,0.0616642297543848,-6.9824239750556,14.3138695541255,0.450344483102497,2002.8086227132,1997.80632619071,1999.73601449021,0.0637533891887934
16.42,0.112606560976806,-0.258677544615287,15.8087084642543,0.413936017643154,0.151265901349034,-0.238144781072945,-9.19510967333448,-12.8661013687068,2.54726203822112,1994.9055374402,1987.83377763265,1999.73601449021,0.0442121204719221
16.43,-0.102347394888369,-0.0339529543968142,17.509672030684,-0.760347226160967,-0.0961445515859176,0.048826402212846,17.4274546445638,-1.85757022427679,-1.72038127605161,1997.92443300364,1997.80632619081,1999.73601449021,0.14191846405628
16.44,-0.073035491819414,-0.014411685672964,17.040440702017,-0.760347226198514,0.0188115755179298,-0.0720278027970674,-8.10095317149521,15.0109728177953,0.45028619009552,2000.97628860809,1997.80632619086,1999.73601449021,0.073524023547229
16.45,0.0832946579043108,-0.112118029257183,15.8673623803275,-0.525490577402226,0.0458466590608597,-0.131933833313779,-8.49081324454659,-13.414746352496,2.54419398305488,1992.77778371249,1989.87150161919,1999.73601449021,0.0344414861134865
16.46,-0.00464105131643759,-0.0241823200381703,17.0990946181304,-0.760347226156795,-0.000909897819423466,0.0246068292493874,17.0158706388976,-1.84859705301179,-1.72344933121689,1997.91710855,1997.80632619095,1999.73601449021,0.151689098414716
16.47,-0.0144116856761923,-0.0437235887517786,16.9231328698775,-0.760347226177654,-0.0330451776714394,-0.0320540969304553,-8.07215982068557,14.893313595879,0.451780333009789,1997.93664042594,1992.66455986875,1999.73601449021,0.102835926622536
16.48,0.0930652922637531,-0.0241823200362611,16.2192858768419,-0.760347226165139,-0.0390699433277139,-0.0878605301306745,-9.51078431947334,-13.1601042506327,2.46894992919397,1992.77778371206,1989.92948687608,1999.73601449021,0.073524023547229
16.49,0.288477979431842,0.00512958303838795,16.1019780446703,-0.760347226162636,0.288125963207508,-0.0151422113633406,16.1186689169758,0.200841231563043,-1.60552249279259,1994.87746036782,1992.62397018912,1999.73601449021,0.210312904565329
16.5,0.13214782969819,-0.0534942231115333,16.3365937090139,-0.642918901773044,-0.098038547866313,0.103504221810093,-6.56157327571326,14.9747585915465,0.37364310307887,1997.92443300336,1994.76026911227,1999.73601449021,0.112606560980971
16.51,0.161459732773394,-0.0828061261877774,15.98467021249,-0.642918901767204,-0.0355426484138752,-0.177940495630448,-9.43565944771795,-12.9186437872946,2.47056065820391,1992.76923851607,1989.87150161945,1999.73601449021,0.0930652922641002
16.52,0.102835926623924,-0.073035491829307,17.0404407020564,-0.760347226159298,0.110131388993811,0.061485673369036,17.0227257038526,-1.08699440478104,-1.67915581782407,1994.87746036908,1992.66455986887,1999.73601449021,0.210312904565329
16.53,0.268936710713652,-0.141429932337315,15.6327467159772,-0.290633928589255,-0.214566428573864,0.215152568795897,-4.89585975651783,14.8491681656197,0.299893192093825,1997.92443300433,1994.81245584337,1999.73601449021,0.112606560980971
16.54,0.601138278891302,-0.0437235887349084,16.9231328699236,-0.877775550668623,-0.377404179254916,-0.469941558112474,-10.883174031331,-12.9892047121524,2.39236513523181,1992.76923851868,1994.853045523,1999.73601449021,0.601138278902758
16.55,0.522973204031593,-0.0828061261785439,16.8058250377366,-0.995203875013154,0.528779640894356,0.0273846315184858,16.8173469112441,-0.776549302184903,-1.67608776273794,2000.96408118579,2005.83972569922,1999.73601449021,0.493661300959966
16.56,0.0832946578900441,-0.160971201036136,16.3952476251863,-0.408062253107341,-0.180458860655748,0.0168620048293489,-6.52566870557585,15.0461392868289,0.384341411663272,2005.85925757591,2002.78787009471,1999.73601449021,0.0637533891887934
16.57,0.0246708517517185,0.0051295830348473,15.9846702125114,-0.642918901768038,-0.0192354834948556,-0.0162775834504328,-9.33804866244409,-12.9893754158861,2.4780958018729,2001.00802790823,1997.84691587099,1999.73601449021,0.00512958303817967
16.58,0.0246708517612991,0.0149002173856809,16.5712093733181,-0.877775550516348,0.0222311870997662,-0.0183423478569057,16.5218079016898,-1.55091381807382,-1.71731322066071,2002.8086227136,2000.84078621905,1999.73601449021,0.0930652922641002
16.59,0.0637533891800459,-0.0828061261717056,16.1019780447099,-0.525490577462719,-0.102428317763717,0.0207313502599749,-7.56847598008056,14.2220957892381,0.456422300702294,2005.85925757577,2000.84078621911,1999.73601449021,0.0344414861134865
16.6,-0.0144116856703606,0.0930652922571577,16.0433241285371,-1.23006052368262,-0.0645410830779546,0.0685805650450332,-8.89284468253846,-13.4096462085124,2.4794948347634,1997.89269370469,1992.66455986844,1999.73601449021,-0.00464105132025594
16.61,0.11260656097455,0.132147829677293,16.219285876864,-1.58234549681885,0.0931880765036172,-0.146489825109083,16.2819832960294,-0.682694349297046,-1.70995295649104,2000.93234188643,1997.84691587042,1999.73601449021,0.112606560980971
16.62,0.122377195333332,0.0735240235338648,15.9260162964332,-1.3474888480526,0.0229643244883149,0.140906351081334,-7.15080334790113,14.2940453598528,0.379450931435683,2000.90426481411,1994.81245584306,1999.73601449021,0.0637533891887934
16.63,0.01490021740328,-0.014411685670916,15.9260162963774,-0.995203874973521,0.0036869504861327,-0.0203990087664842,-8.03258142202711,-13.787895471164,2.55167083349686,1994.84450032709,1987.83377763265,1999.73601449021,-0.00464105132025594
16.64,0.132147829690553,0.151689098395971,16.2779397929532,-1.81720214559719,0.109322116686747,-0.168882522089277,16.3711933478213,-0.507519368323146,-1.7129627186135,1997.8841485089,1994.81245584309,1999.73601449021,0.132147829697843
16.65,0.122377195340344,0.0832946579075391,16.2192858768408,-1.58234549691146,0.0318239781928197,0.144573207709055,-7.49921037492273,14.4682720246385,0.380945074345472,2000.90426481449,1989.9700765558,1999.73601449021,0.102835926622536
16.66,0.132147829696107,0.102835926613858,16.1019780446713,-1.69977382125224,-0.162352801850811,-0.0409859052250069,-8.56004100024481,-13.7436758572305,2.47937824874068,1992.71674659985,1989.92948687593,1999.73601449021,0.0930652922641002
16.67,0.200542270200784,0.102835926615663,16.160631960781,-1.6997738212585,0.184142809381994,-0.129937891675573,16.2393198395742,-0.582878686575608,-1.71146857570224,1997.88414850904,1989.92948687595,1999.73601449021,0.151689098414716
16.68,0.073524023547229,-0.0241823200364694,16.5125554572777,-0.877775550561822,-0.0535969424812783,0.055838467005983,-7.93160582170037,14.5094661078898,0.447159841819632,1997.93664042625,1992.71674659985,1999.73601449021,0.102835926622536
16.69,0.122377195348259,-0.0437235887516397,16.1019780446201,-0.408062252996368,-0.0328882020612048,-0.125723093820546,-8.74167524163562,-13.5286113744731,2.54258325405939,1992.77778371271,1989.92948687599,1999.73601449021,0.0832946579056646
16.7,0.112606560981457,-0.0730354918249333,16.5125554572718,-0.408062253011387,0.118117157845959,0.063739765175073,16.4918626209827,-0.921666871728718,-1.65133162558839,1994.87746036808,2000.84078621833,1999.73601449021,0.14191846405628
16.71,0.171230367128255,-0.16097120104523,15.9846702125089,-0.173205604246389,-0.219321716513273,0.0844366677367852,-7.09113475206262,14.3267403798667,0.448770570831273,1997.92443300354,1992.66455986872,1999.73601449021,0.102835926622536
16.72,0.12237719533722,-0.0534942231096241,16.1606319607647,-0.760347226172231,-0.0347940123946176,-0.128946448365938,-9.51366742088454,-13.0856518935985,2.46594016701651,1992.76923851654,1989.92948687605,1999.73601449021,0.0930652922641002
16.73,0.210312904564843,-0.0339529543950786,16.4539015411903,-0.642918901770958,0.211364927417846,0.0266305913622673,16.4663032254246,0.0712652075697977,-1.60552249270741,1994.87746036793,1992.62397018903,1999.73601449021,0.190771635848458
16.74,0.151689098412911,-0.102347394905447,16.2192858768509,-0.408062252980515,-0.150647730040783,0.103874122161453,-6.29923080321504,14.9516367145924,0.373584810019148,1997.9244330034,1994.76026911223,1999.73601449021,0.122377195339407
