t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
17.11,3.58118175828237,0.200542270176555,21.9673696534577,-6.74919177001005,3.31628492821535,1.36650439548276,16.8947418706366,15.5783380424416,-1.12399736472526,2337.79860499691,2350.6472222774,2499.9351480684,3.99154840127995
17.12,3.28806272750538,-0.0437235887151224,22.3192931498827,-5.4574802020387,2.34472776760885,-2.30554113995485,19.5828424459548,-12.0186196629628,-2.36106483624076,2367.0091357295,2384.78741536841,2499.9351480684,3.77659444539437
17.13,3.0340262341788,-0.160971201025236,22.4952548981552,-4.63548193127444,-1.40879057958723,-2.69193908179791,-7.48445454991204,-21.7142148317283,2.6064448234369,2396.0380810538,2413.81483476505,2499.9351480684,3.29783336183102
17.14,3.0242555997792,0.0246708517498441,22.3779470660201,-5.22262355306719,-3.02418673009362,-0.0320188264550406,-22.2761251890159,-5.64114866227971,1.5895409936753,2429.7787862464,2447.74841723139,2499.9351480684,3.08287940594543
17.15,2.39893500085024,0.181001001485336,22.260639233856,-5.57490852622595,-1.61077872697284,1.78690861366071,-19.9546934599193,11.3325139795337,0.808914231405956,2452.95615454948,2474.04656216078,2499.9351480684,2.37939373213806
17.16,1.81269693933463,0.00512958302901564,21.7327539891328,-4.40062528230168,-0.406790771775175,1.76647042842322,-9.2225541323564,20.1648851745592,0.229168383704918,2502.57713946693,2492.00032349669,2499.9351480684,1.77361440191505
17.17,1.20691760911661,-0.278218813351875,21.6741000730159,-1.93463047015449,-0.147950752619309,1.22970175168537,0.387300642991037,21.7568243832389,-0.106823545982636,2510.89734975529,2518.7986675601,2499.9351480684,1.22645887784264
17.18,0.835633503510076,-0.180512469763768,21.2635226603331,-1.6997738213628,0.23688754354986,0.821433135221396,8.57610550359773,19.5314372579555,-0.493515087944927,2505.13978261471,2531.92164665948,2499.9351480684,0.845404137863651
17.19,0.0344414861252887,-0.024182320031818,20.9115991637766,-1.93463047011861,0.0103971214703196,0.0407786762140599,14.6126225747838,15.0834026707932,-0.861798298667993,2519.02786191478,2531.97963191569,2499.9351480684,0.102835926622536
17.2,0.0246708517574808,-0.112118029262078,19.8558286742485,-1.34748884814313,-0.0253300932524009,0.11197093278113,17.3996614908125,9.66030219724607,-1.1317288636729,2536.8626008829,2528.82920137574,2499.9351480684,-0.0241823200371289
17.21,-0.463860866163403,-0.121888663611905,18.8587121007621,-0.760347226211029,-0.47952358370567,0.00899345011823158,18.1467740395122,5.18880930105574,-1.33258830258325,2520.99295173948,2525.8353310274,2499.9351480684,-0.512714037958915
17.22,-0.0632648574677473,0.200542270206269,19.7385208420638,-2.16948711886108,-0.107531842617389,-0.180711225863829,19.7104905585677,-2.41090052306289,-1.80197927268772,2541.22292512294,2515.80479721182,2499.9351480684,-0.0144116856786916
17.23,0.122377195343364,0.0442121204621333,20.8529452477237,-1.1126321993022,0.0839201999744428,-0.0994398791839353,18.6197284959097,-9.45457490604909,-2.09394767831954,2518.77242160141,2525.74255461775,2499.9351480684,0.249395441999072
17.24,0.151689098414577,-0.0046410513187286,20.5596756673056,-1.34748884813228,0.0977691832936732,-0.116070274977095,13.8148515173575,-15.2861331700991,-2.47215604765553,2512.97603225015,2518.89724249555,2499.9351480684,0.161459732773151
17.25,-0.151200566696792,-0.0632648574701772,19.3865973455596,-1.23006052373685,0.0151722136050531,0.163198828103867,6.96921553817015,-18.1323809885366,-2.83801242576667,2521.02477377504,2518.79866755962,2499.9351480684,-0.219595007205843
17.26,0.229854173282096,0.112606560979722,20.2077521707823,-2.16948711886984,-0.174021130362687,-0.187696096757947,-3.74095255404122,-19.9766162335644,2.84952070104776,2531.88319327892,2510.95661939862,2499.9351480684,0.249395441999072
17.27,0.317789882507706,-0.0730354918244473,20.5596756673073,-0.760347226187667,-0.119625390157393,-0.303338686157886,-11.0080604432023,-17.38105280839,2.54005517666656,2499.9351480684,2520.89437680319,2499.9351480684,0.29824861379125
17.28,0.122377195341073,-0.0828061261852434,20.6769834994703,-1.58234549692147,-0.0644142575635134,-0.132980584657667,-17.1011240386196,-11.7300051374559,2.09563203989695,2510.99403978633,2515.86278246845,2499.9351480684,0.14191846405628
17.29,-0.00464105131497968,-0.0241823200382397,21.3221765764146,-1.58234549690145,0.00734873255790156,-0.0235014912193368,-21.0059882500525,-3.98591129680844,1.68424265353646,2518.85665281633,2518.85665281633,2499.9351480684,0.181001001490023
17.3,0.386184323017172,0.210312904556165,20.9702530799171,-2.52177209202485,-0.286141869503317,0.333905195653241,-20.4961364062525,5.1009059132846,1.20719995384394,2515.53501317593,2512.86891212043,2499.9351480684,0.425266860450915
17.31,0.151689098420547,0.181001001482247,21.3221765764121,-2.52177209202568,0.00640809463004739,0.236071771799229,-17.6361100006268,12.2459043147336,0.846138945063587,2512.73335881649,2512.81092686386,2499.9351480684,0.259166076357507
17.32,0.151689098418048,-0.160971201045786,20.0904443385834,-0.995203874986871,-0.216802617927842,0.0437942348333348,-11.4555254817397,16.5344283364051,0.556401015644781,2521.12784375731,2518.79866755981,2499.9351480684,0.0832946579056646
17.33,0.122377195336109,-0.0828061261818068,20.2664060868846,-1.58234549692731,-0.102888482065691,0.106051839822738,-5.09418741458887,19.6794381915543,0.175379239708016,2512.75294160732,2525.83533102715,2499.9351480684,0.122377195339407
17.34,0.161459732760933,-0.327071985120379,19.6212130099628,0.296507693265248,-0.313605841735962,0.186270515065847,1.81303964876823,19.5395190326296,-0.0774129822677814,2511.03413652839,2512.75294160732,2499.9351480684,0.0442121204719221
17.35,0.0442121204735883,0.181001001470028,20.618329583393,-2.05205879439306,0.167900431401692,-0.080780686213043,11.5073425082256,17.2310048605253,-0.688005243662643,2515.80479721182,2515.90337214775,2499.9351480684,0.122377195339407
17.36,0.141918464061556,-0.102347394883509,21.2048687442349,-0.99520387504194,0.074106842661726,0.158505569466004,18.0355797208709,11.1961936989871,-1.06213309956033,2518.81259153742,2507.96274905036,2499.9351480684,0.268936710715943
17.37,0.415496226093694,0.0149002173711018,20.8529452477424,-2.16948711877389,0.408194525325085,0.0789706266306429,19.8300797794117,6.80587509480136,-1.3438480648432,2510.81833423868,2518.70589114976,2499.9351480684,0.425266860450915
17.38,0.30801924813969,-0.190283104091658,19.9144825904046,-0.995203875147072,0.313513555768305,0.181087733645355,19.9352076229869,0.405641005128693,-1.6003835008773,2503.51100727889,2520.99295173948,2499.9351480684,0.181001001490023
17.39,0.141918464050032,0.268936710679495,20.2077521708127,-2.63920041624756,-0.0335709760176136,-0.302226395866826,18.2034395194454,-9.16260968807457,-2.16698462346196,2525.4550171742,2519.0109841115,2499.9351480684,0.122377195339407
17.4,0.220083538919079,0.132147829678161,20.7942913316775,-1.93463046998887,0.0311797830833765,-0.254809014987044,14.315821009384,-15.2053482653101,-2.47908678401306,2528.62246899417,2511.01460465468,2499.9351480684,0.268936710715943
17.41,0.571826375814954,-0.22936564154845,20.0317904225894,-0.408062253082309,0.430799107085892,-0.440461270640899,8.04551769452029,-18.3496263548906,-2.74874736021721,2511.09303734332,2520.89437680385,2499.9351480684,0.415496226092479
17.42,0.0246708517565782,0.0149002174103613,20.2664060868688,-1.69977382135028,-0.0192895644867765,-0.0214144835842844,-2.15658537255653,-20.2228975731099,2.95167773549503,2500.01959885657,2515.95555887803,2499.9351480684,0.00512958303817967
17.43,-0.0241823200433772,0.0930652922675714,19.7385208421201,-2.05205879449152,-0.0632286411711305,0.0724435791715265,-9.43401198983079,-17.4590826822771,2.54259859468893,2523.60507957623,2512.71815045359,2499.9351480684,-0.0534942231124358
17.44,0.278707345074969,-0.112118029272491,20.4423678351273,-0.877775550532619,-0.139595469801765,-0.266010040219367,-14.9995311348803,-13.916715070645,2.27585267098555,2508.09306328355,2518.70589115027,2499.9351480684,0.288477979432814
17.45,0.14191846405871,0.10283592661962,20.6183295833842,-2.16948711885274,-0.161992367459219,0.0668920857011994,-19.5433715682397,-6.91945206744312,1.80624459231586,2510.92917473762,2521.08578384858,2499.9351480684,0.171230367131587
17.46,0.0344414861184851,0.102835926605874,20.3250600029337,-1.93463047002016,-0.0169238276327267,0.107121556304958,-20.3646365717722,1.46028643697834,1.40431329686116,2515.75291566689,2520.95236206019,2499.9351480684,0.0539827548303577
17.47,0.220083538929076,0.141918464050657,21.2635226603258,-2.16948711884231,-0.117783949564714,0.2338900506028,-19.4293286561088,8.90759553740076,1.03925154412104,2510.95356754308,2512.81092686341,2499.9351480684,0.337331151224994
17.48,-0.00464105132004767,-0.112118029261175,20.0317904225194,-0.877775550563908,-0.0805922411685868,-0.0780825364994591,-13.9870246307028,14.3668458413466,0.72821210742701,2515.81700463428,2520.95236206024,2499.9351480684,-0.0339529543955646
17.49,0.0149002173992534,0.0637533891899042,21.2635226603398,-1.93463047009191,0.0577775520378544,0.0307939213523941,-7.33769200380829,20.0508969136006,0.26008210808229,2541.22156624719,2512.81092686336,2499.9351480684,0.200542270206894
17.5,0.2396248076414,-0.0730354918301401,20.7942913316509,-0.877775550553061,-0.0684207327150149,0.240983059236098,-0.478320207604482,20.8073124569637,-0.0192032532916637,2507.850389849,2520.94810739969,2499.9351480684,0.278707345074379
17.51,0.0442121204723734,0.102835926622883,20.8529452477401,-2.28691544327153,0.111418864850578,-0.0107599236270202,8.03528545230582,19.3780673817046,-0.50231120250989,2503.33888329517,2518.79866755965,2499.9351480684,0.122377195339407
17.52,-0.200053738489111,-0.00464105132192213,19.5039051777323,-1.23006052372433,-0.155412529098512,-0.126055477628092,14.0617715217374,13.5713649919399,-0.866127324851255,2512.80557035815,2510.86384298797,2499.9351480684,-0.209824372847407
17.53,0.0832946579125376,0.112606560972224,21.028906995972,-2.16948711883355,0.106341882406117,-0.0911572359008401,20.0130731095591,6.81164506675625,-1.34553856317128,2536.3192573491,2510.80585773137,2499.9351480684,0.249395441999072
17.54,0.415496226091646,0.0149002173980038,20.9115991638364,-1.34748884813562,0.415760315279053,-0.00157816791567946,20.8576801236982,2.01690000800691,-1.53874627142527,2507.600188604,2515.74681195522,2499.9351480684,0.454578763526222
17.55,0.25916607635959,-0.0925767605415962,20.9115991638173,-0.99520387496184,0.275125148519455,0.00660790285556125,20.1683162308092,-5.6146621229581,-1.88986678142123,2515.89299583894,2518.85665281633,2499.9351480684,0.288477979432814
17.56,0.337331151219648,-0.112118029257218,20.3250600029853,-0.995203874970183,0.328330962534575,-0.136240732194212,16.0097375820482,-12.5613214842892,-2.2850046794085,2521.07574694449,2520.99295173948,2499.9351480684,0.268936710715943
17.57,0.298248613791805,0.141918464062945,20.7942913316484,-2.52177209210828,-0.0203835518665954,-0.329662853357822,10.0986170329679,-18.3515617997884,-2.75921249614911,2518.7217607985,2518.94942922675,2499.9351480684,0.29824861379125
17.58,0.132147829699821,0.024670851766263,20.6769834994684,-2.05205879455451,-0.0382993518538743,-0.128859844283698,-0.112524066583721,-20.7782561892965,3.03725752412429,2505.09871938816,2515.87189777441,2499.9351480684,0.161459732773151
17.59,0.268936710714416,-0.151200566683046,20.3250600029607,-1.34748884818067,0.0352151040850913,-0.306510133893546,-6.6311843065043,-19.260093068651,2.74380779102715,2513.07979534243,2518.79866755988,2499.9351480684,0.220083538923765
17.6,0.444808129126131,0.0637533892079545,18.8000581848848,-1.69977382141453,-0.357268128084342,-0.2725403658677,-11.96615553071,-14.5994020635736,2.36482627179382,2507.9140339191,2525.83533102719,2499.9351480684,0.122377195339407
17.61,0.13214782968729,-0.307530716382958,19.6798669260585,-0.0557772800729051,0.044169129918355,-0.331794030043236,-16.8692475922923,-10.1355196710521,2.10899035240105,2521.08841784378,2523.68743505277,2499.9351480684,0.0344414861134865
17.62,0.0149002173917556,0.25916607631377,19.6212130099297,-2.52177209182126,0.00694083888599429,0.259501245364555,-19.7637570925447,-0.863272871700475,1.48662614983185,2525.62236039213,2518.94942922652,2499.9351480684,-0.0339529543955646
17.63,0.552285107079477,0.229854173273314,19.5625590939672,-2.87405706515357,-0.398032818859777,0.446566518654823,-18.8745217918962,5.89120950620084,1.12238049976157,2525.78412637612,2505.02686395844,2499.9351480684,0.356872419941865
17.64,0.610908913247655,0.00512958303922104,20.8529452478049,-2.28691544326903,-0.455783779770691,0.40681342038523,-17.1818098513428,12.0358098184091,0.850504566107218,2512.75294160732,2515.71196510245,2499.9351480684,0.571826375827451
17.65,0.200542270202208,-0.268448178959595,19.9144825903728,-0.525490577577863,-0.334121132238533,0.0253908628490386,-11.1188947096501,16.5297591520596,0.565758584171537,2508.44585779064,2523.73962178353,2499.9351480684,0.0832946579056646
17.66,0.0930652922591016,-0.0828061261777455,19.4452512616707,-0.642918901808088,-0.0898780322030654,0.086255101200691,-2.17227552194286,19.3342276908228,0.0788336786410187,2531.90252467857,2521.08572814949,2499.9351480684,-0.0241823200371289
17.67,0.376413688635063,-0.131659297967702,20.2077521708915,-0.525490577448534,-0.0571470655045285,0.394658901632059,3.3536325889963,19.9344560147795,-0.192670798684788,2523.72008990733,2510.95661939836,2499.9351480684,0.29824861379125
17.68,0.386184323019949,-0.0632648574625405,20.9702530799005,-1.11263219938147,0.16068394626909,0.356821303942918,10.6611653046736,18.0922364287171,-0.585498451057872,2505.13978261471,2525.78314429675,2499.9351480684,0.405725591734043
17.69,-0.0241823200276872,0.11260656097389,20.0317904224839,-2.28691544322647,0.0346999674650648,-0.109822285690161,16.2765399484791,11.8986073588614,-1.05322039905232,2512.78598756776,2521.04513847004,2499.9351480684,-0.0437235887540002
17.7,0.181001001487593,0.200542270198146,20.2077521707931,-3.10891371396696,0.221446659401213,-0.154725375151527,18.9918212504542,7.57161263324268,-1.34408123737461,2531.57083059402,2504.87610229176,2499.9351480684,0.171230367131587
17.71,0.112606560995551,-0.0828061261885757,22.1433314015943,-1.58234549691647,0.116124188570275,0.0777963041699164,22.191378071175,0.611295456075211,-1.61459473291742,2515.75291566689,2525.78314429689,2499.9351480684,0.405725591734043
17.72,0.181001001494396,0.0930652922597265,21.0875609120693,-2.16948711885357,0.127604457257988,-0.158554765470033,20.1512123196423,-6.58183421454849,-1.98901405411923,2541.16968470175,2523.83819671889,2499.9351480684,0.259166076357507
17.73,0.327560516866142,-0.06326485747587,20.6183295833967,-1.34748884810808,0.290330894566838,-0.164335954864039,16.5657977483313,-12.3493152023393,-2.27665343384301,2521.03952404187,2525.78314429699,2499.9351480684,0.317789882508123
17.74,0.190771635848042,-0.0144116856761923,20.3837139190452,-1.81720214570566,0.102616129845364,-0.161466540260596,11.2090098444211,-17.121802331516,-2.65086105919777,2519.07974345915,2523.78021146276,2499.9351480684,0.161459732773151
17.75,-0.141429932338287,-0.151200566694154,19.4452512616462,-0.760347226172648,0.11690388635762,0.170872813766059,4.96223630746052,-18.8168046001924,-2.92283187998241,2525.90766000495,2518.85665281633,2499.9351480684,-0.209824372847407
17.76,0.132147829697982,-0.00464105132084605,20.2664060868682,-1.58234549690812,-0.0365091919297402,-0.127089209439224,-4.77131695983012,-19.7602016036849,2.82674756835958,2536.79057709088,2518.79864435628,2499.9351480684,0.151689098414716
17.77,0.278707345073407,0.0735240235482009,20.3837139190485,-1.58234549691814,-0.234400524303432,-0.167749695805564,-11.7832647261088,-16.7079107850045,2.44987889807496,2507.86997264011,2528.86979105455,2499.9351480684,0.249395441999072
17.78,0.0735240235474373,-0.0632648574717045,20.5596756673031,-1.46491717251102,-0.0319226369677101,-0.0915924095029003,-17.0577705571899,-11.5705967644405,2.09569033294599,2512.83004884678,2518.89724249596,2499.9351480684,0.0930652922641002
17.79,0.112606560981805,0.141918464052392,20.5010217512132,-2.05205879446649,-0.128718060492687,0.127486269527899,-20.1103312249445,-4.48078298544891,1.6902621778492,2523.73962178353,2518.89724249595,2499.9351480684,0.132147829697843
17.8,0.37641368865707,0.0442121204660905,20.4423678351409,-2.16948711885107,-0.35221151467927,0.139960799982941,-20.3088363173381,3.18563094247174,1.30947357411294,2520.71797954905,2518.94942922682,2499.9351480684,0.327560516866559
17.81,0.278707345078752,0.14191846405142,20.6183295833696,-2.40434376764443,-0.142557315847113,0.278381117064408,-18.1119041874597,10.1417607182257,0.944258418586977,2525.82329195632,2518.85665281633,2499.9351480684,0.249395441999072
17.82,0.33733115122666,-0.112118029265826,20.7356374155577,-1.58234549689144,-0.293691886903923,0.200269402658444,-13.8309533939497,15.5298166285182,0.651438111465911,2523.87975801037,2523.68741416963,2499.9351480684,0.327560516866559
17.83,0.112606560978333,-0.0241823200278955,20.4423678351388,-1.58234549696695,-0.053257152051196,0.102120996532028,-6.96163009923922,19.2854848614251,0.269169687336534,2518.85665281633,2523.64684537316,2499.9351480684,0.0832946579056646
17.84,0.190771635832421,-0.424778328698628,19.269289513457,0.766220990809425,-0.44251296142659,0.144957664646084,-1.26814815601163,19.2427756109815,0.105550303255282,2511.05733063047,2528.86979105474,2499.9351480684,0.0246708517550509
17.85,-0.0534942231091034,0.200542270189399,19.9144825903296,-2.52177209199481,0.149825426981097,-0.143635564776612,7.40223729882141,18.6588540456386,-0.503630466095283,2520.99295173948,2521.04513847027,2499.9351480684,-0.0437235887540002
17.86,0.141918464061556,0.308019248102201,20.6183295833454,-2.99148538937295,0.306195479310825,-0.145811645943151,13.9262954158724,15.4958960900021,-0.876184409674884,2523.55284822077,2511.01460465487,2499.9351480684,0.210312904565329
17.87,0.356872419956445,0.024670851736827,21.0289069959389,-1.93463047000263,0.334823607867024,0.125935406720664,18.3209212909954,10.502455310472,-1.14201912097867,2512.79700288611,2515.74681195545,2499.9351480684,0.415496226092479
17.88,0.190771635830685,-0.151200566672354,19.4452512617458,-1.3474888482591,0.147396819920677,0.193725594274036,18.5062164245086,6.1199245483792,-1.32060754669964,2504.9466290984,2525.83533102725,2499.9351480684,0.00512958303817967
17.89,0.0832946579108714,0.171230367122215,20.2077521707564,-2.05205879442059,0.0407150369219025,-0.18601108684631,20.1239591398551,-2.75507924167545,-1.80805708971648,2531.56976770921,2518.94942922644,2499.9351480684,0.0930652922641002
17.9,0.327560516874056,-0.0925767605414921,20.9115991638016,-1.46491717255232,0.331403318303572,-0.0777057875871367,19.0033554637553,-8.84948829187937,-2.07655180494763,2528.86307697466,2515.74681195554,2499.9351480684,0.386184323017172
17.91,0.376413688661236,0.00512958304317824,20.8529452477374,-1.69977382132442,0.229576283895176,-0.298342600891385,14.2739817997711,-15.2966663076828,-2.47209775429447,2512.93971516954,2520.99295173948,2499.9351480684,0.386184323017172
17.92,-0.00464105131720126,-0.0144116856695275,19.9731365064274,-1.6997738213411,0.0124186617831387,0.00866099767244921,7.47881173887104,-18.5979242907004,-2.84414853685847,2520.99295173948,2523.83819671913,2499.9351480684,-0.0437235887540002
17.93,0.141918464061834,-0.0241823200253268,20.7356374155385,-1.93463047014031,-0.00215155307333616,-0.143947927608736,-1.88609508796125,-20.7401084713616,2.95787213896811,2525.88812812929,2515.74681195561,2499.9351480684,0.220083538923765
17.94,-0.141429932335406,-0.0241823200471608,19.5625590938134,-0.877775550518434,0.0884008963417493,0.113015449781152,-8.51066842921731,-17.636120069447,2.64714564388581,2511.13916565628,2531.82307172401,2499.9351480684,-0.170741835413663
17.95,0.112606560976598,0.190771635840197,20.3250600029707,-2.52177209200232,-0.201280724132792,0.0925209420007151,-15.2598652742181,-13.6603041847931,2.17750002528682,2533.50543796221,2512.75294160732,2499.9351480684,0.14191846405628
17.96,0.239624807642719,-0.0828061261931577,20.618329583383,-0.877775550543883,-0.201104659718461,-0.154382054696941,-19.2808868790297,-7.35754074974773,1.89279174657863,2515.76070940979,2518.89726686404,2499.9351480684,0.249395441999072
17.97,0.141918464058467,0.288477979431252,21.6741000729542,-2.99148538960782,-0.0930711160060544,0.307730665392385,-21.8719807676356,0.576243098743765,1.40730158267031,2511.05672026135,2515.90337214718,2499.9351480684,0.337331151224994
17.98,0.0442121204702559,-0.121888663617528,19.7971747581799,-0.877775550573921,-0.0917572896982671,-0.0916087206666024,-18.2988045968322,7.60607445730416,1.13255417100472,2520.99295173948,2520.95236206024,2499.9351480684,-0.0339529543955646
17.99,0.405725591732794,-0.0534942231104919,20.5596756673089,-1.58234549692147,-0.309978686607611,0.267185518960405,-14.8656805794913,14.2904031337502,0.728314441012019,2541.25397332507,2518.74063589748,2499.9351480684,0.376413688658737
18,0.337331151224439,-0.0437235887542084,20.2664060868709,-1.23006052373268,-0.158378277877828,0.301032189136653,-8.20566296780859,18.5716816639942,0.35542499124636,2515.61802365047,2523.6874350525,2499.9351480684,0.239624807640636
18.01,0.0832946579055605,-0.0437235887542779,20.2077521707816,-1.46491717251645,-0.0437361103279085,0.0832880837967988,-1.46795507997196,20.2075317147159,0.000150334584232831,2523.77266774345,2521.04513847049,2499.9351480684,0.0539827548303577
18.02,0.200542270205783,0.0442121204708113,19.8558286742623,-1.46491717251353,0.119196479770051,0.167224737841752,6.42570244059333,18.8443695253764,-0.402268058347396,2515.8572891279,2525.83533102704,2499.9351480684,0.102835926622536
18.03,0.181001001490439,0.0344414861149444,20.9702530799146,-1.81720214570733,0.152091707080931,0.103998515102651,13.5045449550383,16.1456187069861,-0.78299836904767,2512.72181268006,2515.86278246845,2499.9351480684,0.249395441999072
18.04,0.0246708517619934,-0.112118029258329,20.8529452477074,-1.23006052375604,-0.0230742888946058,0.112457461306229,18.5489722183212,9.60697684185468,-1.15183085119975,2510.9535675426,2518.72852613142,2499.9351480684,0.112606560980971
18.05,0.200542270204394,-0.102347394903781,20.3250600029687,-0.760347226160967,0.169994576191435,0.147628030698161,19.5438437704189,5.63243843340205,-1.32759657615,2518.93944802138,2512.71815045339,2499.9351480684,0.171230367131587
18.06,0.317789882503749,0.122377195341837,20.2077521708048,-2.16948711889946,0.2807499791043,-0.192733070837404,20.1600180320122,-2.57557665478602,-1.80481415504661,2512.66993113477,2520.95236205991,2499.9351480684,0.239624807640636
18.07,0.200542270198007,-0.16097120104523,20.2664060869088,-0.995203874980196,0.252749683910223,0.0473975419763215,18.3414319643428,-8.67810578004525,-2.06179445908269,2521.04422291278,2528.86979105468,2499.9351480684,0.161459732773151
18.08,0.210312904559394,0.200542270191724,20.0904443386423,-2.28691544321354,-0.055379016606349,-0.285275103150578,12.7649424025167,-15.6815873376686,-2.57171137037481,2525.75690259961,2518.9494292267,2499.9351480684,0.151689098414716
18.09,0.366643054279682,0.0637533891681743,20.1490982547949,-2.404343767561,0.0109092662926944,-0.371984692952435,6.38796577336883,-19.2603458616988,-2.94011116726436,2528.65280412134,2511.01460465494,2499.9351480684,0.268936710715943
18.1,0.464349397875493,-0.141429932317529,20.6769834995253,-1.2300605238328,0.0528683166702006,-0.482522258714697,-2.62559883053633,-20.5464577558522,2.95507378084285,2507.93364224398,2515.74677714336,2499.9351480684,0.425266860450915
18.11,0.210312904548181,-0.268448178950535,19.6798669260981,-0.290633928842906,0.14092083664691,-0.310543491962214,-8.83410903185704,-17.5880683397236,2.66135687546812,2500.69780678302,2525.8353310272,2499.9351480684,0.0637533891887934
18.12,-0.0241823200298394,0.0344414860952626,20.1490982546649,-1.46491717241632,0.000355959550217142,0.0420817520936848,-15.7560140386002,-12.6443728359145,2.17449026299448,2525.83553120113,2521.14371340605,2499.9351480684,-0.00464105132025594
18.13,0.317789882493683,-0.14142993231614,20.2077521708548,-0.642918901901538,-0.253606567983216,-0.238068359607216,-18.8724383317649,-7.25242469294511,1.90587896173134,2528.89603701389,2512.81092686366,2499.9351480684,0.268936710715943
18.14,0.53274383838746,-0.0632648574552509,20.8529452477737,-1.34748884818818,-0.535781118067501,-0.0275142336069182,-20.8963780501916,0.0493567230185601,1.50390543679062,2512.80482315245,2523.73962178353,2499.9351480684,0.522973204035273
18.15,0.0930652922556651,0.0637533891897306,20.2664060869194,-2.40434376765069,-0.0476026196473528,0.102272351388433,-18.6640660170201,8.25595084440794,1.03624178184801,2520.97214502465,2523.73962178353,2499.9351480684,0.0539827548303577
18.16,0.278707345068547,0.00512958304401134,20.618329583418,-2.16948711888611,-0.182321424815139,0.210862502287014,-15.3849983581605,13.8969066589965,0.731338455560795,2533.50543796157,2510.92182824462,2499.9351480684,0.278707345074379
18.17,0.239624807640636,-0.131659297975339,20.5010217512182,-1.34748884816232,-0.224465261336362,0.156107545087897,-10.321397021465,17.7644696674328,0.460708373965072,2521.03964513002,2528.8292013756,2499.9351480684,0.220083538923765
18.18,0.0930652922675714,-0.0632648574562922,20.6769834994595,-1.46491717257694,-0.0707921546475947,0.0874760633211424,-3.18100900215843,20.483281248072,0.0833375837162114,2546.40453261859,2523.73962178353,2499.9351480684,0.122377195339407
18.19,0.190771635846688,0.0637533891663692,20.442367835138,-1.46491717241924,0.116616229188851,0.163887054899382,4.5602944928699,19.9809934479603,-0.295926753994756,2512.73340973121,2525.83531478499,2499.9351480684,0.181001001490023
18.2,0.0735240235496588,-0.131659297967771,20.6183295833784,-0.760347226219373,-0.0694711185303458,0.13384213264305,10.7113731765341,17.6340615680637,-0.582721861054544,2511.22792935983,2525.83533102739,2499.9351480684,0.112606560980971
18.21,-0.258677544634587,-0.200053738478142,19.5039051777131,-0.408062253032246,-0.326769912710166,0.0125297455939807,15.6371047496912,11.6640381957004,-0.9508301926386,2518.90928156791,2520.89437680407,2499.9351480684,-0.258677544639585
18.22,0.0832946579056646,0.249395441989075,20.266406086865,-2.75662874078442,0.109255155069819,-0.239163955501696,19.8601508266151,4.88882673412944,-1.46462252169849,2538.47108037862,2512.75294160732,2499.9351480684,0.14191846405628
18.23,0.151689098422422,-0.00464105132442141,21.4394844085773,-1.34748884811309,0.151718996291383,-0.00353101995724929,21.4809348316466,0.191459290625009,-1.62465181799247,2510.6987376017,2520.95236206024,2499.9351480684,0.327560516866559
18.24,0.112606560984582,-0.0241823200337966,21.1462148281625,-1.58234549692481,0.112957319592837,-0.0224870213543935,20.0379816387148,-6.93869661225855,-1.9788403831214,2518.86522028746,2515.80479721182,2499.9351480684,0.220083538923765
18.25,0.200542270207033,0.0637533891876826,20.9115991638285,-1.69977382129938,0.0931478350359406,-0.188693342757035,15.7270518389497,-13.8868301309981,-2.37523925079722,2521.12749394628,2523.73962178353,2499.9351480684,0.259166076357507
18.26,0.288477979432571,0.0735240235473678,20.5596756673066,-2.05205879448443,0.0403307980457381,-0.294955510857293,9.63141307995487,-18.2796906681742,-2.75614444070567,2520.85287156668,2518.897242496,2499.9351480684,0.259166076357507
18.27,0.141918464056002,-0.063264857467539,20.3837139190452,-1.69977382132275,0.0485566876186949,-0.1475992571726,-0.374725585562077,-20.4510294340567,3.04007530239967,2508.07863609863,2512.88106829231,2499.9351480684,0.132147829697843
18.28,0.337331151221662,-0.16097120105252,20.0904443386217,-1.23006052374269,0.0177501832698901,-0.373348314776842,-6.64745176880209,-18.9986943655815,2.74386608396893,2513.0789477276,2520.89437680322,2499.9351480684,0.239624807640636
18.29,0.288477979427816,-0.0144116856717491,19.3279434294944,-1.58234549694817,-0.191950805187496,-0.215828936165956,-12.4208070740423,-14.8928427815131,2.36476797864191,2507.91403391973,2531.82307172287,2499.9351480684,0.0832946579056646
18.3,0.0735240235455628,-0.375925156921237,19.9731365064345,0.296507693290279,0.129563671723639,-0.360470193794264,-17.3016357533021,-9.98336110620584,2.10899035229988,2521.08816963309,2523.64684537304,2499.9351480684,0.0344414861134865
18.31,0.00512958303623579,0.239624807623627,19.6212130099166,-2.40434376758603,0.0150340324715639,0.239207731727948,-19.7538847963185,-0.746260267617389,1.48662614974192,2525.62236039134,2518.94942922679,2499.9351480684,-0.0437235887540002
18.32,0.259166076356397,0.259166076344733,20.9702530799271,-2.63920041640776,-0.12076905595653,0.346047605663242,-20.0331365208512,6.73723490841001,1.12117782201943,2525.51793804398,2508.02073430705,2499.9351480684,0.34710178558343
