t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
3.47,-1.06951317814358,0.131717921787732,15.7492333933199,0.6506715197372,-0.971390104719972,0.46648613440807,12.9059736755169,-9.0497275865478,-2.14103925697735,2211.77436410755,2185.93979604454,2000,0,0,2332.85459228005,-1.02078702459757
3.48,-0.971992476612462,0.0833435110782227,15.104920125098,0.413936017768311,0.815133424649909,-0.535978558758263,-11.6097422619786,9.6718064301776,0.903606687144639,2136.77501262706,2109.96354558481,2000,0,0,2313.77195619366,-0.971933852805392
3.49,-0.786477442049104,-0.112147341166311,13.7567012099186,0.883531887014884,-0.243897782178038,0.756067235655274,5.23518169834206,-12.7522676163768,-2.68790475714937,2078.79433392487,2044.9376582196,2000,0,0,2224.72559914152,-0.952392584088521
3.5,-0.92314907545355,0.151513226996709,13.9321937268453,-0.172383605927655,-0.436452393027446,-0.827447751877009,8.27256379012492,11.2116201544761,-0.648056096883161,2008.01569874535,1976.90264122852,2000,0,0,2153.12837761596,-0.952392584088521
3.51,-0.854832800017804,0.132050123355417,13.1113321711954,0.0623556145275326,0.758345670818218,-0.416038693652076,-10.3595968282905,8.0367700652289,0.915754830686099,1942.98523359668,1914.15291601214,2000,0,0,2098.61504135328,-0.904740326057807
3.52,-0.883871125331836,-0.209511712545535,13.7551762080897,1.93909509497283,0.839230370700624,0.347585541676898,-12.2868661127407,-6.48057739947071,2.19620288962646,1869.76816578898,1849.02989139966,2000,0,0,2037.22180484186,-0.776521165636678
3.53,-0.649434524536617,0.0635286645989182,12.6997576420192,0.532421197079041,0.0835183934538966,0.647167498288274,-3.36286875905662,-12.257994542603,2.91573853664567,1811.84699827088,1798.94527870312,2000,0,0,1904.98000776034,-0.678814822052322
3.54,-0.317242726984665,-0.0727716847044053,12.8170654741965,0.647500954999439,-0.046428283600773,0.322153814817193,4.01434742386784,-12.1893986569089,-2.77297272377358,1780.98205661507,1756.85103435018,2000,0,0,1855.760754114,-0.356383888223943
3.55,0.0929187327474673,-0.0242702557471087,12.5834469264235,-0.0553075665018024,0.0622689643695941,-0.0731130103727342,5.52292548746509,-11.3067895327073,-2.69161403588435,1743.97983333817,1735.75050470062,2000,0,0,1799.04005627687,-0.0437235887540002
3.56,0.395906104203831,0.014704804709507,14.4011317859648,-0.759407799566114,0.222549102015769,-0.327764811746737,9.13831733779515,-11.15618452503,-2.50798172757706,1735.70167501105,1728.71201011992,2000,0,0,1761.16013781898,0.386184323017172
3.57,0.737946701189386,0.0149588412022011,15.1048028172655,-1.58246292523472,0.568509953149518,-0.470728726440552,12.8114286494832,-8.15638112261895,-2.24211326769171,1748.80786890438,1754.93446903051,2000,0,0,1730.86753573341,0.728156525562422
3.58,0.933427782799669,-0.033972495664475,16.1601040755035,-2.05194136615762,0.918705187899324,-0.168589246071172,16.221611937207,-1.48954129177933,-1.78866391251212,1780.87829352442,1798.88759863219,2000,0,0,1732.6091768001,1.00173428759862
3.59,1.09943086054861,-0.10199565206735,16.5125554572777,-1.93627446663343,0.674851210672506,0.873914854903586,9.83985338571974,13.4011541251993,-0.750075068579247,1824.94403659771,1858.74028556213,2000,0,0,1750.15914514144,1.12875253425829
3.6,1.22648818974548,0.0150076943736657,17.2162264885792,-2.8742919218805,-0.689570453532006,1.01439198542339,-12.2093796866766,12.4736144009991,0.609266674898916,1905.67477290367,1921.91369657536,2000,0,0,1793.7357611862,1.28508268399326
3.61,1.43178875888682,-0.0629912797057609,17.8021204563652,-2.64037469970493,-0.645757148506582,-1.27944701201194,-6.40942436070982,-16.8168472271742,2.63021304703152,1973.78608628511,2005.80554491647,2000,0,0,1833.91061119324,1.44141283372823
3.62,1.34378465521889,0.00511004176942545,18.8582428694425,-3.46108125887369,1.25627987056465,0.477015931539703,16.3636184406435,9.99221692781133,-1.20410428620472,2060.7181931795,2091.83155588161,2000,0,0,1935.06729753736,1.44141283372823
3.63,1.60743545274732,-0.024006448619903,19.4454858773084,-3.10973571228454,-1.45101304165162,-0.692088287201304,-16.3776089478158,-10.9348663621137,2.00091647430196,2128.89997623738,2164.73429868862,2000,0,0,2039.59404341367,1.65636678961382
3.64,1.48046605925854,-0.121830039814624,19.6213303177414,-3.22681175171572,0.573148424885129,1.37044634855563,6.16493055212067,18.9050931975079,-0.478220832913497,2227.66995402378,2256.61253183471,2000,0,0,2100.57995974678,1.48049537116197
3.65,1.47079313124427,0.0929382740170285,20.2659955094549,-3.81289651875322,0.931266763802077,-1.14219620570644,16.5687033660043,-12.2770852657022,-2.39446851450104,2308.79895748625,2340.87778251158,2000,0,0,2185.89920636495,1.47072473680354
3.66,1.14828403234086,-0.00474852829754503,20.3837139190435,-3.22587232511774,-0.698125677691459,-0.911701324775729,-9.90637377006553,-18.1043034695933,2.48395885537966,2397.56828145401,2408.92881394209,2000,0,0,2225.32801603315,1.12875253425829
3.67,0.826019199298619,0.0830406214089265,20.9694905789977,-2.87300021029991,-0.821046388323645,0.122826261990711,-21.0837504053384,-1.85718448099594,1.52249478317864,2439.74950369194,2457.80672293271,2000,0,0,2324.7242239863,0.884486675297394
3.68,0.435076577346945,-0.102064046507048,21.0286723803392,-1.58363720848512,-0.411125904072496,0.175169029071632,-17.8890956958432,11.1666120230222,0.937596317323661,2491.92402710667,2489.86402457354,2000,0,0,2408.78788762259,0.503431935318401
3.69,0.141752363272976,-0.307305991842587,19.5634389025576,0.17778765742027,-0.338423695814901,0.000327455055278397,-8.01564573096034,17.8468253104291,0.431222411543301,2492.01405684695,2504.78158973932,2000,0,0,2446.59062997233,0.0637533891887934
3.7,-0.248809203936164,0.141898922787283,19.0342632716157,-1.93427818511201,0.0651261409627174,-0.278926352313372,3.5691736431907,18.7964254552649,-0.288924894800062,2470.99745322654,2485.03019048156,2000,0,0,2481.30343874684,-0.229365641564279
3.71,-0.45419770878683,-0.0240064486177161,18.2727008251462,-0.408884251257426,-0.391828827706598,-0.230958953107504,15.0039732449785,10.4374119704166,-0.985373426406376,2456.05251633118,2457.84090371545,2000,0,0,2492.00032349669,-0.463860866166735
3.72,-0.737438628202936,0.200395710692083,17.6270385168534,-0.641979475176522,-0.749435095837347,0.149402839186142,16.0644062362821,-7.28419362708608,-2.03290871932185,2436.67170731458,2410.87650818897,2000,0,0,2480.85991039179,-0.747209262561372
3.73,-0.815515767359816,0.102630743297792,16.9813175546405,-0.407122826372312,0.199501872262372,0.797369449656892,-5.76683020345689,-15.977314051235,2.77123620453984,2368.73587563081,2353.8089446836,2000,0,0,2455.98842736355,-0.864456874862601
3.74,-0.962192530350218,-0.160717164560295,16.2194618385902,0.999785928156424,0.712802675647167,-0.666000614141081,-12.9608476882227,9.80239467876686,0.984833448723477,2311.9896725206,2290.93858293182,2000,0,0,2422.21603253716,-1.02078702459757
3.75,-1.03048926451567,-0.0243679620894696,15.8084151946496,1.00166478135343,-1.02276209025765,-0.128295084045518,15.7827243795456,1.34719503410965,-1.42236573350977,2240.89822214172,2217.97787099506,2000,0,0,2350.69940900816,-1.05009892767288
3.76,-1.04040645838838,0.00517843620939268,15.4572541990283,0.883414458694021,0.982593014105849,0.34202833725909,-14.9095116160461,-4.17295960323064,1.90078905805296,2170.96952874775,2146.89099839931,2000,0,0,2311.19843507127,-1.02078702459757
3.77,-0.942602408461219,0.0733090695896916,14.4009558242161,0.414992872695969,-0.939372972464943,-0.107013731471123,14.406580492973,0.100926878990735,-1.53498176785085,2125.67236193792,2078.81539172852,2000,0,0,2211.83997900323,-1.02078702459757
3.78,-0.903529641662001,0.102601431398318,14.2837066459579,-0.054602996561399,0.67539568338137,-0.608878918962267,-9.50302424937743,10.6639480095676,0.724073300676611,2060.62816343942,2010.75901174818,2000,0,0,2170.80434667025,-0.923080681013214
3.79,-0.874227509221036,-0.0534355993069021,13.6971674850843,0.765986134300783,0.420283571171882,0.76843400559522,-6.52043145219941,-12.0699256646245,2.7021528054771,1989.88920238215,1947.88864999643,2000,0,0,2097.75121599952,-0.913310046654779
3.8,-0.776472312464467,0.190517599352961,13.5796836911598,-0.28922478868446,-0.741356111091118,0.299328121356794,11.1868481225795,-7.70362831480595,-2.19514747865872,1932.79508773325,1887.75427679413,2000,0,0,2041.91274550401,-0.766750531278243
3.81,-0.629854173282233,-0.0436845062165785,13.0515051767948,0.648557809905455,-0.580120024834335,-0.249169365032385,11.9035800798861,5.39140017939943,-1.09586329855375,1861.842496784,1835.88554931118,2000,0,0,1944.22968045399,-0.678814822052322
3.82,-0.454148855613885,-0.0338747893214502,13.0522676777009,0.413466304475265,-0.19523600714574,-0.41143843515253,5.0886195213577,12.0265787854298,-0.368605356545627,1814.80424635191,1791.0296808217,2000,0,0,1871.8632646615,-0.463860866166735
3.83,-0.151190796062337,-0.0533281223266972,13.6384549150803,0.0609464746361917,-0.0340880427411632,-0.156654239607267,-1.63768058751838,13.539910237395,0.12483609825959,1777.90578616563,1764.73031514988,2000,0,0,1843.82921547583,-0.121888663621485
3.84,0.18095214831818,0.171103348884797,14.5771521881432,-1.58152349863987,0.112349024054236,0.222256007285783,-5.67570806666241,13.5196494198282,0.28939737528649,1764.69430325382,1748.87348379999,2000,0,0,1790.5777546184,0.200542270206894
3.85,0.600991719388598,0.0441828085690902,14.518967503379,-1.34713656315535,-0.378142880043623,0.469202653039206,-10.8991372698596,9.68627900985321,0.751728750306736,1772.94194302483,1759.894344759,2000,0,0,1788.85279221899,0.503431935318401
3.86,0.689142382569958,0.0830992452163,15.8083565407288,-1.69871696637298,-0.639689067829258,0.269482104247111,-15.665691912834,2.715855803023,1.29209304142189,1790.92347624663,1798.88759863218,2000,0,0,1782.35991388941,0.747697794279294
3.87,0.894179144580813,-0.0337380004392681,16.2782330625092,-1.70047839125209,-0.713804005718733,-0.539609522429697,-12.3726257227894,-10.7140389732469,2.1803901330654,1811.71729440797,1840.73433749556,2000,0,0,1764.74313294341,0.943110481448008
3.88,1.20683944405145,-0.102435330613227,16.0436760520728,-1.34713656315488,0.415252051552067,-1.13776982485829,5.50622164007168,-15.1293040631105,-2.87632016334872,1871.8388498166,1898.66405020908,2000,0,0,1780.91571060944,1.09944063118298
3.89,1.14842082122336,0.131864481298012,17.4504315755075,-2.99019367804261,1.13037461143815,0.241892252590629,15.5809821718584,8.40784246783357,-1.24566109393462,1921.93811142021,1966.72043018959,2000,0,0,1823.87828633233,1.21668824348421
3.9,1.20694692102894,0.131776545591018,17.6268039011887,-3.10738714579746,-0.870453045244493,0.846402637149564,-15.8081262918881,8.39423693878981,0.90815661303066,1987.84445912725,2034.7768101701,2000,0,0,1880.53280596836,1.19714697476734
3.91,1.37299885195058,-0.122015681867372,18.1549824155552,-2.16913483390507,0.837469788001354,-1.09483242017404,11.5433145163922,-14.1795776528227,-2.57724000581447,2070.73896105654,2107.68197833479,2000,0,0,1963.66587153158,1.34370649014387
3.92,1.38288673392251,0.112694496691381,19.7379929568307,-3.81360108870306,-0.646112489639623,1.22784950998691,-13.7993596399485,14.618809553278,0.565711312251875,2143.74850268332,2180.6136457139,2000,0,0,2028.728642733,1.50980727423728
3.93,1.37298908131598,0.190537140622887,19.5626177477368,-4.75150111562197,1.28146961153916,-0.528430746712697,20.1291378294076,-0.30097548162019,-1.82402018064553,2243.72424043148,2264.72253291794,2000,0,0,2069.18202059247,1.36324775886074
3.94,1.48030972911005,-0.0922445589795694,19.915303745166,-2.87570106176736,-0.697517355966833,-1.30892913898508,-7.99199546882248,-18.4666452905012,2.58974539885871,2303.74203274957,2332.93760938994,2000,0,0,2171.13675593484,1.40233029629449
3.95,1.27522411392433,-0.160668311385771,20.208104094283,-2.99277710121345,-1.24166119663563,0.332096853021895,-19.8447034008883,4.84891047491042,1.18411997645955,2389.7143310561,2410.72355829349,2000,0,0,2259.75411199395,1.19714697476734
3.96,0.757517281809788,-0.09247905420206,21.1458629046808,-2.75709845414088,-0.310147901921783,0.697275473998701,-8.82556875086018,19.4128422981598,0.297040282883203,2468.63684291657,2463.86756337307,2000,0,0,2304.39693024675,0.835633503505216
3.97,0.474159114780377,-0.014695034073992,20.8527692859948,-1.69871696638894,0.137645910951659,0.453978428291516,5.05621720720433,20.3016820431312,-0.325371140865574,2473.95317537934,2497.68317937366,2000,0,0,2399.02999134315,0.522973204035273
3.98,0.10328537581007,-0.0825716309594637,20.7355787616507,-1.46597402745464,0.0148626221202473,0.131396520346789,13.6514296839635,15.6764719887349,-0.787040312895364,2489.96931359201,2515.70739108842,2000,0,0,2445.51827578112,0.122377195339407
3.99,-0.268389555191498,-0.0630792154168819,18.9171314011936,-0.996025873222793,-0.273592083223557,-0.034048682072792,17.3939775911822,7.50329737832679,-1.21614333479066,2503.06635191857,2499.9351480684,2000,0,0,2486.21492937832,-0.287989447714892
4,-0.668868316275878,0.112381836391296,18.6819878516028,-0.994147020029958,-0.669523741725495,0.108408767792557,18.0114118814204,-5.05905528954734,-1.89778543195998,2502.81609975852,2470.96388281488,2000,0,0,2533.8107452784,-0.581108478467964
4.01,-0.835281760666751,0.0245047509728529,17.3344727834012,-0.289811930327885,-0.23741190598976,0.801206396265718,4.71552234440308,-16.6832786541756,-2.88284591679386,2429.79282478236,2415.74665936257,2000,0,0,2507.69440782336,-0.874227509221036
4.02,-0.952480519798384,0.132079435256838,16.8062942690466,0.0622381862157438,0.860023727259593,0.430143355596342,-15.9411627631779,-5.32303770487133,1.89677604185953,2379.95602276076,2348.00828273605,2000,0,0,2446.96217338286,-0.981704487163828
4.03,-0.942700114804825,-0.170370551308652,16.3369456325115,1.23429029198,-0.153061664039028,-0.945664717649891,0.934616840262795,16.3568259905891,0.0183316298317101,2303.79086243892,2277.8305579251,2000,0,0,2392.39979666348,-0.953028542537951
4.04,-0.981733799066595,0.0148220523225703,15.5156734994544,0.766573275916569,-0.647303023208753,0.738254523595752,9.46780836285106,-12.3160206046169,-2.43683966352725,2245.66674652348,2209.73999716179,2000,0,0,2349.09902679592,-1.05009892767288
4.05,-1.01108478468026,-0.0924888248361594,14.8706563842479,1.235464575217,0.701431580048956,-0.734057465762409,-10.3984104510974,10.7021425007097,0.85389498866248,2164.89633609474,2138.93481083833,2000,0,0,2298.8178637316,-1.07941083074819
4.06,-0.864613205012218,-0.249082781699469,13.874009042087,1.82342819545636,-0.257069186001981,0.862272381576103,5.95463981986923,-12.6631466034128,-2.57136161201577,2096.87963023697,2068.74426823376,2000,0,0,2250.46397831072,-1.03055765895601
4.07,-1.02079679523184,-0.121781186644578,13.9906130272677,1.35277547129543,-0.504249973564913,-0.895873159959564,6.61895811544783,12.3998648307325,-0.393922948100869,2023.87008861067,1994.89577150149,2000,0,0,2128.82950656073,-1.04032829331444
4.08,-0.737555875816398,-0.0241823200371289,13.1699274333814,0.766103562621541,0.709456408675474,-0.203088795217685,-12.5867583586532,3.95062239274617,1.32476782936172,1961.01712243587,1926.839391521,2000,0,0,2078.77787014408,-0.864456874862601
4.09,-0.805842839346354,-0.0435184054322631,13.3453026424763,0.882709888743918,0.418972552283138,0.689738018214534,-7.08127409022972,-11.3460053157934,2.64967372117182,1890.89005842758,1869.76328282011,2000,0,0,1989.9700765558,-0.815603703070421
4.1,-0.512792203033168,0.0634798114289071,12.7591740590115,0.180371080540628,-0.258250095670208,0.447540409390021,4.80491742822327,-11.8212446427102,-2.74139016347559,1850.77036465089,1820.00094607525,2000,0,0,1959.90738085319,-0.5908791128264
4.11,-0.444270744277544,-0.0534258286711886,13.1103937085438,0.648440381577188,-0.357205750019652,0.26950856302356,11.0076700891509,-7.15081095610127,-2.09748514534936,1796.8532316862,1777.88747503199,2000,0,0,1887.27504206502,-0.434548963091428
4.12,-0.0145680158287253,0.122318571533144,12.4661977481603,-0.525138292401257,-0.0483589447472726,-0.113293744266951,12.1113015564109,-2.99970517419004,-1.85568864655478,1775.71607976942,1744.02469561563,2000,0,0,1818.7138526154,-0.141429932338356
4.13,0.181040084027184,0.122299030265084,14.6353368729037,-1.11204505772188,0.16650913965492,-0.141447061615744,14.6689217997802,-0.50245678989449,-1.6808739289961,1741.87863075452,1738.78099731587,2000,0,0,1794.7925449387,0.229854173282201
4.14,0.42538410806469,0.0342753853273053,15.5734476067948,-0.994499304991607,0.42593641957536,0.0265444516358772,15.2739074554707,3.19828864721882,-1.42815515366255,1738.842034428,1751.90397641527,2000,0,0,1755.22172047519,0.552285107110579
4.15,0.89432570409653,-0.209453088740747,15.4563743902914,-0.409823677853009,0.43188511008992,0.810656717158016,9.87843109076413,11.8947073913068,-0.719566327575959,1767.90027756611,1790.97413704971,2000,0,0,1747.44478643394,0.864945406580523
4.16,0.992002735777384,0.122142700116231,16.4536082716116,-2.75545445760395,0.239171511556166,0.970456209749536,-0.78049880254188,16.6644704699191,-0.119126447523594,1835.70640538678,1843.70928633875,2000,0,0,1748.87348379999,1.06035809374924
4.17,1.28511199589673,-0.0144214563131815,17.0989186564006,-2.52177209205488,-1.20118952204213,0.457017015587032,-16.8351933787335,3.91262285469981,1.19601689266269,1871.82816832202,1905.70468108873,2000,0,0,1770.82177792239,1.33393585578544
4.18,1.38283788074963,0.0636752241135682,17.6853405094431,-3.22587232511273,-0.213012296839643,-1.36781610606,1.29222835100444,-17.9306348767058,3.03311619272251,1939.95931876475,1989.89957869144,2000,0,0,1837.33040880661,1.42187156501136
4.19,1.48051491243059,-0.0728596204117687,18.5066126425006,-3.10961828396222,1.06911120288484,1.02675905941074,11.9207093901485,14.4934856058555,-0.854775520509204,2021.73531561534,2068.65240737993,2000,0,0,1900.85589290428,1.52934854295415
4.2,1.43174967634928,0.0929089621121225,19.3272982363848,-3.69523333770162,-1.24954648247017,-0.70510481427476,-14.1613370846204,-13.6622010859883,2.14934448246544,2136.6193679911,2157.76659103152,2000,0,0,1955.79520118812,1.50980727423728
4.21,1.77346784239887,-0.326612765331279,19.4458964547262,-1.93697903659094,0.0772731891203139,1.80163618434561,2.45014762238372,19.3879228733935,-0.224989692358103,2204.92600013113,2248.69693395336,2000,0,0,2070.84425007515,1.72476123012287
4.22,1.40257456215261,0.131796086862141,20.7930009455055,-3.69452876777227,0.933863327633552,-1.05474399557947,17.7045559218604,-11.5129114799605,-2.3232142389622,2300.83819214143,2337.81111760468,2000,0,0,2127.42398341077,1.50980727423728
4.23,1.42178362930079,-0.0337966242434481,20.8533558251613,-4.28378409957971,-0.739320833533079,-1.21491382635228,-7.65535178177834,-19.864763891872,2.57115298432952,2389.67313100539,2410.66226792549,2000,0,0,2256.43838343053,1.43164219936979
4.24,1.35353574830883,-0.0536017000910613,21.732519373387,-3.69582047933388,-1.28216787622062,-0.437009955710966,-19.7788690234197,-9.73436322953457,1.85970414139674,2476.67695650653,2491.79942336698,2000,0,0,2333.76402966057,1.43164219936979
4.25,0.523080681012943,0.0049537116201727,20.7938221003275,-2.63837841817914,-0.52135117719685,0.0427888787331349,-20.9302215588606,-1.12690004640698,1.49837680119512,2520.98227024483,2546.89099839929,2000,0,0,2400.60817775598,0.503431935318401
4.26,0.142240894986429,-0.00445540926956408,20.2674618573463,-2.63990498638613,-0.139381407376871,0.0287253573684034,-20.3260280012918,2.14282387676551,1.33623749516585,2549.93064658131,2557.95693185026,2000,0,0,2491.37444301976,0.0246708517550509
4.27,-0.424749016829705,-0.0630108209757127,19.0345565412012,-0.761404081088155,0.388538629128541,-0.18281089828768,-18.4456151737812,4.75955457534176,1.27829292911828,2544.83709957745,2546.95508736697,2000,0,0,2525.25835559125,-0.444319597449864
4.28,-0.649532230880041,0.0148904467622729,18.2136949855591,-0.525373149050909,0.510134797214848,-0.40233858008815,-14.3735128766774,11.1989655574393,0.880068567588574,2512.80787500807,2503.02118445574,2000,0,0,2541.74556985011,-0.698356090769193
4.29,-1.01096753706786,-0.111981240383471,17.5094960690164,0.530542343899139,0.0402444428740327,-1.01635404462256,-2.09013884367112,17.3923905022785,0.149892905109381,2484.87576658782,2444.73287870859,2000,0,0,2527.93241420733,-1.04032829331444
4.3,-1.09903026454063,0.190713012041779,16.9822560173095,-0.172618462569067,-0.96845644011063,-0.553471859218281,15.9090943025841,5.94369708536276,-1.22341462563425,2381.92294369782,2366.92978748399,2000,0,0,2499.9351480684,-1.10872273382349
4.31,-1.30420381543266,0.0344317154791354,15.9263095659843,1.11862339245018,-0.231412614357085,1.28397092534698,1.30454001268547,-15.9121598169765,-2.98966946288555,2319.90008224746,2287.90809031675,2000,0,0,2466.24871054587,-1.35298859278439
4.32,-1.29436478663377,-0.00434793229232706,15.3981897055333,1.35218832967912,0.875318919831625,-0.953528129620466,-9.45802582890251,12.2261362214857,0.746019099569892,2240.80819240114,2193.91093769793,2000,0,0,2368.12923334008,-1.32367668970908
4.33,-1.2455311561105,0.0442121204719221,14.9286064533356,0.531481770486796,-0.854860930499248,0.906926326635494,9.44843336430041,-11.5703444404783,-2.42122019451447,2136.83910159474,2104.79675404632,2000,0,0,2268.00152045156,-1.23574098048316
4.34,-1.08934756589088,-0.151141942890581,13.8740090420886,2.17489117036418,-0.0383423284368113,-1.09911413059026,0.736942680028833,14.0240933392942,0.102994613223349,2057.82655999395,2021.77987270725,2000,0,0,2197.74675909713,-1.16734653997411
4.35,-1.12829333204088,-0.258394026134568,13.6973435524715,2.40857254893087,1.12347216757335,0.278610130034784,-13.3101365478318,-4.03220872425614,2.03901348759996,1980.00430529083,1947.91018011839,2000,0,0,2096.5729064041,-1.1380346368988
4.36,-0.952343730916202,-0.0534160580367247,13.0517984463732,1.00060792643031,-0.197128436937886,0.933248218011692,2.4424032872457,-12.8602225909832,-2.87739398272363,1900.97644120068,1871.91880843346,2000,0,0,2040.35345025715,-0.991475121522264
4.37,-0.854715552407296,0.0930164390922147,12.5243237790019,0.414288302742163,-0.798938746681737,0.317628104107494,10.8755978547235,-6.22508572000378,-2.05760042758216,1848.93314757712,1806.91428405768,2000,0,0,1942.37298549705,-0.903539412296343
4.38,-0.620191015901707,0.18093260704999,12.6999922576835,-0.290046786971383,-0.639699342675116,-0.0903230617291191,12.6107971714011,-1.53026964474756,-1.71438629600432,1777.90578616572,1751.94670239374,2000,0,0,1898.85202816276,-0.620191015901707
4.39,-0.356256869975687,0.073328610857604,12.9927339528677,0.180018795589408,-0.355449076675498,-0.0771491831824251,12.9939178336173,-0.0405175267053001,-1.56006005110771,1728.79685170579,1712.8765417593,2000,0,0,1816.92986378042,-0.287989447714892
4.4,0.0247685580989088,0.0344903392854155,13.9899091802749,-0.64303633009276,0.0241312432218174,-0.0349392054129968,13.9993560670556,0.386114363825161,-1.58915441860712,1725.87927774801,1694.88982038298,2000,0,0,1798.61710764789,0.0832946579056646
4.41,0.386194093651471,0.00519797747827273,14.5768589185633,-0.995438731594178,0.384552098955116,-0.0359524704347344,14.6098286759648,-0.169175231677816,-1.65055847551317,1699.76454934018,1699.75356265995,2000,0,0,1745.82129339276,0.444808129167786
4.42,0.737976013093308,-0.00466059258923579,15.1045682015966,-1.46479974419256,0.73798687268895,0.00238595120664687,15.1090113176653,1.41823688075428,-1.57387857175335,1715.03756071288,1730.85258164096,2000,0,0,1729.02255850918,0.747697794279294
4.43,0.952881115806445,0.0832164928304394,15.8673623803167,-2.52130237875516,0.939382194765031,0.180190170924965,14.5755251304733,6.75901041309659,-1.2941701147779,1756.75795275428,1777.83193126006,2000,0,0,1704.92676309513,1.01150492195706
4.44,1.18743496421475,-0.160844182809228,16.512203533783,-1.34831084639208,0.284982167747738,1.16389767997408,4.78959351320397,15.8597163170672,-0.374762943348978,1799.00326395978,1840.64461294068,2000,0,0,1716.13295350013,1.23622951220108
4.45,1.40233029629449,0.0540316080028508,17.1576898803217,-3.10891371401952,-1.0314119336962,0.951650722480591,-15.0673848517903,8.7764218357228,0.864108544432489,1887.65356555913,1913.94255492196,2000,0,0,1769.93561327631,1.43164219936979
4.46,1.45109553237696,-0.180268203911803,17.5100826081777,-2.52294637530523,-0.369329695607873,-1.41483937087153,-4.13360818760001,-17.2012073619638,2.76265485414628,1963.71038500686,2000.89907666117,2000,0,0,1835.62376708614,1.43164219936979
4.47,1.4122084076305,-0.0338357067836641,18.7408763833544,-3.57897929656321,1.21569402643996,0.719420235824664,14.603951326036,12.2781979984105,-1.06039964843226,2034.86745028156,2081.77538647929,2000,0,0,1901.59547953425,1.50003663987884
4.48,1.62701580400048,0.0539729841958505,19.2107529051302,-3.93079455644384,-1.43439556772268,-0.769807030877131,-14.6440035822957,-13.040603211073,2.09651402864585,2130.97953883411,2164.8071328094,2000,0,0,2012.23363577299,1.63682552089695
4.49,1.68576662839891,0.0635677471348038,19.9726086211838,-4.28260981632311,0.583656042216384,1.58278097293451,2.12798908611124,20.3154498946798,-0.315592430631849,2230.72180962833,2264.82904267882,2000,0,0,2107.09190057332,1.70521996140599
4.5,1.33410195656911,0.122113388212397,21.5559124320517,-3.92973770152906,1.12248536930536,-0.731277174399462,20.8945635447124,-6.59677295782377,-2.05693359039988,2321.32986199598,2358.63783189085,2000,0,0,2214.25211799202,1.54888981167102
4.51,1.15820122621305,-0.0338552480530952,21.3214140755409,-3.10938342731173,-0.168758210018814,-1.14634066698054,-0.658682896777194,-21.5368776827145,2.96620524680638,2421.67794072973,2436.74888584849,2000,0,0,2315.50040272411,1.25577078091795
4.52,0.611026160874343,-0.00496348225641886,20.9697251946685,-2.75545445758831,-0.484518396970351,-0.37231643587979,-15.0696900466593,-14.8400251315615,2.21786301849176,2463.88357781242,2504.61721690617,2000,0,0,2395.86687195482,0.649991450694937
4.53,0.30798993624666,-0.111844451501462,20.4424851429629,-1.58363720847766,-0.267807488797238,-0.188801830248019,-19.3090745616306,-6.89657488915507,1.83652864175587,2503.07703341303,2512.77430459659,2000,0,0,2410.15653125862,0.288477979432814
4.54,0.102699137742957,-0.0533476635986015,19.3872425386285,-1.58293263852725,-0.110036518406628,-0.0358476041253019,-19.3852977632505,1.6065738762466,1.40664195056858,2520.98227024485,2507.9310097522,2000,0,0,2461.71875369063,-0.00464105132025594
4.55,-0.043684506216214,0.0831676396578596,19.9728432368489,-1.5817583552842,0.0838786241145551,0.0423032952175501,-17.1741770475597,10.318142720341,0.950762695663276,2531.77973537364,2504.81811703561,2000,0,0,2480.3460862885,-0.00464105132025594
4.56,-0.405110041769558,0.034119055179901,18.9754920477025,-0.759055514593617,0.206332221064299,-0.350293120714031,-8.90848943017305,16.7715318262569,0.448288886313662,2491.97438272411,2499.89883098664,2000,0,0,2498.97341888638,-0.740001733467538
4.57,-0.717877818217536,-0.111854222137913,17.8028243033686,0.765046707714482,-0.313825263454189,-0.655266077953648,5.8588552777031,16.828537205489,-0.292078855559364,2450.02967929601,2452.97075254183,2000,0,0,2491.81099792526,-0.852354392857102
4.58,-0.87415911477985,-0.121595544587829,17.5094374150961,0.529955202254567,-0.882469038433393,-0.0137124258518806,17.3840501070555,2.15778891111928,-1.41704572579011,2402.91665840122,2387.94486517664,2000,0,0,2492.07002702033,-0.978948667214851
4.59,-0.9134272942672,-0.0827670436502689,16.3372389020932,1.23558200354527,-0.00525727997707008,0.917154385277717,0.337660786627622,-16.3804158379672,-3.04549579539576,2334.9350488829,2321.76446083642,2000,0,0,2442.62286254747,-0.981704487163828
4.6,-0.991504433425083,0.0929382740185516,16.0435000903255,0.41452315938514,0.854006279707641,-0.512241972605776,-12.6826666796552,9.83441358143453,0.937054624987467,2300.79851801862,2251.87483119427,2000,0,0,2408.98985105419,-1.03055765895601
4.61,-0.893846943013619,-0.160853953441661,14.9294276081694,1.58751469174363,-0.897701212647101,0.13772757416192,14.965431354723,-1.20161390269382,-1.54498055979612,2197.05526452724,2180.76873190818,2000,0,0,2319.15146885363,-0.982764417913448
