t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
18.26,0.00506848310991798,-0.12178479374344,20.1493550061959,-0.878142715158213,0.00748614565162186,0.121660113149095,20.1628209419375,0.477800645946632,-1.59065776564008,2516.3516897361,2536.8626008829,2499.9351480684,-0.00464105132025594
18.27,-0.15115165998547,0.298016306912472,19.7969545649329,-2.40331514376049,-0.278540949685818,-0.184595457284937,18.4040885527542,-7.68016004186295,-2.08694023959988,2538.91995667915,2526.01874754896,2499.9351480684,-0.112118029263049
18.28,0.493441100301063,0.0540561550499919,19.7983497648727,-1.46535825262068,0.296786792571323,-0.397899217290433,14.5671868748329,-13.4877349756902,-2.39161652979369,2523.69201283611,2503.07489711434,2499.9351480684,0.366643054300301
18.29,0.718202290273269,-0.131506297204323,20.032745637718,-0.878658193332663,0.394763448418623,-0.614223294698921,8.43126312118062,-18.1933158106937,-2.75146258869146,2508.12388702644,2520.89956495792,2499.9351480684,0.522973204035273
18.3,-0.0144239324329869,-0.0924481696260775,19.7384840829494,-1.58293424715362,0.0900227344072324,0.0255072770771059,3.96032744479686,-19.401784486321,-3.02026104140884,2536.8626008829,2544.89081223609,2499.9351480684,-0.0925767605461782
18.31,-0.063228097130827,-0.00465943149027814,19.9729526103289,-1.58219822891851,0.0210316356753637,0.0598094714022508,-3.69584603970259,-19.6916964546189,2.87701354384867,2538.99889980605,2518.89510619695,2499.9351480684,-0.0241823200371289
18.32,0.249364791652096,-0.0338793935628229,20.1492822512304,-1.11292689618381,-0.108685400548678,-0.226975981838281,-10.1395327043045,-17.447694920944,2.55997912724298,2508.12388702644,2523.69018172271,2499.9351480684,0.229854173282201
18.33,-0.0142706171225558,-0.102457796383329,21.3214401885591,-1.46425374268479,0.0627532432433818,-0.0822391695922521,-17.8533600492298,-11.7475693524165,2.08420967045266,2536.79008335927,2518.85665281633,2499.9351480684,0.161459732773151
18.34,0.435092725664758,-0.0241639097519931,19.7969537212792,-1.11285346326753,-0.420556380734873,-0.114113562226736,-19.1327592763905,-5.20531862087901,1.78027584958054,2520.96823170909,2520.95449835886,2499.9351480684,0.29824861379125
18.35,0.308056088796285,0.102885047484666,20.8527609499003,-2.52214106634055,-0.288856869614994,0.148477593314993,-20.9939129695382,0.674131307435269,1.41833124087711,2518.96896110259,2528.92777631119,2499.9351480684,0.317789882508123
18.36,-0.121870233260023,-0.190332251761101,19.3277221515406,-0.877184869980519,0.0541112468041581,-0.219432661161922,-18.5812379419021,5.39146486677736,1.24304097478476,2538.99247420269,2533.86567867929,2499.9351480684,-0.219595007205843
18.37,0.161533494372067,0.190464295852977,20.324727905279,-2.16800961314355,0.0288166951078847,0.248071191156652,-15.4639719918652,13.3663906998531,0.75175943085206,2544.67748752923,2507.92490604102,2499.9351480684,0.190771635848458
18.38,0.210374406026704,0.0442920723717095,20.735342056931,-1.11314960786252,-0.0505691933880095,0.20895438513263,-9.92959155983338,18.237234541517,0.444953910331605,2510.74604136178,2520.899564958,2499.9351480684,0.249395441999072
18.39,0.083282350921281,-0.0730908732590333,20.3836769791273,-1.58190176260472,-0.0808190319545919,0.0758057372674794,-3.55018179584864,20.1343713483277,0.0970794028006711,2521.19803643622,2520.89956495796,2499.9351480684,0.073524023547229
18.4,0.0930406649109769,0.0734686120027015,20.0319013025286,-1.34719286439462,0.0966180088950645,0.0686961617110695,4.32611363250831,19.6055282827764,-0.284328948118031,2515.795641645,2518.89510619696,2499.9351480684,0.0637533891887934
18.41,0.425137496579146,0.112594240612232,20.2084547924898,-1.81742425414043,0.381605362283044,0.218624567451727,13.1013520634146,15.4932001255424,-0.791638012419898,2507.79184513663,2507.95786608151,2499.9351480684,0.34710178558343
18.42,0.298279431444065,0.0832083684777822,21.0287589952949,-2.87368668341412,0.305935321668116,0.0479356940406128,17.9452278289572,11.3329421688919,-1.14332918062586,2520.98652613614,2518.85665281633,2499.9351480684,0.34710178558343
18.43,0.220126707060086,-0.0633203593604275,20.324800861108,-1.69940323841215,0.186002790087011,0.133671975935489,18.568968030007,8.43676049861561,-1.2277513323715,2531.99432784962,2528.92777631119,2499.9351480684,0.171230367131587
18.44,0.15166441752389,0.0246214899733999,20.0906295403611,-1.58219718332465,0.152703736286934,-0.0170259283265703,19.9867029164474,2.58233417369249,-1.52089632641087,2525.79779320318,2528.87284291031,2499.9351480684,0.0930652922641002
18.45,0.0929973830073508,-0.277984217742231,19.5042387216725,-0.174170165304997,0.123913097565276,0.26564879599154,19.3982357847094,-2.03816383033652,-1.68441139662213,2512.85575126071,2536.80766748201,2499.9351480684,-0.00464105132025594
18.46,0.131993406823129,0.249197780719438,18.8008739562389,-2.2860988337988,-0.06052186421075,-0.27542493952568,15.8170602180685,-10.4172796571021,-2.27420205705099,2525.82190286237,2519.03793303935,2499.9351480684,-0.0437235887540002
18.47,0.239550644507705,0.239457940591541,20.0908895459511,-2.63853191949211,-0.106974686258625,-0.321373665841288,11.3486917341642,-16.7872835610976,-2.67771881382238,2520.73482551232,2492.19808373987,2499.9351480684,0.220083538923765
18.48,0.61082234276086,-0.229136848099114,20.6774289478669,-0.644033666585207,0.344954691561526,-0.553727270723011,4.70399772964002,-20.1455516831215,-2.94333876126839,2499.98288112177,2510.77900140229,2499.9351480684,0.571826375827451
18.49,0.122352447525968,-0.385380256677901,20.031864704092,0.177666569439438,0.353670648788157,-0.195972283342528,-4.12587211946371,-19.6031718909665,2.94301968352275,2507.99631946242,2541.65767640864,2499.9351480684,0.0442121204719221
18.5,-0.102347394904614,0.200288467930916,19.5038308559871,-2.52050732460608,-0.0905049743936148,0.205910925499075,-10.3754365538674,-16.706366796794,2.457322000084,2536.65263321719,2525.83746732606,2499.9351480684,-0.151200566696792
18.51,0.171286109941115,-0.111994156352987,20.7940682458961,-0.995724943048077,-0.0759027464368319,-0.190053665051014,-16.451011946782,-12.7573096028914,2.18255311199324,2505.04215111947,2512.71998156678,2499.9351480684,0.278707345074379
18.52,0.25925903123139,-0.0241761230455368,20.7351538019609,-1.81727662421245,-0.249099996771316,-0.0758216447268324,-19.9460370758567,-5.95018508018281,1.77328681983509,2507.94789753886,2521.04239180027,2499.9351480684,0.278707345074379
18.53,0.132154030035489,-0.0632152547696996,20.0904071174734,-1.69999737749341,-0.140674168562646,-0.0408856257066857,-20.0994635984659,1.58934334970642,1.40747032546263,2523.61266459031,2518.98299963838,2499.9351480684,0.0832946579056646
18.54,0.161590010133784,0.0833318800087024,21.3802346329961,-2.16978535465963,-0.0978237315610297,0.153251594263475,-19.574657673728,8.86877547374066,1.04424940579498,2515.82040224854,2520.95449835884,2499.9351480684,0.317789882508123
18.55,-0.160834646396033,-0.0631283028116771,20.0310824576704,-1.34808564141563,0.0674925620005941,-0.159052570465918,-14.9837218967004,13.3622482182049,0.77534050317942,2521.02591178008,2525.83746732608,2499.9351480684,-0.121888663621485
18.56,0.00521652830242739,-0.102403288288773,20.0313430457856,-0.994681399316275,-0.0977695410652239,-0.0308992307311865,-7.93231154213397,18.4207092399456,0.357005039801464,2538.58005347509,2512.66504816589,2499.9351480684,0.0344414861134865
18.57,0.288459338266182,0.229872814448833,20.8530571521883,-2.52207081042288,0.262597118678538,0.259023269065389,-0.0201171535909004,21.0050096183113,-0.119402572502324,2502.95404363231,2507.8150392392,2499.9351480684,0.366643054300301
18.58,0.0540884449914558,-0.00458509770555696,21.2630001583908,-1.93492934931807,0.0220751158864155,0.0495910502123576,8.5620409884088,19.5589003125275,-0.503375817548866,2500.23710705112,2518.85665281633,2499.9351480684,0.210312904565329
18.59,-0.0534880026980469,-0.121938426936596,19.4451765783345,-1.46446861238707,-0.120096541188079,0.0575044971376839,13.7799827715815,13.797522795567,-0.859932921304829,2515.84416614912,2518.74678601454,2499.9351480684,-0.121888663621485
18.6,0.210319128325773,0.0635293338128371,20.9703278034017,-1.58122349336472,0.219174940022608,-0.0152465622519265,20.0958283664194,6.19778978229382,-1.34690077962526,2533.23604915012,2504.73022359415,2499.9351480684,0.34710178558343
18.61,0.581615691505379,0.141937145375773,21.0875235302629,-2.28721480507298,0.571212300018904,-0.179274856435075,21.1913302464176,0.917890293664357,-1.63554954941977,2507.61605825367,2518.80171941543,2499.9351480684,0.601138278902758
18.62,0.288365831283757,-0.043736049659451,20.1496218815264,-2.28669080126619,0.288374108342914,-0.0436814414736411,19.9222071969239,-3.78706709630498,-1.87164986967377,2536.89678166567,2538.99889980605,2499.9351480684,0.171230367131587
18.63,-0.0730541932257504,-0.0535066907100647,19.9731739284354,-1.22998560285011,-0.039615903566056,0.0814276444658247,18.2363164820941,-8.23876826495639,-2.0566321419358,2544.74981650708,2549.92152944488,2499.9351480684,-0.0828061261877426
18.64,-0.0926890291538161,-0.209606072777001,19.3284676187321,-0.29160842285164,0.0565929176629549,0.22208827871112,15.3797112090756,-11.7106438373852,-2.23666133359155,2532.03364975989,2523.88794196595,2499.9351480684,-0.141429932338356
18.65,0.0148814959233254,0.112519194105618,19.7386332286158,-1.22976051847775,-0.0985002790116826,-0.0563890326013354,8.61407320836447,-17.8023508399189,-2.753151638691,2520.95877095671,2511.01458610345,2499.9351480684,0.0246708517550509
18.66,0.317652518090038,0.112494171911629,20.4430799981583,-2.16903686970398,-0.174599974418305,-0.288223715013446,-2.02355855423468,-20.4579923631528,2.93729469253741,2502.97784810607,2494.84038032223,2499.9351480684,0.308019248149687
18.67,0.425285602000635,-0.0436423753718803,20.7355624108652,-1.93515604229282,-0.205315862628933,-0.374990528880503,-10.1692414719765,-18.1740173128437,2.5383922908307,2500.01327557192,2512.66504816589,2499.9351480684,0.415496226092479
18.68,0.288390472022694,-0.61980348308546,20.0908195629855,1.35170992984093,0.256088792921443,-0.633832747764249,-14.7018867942606,-13.7594576613912,2.39027272160974,2503.69015120428,2533.72285183693,2499.9351480684,0.200542270206894
18.69,-0.0827435874339093,0.0246020591258343,19.9727986237095,-1.46461652382766,0.0698796025635945,0.0506813942213325,-18.3532284223373,-8.01353810140265,1.90927529875198,2536.82323194547,2536.8626008829,2499.9351480684,-0.0828061261877426
18.7,0.190721578076679,0.190665263083427,20.3839768573245,-2.16911110693772,-0.175713894078838,0.20457905640212,-20.4897714207582,-0.617108288116233,1.49489149048596,2533.39676925361,2510.92182824462,2499.9351480684,0.210312904565329
18.71,0.542451867075489,0.0636907835121381,20.9118998254221,-1.93432949967471,-0.489891819824486,0.241488196123801,-20.3541485117702,5.17279646638109,1.22968879851783,2512.85060098668,2515.74986381091,2499.9351480684,0.532743838393708
18.72,-0.00462852349274666,0.151501181002076,20.5008713400747,-2.75580062983351,0.102003028813958,0.112113394327019,-17.3695932532972,11.2328710946355,0.863123698709149,2518.88694494645,2541.80050325099,2499.9351480684,0.00512958303817967
18.73,0.0540266256492634,-0.024238725375722,20.2662179725051,-1.93425385492127,-0.0520880529444701,0.0281642828301982,-13.8553345513551,14.9161199161979,0.653391444862261,2546.6463763135,2525.98578750848,2499.9351480684,0.073524023547229
18.74,0.0832883872996278,-0.238904263499355,20.2077898137416,-0.17426068969634,-0.250756089236002,-0.0336687731913113,-9.2878459793011,17.9477311382,0.468921557569634,2523.82263225599,2528.78494946881,2499.9351480684,0.0832946579056646
18.75,0.00512330908608861,0.0830687956303864,19.973136506432,-1.69856736587176,0.0830942721061232,0.00469201946160196,-1.59486140918168,19.9816848660586,-0.00519114941517851,2546.84949316309,2521.08084518091,2499.9351480684,-0.00464105132025594
18.76,0.161541337649492,0.151726762203796,20.6766066681435,-2.05243601288065,0.203316182031209,0.0881994572697981,6.30836533991725,19.7974514429059,-0.407413186846529,2510.99975314335,2518.80171941542,2499.9351480684,0.229854173282201
18.77,0.220158906654994,0.0540204386959725,21.2631456281486,-2.16971357055945,0.192674677323907,0.119434587513652,13.3326369615037,16.7053826844785,-0.775273005954041,2503.27509884201,2518.80171941546,2499.9351480684,0.337331151224994
18.78,-0.180543889723716,-0.229252529738455,19.6799423726095,-0.291011549134207,-0.271653162082468,0.106570999988961,16.8344260711613,10.1973976271188,-1.04094817842259,2521.0315053595,2528.83438952967,2499.9351480684,-0.180512469772099
18.79,0.0834581286550961,0.141616671903483,20.910844295937,-2.16790026804697,0.100742949746372,-0.129889949865374,20.4671140027943,4.80212922959589,-1.44364269629117,2536.32199689782,2504.87305043653,2499.9351480684,0.239624807640636
18.8,0.347271634014719,0.024765211994656,21.6733825668133,-1.34816928899073,0.330157161919061,-0.110485980784642,21.3260670272671,-4.09291307844845,-1.82253524199983,2504.57885155618,2518.80171941546,2499.9351480684,0.532743838393708
18.81,0.171249249217671,-0.0727711426241278,20.9701397292121,-1.11406944968682,0.185466905057201,-0.0149656835774498,19.0944644721647,-8.74009940004392,-2.0531360430195,2519.1398742645,2538.95406442987,2499.9351480684,0.220083538923765
18.82,-0.385689493924501,-0.0437235887540002,19.2691761024187,-0.525414892405461,-0.240229311208177,0.304890170346162,13.9280033416484,-13.3262121921504,-2.36137777765762,2536.89281425345,2538.96044642541,2499.9351480684,-0.405237060016121
18.83,0.0246708517550509,0.0248283697794721,20.1491360784367,-0.76133165358249,-0.0140681594398009,-0.0320497388788464,8.08767734215537,-18.4704300383963,-2.76663718978487,2510.87312518289,2499.99008146929,2499.9351480684,0.102835926622536
18.84,0.395923437040278,0.0834144351799162,20.4424813666194,-2.28767309728129,-0.193336694062493,-0.355435308773844,-3.66425090703682,-20.2410908281862,2.85105779681149,2489.90888685092,2497.74391574436,2499.9351480684,0.366643054300301
18.85,0.327579439105919,-0.0632963945364724,20.7941777399067,-1.93432724762718,-0.157350923054752,-0.294203007292724,-11.6059062756173,-17.3620963394784,2.45959236092137,2505.12086111162,2512.66504816586,2499.9351480684,0.337331151224994
18.86,0.161510218846547,0.00521793366662276,21.0872578400697,-1.46552393916096,-0.143011599067878,-0.0752360296377826,-17.6116795149515,-11.6896941060266,2.087388175639,2510.93651533803,2528.92777631119,2499.9351480684,0.249395441999072
18.87,0.30786770962003,-0.29752646017344,19.0940100387496,0.295521174765319,-0.183604629277773,-0.386773656338939,-17.9788435093342,-6.43659367922786,1.9300644408091,2528.99094972227,2526.01874754904,2499.9351480684,0.0539827548303577
18.88,0.161440780418677,0.0441426285055166,20.2664819352234,-1.93425083878083,-0.15255156347464,0.0688456078120478,-20.3196211980618,1.258813213045,1.41377211086809,2531.76966425008,2521.13577858175,2499.9351480684,0.14191846405628
18.89,0.298261255386341,0.161345958417328,20.9115612195658,-2.52131629319635,-0.174153703584887,0.290968696408926,-19.2700556784828,8.50384516781435,1.03521091517283,2533.73272009502,2515.94762405415,2499.9351480684,0.337331151224994
18.9,0.532680596955972,0.0734797545408137,20.7359790947322,-2.28683943657598,-0.318630479935748,0.433154141105293,-16.0941006751669,13.2736727051498,0.771302942509534,2525.87592070669,2531.86976511389,2499.9351480684,0.474120032243095
18.91,0.0832124005374504,-0.522149315354631,19.1522475722781,0.88235651790398,-0.42937906726915,-0.308541452190123,-12.8580489967654,14.2217339340638,0.781120719186918,2529.04527305821,2559.71855787616,2499.9351480684,-0.112118029263049
18.92,-0.35637122655211,0.00495865046842208,18.9172520032842,-0.994290829476329,0.134678226759581,-0.329980021464358,-7.82976721603782,17.2495154410784,0.373590946241353,2549.93142132557,2528.98270971209,2499.9351480684,-0.415007694374557
18.93,0.0441867837440371,-0.0241316465813588,20.4425579581895,-0.877927805228055,-0.0235773163394628,0.0444850354456283,-0.622276627780722,20.4519364585275,-0.0125028002327467,2515.74699691626,2494.74699354075,2499.9351480684,0.161459732773151
18.94,0.630469194562247,-0.0435271253841311,21.0875228673933,-1.46590735069499,0.268043157723777,0.572310127058434,8.95655523511677,19.1471309434066,-0.506940897697542,2487.09951703324,2504.7302235942,2499.9351480684,0.669532719411809
18.95,0.112581197483819,0.0736254775358397,20.5597898616644,-2.2875251054183,0.134448723889629,0.00433331440370419,15.522420965885,13.6745083137044,-0.959411543283842,2518.89083359912,2531.97963191569,2499.9351480684,0.112606560980971
18.96,0.0149890364814101,0.0148240867525055,20.8525263141406,-1.6993925813884,0.0191158062447081,-0.00888879712343742,19.0524441142117,8.64408249049284,-1.22618629887879,2541.72168895748,2525.87592070669,2499.9351480684,0.112606560980971
18.97,-0.317288655657336,-0.0144624662101437,19.3864830306792,-1.22975537094006,-0.316187248203156,-0.0301144153427361,19.0232150125486,3.93259623626824,-1.43029052008547,2518.86306171312,2520.99295173948,2499.9351480684,-0.317301350790199
18.98,0.102937541225086,0.0537858765379167,20.7938338310861,-1.69862889508272,0.0791157162884888,-0.0850280032964296,20.1704415723295,-5.33124303472175,-1.91070501246007,2528.43100508145,2494.74699354075,2499.9351480684,0.249395441999072
18.99,0.610915267519907,0.0931161263338098,21.1462529733133,-2.05259337488839,0.344501620040858,-0.513036753909072,15.8113080490539,-14.1908312706452,-2.39899827058464,2503.01622550994,2507.72714579773,2499.9351480684,0.669532719411809
19,0.444789056353482,-0.0728320484767303,21.0290214916666,-1.58341522072544,0.272271322985416,-0.359179813765903,11.2282814860411,-17.8508443365693,-2.65527292192439,2519.06662048204,2536.80766748201,2499.9351480684,0.454578763526222
19.01,-0.248932354084578,-0.24879877411658,19.1519816812089,-0.760653022396211,0.155315508179774,0.315824697943118,6.89137963135926,-17.8853538436993,-2.81351093718266,2546.96677033782,2552.73225002632,2499.9351480684,-0.346613253865506
19.02,-0.0534814945185435,0.0147856600515843,19.9730600956432,-1.11202028514961,-0.00447982869473068,0.0553065740573747,-2.65832257739081,-19.8265740805943,2.95269019355803,2546.85590205968,2515.8597306127,2499.9351480684,0.00512958303817967
19.03,0.151663627842159,-0.023946717240977,20.2079050727088,-0.526791578704667,-0.0529880383001874,-0.144109573151689,-9.38648639596058,-17.9033742611121,2.63264294674067,2502.93830061117,2515.71690377039,2499.9351480684,0.161459732773151
19.04,0.386133355103624,-0.00457097043912681,19.9146738181871,-1.81750842451537,-0.312591224324528,-0.226730210094794,-15.2082730843932,-12.9848373092808,2.18648022264831,2507.92413129694,2507.78207919865,2499.9351480684,0.249395441999072
19.05,0.308006499479053,-0.0730609891705762,20.5597139329611,-1.34733562828583,-0.285971139932061,-0.13574394640602,-19.8255817765764,-5.60922967266684,1.78107968005651,2520.99295173948,2520.99295173948,2499.9351480684,0.308019248149687
19.06,0.444827262212317,0.0540720423715042,21.0288304245185,-2.4048803186146,-0.429972362466113,0.126169911186626,-21.1388113541601,1.07042650529925,1.40633514503709,2525.58782553746,2528.98270971209,2499.9351480684,0.474120032243095
19.07,0.298140136322649,0.04412916711358,20.0909423143922,-2.75624528908758,-0.253372708723692,0.163209052293813,-19.4383447553189,5.77871995750093,1.14549522757271,2546.69445889834,2541.69612978928,2499.9351480684,0.171230367131587
19.08,-0.0730163387083456,0.102676317281191,20.5009067734687,-2.16879654378582,0.1187597336491,0.0420706252912225,-18.0241622310116,10.0060198307303,0.958613511367929,2554.79052376582,2533.95360069178,2499.9351480684,-0.00464105132025594
19.09,0.220013274006594,0.00520623567509369,20.2667895469022,-1.3480262435894,-0.150135077883192,0.160911168095981,-15.1362877260424,13.5444721996204,0.77442622271505,2531.98512525578,2531.9246985148,2499.9351480684,0.200542270206894
19.1,-0.073086620355685,-0.346402348694197,19.3867508099183,0.648024556603347,-0.224363259843984,-0.273856474979236,-11.6317282613943,15.5231743031156,0.676475492211374,2518.97414956334,2536.90105426354,2499.9351480684,-0.170741835413663
19.11,-0.219563035145891,0.171076901243819,19.4451361031134,-1.93393880918865,0.188233922136767,-0.205044441764884,-3.49650315586014,19.2257094294944,0.080769621329331,2531.93110741136,2515.89818399334,2499.9351480684,-0.190283104130536
19.12,0.298255011549329,-0.0143669013721362,20.6770603120089,-0.760577900439699,0.0724955333657858,0.289666804123872,5.25125645983329,20.013585572859,-0.293367438753026,2507.82126957841,2492.04976355751,2499.9351480684,0.386184323017172
19.13,0.67911132064519,0.0637661913971303,21.5576376205159,-2.05221265776557,0.52350556587596,0.437264491458706,13.7238627437434,16.7510867695523,-0.781298666377437,2492.3030675727,2512.61011476505,2499.9351480684,0.757468428637729
19.14,0.171294411635202,0.219949045466173,19.9141365723971,-3.57801123673198,0.248228950054493,-0.126892657052229,16.5335391086415,11.6626362533213,-1.13423546499712,2531.9851395757,2550.03502004307,2499.9351480684,0.0442121204719221
19.15,0.0734150910075694,0.288208851981891,19.2698280447401,-3.10745048464463,0.144723447004555,-0.25982540644727,17.8330030553008,7.93514482652988,-1.3120169919348,2552.70844555258,2532.01259195624,2499.9351480684,-0.0632648574708714
19.16,-0.43451690737873,-0.112002628697337,19.2690970803221,-0.173744970207554,-0.446429914439268,0.045275414154238,19.0230832513547,3.07418171512008,-1.41959527965537,2521.00119174963,2523.73962178353,2499.9351480684,-0.395466425657686
19.17,0.132256876003939,0.190502227327514,20.5592135869183,-2.16809945384268,0.0396307374038951,-0.228500294354053,19.5573314175461,-6.70020196550387,-2.00592517381445,2525.77429391507,2482.01709344326,2499.9351480684,0.239624807640636
19.18,0.728137272058478,0.102906522803666,21.2050228514089,-2.17010418060726,0.355182375961576,-0.643909247644878,14.4742938119517,-15.6479124783071,-2.49712081216325,2497.83294128846,2502.89361689135,2499.9351480684,0.7770096973546
19.19,0.640130919806179,-0.150943719467298,20.7947153472517,-1.58365743674445,0.386955743186928,-0.53180527804186,9.5093117307648,-18.5607421095527,-2.74413607290864,2521.19803643618,2538.96044642544,2499.9351480684,0.562055741469015
19.2,-0.297676563222781,-0.0436786170652443,19.5033266733315,-1.58242271005944,-0.0267556660977485,0.299671974352832,6.07529090327739,-18.600393904446,-2.90685344876602,2554.89241547616,2565.89368250632,2499.9351480684,-0.346613253865506
19.21,-0.161009768293345,0.210004366660392,19.6800212741822,-2.1679420516258,-0.177253913559423,0.196486716167219,-1.44392975298278,-19.7463484462298,2.95888152893685,2554.79072663139,2523.88794196601,2499.9351480684,-0.112118029263049
19.22,0.0149388047112667,-0.00455744547184461,20.0902513029388,-1.23060157877497,-0.00334730552070063,-0.0152556134318253,-8.77162105313176,-18.1160492867836,2.62949512210583,2504.78889519857,2507.86997264011,2499.9351480684,0.0539827548303577
19.23,0.171230367131587,-0.160868248009846,20.500983123997,-0.643305570738509,-0.0262300320691524,-0.233474660859432,-15.2008585072837,-13.7709132503728,2.27550904861194,2505.12086111175,2507.78207919868,2499.9351480684,0.200542270206894
19.24,0.356911047410209,-0.0633227986733874,20.9700211960697,-1.22975102769815,-0.337057868669163,-0.133368908533753,-20.3012987829301,-5.3954929598637,1.77198596440244,2515.80479721182,2510.92182824462,2499.9351480684,0.405725591734043
19.25,0.581635657730556,0.268801444309598,21.1460214912065,-3.34338329168952,-0.49012568167775,0.412711849801413,-21.2789754285845,2.35321938021385,1.3038436928464,2523.40757989357,2525.98578750848,2499.9351480684,0.591367644544322
19.26,0.454398314627269,-0.0828254599983447,19.7393332791917,-2.05205879448317,-0.448439142151014,0.110635532027024,-18.8470221301624,6.21626740320838,1.14861850777826,2552.6845169729,2552.68280996551,2499.9351480684,0.220083538923765
19.27,0.00510379123968716,0.229596255297275,19.9145212979129,-2.99024547517726,0.126598980144305,0.191606856239467,-18.0706917235102,8.88705953399125,0.964694385744193,2562.72534833762,2547.13152418087,2499.9351480684,-0.0632648574708714
19.28,0.0540021087178064,0.102874634397433,20.3836364637321,-1.93486307469811,0.0244192306574397,0.113591898137473,-16.8931222910485,11.5697342174788,0.875652549417724,2536.8772497898,2538.90545695883,2499.9351480684,0.0930652922641002
19.29,-0.131678661905532,-0.326820254115685,19.2106743450386,0.295576792369446,-0.142308511933141,-0.322333733780452,-13.1893751751272,13.9706033127081,0.772027003528184,2518.9793374119,2536.8626008829,2499.9351480684,-0.209824372847407
19.3,-0.239091070006754,0.200380820507035,19.4450574224987,-2.16878858118328,0.23849738475634,-0.201087071808293,-5.47907261388996,18.7828023831873,0.172756052510141,2531.92195184464,2508.01279948238,2499.9351480684,-0.200053738488972
19.31,0.415483303424382,-0.102295704232225,20.5011381149663,-0.995436841488043,-0.0176785438672998,0.427525736787314,3.09897930824397,20.2899947205856,-0.200080152172063,2504.81262369552,2489.80909117265,2499.9351480684,0.444808129167786
19.32,0.757455499277246,0.0248777215227865,21.3222930004518,-1.9358736017694,0.502624201580775,0.567209526012034,12.1194902968904,17.6495252157876,-0.692269840453331,2492.25423788302,2515.71690377036,2499.9351480684,0.796550966071473
19.33,0.0637533891887934,0.132083149434535,20.4423678351309,-3.10868050618481,0.121762699440048,-0.0817575563643869,16.0689226017094,13.0132249506646,-1.04099953597466,2533.85957496809,2550.07833784107,2499.9351480684,0.0442121204719221
19.34,-0.0437171173815804,-0.0828708399119406,19.6797892296408,-1.58180106379245,-0.0752597639866797,0.055809769615495,17.0596072483907,9.93810843466479,-1.12350954399945,2554.84474447576,2541.65767640868,2499.9351480684,-0.0828061261877426
19.35,-0.405198211705277,0.0343249411809525,18.9757867233638,-1.34678850075603,-0.385595632667987,-0.129150301678334,18.1194113860674,5.79493330926351,-1.33211275346624,2523.74603068032,2523.73962178353,2499.9351480684,-0.424778328732993
19.36,0.132251478732519,0.10256384790651,20.5005939793539,-1.81564501388523,0.102649133718285,-0.132185293702489,20.3095553268389,-3.33059795664924,-1.82167618651018,2525.37914947694,2489.90247795417,2499.9351480684,0.239624807640636
19.37,0.689054543896411,0.00520087855649901,21.2050243780192,-1.70016330533219,0.506330844469686,-0.467388799117678,16.8332733749074,-13.0070950493498,-2.3086750102411,2497.8330504488,2502.89356082566,2499.9351480684,0.747697794279294
19.38,0.503418965804711,-0.0339010763408019,21.2049076727916,-2.4045775787235,0.265232529298898,-0.429222137722018,12.0354690498711,-17.623211611205,-2.65532814694901,2519.06662048195,2536.80766748203,2499.9351480684,0.522973204035273
19.39,-0.278244765768611,-0.121934080342755,19.1519427325965,-1.34709896194199,0.0261659668850778,0.302660555414199,7.42350660540938,-17.706019759544,-2.81481179260444,2550.01495416895,2557.92040455398,2499.9351480684,-0.375925156940815
19.4,-0.141390983643591,0.0733682287681684,19.5037103342365,-0.994423700430036,-0.0598118916970641,0.14763754556311,-0.835495292180458,-19.5111645709457,3.04785512989945,2549.90684210759,2521.08084518093,2499.9351480684,-0.112118029263049
19.41,0.0637858631648761,0.0442705736288711,20.1489422995494,-1.34787913645877,-0.0699525598459968,-0.0336921266783477,-8.75502526752747,-18.1974225241387,2.62637184191338,2497.79884914525,2497.83730252586,2499.9351480684,0.102835926622536
19.42,0.200464292511643,-0.121732708230984,20.8532963275976,-1.46562005344909,-0.0946586460580086,-0.214579881517136,-16.2579750893029,-13.1410142631105,2.18039933724498,2500.23789214455,2497.69447568355,2499.9351480684,0.278707345074379
19.43,0.395941954400957,0.0636883743155415,20.7943303606145,-2.28660289088618,-0.40052124293415,0.0202231114393969,-20.4220071999765,-4.53589570549096,1.6798338582534,2515.75609415011,2512.75294160732,2499.9351480684,0.405725591734043
19.44,0.571839385494557,0.141788367385219,21.0288679469574,-2.99101631975258,-0.516290651911959,0.283810124338231,-21.0920968917532,2.50657424874935,1.31122543367656,2525.53899584783,2523.77807516415,2499.9351480684,0.562055741469015
19.45,0.268845596200954,-0.0340375607309117,20.0907959608123,-2.40379623797092,-0.259285780033574,0.0787870192959333,-19.3192575779117,6.01536410626792,1.14986413819765,2552.47833563988,2549.98557998227,2499.9351480684,0.132147829697843
19.46,0.0636752508804365,0.112469818941347,19.3282561432358,-2.16886104894146,0.0125127194920291,0.128636812764852,-17.065022622397,9.33115462765602,0.958668747389703,2559.6679850731,2541.8005142399,2499.9351480684,-0.0828061261877426
19.47,0.200503180975348,-0.00452378362561887,19.9733711622816,-1.23076521435877,-0.14345452783264,0.140152733272809,-14.8480185832485,13.4159115512382,0.774481447715158,2531.9851252558,2531.92469851481,2499.9351480684,0.14191846405628
