t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
27.72,1.20679704942753,0.112448905990968,6.89392560563268,-2.40356356587143,-0.381084599760127,-1.15055569304195,0.790865021760337,-7.25795154217348,2.91465858123127,501.822110388153,684.760406446301,499.748984876529,1.21668824348421
27.73,-0.131668575148118,-0.0242658145509049,4.95756691327219,-1.11218620892539,0.132240862130292,0.0209236187212366,-4.30510425940263,-2.69824112683954,1.90996867921608,590.965591853831,744.758056517216,499.748984876529,-0.24890691028115
27.74,-1.25541217639566,-0.131650017465947,3.49199891440067,0.414047555583102,0.953610176371943,-0.827054466925337,-2.62510638640301,2.33972397015672,0.960835120878922,660.886960794337,732.044636440143,499.748984876529,-1.30413542099221
27.75,-1.851309512783,-0.0241823200371289,2.08369209978673,1.00118921775227,-0.942867570988144,-1.59340278658666,1.90584186197032,1.30840338337171,-0.52125644329397,673.704754333253,653.094963065068,499.748984876529,-1.90991475121522
27.76,-2.22242645540506,-0.00479893380536631,0.67505033223661,1.82396885633093,-0.988799450681995,1.99034620751792,-1.33009155654267,-1.41894742366721,-2.67835083314965,647.76398169497,553.909655918605,499.748984876529,-2.27142822247734
27.77,-2.09553822292387,-0.0338879205398435,-0.145379799274514,1.58788428636995,-0.402276560931207,-2.05684282418925,1.53748969025837,-0.422654995577878,-0.176971560355967,569.94166378012,519.891231866255,499.748984876529,-2.11509807274237
27.78,-1.37250197981314,-0.00462246352817785,-0.555901500195585,1.35325091426465,1.28727782689704,0.47612902467639,0.0470079839288845,1.46222596212924,1.92843223545956,498.833428195178,605.915106532669,499.748984876529,-1.37252986150126
27.79,-0.542044535516812,-0.0534570341472559,-0.849003704581342,1.35325087405971,-0.376773076899794,0.393334439767126,-1.52528170279917,-0.474985205708859,-2.2793932065219,451.834851885817,535.903707852249,499.748984876529,-0.5908791128264
27.8,-0.258658943465442,-0.0339343532214214,-0.321230124162753,1.11839418506266,-0.241997930381554,-0.0974319816808617,0.269254591654218,-1.13203193891546,-1.05758930985713,399.953306609251,556.675857838228,499.748984876529,-0.258677544639585
27.81,-0.268429571132255,-0.0925302408817636,-0.731919281482663,1.35313897436205,-0.0354010248315596,-0.281714478819884,1.47465617260326,-0.438269427574848,0.206946459708682,357.837699267096,541.124822420337,499.748984876529,-0.346613253865506
27.82,-0.39547573293579,-0.0437515105883126,-0.614443912582542,0.883761174819391,0.274118702392749,-0.288399353359842,1.03945443559004,0.27948096922705,0.870198634011201,315.722091924942,553.585548853222,499.748984876529,-0.444319597449864
27.83,-0.307540027055679,-0.00465967256808689,-0.438370399533986,0.531476241852226,0.295636697145815,-0.084861794056943,0.562020241200707,0.398458092302881,1.30641472311546,276.963525747743,545.886937905423,499.748984876529,-0.327071985148635
27.84,-0.307456204678392,0.0246242819091939,0.206543134920484,0.296731573167244,0.307634365146253,-0.0222883475351375,-0.159152753029688,0.324623003344125,1.4185521408752,239.730887372794,556.708817879049,499.748984876529,-0.170741835413663
27.85,0.161515636662839,0.0148443135069271,0.441158718930048,0.414271958089702,0.00941715963866547,-0.161922733531874,-0.343822795158284,-0.498024252498833,-2.99185085029572,239.730887372794,548.916820149541,499.748984876529,0.181001001490023
27.86,0.269001955337371,-0.0826942782652951,1.49704103354415,0.882977193467582,-0.199656052798063,-0.198337732704203,-1.73594864395924,0.0852225664650688,2.05463975427686,200.972321195594,524.686307391908,499.748984876529,0.444808129167786
27.87,0.728184497580364,0.0344041900895642,1.79025460104156,0.179303490029006,0.376163524574911,-0.624449608528556,0.846065664237794,-1.58787095504796,-2.55220467537628,200.972321195594,517.12502994669,499.748984876529,0.737927159920858
27.88,0.845422792566124,0.0246708517550509,2.31830776413618,0.061651044589528,0.525879173400798,-0.662419386869012,1.44664847038752,-1.81261136035238,-2.44142333801843,176.862661920014,561.377546582547,499.748984876529,0.884486675297394
27.89,0.99200097602824,0.0149655322757072,2.96338881522462,0.178742946164201,0.990708999279116,0.0527786163578356,2.96867801480336,0.0239406646726426,-1.50248799518207,166.791538425151,491.277644089647,499.748984876529,1.06035809374924
27.9,1.13850450053219,0.0832759898211265,3.55009603498889,-0.525602758519471,0.629800116380883,0.95209201321057,1.27904044519353,3.35313221584927,-0.511395713853818,158.856713853441,461.636801716452,499.748984876529,1.17760570605047
27.91,1.33392651839736,-0.0436862392016786,4.13669126905097,-0.525602798731089,-1.30668054661737,0.271761647535113,-4.14409539752763,0.463623008129292,1.33300248952705,150.921889281731,634.907734775472,499.748984876529,1.37301839321918
27.92,1.50007400281205,-0.0143369598122786,4.42962445054147,-0.99576518274935,0.558906841460321,-1.39213889569183,2.53855765663634,-3.76415277266262,-2.76937389503466,150.921889281731,439.090913253228,499.748984876529,1.48049537116197
27.93,1.50983530647452,-0.10220723371844,5.25089138196445,-1.23073433436292,-0.486067393406321,1.43310413451659,-2.53643547733219,4.75952333498838,0.259404067613364,155.804858248936,310.927016399273,499.748984876529,1.54888981167102
27.94,1.6171533882394,0.0831824888136546,5.31033084481256,-2.40400674173201,0.542937120290051,-1.52555684618782,4.25561697049871,-3.9835394181637,-2.7482840835512,192.684702116067,412.485446463342,499.748984876529,1.55866044602946
27.95,1.42181546039048,0.0539827548303577,5.896365045776,-2.28714020764556,-1.42054276928316,0.0808182025400294,-5.93849709488091,-2.17540417774928,1.55191436453931,307.787267353232,592.594367190049,499.748984876529,1.36324775886074
27.96,0.356881774057787,0.0245305400162272,5.72017874368126,-2.40355681086572,0.0549216977905072,0.353482609416544,-1.90622145459252,5.90456179312005,-0.0855128346837486,488.666171247653,700.811335812465,499.748984876529,0.34710178558343
27.97,-0.356411960607478,-0.0339716693179207,4.01921515706592,-0.877550625345071,-0.351234921238659,-0.0694088617021292,3.6001945389629,1.99067447375347,-1.2806676038245,564.753509252463,700.899229253843,499.748984876529,-0.483402134883606
27.98,-1.09887721300914,-0.0241823200371289,3.25632087202262,0.413936017768311,-0.532947238757199,0.961292439673898,1.28366603953058,-3.02112067738645,-2.61336942376033,621.814053489831,646.059215154519,499.748984876529,-1.09895209946506
27.99,-1.36273113468619,-0.0437704095150532,2.20083129064979,0.766558620008767,1.34733852077466,-0.208880120234038,-2.0914946022368,1.02806654289852,1.44909769848546,618.780509019017,574.967459589824,499.748984876529,-1.40184176457656
28,-1.52875696875837,-0.199931961015138,1.78980394693916,2.05736964311052,-1.49668199975023,-0.370153549471416,2.41582160838175,-1.26490077608779,-1.19830259379662,587.947611846693,491.002977085252,499.748984876529,-1.47023620508561
28.01,-1.02073079953811,-0.00461293879052649,1.02764034052738,1.23582166508211,1.01849012963632,0.0677532299110961,-1.11265659505594,1.1598685955073,1.64174088484369,532.709025405172,412.952380371158,499.748984876529,-1.02078702459757
28.02,0.181104117569622,0.0734584042238476,3.31514296750859,0.766446318243735,0.106639934450903,-0.16377656405021,2.28249694420659,-2.52345409180722,-2.17908620962428,482.963779051758,311.306056865164,499.748984876529,0.395954957375608
28.03,1.06035809374924,0.0246427191522238,4.3713074154022,0.531477046014084,-0.0635945451885472,1.05873617318433,0.166232375793379,4.40035943618566,0.0832302016147323,438.711872786451,183.1970934126,499.748984876529,1.14829380297516
28.04,1.2655320343963,0.0637158656684452,4.89919270035881,-0.290521184524792,-0.810777207815044,-0.973792257572813,-2.70913801453963,-4.09231754536265,2.49759329271142,399.953306609251,247.646790439115,499.748984876529,1.27531204963482
28.05,1.24597199388359,-0.0338028067906325,5.54444215175405,-0.526280067258031,0.721338457829627,1.01649381136589,2.90936703393462,4.74904126589723,-0.644285457030663,383.77847190538,441.423141304932,499.748984876529,1.26554141527639
28.06,1.2851014591355,0.00502631975586428,5.95479420719641,-1.4644658745961,-0.265573442343987,-1.25737097583968,0.226241475291985,-6.1280542705474,2.93734991752069,388.951061969456,590.796213867724,499.748984876529,1.2948533183517
28.07,1.62705488653851,0.0148814355639337,6.48284855521447,-1.69966095661926,-1.33091576396925,0.936051435633442,-6.30160050520294,2.28166689727671,0.966995775740213,435.925833805198,655.610912825212,499.748984876529,1.58797234910477
28.08,1.24602832934597,0.0344320918513344,7.18658279938718,-2.52177209205488,0.459886548404749,1.15856658379151,0.0972305305836394,7.61556649505715,-0.350243046137247,524.774200833462,684.903233288414,499.748984876529,1.30462395271013
28.09,-0.239051697456042,-0.209824372847407,5.83692216872466,-0.642805956666344,-0.301890230794503,0.100171203687808,5.12585299548047,2.8650464167966,-1.17080054692302,637.949519255992,770.577975673752,499.748984876529,-0.268448178998021
28.1,-1.37258626722037,0.0245392384104653,3.43284503917566,-0.407271355791916,-1.30457293129061,0.427416310085994,3.37629568714185,-0.742241505999814,-1.90528069086725,700.847958079584,768.955609234274,499.748984876529,-1.49954810816092
28.11,-1.99778463034818,-0.0633494961618307,2.2005482937616,1.23649941614134,-0.313710769920169,1.97401675290648,-0.800327348859047,-2.39391305898172,-2.95229134620598,718.872217279912,693.162164925708,499.748984876529,-2.07601553530863
28.12,-2.38872287299966,-0.073035491829307,0.55880323122858,1.82318897621249,1.97494430147707,-1.34570656278467,0.508912906264762,1.8377395756884,1.00323564381837,673.704754333253,592.940447615799,499.748984876529,-2.48638217836293
28.13,-2.5450248064936,-0.0437141777639721,-0.614388040231894,1.70564758609052,-1.94577279062856,1.6410455332668,-1.5534824817157,-0.9345579334203,-2.25426583438352,595.882436418403,566.796421394057,499.748984876529,-2.58408852194729
28.14,-2.22250915033842,-0.0143740283376924,-0.96653759684981,1.35324946676655,-0.578501042678737,-2.14594736180743,1.0633197243014,-1.27860479012858,-0.256851445686666,514.703077338599,661.084721037561,499.748984876529,-2.11509807274237
28.15,-1.4018323468955,-0.00468813972556152,-1.84623334828372,1.23616066123241,1.31559414884037,0.48411562977623,1.2997280620982,1.80204820171046,1.92674480509466,464.957830985185,577.909448392347,499.748984876529,-1.48977747380249
28.16,-1.10872273382349,0.0246991148340021,-1.49425333673278,0.766107764385352,0.18771432336313,1.0929956448106,-0.46631698698989,1.61315300223917,2.94923556339642,401.784419971953,613.888384484976,499.748984876529,-1.1380346368988
28.17,-0.874199236104755,-0.0437047400098128,-0.907714195944131,0.648679399781223,0.0796692510882367,0.871657741970151,-0.610747277199181,0.933658282570671,3.10039864335265,339.831751200523,579.334054587853,499.748984876529,-0.825374337428856
28.18,-0.845075877340083,0.0639230881004614,-1.96263577524228,0.41268964101612,-0.489810416392254,-0.691610552007455,-0.934055101889653,-1.77476561627072,-0.69171759050232,289.931470582736,618.91418029468,499.748984876529,-0.883998143579472
28.19,-0.854714533693544,0.0539167373884742,-1.6114479982748,0.296847734942656,-0.564769266426072,-0.643800919833256,-0.926454571508646,-1.35150477461797,-0.783096546736313,289.781319286659,634.709974532063,499.748984876529,-0.913310046654779
28.2,-0.805776462261692,-0.0436858511204716,-0.966594714376512,0.296394305981352,-0.794957140650132,-0.138662558942402,-0.875166814514527,-0.506199538967861,-1.34394317438882,242.782742977299,634.797867973636,499.748984876529,-0.766750531278243
28.21,-0.444281846433229,0.0148530286258214,-0.907827587495881,0.0619913274052307,0.202120154991477,-0.395922232863601,0.441650518139117,-0.795574429654136,0.438596899941544,242.782742977299,650.997117522357,499.748984876529,-0.405237060016121
28.22,-0.0241728789377142,0.0246425284568068,-0.379715700191545,-0.173092136386149,0.00421355260042755,0.0342611771450625,0.406722550076291,0.0933898704898729,2.22420502947792,242.782742977299,626.618284582547,499.748984876529,0.0246708517550509
28.23,0.200665047994832,0.0148813285061632,1.02741134822947,-0.290633928589255,0.143067030011852,-0.141491131695468,0.970457236658265,-0.445258251732108,-2.27663195683094,242.782742977299,621.823209056686,499.748984876529,0.308019248149687
28.24,0.493651853169518,-0.0339246110242228,1.32124790650876,-0.0558908280297224,0.204238455295417,0.45069910666584,0.577372217124397,1.18973154030835,-0.494091882500768,242.782742977299,660.941894195298,499.748984876529,0.513202569676837
28.25,0.913798578372701,-0.0632648574708714,1.84913317137998,0.296621281812908,-0.133878242146183,0.906149491147364,0.152453723835247,1.86655713344405,0.0775604355898276,163.739682820647,652.628029157088,499.748984876529,0.933339847089572
28.26,1.08967945130602,-0.0437046797910406,1.61434725903877,0.648792666554169,-1.0581641061569,0.263818365690112,-1.3674361079347,1.07571719687698,1.2863741865131,163.739682820647,604.05347461401,499.748984876529,1.04081682503237
28.27,1.15804552167901,0.0051106673835974,2.9636711694263,0.0617647134436118,-0.948731039717456,0.664082045743263,-2.40025118797312,1.73952749761223,0.96450451491736,145.733734754073,674.050834758758,499.748984876529,1.22645887784264
28.28,1.29491954656317,0.0344982531518898,3.72577456545413,-0.408403380178019,-1.27782330114007,-0.212542637146958,-3.57998159229311,-1.10991947111862,1.76225409331207,137.798910182363,608.326682831525,499.748984876529,1.37301839321918
28.29,1.37317929003068,0.0930085051541581,4.78097681193397,-1.11229095152907,0.352290210236009,-1.33047493489056,2.58682338879869,-4.17172328807506,-2.81511859814669,129.864085610653,638.519911069961,499.748984876529,1.50980727423728
28.3,1.60747574636524,-0.0047357299612536,4.60609467335076,-1.34714747968134,1.05222100204719,1.2152496307926,2.00945355103046,4.35809716483388,-0.716568837662288,127.7277866875,415.247986157343,499.748984876529,1.62705488653851
28.31,1.68576393357333,-0.0533332125533797,5.19189480087015,-1.700570629109,-1.19258269219592,-1.19264034544058,-2.62150299856596,-4.79326966865003,2.32459179579477,127.7277866875,222.016086331197,499.748984876529,1.70521996140599
28.32,1.94937212570529,0.288061099006969,4.84099492117586,-4.04663226069935,1.49770789011985,1.2805865675973,0.128849437015695,6.30823765427111,-0.716679287648065,145.709930280418,344.247786259934,499.748984876529,1.82246757370722
28.33,1.79295663472375,-0.0145443762841346,5.72137282940631,-3.22577248789987,0.863202223874303,-1.57155558399309,5.55349557089079,-3.50690777478633,-2.6474248367275,328.640901885604,595.503395952299,499.748984876529,1.77361440191505
28.34,0.522963722789072,-0.248726766603348,6.24817705868473,-1.34794464938214,0.0195022692424223,-0.57877087113361,-1.255999660747,-6.26730693254093,2.7313300104919,493.950459227972,775.815570262175,499.748984876529,0.513202569676837
28.35,-0.239155245105557,-0.10217667225903,4.31248397432949,-0.878345503147198,0.243307330867694,-0.0918523073279409,-4.27096138346149,-1.06202528817742,1.61358841029042,600.765405385609,761.075718063395,499.748984876529,-0.405237060016121
28.36,-1.15753795386674,-0.0437900043146289,3.4911582584348,0.179421461173293,0.352781551644597,-1.10333895786341,-1.01947318934833,3.3438080779804,0.347279304793858,658.733266294179,697.902307050388,499.748984876529,-1.19665844304942
28.37,-1.61679572046215,-0.190169208741089,2.31813683330482,1.70541944422091,-1.55117711972714,-0.494006349041121,2.8153308200417,-0.596763129201672,-1.14539704983941,671.873640970551,617.11602697252,499.748984876529,-1.67541952661277
28.38,-1.70479789208593,-0.141202061259991,0.910784769126404,2.05679144780508,0.743996107169231,1.54037127585583,-2.24666580104988,-0.111412449168111,2.77427664724365,618.829033522964,524.971961076763,499.748984876529,-1.81220840763087
28.39,-1.41172637461684,-0.0628849385314137,0.265876837963347,1.9384495105593,-0.414489347626992,-1.35097166994229,1.94325203548092,-0.228141457329096,-0.253175915550455,553.860215857292,454.974600931755,499.748984876529,-1.48977747380249
28.4,-0.502810385130309,0.0246423477971576,1.73131230569631,1.23593428851881,0.50118583108181,0.0473105846791294,-1.78532951345791,1.1565355134055,1.61594467667392,501.885283799682,420.799311501345,499.748984876529,-0.297760082073328
28.41,0.444798624503232,0.0540302781531263,3.08109395966001,0.883192388269982,0.137517189101426,-0.426443560179907,0.490576750228275,-3.1674127036253,-2.70876753250976,441.763728390954,438.662432725703,499.748984876529,0.601138278902758
28.42,0.835614487484555,-0.0337247621476368,3.60892222750851,0.882506595552912,0.202299236450867,0.811457916473422,1.86049078924164,3.21585316184468,-0.284660298076162,393.912768811547,611.466431876716,499.748984876529,0.874716040938958
28.43,0.718290777648471,0.0832375897723553,3.72645852978671,0.061765356772765,-0.720926937818041,0.0559864977852653,-3.72612563199264,-0.0793467587547659,1.60866111361164,367.90882276196,486.089489562438,499.748984876529,0.679303353770244
28.44,0.50346047942249,0.0539542107262691,4.37108059213501,-0.525376224980254,0.394025354630451,-0.31800555200148,3.95915271228967,-1.9254805949381,-2.14307337762834,341.99185459736,324.192822341001,499.748984876529,0.562055741469015
28.45,0.659695458727041,-0.0143926495854539,4.48890262264735,-0.525604969974907,-0.448644204301892,0.483863229201696,-3.37267687022691,3.00858074000166,0.725834364378596,336.77989559602,286.641570240723,499.748984876529,0.679303353770244
28.46,1.01143827221029,0.0247470228942143,4.78211518598272,-0.995661606190818,0.589187984458147,-0.8224824086897,3.67411001735597,-3.218832593723,-2.49551315128729,336.77989559602,386.594113886127,499.748984876529,0.982193018881752
28.47,1.31441363654498,0.102702580287649,5.95479338377119,-1.81662978058426,-0.90923204183465,0.954739819026278,-5.6440143057405,2.62770061455018,0.838965832026574,373.66614835952,506.586972544112,499.748984876529,1.38278902757762
28.48,1.49027553360387,-0.0143545171779154,6.71735147068829,-1.70011736098707,1.44178644079278,0.377331521831682,6.09998576663177,3.28685008310048,-1.32445800429232,417.959254675824,598.681446671187,499.748984876529,1.55866044602946
28.49,0.884448549580437,0.0539732234011184,6.30700292986964,-1.93474502352901,0.118928866910751,-0.878076460403404,3.1234898815897,-5.81079471527443,-2.94602024138196,498.794059257792,671.81870756959,499.748984876529,0.845404137863651
28.5,-0.248954584153453,-0.102318790581232,4.31254091110647,-0.760347226160967,0.264977418756535,0.047270365200077,-3.23083618214645,-2.95598284474572,2.13728088938895,582.721003938425,715.787401634844,499.748984876529,-0.38569579129925
28.51,-1.37264431894452,-0.0925481461853627,2.72934324166799,0.296507693375386,1.01032518537447,-0.93378830871406,-1.93829441535494,1.94428549921902,0.89206773151338,632.809889232901,694.817491405237,499.748984876529,-1.48977747380249
28.52,-1.89039256542941,-0.0339147885334534,1.49709566071624,1.11850596412588,-1.46035637897811,-1.2008719793092,1.86489914546234,0.120425023871213,-0.864657726311882,650.815837299474,617.083066931752,499.748984876529,-1.97830919172427
28.53,-1.98818481900706,-0.18990131167836,-0.0861590057545457,2.52581042850421,0.699744345241119,1.87064139642273,-2.4167620248047,0.739190780837499,2.87886664920511,592.908403132541,527.968883280181,499.748984876529,-2.13463934145924
28.54,-1.70473142968807,0.0442025723153618,-0.203867945984058,1.23593428851881,-1.51410844767322,-0.784562759408214,0.356602334000981,-1.20080409739528,-1.11864360845155,540.949035537333,524.686307391878,499.748984876529,-1.71450206404651
28.55,-0.53215024015008,-0.00466015432492986,0.440923741751296,1.11862075881307,0.377281025650461,-0.375319361096994,0.466642221125583,1.10813861296793,0.796761664606227,472.892655556895,603.762327589142,499.748984876529,-0.463860866166735
28.56,0.376480572591887,0.00506269910502941,1.96621219202048,1.11885046880229,-0.202597520897314,-0.317360200698836,-1.98668981421883,-1.0820722423518,2.58687369918791,425.894079247534,499.11908188006,499.748984876529,0.464349397884657
28.57,0.366643054300301,0.0442312368586612,2.3770764374545,0.765876365637083,0.0771128269989993,-0.361160827738728,0.0467559239454475,-2.49697274324708,-2.81117921525207,359.973998190249,425.894079247534,499.748984876529,0.386184323017172
28.58,0.327579639943809,-0.0242110046530053,2.61146254717834,0.64890758186245,0.233970753631655,0.230547781809019,2.41032624621647,1.19630475712244,-0.866541512209425,333.728039991515,569.650516755431,499.748984876529,0.337331151224994
28.59,0.298162529831319,-0.0436948941006898,2.26011319830884,0.53124938664134,-0.22705610272034,0.198130422155037,-1.06582965264938,2.06260629580876,0.707812608105401,302.904298386026,486.034556160838,499.748984876529,0.229854173282201
28.6,0.356901124630839,-0.0144021174490336,2.90473204728151,0.179079368982457,-0.222732129124049,-0.27924224681384,-2.03675987788791,-2.07873684884005,2.42796684788787,276.963525747743,353.130517182548,499.748984876529,0.366643054300301
28.61,0.55227553553511,0.0343936282361399,3.31553925551996,-0.290288820781124,0.504862997670416,-0.226505060422676,3.20568307625618,-0.894798395712165,-1.93032829357842,260.812495517668,264.076760272552,499.748984876529,0.571826375827451
28.62,0.83562392858397,0.00507213351070401,3.84336706144187,-0.407832100687694,-0.0459291793514996,0.834376166392926,-0.641603923879116,3.81131759319406,0.0610604346933788,250.733132012608,115.234100214187,499.748984876529,0.845404137863651
28.63,1.0505587245913,-0.0241535852376233,4.25405949236751,-0.40829248568656,-0.52487328945054,-0.910365343977949,-1.86003886913356,-3.84759409550729,2.59560538430636,250.717567549009,124.602076177118,499.748984876529,1.04081682503237
28.64,1.05061620422764,-0.0436852623048884,5.07492678183997,-0.995203874946821,0.756515456273175,0.730333605380528,3.13354884525039,4.1141444102238,-0.84456196472039,268.723515615582,344.286239640745,499.748984876529,1.11898189989985
28.65,0.943139236320611,-0.112242633710997,5.192234573851,-0.877084369943904,-0.515683249056523,-0.797609437351586,-2.63949428533338,-4.5564950103765,2.44920392602152,310.839122957736,535.475227325188,499.748984876529,0.972422384523316
28.66,0.718337949687258,-0.0144883921054576,5.19263744925752,-1.46457146157868,0.225028026810535,0.682335482454527,0.344084410432503,5.38424174457274,-0.338725566891431,367.86396048426,616.940240089481,499.748984876529,0.718385891203987
28.67,0.415438676201077,-0.0436372639168974,4.8993679692289,-0.995664983684725,0.275110931624376,-0.314336570870499,3.63754584736608,-3.42978358879271,-2.52729820322552,422.842223643031,579.707601714532,499.748984876529,0.356872419941865
28.68,-0.0534558431350614,-0.0924904055970859,4.07763724908336,-0.408408205169215,0.0633132079644477,-0.0860432448832815,-4.00788996443911,-0.854833802624786,1.68111016922546,490.898603623468,561.701653647959,499.748984876529,-0.131659297979921
28.69,-0.532197716638189,0.0635998157552009,3.2564247038345,-0.642111398563696,-0.197795925205944,-0.498152705634449,0.987915663494446,3.1686955583854,-0.496908357179822,527.826056437965,553.821762477177,499.748984876529,-0.561567209751093
28.7,-0.757095117144738,-0.0144020839932807,2.20151868927726,0.413936017768311,-0.31388729276544,0.689111895027314,0.577144642357094,-2.16447028804774,-2.69515763958494,543.687465571293,523.030980912192,499.748984876529,-0.854686240504165
28.71,-0.796024014231021,-0.102337789873982,2.14205771695714,1.11862140214264,0.511068972228398,-0.618818034719552,-0.798866237750731,2.28068801862271,0.818182826062794,535.760881009675,476.070857983408,499.748984876529,-0.79606243435355
28.72,-0.502885753341817,0.0636861305536895,2.14199993666267,0.414166974225076,-0.328262786847009,0.386255805018519,0.824284230061979,-2.01996374206885,-2.56315149634483,503.716397162384,412.913926990355,499.748984876529,-0.473631500525171
28.73,0.327656634083552,-0.0534749996690371,3.60834771835564,0.883533796906697,-0.192548349800268,0.270450695021773,-0.799075885747383,3.627986074347,0.456925461726761,467.734714399861,342.055943565243,499.748984876529,0.386184323017172
28.74,1.07014795824262,0.11249118017126,4.95773398806745,-0.290056135366621,-0.157936640866863,-1.06439040564018,0.0787833414715174,-4.96558677733151,3.09901801850999,443.900027314107,323.86871527547,499.748984876529,1.12875253425829
28.75,1.38279864599031,0.0148521253331294,5.66158098111578,-0.525259379677004,0.195857592175842,1.36893845170871,0.220879578479309,5.68160266416804,-0.131367987790071,425.894079247534,414.671185447283,499.748984876529,1.41210093065292
28.76,1.58800121438029,0.00523542238177334,6.36531245375972,-0.995782070250175,0.662970156600932,-1.44299890435763,3.5799522249479,-5.35655921581298,-2.70762007986054,425.894079247534,548.647646485146,499.748984876529,1.5977429834632
28.77,1.71476921837785,0.16130573111292,5.83875611534281,-2.87324731037437,-1.72233587996158,0.00348249666277164,-5.55087743068953,-3.39623067981081,1.66256684357936,456.717820853024,650.673010457202,499.748984876529,1.52934854295415
28.78,0.659781341952455,-0.0924997329498497,6.77588978603762,-1.46514861147216,-0.394349455567868,0.536988013532613,-4.50348890226122,5.27047726049907,0.494134835275389,543.695705581385,734.692426362565,499.748984876529,0.649991450694937
28.79,-0.835116076401238,-0.0534653277263802,4.13623224011924,-0.525606337063536,-0.393769292149783,-0.738392271690696,1.23051568687015,3.98378090639152,-0.425981056953864,639.829157123259,760.987824622066,499.748984876529,-0.952392584088521
28.8,-1.76330706013582,-0.102308854342319,2.84584596570745,0.883649315340023,-1.76595714543537,-0.0333803907621548,2.90529198507495,-0.662535926945497,-1.49394039339408,694.76255800433,715.875295076379,499.748984876529,-1.80243777327243
28.81,-2.12491689953273,0.0246804902414353,1.26259513518468,1.35324677280716,0.758473741797958,1.98509408832966,-1.72273236915789,-0.676473567673315,2.76501112052644,668.821785366047,608.991376982295,499.748984876529,-2.21280441632673
28.82,-2.3595760519986,-0.0533206701435248,-0.144230620290676,1.82226474831972,-0.21082864169289,-2.35074318522288,1.80855907090628,-0.265641434721324,-0.0668529229309771,611.752085561823,537.952113333745,499.748984876529,-2.43752900657075
28.83,-2.18347322289659,-0.0534363520479308,-1.25987062113199,1.94038831435565,0.917704327452461,1.9819761669106,-1.27898592986366,1.92784226110184,2.73242837424726,553.766829076249,598.791465180607,499.748984876529,-2.26165758811891
28.84,-1.70461564741599,0.346744790244513,-1.02531297806144,-0.523867127215804,-1.28550570956653,1.17193068295399,-0.18178761910957,1.13695062843425,-2.5106877523461,456.717820853024,567.120528459195,499.748984876529,-1.5484012799531
28.85,-0.874121338668086,0.0541468365940086,-0.732101459089091,0.413124011210251,-0.790045276393299,-0.377952981039521,-0.523786322620519,-0.657489074642687,-1.18644762846987,399.953306609251,569.705450156549,499.748984876529,-0.815603703070421
28.86,-0.727600407348558,0.024622575686521,-0.321292342904538,0.296739775659003,-0.335626725232604,-0.646036628463793,0.100868369000821,-0.425568838382649,-0.512966558130743,344.71472016773,577.964381793384,499.748984876529,-0.5908791128264
28.87,-0.571386136906942,0.00512958303817967,-1.90465823191094,0.766220990947097,0.513931353699422,0.249765877886198,1.3917550612856,1.50924995833691,2.01419665066122,344.71472016773,613.652170860892,499.748984876529,-0.688585456410758
28.88,-0.590927422350093,-0.0144213475834301,-1.31806102967034,0.648792666554169,0.538309581193493,0.244184333131209,0.904347332409294,1.15774466290037,2.02105068599324,294.969473814315,561.795040429518,499.748984876529,-0.649502918977014
28.89,-0.620345659909949,0.0344221556124562,-1.84542402260726,0.178963207213303,-0.553916908389383,0.281406611803039,-1.68621606998739,0.77090402649638,-2.09627939963285,294.969473814315,639.647876900304,499.748984876529,-0.629961650260142
28.9,-0.287960441927579,-0.0924800745884674,-0.673158039059483,0.883184507443634,0.195637187476463,0.230650972656337,-0.558353618309683,0.959894711236263,2.74889769459129,239.730887372794,621.735315615305,499.748984876529,-0.287989447714892
28.91,0.102864942447283,0.102758551089876,-0.379830437337742,-0.290285202032109,0.0804538702758335,-0.121110243020204,-0.314749833587641,0.359818290118158,-1.77034762293999,239.730887372794,626.706178023893,499.748984876529,0.112606560980971
28.92,0.532724487820101,-0.0436848876067856,1.20411568462402,0.413703452987828,0.00467945918677256,-0.534492143992899,-0.500500084026688,-1.17070269277085,3.06852768588255,195.784166667938,663.702602774617,499.748984876529,0.552285107110579
28.93,0.689180453087063,0.00514894030334018,1.67259177257812,0.413819695166869,0.673681888529777,-0.145426687958191,1.55322845519919,-0.74584941091587,-1.77593148342045,195.784166667938,600.908232228107,499.748984876529,0.757468428637729
28.94,0.835643185483052,0.0246418058215423,1.73182672496631,0.0617674073959134,0.53558740081326,-0.641913458441639,1.10196772045447,-1.33742519828225,-2.41676844638831,166.791538425151,626.997325048811,499.748984876529,0.835633503505216
28.95,0.992012079858425,-0.0632164308526338,2.43544117094414,0.648559860518162,0.897264252609666,0.427786330664739,2.50189394650511,0.304187886422485,-1.18954636423272,166.791538425151,595.591289393657,499.748984876529,1.07012872810767
28.96,1.23618106885396,0.0539149341443927,3.02244556655396,-0.290284598901661,1.07072605629022,0.620158179417089,2.39063798211438,1.87197553125389,-1.00222932172226,150.921889281731,541.322582663274,499.748984876529,1.26554141527639
