t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
17.29,0.0149002173958516,0.190771635847694,19.6212130099103,-1.69977382129855,0.0174749959674516,0.190553032089197,-19.6269272042836,1.63247038000674,1.40139864420306,2520.7704396262,2507.92795789663,2499.9351480684,0.0149002173966153
17.3,0.327560516866559,0.161459732773151,20.9115991638298,-2.52177209205488,-0.165776827289329,0.325396959191306,-18.2618550004617,10.495664153119,0.929151314782181,2520.88769423707,2497.93221523518,2499.9351480684,0.386184323017172
17.31,0.747697794279294,-0.151200566696792,20.794291331655,-1.3474888481256,-0.562844239834016,0.514898013809745,-13.3448707420367,16.0041464333434,0.630325805832702,2507.81809109482,2510.86384298813,2499.9351480684,0.68907398812868
17.32,0.337331151223675,-0.44431959744549,19.9731365064391,0.179079368959094,-0.538154828038052,0.146974798245641,-7.29351495614013,18.5947006136102,0.382761363239235,2503.64589929819,2525.9339059632,2499.9351480684,0.200542270206894
17.33,0.053982754830323,0.220083538923244,20.2077521707814,-2.28691544326569,0.226366244961715,0.010451079656314,1.65981378520537,20.2688985452789,-0.194398113933491,2520.97214502387,2518.99001890628,2499.9351480684,0.0344414861134865
17.34,0.288477979432814,0.171230367131587,20.6769834994803,-2.63920041644781,0.303948345250888,0.141967554972622,9.46266741210073,18.5731244254683,-0.598157247010821,2523.52171929329,2512.8689121203,2499.9351480684,0.29824861379125
17.35,0.425266860452581,-0.0534942231138243,21.3221765764334,-1.58234549690646,0.289216152754512,0.316334556271719,15.2135207454595,15.0229097632802,-0.865777566479112,2505.13978261645,2520.8363915469,2499.9351480684,0.503431935318401
17.36,0.0246708517550509,0.102835926622536,20.0317904225194,-1.93463047009024,0.0572423485193619,-0.0889223946293799,18.2695225330416,8.44037730212481,-1.23429394941897,2510.9818005425,2529.02055272161,2499.9351480684,-0.0241823200371289
17.37,0.0246708517558493,0.190771635848528,20.2077521707775,-2.63920041644739,0.0328010048310975,-0.189543034830491,20.0765037905105,3.50037457757823,-1.52804796307334,2536.42275135673,2510.95661939852,2499.9351480684,0.0442121204719221
17.38,0.42526686045022,0.0442121204706725,20.5010217512216,-2.16948711887026,0.404292442662104,-0.139119498992807,20.4612768976447,-2.51688595707396,-1.7986197516524,2515.80479721182,2523.64684537315,2499.9351480684,0.386184323017172
17.39,0.220083538923765,0.0930652922641002,20.5010217512182,-2.28691544326903,0.129224926380033,-0.200994604732281,18.2178106783086,-9.67642750078209,-2.17014589671687,2546.79700124654,2525.9339059632,2499.9351480684,0.200542270206894
17.4,-0.0339529543955646,0.00512958303668705,19.3279434294714,-0.642918901762197,-0.0252573609871732,0.0232633069506719,12.6023229593838,-14.6684763337737,-2.46506577140489,2523.74816697924,2528.86979105469,2499.9351480684,-0.141429932338356
17.41,0.073524023547229,-0.0437235887540002,20.618329583393,-1.46491717251853,0.0637100376038239,-0.0570838450055859,7.56378786367117,-19.2366995684067,-2.83789583998018,2513.02791379728,2515.80479721182,2499.9351480684,0.151689098414716
17.42,-0.112118029263049,-0.131659297979921,19.4452512616457,-1.11263219933975,0.149676321468546,0.0866119046207858,-2.40261073923511,-19.3283007187713,2.96076531484986,2504.92676309524,2515.74681195533,2499.9351480684,-0.170741835413663
17.43,0.141918464056419,-0.0241823200376149,20.6769834994787,-1.46491717251686,-0.0604213768138671,-0.130670931222102,-10.4998036853889,-17.8728215883319,2.53970541845009,2531.62257759438,2512.60217994039,2499.9351480684,0.220083538923765
17.44,0.317789882509199,-0.043723588755111,21.2048687442616,-0.877775550550558,-0.238911799449425,-0.214063807596413,-17.0830202040366,-12.5931477036911,2.16466635015083,2499.8988309867,2518.70589114942,2499.9351480684,0.425266860450915
17.45,0.171230367131587,0.171230367131587,20.8529452477424,-2.28691544326903,-0.189041280786403,0.151337607403686,-20.4743975132639,-4.56884604893364,1.68111630534622,2511.00462344956,2515.9555588787,2499.9351480684,0.210312904565329
17.46,-0.00464105132032537,0.0149002173984203,20.0317904225198,-1.69977382131107,0.00824065796652464,0.0132532030904546,-19.815054834339,3.39491686017617,1.31646260389618,2520.99295173948,2511.01460465504,2499.9351480684,-0.0241823200371289
17.47,0.259166076357403,0.132147829697704,21.3808304925287,-2.05205879448234,-0.128708720556455,0.260891106174636,-18.3643181868297,11.1401380323195,0.929840881494209,2538.8426447988,2510.9620885824,2499.9351480684,0.405725591734043
17.48,0.34710178558343,0.0442121204719221,20.6769834994803,-2.28691544326903,-0.138015986921303,0.321536854040043,-12.4618808519023,16.6574053956621,0.53214803926036,2510.73505468163,2512.81092686381,2499.9351480684,0.308019248149687
17.49,0.268936710714902,-0.346613253861757,19.973136506437,-0.408062252999706,-0.407506554731536,0.162499569149027,-5.92005398255719,19.0799805437715,0.280429449934184,2521.17972530255,2518.74068230335,2499.9351480684,0.14191846405628
17.5,0.161459732773151,0.073524023547229,20.4423678351309,-2.05205879448317,0.103287244213845,0.144245528625537,1.92960718982908,20.4542896257917,-0.194106648695361,2515.80479721182,2523.73962178353,2499.9351480684,0.151689098414716
17.51,0.278707345074344,0.0832946579049009,20.5596756673054,-1.93463047008649,0.226137595643206,0.182968773484968,10.0142730228409,18.0598281947691,-0.600117734293039,2512.67014640239,2525.93390596319,2499.9351480684,0.278707345074379
17.52,0.210312904565329,0.29824861379125,20.3837139190435,-2.9914853896266,0.342831540911317,-0.125101111152058,15.0399468274635,14.0799423790308,-0.96407191913643,2520.95663465777,2518.94942922671,2499.9351480684,0.181001001490023
17.53,0.229854173282201,0.0832946579056646,20.618329583393,-2.28691544326903,0.242833666770831,-0.028332865959842,19.5435237424579,6.95673607247415,-1.33928586660136,2520.95999169892,2515.86278246834,2499.9351480684,0.229854173282201
17.54,0.220083538924182,0.0539827548289693,20.6769834994787,-2.05205879447817,0.222332681467692,-0.0438073130390599,20.5607758009647,3.00051502182056,-1.52480502870514,2515.72178673935,2520.8363915469,2499.9351480684,0.239624807640636
17.55,0.239624807640636,-0.121888663621485,19.973136506432,-0.995203874946821,0.259893964641202,0.0687896932637537,19.73601414498,-3.2258887653521,-1.78260143542531,2505.3991903427,2528.8697910547,2499.9351480684,0.132147829697843
17.56,-0.0437235887540002,0.151689098414716,20.3837139190435,-2.1694871188761,-0.130955098485717,-0.0881594973442701,17.0149286075792,-11.4321770442624,-2.26844024941877,2525.80389691435,2521.04513847032,2499.9351480684,0.00512958303817967
17.57,0.17123036713124,0.0442121204728247,20.2077521707831,-1.58234549691396,0.0553123021115027,-0.167973508208076,12.2497310476086,-16.1493391297801,-2.57080015793383,2531.65277818032,2505.02686395906,2499.9351480684,0.151689098414716
17.58,0.483890666601183,-0.0632648574708367,20.4423678351326,-1.11263219934017,0.161596564730998,-0.460477110920492,5.30020263841648,-19.7746353976399,-2.93409164287378,2507.92260139137,2518.74068230332,2499.9351480684,0.405725591734043
17.59,0.102835926622536,-0.38569579129925,19.6798669259952,0.413936017768311,0.372005748915861,-0.144734909416559,-2.581271181766,-19.5142395275314,3.03111022121666,2497.98740913064,2528.92777631119,2499.9351480684,-0.0144116856786916
17.6,-0.0437235887537225,0.122377195338713,19.9731365064312,-1.93463047008607,-0.0664355927869913,0.111688146924887,-11.2387917826105,-16.6240348961209,2.45055693834712,2525.65283006191,2512.81092686383,2499.9351480684,-0.0339529543955646
17.61,0.278707345074379,-0.209824372847407,20.9702530799171,-0.525490577375109,-0.107839793585124,-0.331774969759225,-16.8721503222788,-12.4642768777459,2.18200393010853,2505.05677214398,2512.6601651969,2499.9351480684,0.356872419941865
17.62,0.259166076357507,0.034441486113313,20.5596756673056,-1.69977382130397,-0.26138246670226,0.0056988771596461,-20.2475528855327,-3.95298580011931,1.68111630533987,2507.95276784504,2523.73962178353,2499.9351480684,0.229854173282201
17.63,0.161459732772804,0.00512958303942932,20.0904443386088,-1.93463047009525,-0.154837241382244,0.0460541703905352,-19.9212435558779,3.24234544210689,1.31345284175337,2518.75288972573,2518.94942922671,2499.9351480684,0.102835926622536
17.64,0.366643054300301,0.0442121204719221,20.8529452477424,-2.1694871188761,-0.272134271424479,0.249649312395498,-18.2081919319599,10.3929661999461,0.948470858396686,2531.92713999924,2515.74681195531,2499.9351480684,0.386184323017172
17.65,0.0246708517547732,-0.151200566695855,19.38659734556,-0.99520387495141,-0.135774798968816,-0.0709610193023688,-12.4256347490349,14.9142277197034,0.643334359896252,2515.82554982997,2523.73962178353,2499.9351480684,-0.112118029263049
17.66,0.0930652922641002,0.0442121204719221,20.3250600029562,-1.81720214569732,0.0277371563007823,0.099229584203362,-5.24806132956809,19.7197398573913,0.170933627709557,2538.55271851668,2512.71815045343,2499.9351480684,0.122377195339407
17.67,0.161459732773151,0.073524023547229,20.794291331655,-1.58234549691146,0.105567842423026,0.142584915022235,2.78736624205953,20.6672920018557,-0.210008378811709,2507.8382333418,2515.80479721182,2499.9351480684,0.220083538923765
17.68,0.229854173281992,0.00512958303838795,20.7356374155681,-1.5823454969123,0.132721329540929,0.187734659245926,10.2772234352759,18.0789699585713,-0.593070411493362,2503.29310479016,2520.95236205992,2499.9351480684,0.239624807640636
17.69,-0.151200566695994,-0.200053738488382,19.6798669259921,-0.995203874949741,-0.239059034929796,0.0757224370368651,15.4773899008202,12.1958187439573,-0.953956541131324,2512.81780960305,2518.74068230332,2499.9351480684,-0.180512469772099
17.7,0.102835926622536,0.229854173282201,20.7356374155677,-2.40434376766196,0.12529027475259,-0.218427369695238,20.391583208293,4.46439942682652,-1.47070031595047,2536.28820914861,2504.87612549548,2499.9351480684,0.239624807640636
17.71,0.513202569676698,0.141918464053503,20.6183295833934,-2.40434376765027,0.485118434891484,-0.219494492164402,20.7422482830563,-0.809641850771701,-1.72589763908628,2507.56387152286,2515.7120208014,2499.9351480684,0.474120032243095
17.72,0.200542270207831,-0.0144116856778237,21.0875609120871,-1.69977382130815,0.183706478630796,-0.0817118628673949,19.4040320254532,-8.42959058435057,-2.06105423789143,2508.11920954831,2518.90362321041,2499.9351480684,0.268936710715943
17.73,-0.141429932338356,-0.151200566696792,19.5625590938205,-0.0557772798034009,0.0105994881755666,0.206764813208338,13.6239611604567,-14.0386791295523,-2.37403657347785,2521.03689846023,2520.95236205994,2499.9351480684,-0.180512469772099
17.74,0.112606560981735,0.0539827548297329,21.0289069959999,-1.4649171725152,-0.0198435796956278,-0.12329074474592,7.36657785567177,-19.7508086534468,-2.8541473284029,2515.66990519405,2507.92795789661,2499.9351480684,0.259166076357507
17.75,0.249395441999072,0.0930652922641002,20.2664060868688,-2.28691544326903,-0.159667252214564,-0.212992027278876,-3.52570033518699,-20.087972398154,2.8554819324091,2503.03827484712,2507.86997264011,2499.9351480684,0.181001001490023
17.76,0.249395441998933,-0.180512469771335,19.9144825903455,-0.877775550558485,0.0116400335301482,-0.307648090928917,-10.3281716259104,-17.0495154659618,2.55288885167345,2508.17607375731,2515.71202080142,2499.9351480684,0.14191846405628
17.77,0.161459732773151,0.0149002173966153,20.618329583393,-1.3474888481256,-0.148434289406149,-0.065257363677485,-17.379006670173,-11.1759280672043,2.07702370135296,2518.69805148564,2515.80479721182,2499.9351480684,0.181001001490023
17.78,0.161459732773151,0.200542270206894,20.3250600029562,-2.63920041644781,-0.162094883204239,0.200029238577554,-20.3165883349888,-2.70364224492511,1.57396754534075,2515.4994898936,2508.02073430705,2499.9351480684,0.14191846405628
17.79,0.474120032241914,0.112606560980416,20.2664060868742,-2.16948711887193,-0.405012499605241,0.270988777834848,-19.749326393399,5.03964255121682,1.21430556972347,2520.7179795494,2510.92182824462,2499.9351480684,0.376413688658737
17.8,0.571826375827451,0.337331151224994,20.2664060868688,-3.34377036280538,-0.142920710033844,0.648345108967561,-16.260253908488,12.5503848047998,0.749943142180569,2515.75339238507,2508.02073430699,2499.9351480684,0.425266860450915
17.81,0.151689098414716,0.0246708517550509,20.3837139190435,-1.93463047009024,-0.0433484094150011,0.147442018791722,-10.5587322385007,17.5428550043845,0.447175182292086,2515.75291566653,2520.95236205994,2499.9351480684,0.122377195339407
17.82,0.171230367131309,-0.454090231803717,19.5625590938221,0.531364342137043,-0.484119374296829,0.0338557037723916,-5.09948150671107,18.8936855781525,0.290778000126594,2503.14244207763,2523.73962178353,2499.9351480684,0.0442121204719221
17.83,-0.0730354918286475,0.151689098414369,19.9144825903413,-1.69977382130189,0.119996579556393,-0.118087198879399,4.81901031846061,19.3972417481239,-0.328655206478572,2515.80479721182,2518.949484926,2499.9351480684,-0.0632648574708714
17.84,0.132147829697843,0.249395441999072,20.7356374155677,-2.52177209205488,0.269379070721033,-0.0842380652747637,12.9602143484287,16.3816616238079,-0.79033715702087,2518.61861660212,2503.13776533978,2499.9351480684,0.210312904565329
17.85,0.44480812916848,-0.0339529543967448,20.9702530799138,-1.34748884812227,0.371776317276633,0.246555155693113,17.650682625296,11.4026594833188,-1.06139440354802,2507.90171193843,2512.57848014355,2499.9351480684,0.474120032243095
17.86,0.14191846405628,-0.239136275922714,19.8558286742573,-0.0557772798034009,0.0550944988487017,0.272564864021188,18.7261140180693,6.60224940673005,-1.23464370765783,2503.11029863946,2520.95236205992,2499.9351480684,0.0442121204719221
17.87,0.17123036713183,0.190771635848389,20.0904443386055,-2.16948711887443,0.120888140842446,-0.226052456469795,20.0292698959081,-2.67599991002202,-1.81118343770261,2528.51791210343,2512.86891212032,2499.9351480684,0.122377195339407
17.88,0.356872419941865,0.122377195339407,21.2635226603539,-2.63920041644781,0.224796467322587,-0.302986221359301,19.0188081502835,-9.86852123209325,-2.17292248670946,2525.81610433678,2515.71202080144,2499.9351480684,0.454578763526222
17.89,0.366643054300301,-0.121888663621485,20.9115991638298,-1.3474888481256,0.323637695037783,-0.211051221121121,14.0727711360645,-15.5263588241563,-2.46961262920503,2508.13975667566,2523.68743505267,2499.9351480684,0.386184323017172
17.9,-0.0632648574702466,0.0735240235468124,20.090444338604,-2.28691544326652,-0.0849694592692796,0.046780500432649,6.37232015958042,-19.1898272986237,-2.93432481506945,2521.00396705951,2523.83819671959,2499.9351480684,-0.073035491829307
17.91,0.190771635848458,-0.170741835413663,19.973136506432,-0.642918901768038,0.133011759210256,-0.218756630337268,-3.01720133953689,-19.7543924911781,2.9578501957804,2525.88816731828,2510.95664028574,2499.9351480684,0.14191846405628
17.92,-0.0925767605461782,-0.0144116856786916,19.1519816812089,-0.995203874946821,0.063450805527388,0.0689358292562831,-9.82115992055984,-16.4722084398195,2.5520359323334,2507.91391936086,2523.64684537315,2499.9351480684,-0.190283104130536
17.93,0.044212120472547,0.102835926620592,20.7942913316513,-2.16948711886692,-0.0883989841026241,0.0686699279904878,-17.1572249633176,-11.9473368539867,2.07510981869935,2531.89540070092,2512.75294160732,2499.9351480684,0.181001001490023
17.94,0.317789882508262,0.132147829696732,20.7942913316546,-2.28691544326444,-0.330330332770393,0.0966195092617049,-20.4197191068278,-4.54616385853166,1.68032167904232,2512.67014640239,2512.75294160732,2499.9351480684,0.356872419941865
17.95,0.522973204035273,-0.0339529543955646,20.5596756673056,-2.28691544326903,-0.514392886466607,0.100268308072184,-20.4646837654655,3.02108658746368,1.31345284175337,2510.9529571718,2512.81092686381,2499.9351480684,0.444808129167786
17.96,0.00512958303804082,0.0149002173966153,20.2077521707831,-1.81720214569648,0.00447499655181333,0.0151097156317322,-17.5077380518663,10.2535154820845,0.951305741406353,2523.73962178353,2518.89724249589,2499.9351480684,-0.0241823200371289
17.97,0.0832946579055952,0.0930652922635795,20.3837139190433,-1.81720214569481,0.0366419507412565,0.119400653706715,-12.0879663431001,16.5129975007506,0.542984410239616,2541.25397332086,2515.80479721182,2499.9351480684,0.122377195339407
17.98,0.259166076357507,0.00512958303817967,20.4423678351309,-1.23006052373268,-0.0372978119528582,0.256519474855653,-4.55464538655365,19.9664382652887,0.164177770147531,2510.73505468163,2518.79866755984,2499.9351480684,0.249395441999072
17.99,0.112606560979861,-0.0632648574690664,20.5010217512232,-1.34748884813311,-0.0415933073412875,0.122281137346304,2.4263176889194,20.4014852771167,-0.184005966397009,2503.09107898952,2512.75294160732,2499.9351480684,0.112606560980971
18,-0.229365641563029,-0.121888663620027,20.0317904225139,-1.34748884813228,-0.228737644069828,-0.123063130279059,10.0033226803774,17.4075239215579,-0.588741385599411,2512.9754537206,2518.7406823033,2499.9351480684,-0.180512469772099
18.01,0.181001001490439,0.132147829696801,20.6769834994776,-1.81720214569231,0.222238522252297,-0.0288868596637319,17.2586182938211,11.5316939286542,-1.06941359461921,2507.85044076421,2507.92795789662,2499.9351480684,0.259166076357507
18.02,0.0637533891896959,-0.0437235887529588,21.4394844086114,-1.81720214570065,0.0530804142692443,0.0562024596224765,20.5720265067818,6.30439852402253,-1.35798566305502,2504.56455672047,2503.0217948268,2499.9351480684,0.239624807640636
18.03,0.376413688658737,-0.0925767605461782,20.2664060868688,-1.69977382130439,0.385453018514348,0.041032817610762,20.3106735227107,-1.04546055656015,-1.70590005525971,2512.85670469792,2510.86384298811,2499.9351480684,0.29824861379125
18.04,0.376413688658181,0.0832946579049009,20.5596756673081,-2.28691544326486,0.261269846521137,-0.283484271774598,18.1778279784602,-9.87404758825146,-2.17917518318624,2515.75352603753,2515.86278246834,2499.9351480684,0.337331151224994
18.05,0.27870734507424,0.0637533891884462,20.6183295833934,-2.28691544326652,0.0957575744815835,-0.269393329094744,12.9936188448362,-16.1713130688019,-2.57518747690843,2518.66987925334,2521.08572814987,2499.9351480684,0.268936710715943
18.06,0.151689098414716,-0.0144116856786916,20.5010217512182,-1.93463047009024,0.0448977932331126,-0.145607236855753,6.05514945580831,-19.6817136694839,-2.93721799114394,2523.65661131106,2512.75294160732,2499.9351480684,0.14191846405628
18.07,0.21031290456401,0.0442121204716444,20.3250600029628,-1.81720214569565,-0.102306216509072,-0.188996474798734,-4.04958735195036,-20.0002782490965,2.85264704939943,2512.75294160732,2511.01460465504,2499.9351480684,0.181001001490023
18.08,0.132147829697982,-0.112118029263431,20.0904443386065,-1.23006052373184,0.0181222540644308,-0.172351632679898,-10.308298494332,-17.2880879442014,2.54277347366191,2507.95298311257,2525.74255461673,2499.9351480684,0.0930652922641002
18.09,0.171230367131587,-0.317301350790199,19.6798669259952,0.296507693375386,0.0812918499457127,-0.351271434895732,-14.9618660303263,-12.7877927699693,2.29307366466721,2494.93547790553,2523.73962178353,2499.9351480684,0.0637533891887934
18.1,0.0832946579051092,0.141918464056072,19.6798669259985,-1.81720214569481,-0.0971872203320884,0.132791169434137,-19.3961313723542,-3.79334597020961,1.67185384666844,2523.6761431869,2518.89724249589,2499.9351480684,0.0149002173966153
18.11,0.43503749480935,0.308019248149687,20.5010217512182,-3.22634203841245,-0.297027341527678,0.442615225117363,-20.3079040338215,4.2767054546515,1.20714166081985,2525.43492757166,2503.13776533984,2499.9351480684,0.395954957375608
18.12,0.581597010185956,0.0735240235465,21.3808304925284,-2.05205879447984,-0.42806617765764,0.400524920374859,-18.5242850133126,10.8720615612587,0.944375004704874,2512.75294160732,2515.71202080142,2499.9351480684,0.640220816336502
18.13,0.259166076357507,-0.424778328732993,19.8558286742573,0.648792666554169,-0.486988682063719,-0.102204242757246,-13.1299388556355,14.9090432259386,0.754695559692995,2504.97845113812,2528.98576156768,2499.9351480684,0.122377195339407
18.14,-0.0339529543955646,0.132147829697843,20.1490982546941,-1.93463047009024,0.13602986807938,-0.0105700991643302,-5.39259224985928,19.5102256358012,0.173943389853064,2533.50464416114,2523.78021146309,2499.9351480684,-0.0241823200371289
18.15,0.278707345074032,-0.102347394904301,20.5596756673071,-1.34748884812769,-0.0755773432676701,0.28712512712494,0.599579324374699,20.5950599507374,-0.0945513253298141,2525.85638883078,2518.79866755983,2499.9351480684,0.288477979432814
18.16,0.522973204035273,-0.073035491829307,20.2664060868688,-1.58234549691146,0.186200514645613,0.494130067443155,8.31139355955016,18.5513279860968,-0.499126561091592,2505.13978261632,2523.73962178353,2499.9351480684,0.395954957375608
18.17,-0.0241823200371289,0.0344414861134865,20.1490982546941,-1.69977382130439,0.00388784416373872,-0.0419032843085372,14.2490247072148,14.3471490692084,-0.866127324759719,2515.9396892296,2525.87592070669,2499.9351480684,-0.0534942231124358
18.18,0.00512958303908219,-0.00464105132060306,20.9702530799121,-2.05205879448067,0.00330841173541997,0.00607506306998097,19.1150285064935,8.86443143847994,-1.23411907027219,2533.77900598008,2520.8363915469,2499.9351480684,0.151689098414716
18.19,-0.200053738488694,-0.0144116856783097,19.5625590938196,-1.34748884812727,-0.200122542008149,-0.0134224866395858,19.1876421935287,4.04275049293557,-1.43191045321316,2515.75305020875,2518.74068230332,2499.9351480684,-0.229365641564279
18.2,0.073524023547229,0.151689098414716,20.618329583393,-2.52177209205488,0.0205100121473498,-0.167316179785932,20.3257174279493,-4.28252966514432,-1.90015703867467,2538.41782649872,2510.95661939851,2499.9351480684,0.181001001490023
18.21,0.46434939788431,0.151689098411939,20.5010217512195,-2.28691544325651,0.253093631912448,-0.417820008350383,17.0330044645546,-11.6360918696546,-2.28121563126109,2512.66993113479,2518.79866755982,2499.9351480684,0.415496226092479
18.22,0.210312904565642,-0.0437235887535489,20.9702530799157,-1.34748884812727,0.151308898204037,-0.152475858300934,12.5617675123117,-16.8454515344104,-2.5650138058321,2511.13973073482,2518.89724249588,2499.9351480684,0.268936710715943
18.23,-0.0632648574708714,-0.209824372847407,19.2692895133836,-0.642918901768038,0.191422193044172,0.106706389882599,4.75211466065784,-18.6851885009707,-2.92589993549166,2521.03701301956,2512.75294160732,2499.9351480684,-0.180512469772099
18.24,0.220083538923071,0.210312904564149,20.2664060868713,-2.52177209204738,-0.28145452537297,-0.115981171222695,-5.90693055241652,-19.5498010632111,2.72437166127517,2531.65362579623,2510.92182824462,2499.9351480684,0.220083538923765
18.25,0.386184323017589,0.0930652922614621,20.6183295833909,-1.69977382129354,-0.340426244585431,-0.204717981539788,-13.4954702735081,-15.6804664455413,2.34869136941905,2502.8988050459,2515.74681195531,2499.9351480684,0.366643054300301
18.26,0.220083538923487,-0.0632648574705243,20.3250600029576,-1.4649171725202,-0.173831649355231,-0.149069661495194,-17.8743807280255,-9.78573247313468,1.99974697425434,2510.99403978703,2515.8688605542,2499.9351480684,0.161459732773151
18.27,-0.00464105132018652,-0.0241823200375455,19.5625590938209,-1.23006052373184,0.00523000718260756,-0.0240618159045562,-19.5267008629699,-1.70725528242502,1.59521075959542,2520.99295173948,2518.85665281633,2499.9351480684,-0.0925767605461782
18.28,0.337331151224994,0.229854173282201,21.0289069960045,-2.52177209205488,-0.200703918498721,0.355447863492359,-19.972090695917,7.0491032880033,1.11214853555075,2518.49959849501,2508.02073430705,2499.9351480684,0.43503749480935
18.29,0.395954957375122,0.112606560980902,20.7942913316567,-2.28691544326736,-0.190083777779121,0.36514205902785,-15.9433695993039,13.5440577394835,0.757048758023137,2510.90962082217,2515.80479721182,2499.9351480684,0.366643054300301
18.3,0.112606560980694,-0.170741835412066,20.7356374155689,-0.995203874955165,-0.202995564761204,0.0250162471817765,-10.1048630718623,18.1341895898764,0.460416908558331,2521.17972530247,2520.99295173948,2499.9351480684,0.132147829697843
18.31,0.0637533891887934,-0.0241823200371289,20.5010217512182,-1.23006052373268,-0.0293277019906355,0.0615561949066408,-2.90668549605438,20.3311613333571,0.0820766128511874,2515.80479721182,2525.87592070669,2499.9351480684,0.0930652922641002
18.32,0.161459732772249,-0.258677544636878,19.8558286742618,-0.0557772798175853,-0.227515875841758,0.203026706731425,3.31553334789376,19.5771367177529,-0.170574665271968,2512.86891212041,2515.86278246834,2499.9351480684,0.0832946579056646
18.33,0.0637533891890711,0.171230367131413,20.8529452477407,-2.5217720920528,0.166567288246473,-0.0750977479507091,12.8724961958596,16.5982981560493,-0.779988606819729,2515.80479721182,2515.80479721182,2499.9351480684,0.151689098414716
18.34,0.288477979432814,0.259166076357507,20.2664060868688,-3.22634203841245,0.36817680179157,-0.121788514954062,17.2734065958139,11.0799784838415,-1.15832890252043,2520.94045982303,2510.95661939851,2499.9351480684,0.249395441999072
18.35,0.503431935317638,-0.0632648574702466,20.7942913316584,-1.81720214570065,0.476077097375709,0.175490036875922,19.8444248664237,6.47329725449777,-1.34264538699667,2512.61804958955,2510.80585773159,2499.9351480684,0.48389066660153
18.36,0.327560516866559,-0.239136275922714,20.0904443386067,-0.408062252982184,0.333786282898829,0.230366594845378,20.0942004959237,-0.124799657788198,-1.59731544543157,2505.36287326123,2523.73962178353,2499.9351480684,0.200542270206894
18.37,-0.0144116856784486,0.10283592662205,20.5596756673048,-1.8172021456944,-0.0628157927040097,-0.082686762394454,18.8267891156202,-8.45898922916002,-2.08123058882547,2533.71895094482,2525.99189121969,2499.9351480684,0.0442121204719221
18.38,0.151689098414716,0.151689098414716,20.2664060868688,-2.28691544326903,-0.025014600003936,-0.213057351298616,14.3563421069504,-14.4862914243342,-2.47306725939708,2531.70465972562,2512.8689121203,2499.9351480684,0.14191846405628
18.39,0.337331151224994,0.00512958303817967,20.8529452477424,-1.46491717251853,0.125341070207632,-0.313222340084693,9.392469603614,-18.6754604380419,-2.74573759768974,2511.13973073487,2515.86278246834,2499.9351480684,0.366643054300301
18.4,-0.00464105132008238,-0.0144116856784833,20.0317904225194,-1.5823454969123,0.0147863048732488,0.00325595295518492,-0.321034687019234,-20.0916246613624,3.04678744669163,2500.03061417532,2521.08572814988,2499.9351480684,-0.0534942231124358
18.41,0.14191846405628,0.102835926622536,20.3250600029562,-2.28691544326903,-0.158664324731649,-0.0744426645268626,-7.83291388636113,-18.8940071561668,2.63654244491041,2525.70515559656,2510.95661939851,2499.9351480684,0.161459732773151
18.42,0.327560516866559,-0.0925767605461782,20.3250600029562,-1.11263219933975,-0.162654074412884,-0.299015051259965,-13.4060645929149,-15.3174229772951,2.36795262001026,2508.09306328489,2523.58886011666,2499.9351480684,0.278707345074379
18.43,0.0930652922647945,0.102835926621911,20.8529452477391,-2.28691544326486,-0.121162018912842,0.067499197043244,-19.0137832718266,-8.8629201419089,1.89775161960484,2536.48461876666,2521.09545308727,2499.9351480684,0.151689098414716
18.44,0.0637533891892099,0.171230367129504,19.914482590343,-1.81720214568814,-0.0511692517609501,0.175402511198216,-19.9938275844849,-0.368373453521086,1.49822033038242,2520.90498183425,2523.73962178353,2499.9351480684,0.0149002173966153
18.45,0.337331151224994,0.00512958303817967,20.3837139190435,-1.58234549691146,-0.315940781160172,0.118321768955784,-19.7278157855114,5.36776440782656,1.22766388210039,2512.85670469792,2515.90337214786,2499.9351480684,0.308019248149687
18.46,-0.0632648574703854,-0.0437235887535142,20.2077521707798,-1.81720214570065,0.0193718050008042,-0.074423971778221,-16.492589797477,11.8173581314163,0.859380671342642,2515.83653651014,2520.89437680341,2499.9351480684,-0.0632648574708714
18.47,-0.0144116856783444,0.0051295830379714,20.7942913316528,-1.58234549691063,0.0108577346802807,-0.0107758481729965,-10.4196817068164,18.0647890213498,0.447233475334552,2541.25397332086,2515.71202080142,2499.9351480684,0.122377195339407
18.48,0.190771635848458,0.0637533891887934,20.8529452477424,-1.3474888481256,0.0504242813536055,0.194719550963243,-2.78461096463109,20.7100698568793,0.0691263518294823,2510.73505468163,2520.95236205994,2499.9351480684,0.259166076357507
18.49,0.151689098414369,-0.0828061261862153,20.5596756673069,-0.995203874953496,-0.0383299492920449,0.168514842370044,4.64582301614141,20.0526063842151,-0.276032926832054,2503.42685319917,2520.99295173948,2499.9351480684,0.161459732773151
18.5,-0.102347394904614,-0.0925767605450675,19.5039051777343,-0.760347226166807,-0.136357183855605,-0.0212641540567359,11.6849404302892,15.6346606047904,-0.680783041760982,2512.9760322521,2515.74681195531,2499.9351480684,-0.170741835413663
18.51,0.141918464056662,0.0930652922636837,20.7942913316525,-1.58234549690896,0.167354293555801,-0.0281875769225668,18.4054123018131,9.80546619276698,-1.15724281098433,2536.7270984938,2507.92795789662,2499.9351480684,0.268936710715943
