t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
16.46,0.239580776252016,0.0538616685116513,16.3954789086224,-1.58175015698814,-0.0731080370707081,0.234425345472808,-9.56547158452654,13.4095270448972,0.523441886701259,1992.66547542569,1987.77883324288,1999.73601449021,0.220083538923765
16.47,0.181028537827074,-0.121806054610331,16.3951153827986,-0.408525576459629,0.0164996639474721,-0.217567937750864,-7.74252520404293,-14.4575241665598,2.62500962539566,1989.9700765558,1989.9700765558,1999.73601449021,0.161459732773151
16.48,0.112606560980971,0.161321967492944,16.6298632894524,-1.81660608239667,0.101502917925021,-0.168529440824036,16.7143818831157,0.694153405127861,-1.63809603525579,1997.87316182924,1997.84996772663,1999.73601449021,0.151689098414716
16.49,0.151705640279943,0.132114745967388,16.1605326585854,-1.81713587625343,0.0527125710973979,0.194139878034052,-8.68415042269585,13.7495574488041,0.451355170926955,2000.9042648157,1992.66729664909,1999.73601449021,0.112606560980971
16.5,0.102802822829918,0.0539551683365095,16.1020774070516,-1.11249958007964,-0.0974972566685364,-0.063038603364368,-6.94100213774771,-14.5717892333831,2.62807768059086,1994.84450032729,1994.853045523,1999.73601449021,0.0637533891887934
16.51,0.102863529835721,0.141830133774087,16.7470385581525,-1.93423237118039,0.0926533538947493,-0.14870120587505,16.8415053117954,0.753826350517094,-1.64105364048335,1997.87316182919,1994.81459214238,1999.73601449021,0.171230367131587
16.52,0.122360623379894,0.0929990044260468,16.2193521987252,-1.46465161249228,0.0298597880156822,0.150762495461605,-8.43463073584032,13.93088634805,0.454367990081883,1997.86461663352,1992.66729664907,1999.73601449021,0.102835926622536
16.53,0.112567869669097,0.0734576955840155,16.1607978658288,-1.69944167033655,-0.12351666584786,-0.0530206712535864,-7.53808121112449,-14.3957223266338,2.5544443556616,1992.71674659985,1989.87668977426,1999.73601449021,0.0832946579056646
16.54,0.151666975718452,0.141846565293424,16.33669331228,-1.5820796153875,0.141792987334591,-0.151717066778447,16.4060773986202,0.480779241859921,-1.63804081027168,1997.87316182919,1994.81459214238,1999.73601449021,0.14191846405628
16.55,0.112589958927276,0.0636427088308225,16.3366601513385,-1.46438508796791,0.00794857979699765,0.129088006095769,-8.46648609405297,14.0481138166446,0.452987089054143,1997.85240921106,1992.66729664906,1999.73601449021,0.102835926622536
16.56,0.0637976880829209,0.0246819264785828,16.2777071042835,-1.11269875009683,-0.0560100921420331,-0.0392710081059908,-8.13397415124887,-14.1435607817878,2.5514315254601,1992.70575991967,1989.9700765558,1999.73601449021,0.0637533891887934
16.57,0.083327902138424,0.131981608534045,16.5710430668279,-1.58161299653567,0.0639626814437637,-0.142377876260845,16.6289116204772,-0.76175213280561,-1.71172936019944,1994.8335136471,1989.9700765558,1999.73601449021,0.14191846405628
16.58,0.122382739388734,0.102769398030608,16.2192525954599,-1.4646506479925,0.0503980486679435,0.151654610092565,-7.34232355906162,14.5361494567869,0.377666609942455,1997.85240921106,1992.62883557622,1999.73601449021,0.102835926622536
16.59,0.132120092731869,0.0343804647883442,16.1607318651168,-1.34715549152678,-0.108485210549814,-0.0828775865629713,-8.89643697603082,-13.5586684990107,2.47774297553714,1989.9700765558,1989.93162317518,1999.73601449021,0.102835926622536
16.6,0.210285150880192,-0.014467193048966,16.3366936735988,-0.642585344230028,0.210770920766156,-0.00218250196060162,16.3364242811435,-0.649398041334349,-1.64984055059751,1994.87746036789,1989.93162317516,1999.73601449021,0.190771635848458
16.61,0.132075626647111,-0.131664852060746,16.21965263445,-0.0557105281083772,-0.175738266281472,0.0624152720637167,-7.04226053855466,14.611187554483,0.445691021784091,1997.9244330034,1994.72667342653,1999.73601449021,0.102835926622536
16.62,0.132108927725721,-0.19996481969555,15.9848036591863,-0.0560444473315133,0.0907017035092487,-0.221837550656407,-8.964065250876,-13.234901706505,2.54275506533358,1992.7692385163,1994.76515208157,1999.73601449021,0.073524023547229
16.63,0.0638368007156371,-0.0828450515669364,17.0986606554373,-0.525223249093976,0.0670646958090832,0.0802543847448316,17.1060526249627,-0.151721004468521,-1.61037308841992,1994.87746036784,1989.93162317518,1999.73601449021,0.200542270206894
16.64,0.132103316799531,-0.102330702567747,16.3367607181182,-0.525490577375109,-0.143611339327342,0.0854320912424193,-6.47373801208608,15.0085511378958,0.375070516014003,1997.93664042586,1994.76513449935,1999.73601449021,0.112606560980971
16.65,0.0833169277300126,-0.131575786138616,16.2778061053537,-0.0561787544766577,0.0512248690076257,-0.147071107765987,-10.0789042092492,-12.7822461874557,2.47044714025337,1992.777783712,1994.76515208157,1999.73601449021,0.0832946579056646
16.66,0.1614430203736,-0.0925266233475251,16.3366605929486,-0.408196158247278,0.16496655496727,0.0860875170839313,16.3400492389588,-0.236419756382502,-1.61024536058229,1997.91710854994,1997.81149566489,1999.73601449021,0.151689098414716
16.67,0.112600986837254,-0.16091545961805,16.2779397929282,-0.173339589837931,-0.191053467850512,0.0455119742826565,-6.14912535257297,15.0728108829755,0.376702434166396,1997.93664042586,1992.62883557623,1999.73601449021,0.102835926622536
16.68,0.102824771647366,-0.014428418141447,16.2192858768408,-0.877641484535781,-0.0590872595402683,-0.085380376401245,-10.3483063012948,-12.5199059750722,2.39681381532411,1992.7692385163,1992.62885315842,1999.73601449021,0.0832946579056646
16.69,0.34717433639096,-0.0536114205707542,17.2160339262755,-0.759743567396409,0.351008324687211,0.0140484968731602,17.191653880829,-1.1899879329834,-1.68400641333216,1994.87746036787,1994.81459214238,1999.73601449021,0.454578763526222
16.7,-0.0241711516868358,-0.0535444806887548,17.0403401352854,-0.760011659243548,-0.0405133869640876,-0.0425431717528742,-7.11637676821502,15.5018705755536,0.385796127700739,2002.81960939301,2005.7518146756,1999.73601449021,0.0832946579056646
16.71,0.0246540891981132,-0.0436677135642077,15.7500880904748,-0.40833086726747,0.0192914932242439,-0.0462874887123201,-9.35868975243567,-12.6746571974367,2.4796513058642,2001.01657310197,2000.90182333111,1999.73601449021,-0.0437235887540002
16.72,0.0929702475957072,0.112584197529585,15.6332501520619,-1.2299933299731,0.0760896533667181,-0.124615541253571,15.6498807159808,-0.996306922737348,-1.71288908506256,2002.80862271285,1997.81151434599,1999.73601449021,0.0442121204719221
16.73,0.112517053675212,-0.170719458587223,15.6331497057176,-0.0557772798034009,-0.202755810301614,0.0263685854190335,-6.89789834210917,14.0291653097484,0.453403814295457,2000.9848338036,1992.62883557622,1999.73601449021,0.0246708517550509
16.74,0.112589768329747,-0.0339193690931162,16.0433913336833,-0.760481774428972,-0.043784120229609,-0.109132627329962,-9.42081356960334,-13.0083438493039,2.467434310047,1990.03355515238,1987.77884423176,1999.73601449021,0.0832946579056646
16.75,0.229820567916756,-0.0437235887540002,16.1021461577941,-0.642851587446197,0.231471315235878,0.0339157172131444,16.1149183464493,-0.0421395030571877,-1.61331341577063,1992.737499218,1987.83377763265,1999.73601449021,0.190771635848458
16.76,0.112623373695296,-0.0144621238216649,16.5124881718795,-0.994934456906437,-0.0469244035962304,0.103398634783451,-5.80416038505599,15.4907676512349,0.29831389984374,1994.88478482132,1992.66729664906,1999.73601449021,0.132147829697843
16.77,0.132159044861655,-0.180400318133975,16.2192185512965,0.178540211402316,0.0423971725588363,-0.219574059671448,-11.1603182043899,-11.7703961105211,2.39380098511774,1990.03355515238,1992.62885315844,1999.73601449021,0.102835926622536
16.78,0.386201155794181,0.0246540189780423,17.1576811685485,-1.23006052373268,0.37503723368674,-0.095426551531157,17.0903772146309,-1.95399043888011,-1.75620388840764,1994.87746036789,1997.8499677266,1999.73601449021,0.474120032243095
16.79,0.503409478240254,-0.112101186454439,16.8058924435516,-0.995203874946821,-0.259245960881914,0.4458467343752,-6.03642871631121,15.7159148613699,0.307573301500816,2002.81960939303,2007.93756354953,1999.73601449021,0.464349397884657
16.8,0.0734847002536415,-0.131591886619485,15.808809633205,-0.408264798764029,0.0705394537121384,-0.133193885991197,-8.24746702142156,-13.4931252827278,2.56713383199553,2010.77518658288,2015.87239581345,1999.73601449021,-0.0534942231124358
16.81,-0.043689863010994,0.122157978009867,15.3392746771406,-1.46383628534994,-0.0497599731210031,-0.119813692023806,15.3933780359695,0.692875842272911,-1.62095787888336,2015.89009657597,2013.71961687005,1999.73601449021,-0.112118029263049
16.82,0.10275156210857,-0.014344194067519,14.2254578875249,-0.878113528729102,-0.0650464142388159,0.0808245223547307,-8.05461869417796,11.7583099623407,0.538947870840813,2010.67142349217,2000.95675673201,1999.73601449021,-0.141429932338356
16.83,-0.102262980232637,0.171140324814812,15.7496491496055,-1.46444372175546,-0.111808177760164,0.165062592036268,-5.33601964792186,-14.8903639333245,2.7047790607306,1997.89269370508,1990.0195166166,1999.73601449021,-0.0437235887540002
16.84,0.0637646511659863,0.102751461793589,16.4538677379058,-1.22972214367909,0.0641055145946476,-0.102539146854236,16.4496933775949,1.28435504058008,-1.56747554054302,1992.69721472398,1989.93162317518,1999.73601449021,0.151689098414716
16.85,0.200531001542035,0.0832270459165142,16.160699607469,-1.46464630772431,-0.0118992301439367,0.21678983387932,-8.32356781027874,13.9295233054571,0.44823187966154,1992.6654754256,1987.72388885308,1999.73601449021,0.161459732773151
16.86,0.190782911200913,0.0246708517550509,16.3365260221539,-1.11269995572573,-0.126683510700984,-0.144768982344591,-8.16827308168537,-14.1915291116566,2.5513210754676,1987.83377763265,1987.77884423175,1999.73601449021,0.161459732773151
16.87,0.229831609201961,0.141805643655081,16.4540031317028,-1.81672756968061,0.20711269820345,-0.173308220819676,16.5444386682191,-0.562376452262656,-1.71474219040632,1992.69721472396,1992.71674659985,1999.73601449021,0.220083538923765
16.88,0.112589627889189,-0.141396066154792,16.2779736765059,-0.290701765351326,-0.178755836643121,0.0267511251781012,-8.39513735850305,13.9491434597707,0.523913847984003,1997.9366404258,1994.81458445017,1999.73601449021,0.0930652922641002
16.89,0.112578322442518,0.0832777147825925,16.1607675753557,-1.3474888481256,-0.134841978760025,-0.037771645813536,-8.85455515438481,-13.5861321883179,2.48081103073235,1992.71674659985,1992.66730653904,1999.73601449021,0.0832946579056646
16.9,0.190709474282082,0.0246256433431409,16.1609033505427,-0.877503882007908,0.188290152830527,-0.0390300427628288,16.1808876213756,-0.35169013767156,-1.64677249538683,1994.87746036787,1992.66730653905,1999.73601449021,0.14191846405628
16.91,0.0441895028906364,0.00504476710835798,16.6299651208432,-0.994728173676477,-0.0146239337555538,0.0420035998744429,-8.11030654250027,14.5522559023213,0.448703840948558,1997.93664042583,1994.72667342653,1999.73601449021,0.102835926622536
16.92,0.0930539767857225,-0.131574431892088,16.0433580924492,-0.173545591759275,0.0566728664132248,-0.15086106169543,-8.86049501631919,-13.3757648387207,2.54571267055715,1992.77778371206,1989.9700765558,1999.73601449021,0.0637533891887934
16.93,0.132125185365895,0.0148492676497331,16.3366956608462,-0.760143113060932,0.128272950738637,-0.0349802153582375,16.2594132303914,-1.75980796418796,-1.72510608089039,1994.87746036787,1994.76515208157,1999.73601449021,0.14191846405628
16.94,0.0832776646254138,-0.0535735250869393,16.3366617170484,-0.759870680951854,-0.0801822815249705,0.0581041628900563,-6.64679877490103,14.9426900374404,0.372057696854834,1994.88478482132,1992.62883557622,1999.73601449021,0.0930652922641002
16.95,0.122354524256936,-0.121843321456544,16.1607000089334,-0.408198489132726,0.0190990035562462,-0.171614838090599,-9.7475093970206,-12.8965464888963,2.4691217404099,1990.03355515238,1984.72698862726,1999.73601449021,0.102835926622536
16.96,0.141946819628532,-0.0632648574708714,16.6883810288868,-0.642918901768038,0.148182502913208,0.0468325487651651,16.6542500243932,-1.24553691416949,-1.68395118832141,1992.737499218,1989.93162317516,1999.73601449021,0.190771635848458
16.97,0.161454058314903,-0.0729900961633198,16.3952816893393,-0.643055298669099,-0.117233850039682,0.132857786708781,-5.43508480386075,15.4815578985053,0.298424371925577,1994.88478482132,1994.72667342653,1999.73601449021,0.151689098414716
16.98,0.552358918536732,-0.434338884416994,16.9814118585751,0.413048915480353,-0.0538694444642502,-0.700605969398477,-11.7932341367441,-12.2253256280996,2.39850124568674,1992.777783712,1997.84996772661,1999.73601449021,0.571826375827451
16.99,0.337336832370873,-0.033896142936773,17.3923300942054,-1.4651220089959,0.339034528104637,-0.000822029726316724,17.4509355376029,-0.323384398934446,-1.67336639789684,2007.98701130255,2015.91084919408,1999.73601449021,0.43503749480935
17,-0.0828231796568782,0.122183922689204,15.8673282558607,-1.81624567950652,0.144728713265619,-0.0290205032464132,-7.8215275791502,13.9246027116091,0.397817331393071,2021.65444144165,2018.9077604088,1999.73601449021,-0.121888663621485
17.01,-0.141424244504846,0.0148945295631054,14.9288314338607,-0.877707191352846,0.0444379548888638,0.135084907039862,-5.32432177648314,-13.9746905337773,2.71884916190219,2013.77455027093,2008.02546468318,1999.73601449021,-0.229365641564279
17.02,-0.102353086081922,0.132062462038223,15.3395113001326,-1.46457517557617,-0.090162566399343,-0.140667550381652,15.1476727547576,2.82729508304045,-1.48145954480482,2007.95527200426,1997.84996772662,1999.73601449021,-0.102347394904614
17.03,-0.141350209042387,0.141753322943201,16.2775637614975,-1.69902098596499,0.19686599746776,-0.0362996584390251,-10.6136445503685,12.4577808488832,0.601634639930825,2000.90426481551,1987.77883324286,1999.73601449021,-0.0144116856786916
17.04,0.0832832621757179,0.0344357882485132,16.1020464541638,-1.3474888481256,-0.0669967614023616,-0.0602773525672855,-5.73120866857543,-15.1077752632582,2.69551967011563,1987.83377763265,1984.72698862724,2499.9351480684,0.0930652922641002
17.05,3.67884249213956,0.366454914409699,19.5628671172195,-5.57436036665512,3.67953957231144,-0.359388121758026,19.5521241086286,5.61192535446684,-1.56887558106107,1997.77824790211,1989.77876347203,2499.9351480684,3.67888810181001
17.06,4.06969065793716,0.161282891643498,20.9704585492872,-7.10079114198916,-3.71747768620749,1.66395729361884,-22.1068546553489,1.2117523908797,1.18954636423104,2096.16149914198,2128.48891947525,2499.9351480684,4.09902537922275
17.07,3.65962081212044,-0.00468671449147314,21.9088527971881,-6.98363681702517,3.3270163544739,1.52440435280834,17.0284445007136,15.4531903491508,-1.14243347534695,2227.61688883198,2277.42693068014,2499.9351480684,4.24558489459928
17.08,3.12172778252812,-0.00464676256052549,22.2019853177517,-5.92719349944979,1.68303350640254,-2.62918317295251,16.9387622731581,-15.5286222016964,-2.57367185763682,2353.6526896766,2408.77530560517,2499.9351480684,4.11856664793962
17.09,2.34015118635042,0.171138933786505,22.1434343170091,-6.16163806402061,-0.90606140260444,-2.16440496311235,-1.19598211958345,-22.9535856404467,2.81814063251068,2444.77366886695,2499.83657313235,2499.9351480684,2.65297149417426
17.1,1.45120062187016,0.0246193904045723,22.2605705834635,-4.4004191196732,-0.706665817758954,-1.26775896025676,-6.62749557375931,-21.7019122095254,2.65003881975257,2552.42944538932,2572.74113092609,2499.9351480684,1.4609541024451
17.11,0.102835926622536,-0.258626053194613,21.2047657084833,-1.69984258238174,0.230353946677499,-0.156204105085104,-2.91434476524613,-21.0722127017034,2.92416955234753,2583.94561104836,2620.64580316441,2499.9351480684,0.0832946579056646
17.12,-0.49320139231935,0.0637476645733317,19.4452856269799,-1.58241429817623,-0.0448104750231305,0.495281131734797,0.836467191108476,-19.4916261703354,3.10328166112214,2606.71091293038,2612.79883905433,2499.9351480684,-0.571337844109529
17.13,-0.766773443115559,-0.0242052318744454,18.7414730394128,-0.407924570076134,-0.173484418223923,0.747282117376625,5.20634394036378,-18.0084201671481,-2.88192243218195,2591.78379434155,2580.86425498864,2499.9351480684,-0.825374337428856
17.14,-0.327112104270282,0.141832494509893,19.1521881140924,-0.994928348386704,-0.184816018299562,0.304896416244807,3.57889063901509,-18.8411181666581,-3.00577982079143,2567.93049093663,2539.10327326777,2499.9351480684,-0.327071985148635
17.15,-0.0338669346911667,-0.00452062373409894,20.2073734896865,-1.34810914458016,0.0103594824826006,0.0325589684574579,-2.19779534289082,-20.1326857932108,2.96624268058699,2523.80065889569,2523.69015204088,2499.9351480684,0.0442121204719221
17.16,0.278609799230315,-0.23893544624376,19.7976569969563,-0.174102110411339,0.120645936412791,-0.34663832120229,-7.07004010324199,-18.4930275253278,2.76763619864193,2505.5847431634,2531.97963191569,2499.9351480684,0.171230367131587
17.17,0.190737187840915,0.229716381252026,20.7358097440701,-2.52115107222299,-0.293963457275441,0.0523046501532751,-14.2086001875939,-15.3116194173036,2.27255144339229,2531.8038098684,2526.02668237359,2499.9351480684,0.229854173282201
17.18,0.425249626415853,-0.121802493446176,21.0290104533246,-1.11290836890194,-0.307064854056522,-0.318408962781789,-17.6439825286129,-11.4955524536061,2.09537191280511,2538.97082273444,2528.86371296881,2499.9351480684,0.464349397884657
17.19,0.32756626488878,-0.0924962882350793,20.5009872453714,-1.46526258541255,-0.299174290870624,-0.16232672273077,-19.6757167252475,-5.94168695127097,1.79271784594291,2528.9764890902,2546.93372437776,2499.9351480684,0.268936710715943
17.2,0.132188089260464,0.102784164327737,20.1489256250922,-1.46477892698442,-0.126878667693048,0.109270668815198,-20.1969829548003,-0.454599465398218,1.52073085632894,2541.6674423466,2541.80354351188,2499.9351480684,0.0832946579056646
17.21,0.171264895390283,0.0344817690819656,20.7354646856034,-1.70011963607054,-0.158841504197624,0.0727326153544798,-20.5747982190292,3.08667794742028,1.34007667851399,2533.93772786811,2539.14175521949,2499.9351480684,0.200542270206894
17.22,-0.151206324750442,-0.112020142350997,20.0903406404076,-0.99548068751276,0.0932201335033487,-0.163468258834832,-18.7869886764954,7.18761610800539,1.1558828941158,2544.79742545461,2541.69611989931,2499.9351480684,-0.151200566696792
17.23,0.054138312563332,0.151504733694154,20.9109074410324,-1.93366106347389,0.0582130869887297,0.149986258444512,-17.0767331524252,12.2225316508766,0.857374163254041,2557.76414954701,2523.77807516415,2499.9351480684,0.200542270206894
17.24,0.21033019878938,-0.18032223330754,20.383610100404,-0.878745519799985,-0.270584593660402,0.0594884696511376,-12.9671013289918,15.7517629977574,0.64565380964065,2525.71478273071,2531.97963191569,2499.9351480684,0.171230367131587
17.25,0.122313746403157,-0.297638952285942,19.5628361041089,-0.643265520290949,-0.321787135115346,0.00162423868553431,-7.94067319041431,17.8903341569926,0.384859913007909,2533.94563729614,2531.92164665919,2499.9351480684,-0.00464105132025594
17.26,0.0832946579056646,-0.0631725146082848,20.0318250688785,-0.878330461689928,-0.0630088064948461,0.0834185647302247,-0.838987327720276,20.03351143095,-0.00196394812877599,2523.73962178353,2528.92777631119,2499.9351480684,0.0637533891887934
17.27,0.0247055003917253,-0.180396974316518,19.8556206756613,-0.408409273383479,-0.173863416572538,0.0540827372632341,2.86775510578673,19.6516780760211,-0.165472489448862,2518.96896110259,2532.01259195622,2499.9351480684,-0.00464105132025594
17.28,0.132130495348007,0.161361504790752,20.4425065811547,-2.40399654632147,0.207697951411396,-0.0189093629917753,12.617740938422,16.2624687033104,-0.776920551614344,2520.95663465778,2515.86278246833,2499.9351480684,0.171230367131587
17.29,0.200553833127644,0.190661788101331,20.9115297506721,-2.52142466977938,0.260447641743739,-0.0934921565389994,18.1147426923912,10.7473604232423,-1.15531914037001,2523.68821695673,2511.07258991152,2499.9351480684,0.268936710715943
17.3,0.454590333134637,0.102887989860407,20.9702530799171,-2.4047609155196,0.466063248398935,0.00483300411833196,19.848697821861,7.18077879293284,-1.33784568675741,2515.7220020069,2520.95237017626,2499.9351480684,0.474120032243095
17.31,0.28843746239653,-0.268396085665656,20.2079259044087,-0.525560142205887,0.266723237641434,0.289985073782199,20.1060847691197,2.09328404143267,-1.49305986151251,2513.33389872311,2536.90319056245,2499.9351480684,0.200542270206894
17.32,-0.0535173890799288,0.13210728925473,20.2664756204663,-1.4647779624813,-0.0920406545274413,-0.108834575031676,19.7128562179964,-4.92736321808388,-1.88788481783725,2544.70197848685,2533.8687305349,2499.9351480684,-0.0339529543955646
17.33,0.112751431872754,0.0929262162079888,21.0869347483988,-1.81657533884297,0.0409664044607399,-0.140249494664506,18.4575388211146,-10.3575104977966,-2.16809705229541,2541.67332933623,2531.92466553497,2499.9351480684,0.239624807640636
17.34,0.307961266354994,-0.141255986954275,20.6772967619847,-0.878611775275411,0.316396020887464,-0.121189741281914,15.0952725348204,-14.1582240106001,-2.36663949236257,2521.2108106579,2528.92777631119,2499.9351480684,0.29824861379125
17.35,-0.0827829200945344,-0.0045772345639333,19.679692790904,-1.93490937241543,-0.0281584092216141,0.0779811959753084,9.47632940009685,-17.356075700592,-2.73983465949017,2533.8107452784,2536.90319056245,2499.9351480684,-0.151200566696792
17.36,0.0344182666449475,-0.0437293936211349,19.797314146536,-1.22992099219441,0.0481535972518995,-0.0278945875935945,4.01469586366925,-19.4249471089605,-2.99983082988013,2533.86855709944,2521.05333017771,2499.9351480684,0.0344414861134865
17.37,-0.180489236928368,-0.0339355297627661,19.2104612614732,-1.23006052373268,0.0871841740563568,0.161638190479153,-4.66652023278314,-18.6756113604785,2.83279059611769,2510.97309941883,2520.99295173948,2499.9351480684,-0.239136275922714
17.38,0.200484154659585,0.122243529580597,19.738834827222,-1.81650368425753,-0.228234563467265,-0.0551938477803273,-12.6817240448868,-15.2346697115695,2.35562210613338,2528.64037091497,2499.99313332491,2499.9351480684,0.151689098414716
17.39,0.288768724360992,0.102725443549828,21.3207802840005,-1.93414126576753,-0.306356704448104,0.00924459632869869,-19.7010144836463,-8.37774448582256,1.88240527125535,2507.66050769033,2507.86997264011,2499.9351480684,0.43503749480935
17.4,0.464430853278691,-0.0436479516023977,21.1457956995649,-2.16983675147646,-0.466380450175295,-0.00950982915446077,-21.247932119763,-0.615018641779674,1.49747786102761,2507.94811577223,2515.80479721182,2499.9351480684,0.503431935318401
17.41,-0.0534592935950617,-0.0339937054991677,20.2075075385781,-1.81692227886734,0.0344604374645494,-0.0531596306890767,-19.1302849849497,6.75845869142826,1.14152516414711,2528.92777631119,2523.89618197609,2499.9351480684,-0.0437235887540002
17.42,0.239706356660529,0.161151011483556,20.55929102447,-2.4027336090885,-0.0468414459664634,0.285016955399866,-15.8358563873221,13.3297872715661,0.754772261075606,2546.77746937051,2520.99295173948,2499.9351480684,0.278707345074379
17.43,0.161576298249652,0.0834053951083406,20.8523854460815,-1.58304596773482,0.00493284606890169,0.181766408114645,-10.4844883134146,18.0942951820121,0.449390318144547,2518.68083076904,2523.68743505268,2499.9351480684,0.210312904565329
17.44,0.093024470940253,-0.141365784543739,20.2665811252554,-1.11284246115152,-0.156340116980575,0.0647734903790203,-4.90506892285484,19.695507805384,0.189224560255633,2526.00290329637,2528.83437084858,2499.9351480684,0.0637533891887934
17.45,-0.0143766759097485,0.0148301978587291,20.3835037525411,-1.22970988644262,0.0118108536585814,-0.016944831501038,2.68662707887332,20.2430592197359,-0.192202973238255,2518.84440866144,2528.8727989284,2499.9351480684,0.0344414861134865
17.46,0.220147760281557,0.00512958303817967,20.3247445725465,-1.69984398894941,0.127793510127844,0.179332561874123,9.99941183713941,17.7762896701562,-0.595840124243256,2512.72189340547,2515.90335243683,2499.9351480684,0.200542270206894
17.47,0.151683256765594,0.0345174275520629,20.3837489869403,-1.93505171708988,0.144116364957423,0.0585639525586179,15.6024965114963,13.2591006678111,-0.961062156979952,2518.85665281633,2518.74068230335,2499.9351480684,0.14191846405628
17.48,0.112653320924881,-0.151112891801962,20.8527347199205,-0.525912065504273,0.061568798356416,0.178143649488559,19.7130487026246,6.81973897212895,-1.26294857584268,2518.8761846922,2511.01458610345,2499.9351480684,0.200542270206894
17.49,0.259107592989987,0.180837248060966,20.6186806638249,-2.40371117378517,0.249502801160811,-0.193874204690148,20.7147498213655,1.34423195989604,-1.62205010651084,2512.66994773364,2518.89724249588,2499.9351480684,0.268936710715943
17.5,0.376249841604306,-0.258484439182579,19.2700974600535,-0.526264189726009,0.421439235363404,0.175405585723795,18.9649779402663,-3.45589667706658,-1.77834688147925,2507.99478790565,2525.87592070669,2499.9351480684,0.14191846405628
17.51,-0.0535469183318806,0.132030729210187,20.0906903759338,-1.9341378900037,-0.127703903099029,-0.0631751458398684,16.3073479582544,-11.8931548265211,-2.29690011277301,2528.90696124787,2525.98585346813,2499.9351480684,-0.0241823200371289
17.52,0.298149021530997,0.0539827548303577,19.5044678699427,-1.81727255446936,0.0890867860556952,-0.289604076990004,10.5782765823942,-16.4871711028067,-2.66404449175092,2528.65285910461,2508.02073430702,2499.9351480684,0.171230367131587
17.53,0.4642380253564,-0.209642659774989,20.4428956601706,-0.761192613669579,0.301303778511616,-0.410710387059987,4.9814338302434,-19.8412881175249,-2.93283067218488,2507.92246455661,2515.65403554492,2499.9351480684,0.405725591734043
17.54,0.0343711054441642,-0.278066321906258,19.8561103415282,0.0610166422750278,0.265548731218526,-0.0893651140891116,-4.03651008692302,-19.4415901418517,2.93995162832423,2500.123142374,2533.72285183695,2499.9351480684,-0.0437235887540002
17.55,0.053929939233247,-0.0340175067920332,19.0935391360171,-1.34706567211724,-0.00796398966609192,-0.0632629748166028,-11.0831351266615,-15.6058302703757,2.45362499357189,2525.83553119999,2520.95236205994,2499.9351480684,-0.073035491829307
17.56,0.26892496722892,-0.0632942161884297,20.7357431612353,-1.22977824564242,-0.203885062156652,-0.186434109624182,-17.5015219299539,-11.1883926065148,2.08036158351385,2525.68514169726,2510.78762711867,2499.9351480684,0.366643054300301
17.57,0.0736767758163792,0.0344121106771115,21.6147055156739,-1.69963260188525,-0.076971790143039,0.0262260210120927,-21.3032679359255,-4.03175157479554,1.67936751387231,2507.94810014362,2520.99295173948,2499.9351480684,0.268936710715943
17.58,0.151647949397204,0.112500749221656,20.090620782116,-2.52127754277594,-0.10380336992263,0.157728816404982,-19.7349890372584,4.52991076708904,1.22032509404928,2518.80781335876,2521.04513847032,2499.9351480684,0.0832946579056646
17.59,-0.0141822964560133,-0.0242470195614741,22.0835476047651,-1.69934968079291,-0.00255565788675202,-0.0279736322837532,-18.9566313322586,11.4549985893657,0.950440549854122,2533.75935075738,2512.71998156679,2499.9351480684,0.288477979432814
17.6,-0.00465282155780226,-0.23905388425989,19.3865620167097,-0.643131092587293,-0.18816678965447,-0.147518363600333,-12.1756347425533,15.0998782460625,0.64543290965177,2518.86519801204,2523.65172834209,2499.9351480684,-0.131659297979921
17.61,0.122371306876871,-0.0341826044344883,19.6799376238383,-1.22871588499098,-0.0547147554998159,0.114671193955907,-4.59430193512888,19.175559374711,0.172804726489908,2541.62227488345,2512.75294160732,2499.9351480684,0.0832946579056646
17.62,0.288495654851818,-0.0631411295378455,20.559640298311,-0.995841170774421,-0.00335132083603213,0.295305458392405,3.19233855859621,20.3346867042657,-0.20411771282209,2504.79003996402,2515.80479721182,2499.9351480684,0.308019248149687
17.63,0.229954390835634,0.141924359206482,21.2044086863805,-2.28719884661209,0.255143145887544,0.0890141601508735,11.5934250364469,17.9011374562422,-0.6821605985409,2500.29305914866,2518.79866755983,2499.9351480684,0.337331151224994
17.64,-0.131618008521678,-0.160882723644708,19.679548243722,-0.643202465862454,-0.200430074645607,0.0550848083604571,15.6799675156271,11.9095317791236,-0.953890939595683,2515.857415412,2520.89439651447,2499.9351480684,-0.180512469772099
17.65,0.181065921706182,0.200211767288262,20.3248119984543,-2.28528402541543,0.221441982837847,-0.154379623010426,19.290739559665,6.79616605819094,-1.34404007854478,2536.3511167033,2507.92794630187,2499.9351480684,0.239624807640636
17.66,0.474120032243095,0.102889073257213,20.735708314143,-1.93505629848093,0.453068776990944,-0.173506915383367,20.7895867062708,-1.22765090720255,-1.72282958389722,2504.60025811719,2515.80479721182,2499.9351480684,0.48389066660153
17.67,0.16154245212964,0.0636529442559145,21.2044431119352,-2.05149070179289,0.111623811250098,-0.1329954356905,19.6155954223497,-8.31056183501047,-2.06798886255962,2521.01253060466,2523.78021146309,2499.9351480684,0.249395441999072
