t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,iq_ref
2.347,0.171246698295548,-0.0925277670542957,16.7471384425234,-0.525752278734366,0.130953583620739,-0.144006868898905,4.53316340491947,-16.1305142824381,-2.89901205327673,2021.95871144552,2023.95116699412,1999.73601449021,1.297,3.27313039511248,0.209639404294866
2.348,0.161462455793526,0.161388934243398,16.9817213999217,-1.81684215301001,0.139770162789941,-0.180501563208659,17.0751702702082,-0.34400197224505,-1.69752260136989,2028.59527664307,2026.8322065958,1999.73601449021,1.297,3.27313039511248,0.191201974098487
2.349,0.200531373486551,-0.112041752220648,16.6885989729175,-0.643246307227173,-0.103646870346558,0.20499637133481,0.0479544541031155,16.700922185944,-0.0413963439879191,2031.72251308102,2023.91038604706,1999.73601449021,1.297,3.27313039511248,0.190771635848458
2.35,0.171238543150989,-0.0437426661326055,16.8644298724896,-0.760314471677024,-0.176471663837615,-0.00968562663153417,-16.691450643591,2.52637060474594,1.37552594211696,2031.7804983375,2028.62607987212,1999.73601449021,1.297,3.27313039511248,0.190771635848458
2.351,0.268909445720439,-0.19024220663728,16.336741015611,0.0614216656328042,0.136165911315863,-0.299938713372274,-3.13853634287116,-16.0325440668857,2.95203669779506,2019.20624287584,2028.728642733,1999.73601449021,1.297,3.27313039511248,0.2098825663153
2.352,0.220097177220092,0.151593630340425,16.6884189593716,-1.5818865438656,0.165919624507878,-0.209509127207401,16.4178659530423,-3.38516911676675,-1.86864197560962,2047.4044731048,2034.70417600661,1999.73601449021,1.297,3.27313039511248,0.152978822149926
2.353,0.210315633384305,-0.170651784387452,16.4539670664831,0.0611918964119898,-0.0941126748562884,0.253963583200146,5.33947852204214,15.5636353653556,-0.326772423812025,2022.2080480484,2028.85682066837,1999.73601449021,1.297,3.27313039511248,0.208965904024403
2.354,0.19077709580584,0.0929915828394413,16.8057267080041,-1.1123040969755,-0.110306860200205,0.181316660447594,-14.7432769976243,8.14281609515978,1.00009395530043,2028.5952766431,2028.728642733,1999.73601449021,1.297,3.27313039511248,0.191201974098487
2.355,0.181003732628429,0.0149220665038637,16.8058250377145,-0.995236699121275,-0.119929077542477,-0.136389279835257,-9.22420206272887,-14.0833358119267,2.50257888242482,2016.1543872713,2023.94821611411,1999.73601449021,1.297,3.27313039511248,0.219410038653325
2.356,0.23960841385191,0.0930434338791319,16.6885500099573,-1.4647858200686,0.146971756949837,-0.210875734108329,14.6682315666152,-8.0929773039145,-2.16251819004703,2034.4728453518,2026.83284296876,1999.73601449021,1.297,3.27313039511248,0.181899899851019
2.357,0.161481600436082,0.0246899859601156,16.8644297262893,-1.34752170017648,0.132665567767708,0.0953191996136198,11.1085979900324,12.7602451160331,-0.796045296733958,2016.27035778424,2021.82037914867,1999.73601449021,1.297,3.27313039511248,0.219184640562869
2.358,0.307978228885966,0.073510350459322,16.3953789541645,-1.69967522333767,-0.119083465581456,0.293382837462418,-10.9081792059657,12.3575472212743,0.619883345899271,2031.4789750038,2023.79953893602,1999.73601449021,1.297,3.27313039511248,0.191417143223437
2.359,0.190804465176015,-0.141369745237836,16.7470725830597,-0.643214821110463,-0.0541060383271518,-0.231223453430348,-12.3575153886708,-11.3212180805393,2.27406877553176,2019.20624287578,2026.83101222154,1999.73601449021,1.297,3.27313039511248,0.209882996653568
2.36,0.210307430691307,-0.0339830607026895,16.805808607658,-0.995105193351925,0.159221630593339,-0.141536342223118,11.389952914357,-12.3973549562719,-2.45766252415392,2031.53696026029,2031.67309450099,1999.73601449021,1.297,3.27313039511248,0.19123969018897
2.361,0.210312904565329,0.00511863065129166,16.6299126005072,-1.11259929153681,0.189262829082154,0.0918547752393374,14.2699118262749,8.61170637878318,-1.09462073618009,2023.99643543264,2034.7652131187,1999.73601449021,1.297,3.27313039511248,0.200317320667118
2.362,0.151705533953338,0.122344324262163,17.040325594203,-1.81700461525148,0.0680998962566081,0.182606426067299,-7.11175579424232,15.5915724560211,0.321710132726937,2047.49724951514,2034.83235394201,1999.73601449021,1.297,3.27313039511248,0.152764944039745
2.363,0.200528568126134,-0.278106456294226,16.5127035157556,0.295914851153367,-0.0705942975018476,-0.335516546279718,-15.2154049228384,-6.42249141941369,1.98813045364061,2029.09394984881,2028.8629243796,1999.73601449021,1.297,3.27313039511248,0.189911820024883
2.364,0.14193491351169,0.092961112379837,16.9816551227441,-1.34702755348134,-0.0434943105520808,-0.16399857632939,6.63004792880388,-15.6918309447757,-2.82098471970251,2028.728642733,2031.71335751421,1999.73601449021,1.297,3.27313039511248,0.190771635848458
2.365,0.17122213892475,0.0246900509043371,16.8645118835336,-1.2300934872881,0.172867339213635,-0.00659564286655001,16.6424819584781,2.9921038282528,-1.46572042159939,2023.93845017617,2028.79578355629,1999.73601449021,1.297,3.27313039511248,0.200308009243274
2.366,0.220069819447128,0.0735103040705925,16.688566621023,-1.46485121753163,0.0678775843477505,0.221871863423817,-1.88971091256007,16.6458114137094,0.0254894026451101,2039.41379957547,2028.728642733,1999.73601449021,1.297,3.27313039511248,0.171876521307517
2.367,0.141940424496618,-0.160905319734213,16.8644295174329,-0.290963842904086,-0.135094930140849,-0.166694228680205,-16.8375539843305,-0.995197835155221,1.61258208817364,2024.1471970995,2023.95309908306,1999.73601449021,1.297,3.27313039511248,0.199897408339278
2.368,0.268901009924098,-0.00468499075637234,16.4540169414507,-0.995005842729747,-0.0282862660226447,-0.267450162518335,-1.02783432720381,-16.4519988673849,3.01880064711853,2026.83954411381,2028.62121741572,1999.73601449021,1.297,3.27313039511248,0.200542270206894
2.369,0.132186292940394,0.00512683566371175,17.0402757749306,-1.11259918003226,0.131595517454584,-0.0134951943708319,17.0765324296963,0.0302588603156051,-1.63422414960301,2026.8975293703,2031.71335751421,1999.73601449021,1.297,3.27313039511248,0.200542270206894
2.37,0.239594573764243,-0.15115659014931,16.5713413707682,-0.290865161310805,-0.0819589946644409,0.27117632218988,4.12875819844079,16.0513959862501,-0.269313885926663,2028.69385157911,2031.7804983375,1999.73601449021,1.297,3.27313039511248,0.191005663018726
2.371,0.190785384318121,-0.014450181393748,16.7471216017153,-0.99500559184303,-0.184237388289498,0.0516183627015635,-16.0788978612362,4.78802272742844,1.22203093274686,2023.93845017617,2027.00495468757,1999.73601449021,1.297,3.27313039511248,0.200326885481558
2.372,0.200539519353246,-0.0534832196978454,16.8058085241153,-0.760413348404955,-0.0328316558264999,-0.204935687442108,-6.15035920050226,-15.6584325625031,2.72210743654013,2044.50337916715,2028.68835823902,1999.73601449021,1.297,3.27313039511248,0.152763868194036
2.373,0.161470740826584,-0.180476693598442,16.7471876421881,0.0614195191697276,0.203883180732573,0.130676262915958,16.1197853438967,-4.5414300332256,-1.84174126757876,2019.45557947869,2031.71335751421,1999.73601449021,1.297,3.27313039511248,0.209023180830098
2.374,0.151691851587789,-0.160976707401374,17.0403580644498,0.061651044589528,-0.0528331218295124,0.214784960836804,9.30306349999483,14.2769259061964,-0.573891998383261,2023.75289735543,2034.76521311872,1999.73601449021,1.297,3.27313039511248,0.200766770297023
2.375,0.112617578312124,0.0832257995859594,17.2163528468719,-1.11230116997945,-0.0291612284349203,0.136963043985508,-13.6284410000996,10.5785450392545,0.846212578421493,2023.84567376579,2031.84763916079,1999.73601449021,1.297,3.27313039511248,0.200542270206894
2.376,0.200517470774365,0.161437688833126,16.8059408278404,-1.81700344445296,-0.256377589264663,-0.0232360750637658,-10.8232639552417,-12.9845333370588,2.33902784310835,2034.62360701866,2027.00399938777,1999.73601449021,1.297,3.27313039511248,0.181431770940677
2.377,0.220078025619337,0.0247094448860447,16.5712755669986,-1.23022617779286,0.147790185822282,-0.164933183446199,13.1855521558091,-10.1124598744504,-2.29915049024473,2021.95871144553,2021.82146139774,1999.73601449021,1.297,3.27313039511248,0.209639404294942
2.378,0.278690798202598,0.327475024695689,16.4539346519312,-2.87359303872691,0.408705186442761,-0.133673196180202,12.5297394219043,11.0451406736818,-1.02118980837379,2031.58914699112,2021.70937484264,1999.73601449021,1.297,3.27313039511248,0.191221085028922
2.379,0.278707345074379,-0.0143151216699433,16.3366268336802,-1.46531507678068,-0.159846145749493,0.228761702642435,-9.90054225890603,13.0771475313532,0.558565871379502,2026.99030578067,2023.8003751689,1999.73601449021,1.297,3.27313039511248,0.200327101081892
2.38,0.200564351258042,-0.0534831825868618,16.8056924833609,-1.11273171721937,-0.153469269036306,-0.139762989652629,-14.4094028599925,-8.72001037489283,2.04888703610691,2034.68159227514,2028.62607987212,1999.73601449021,1.297,3.27313039511248,0.18145000167029
2.381,0.0637920472642515,-0.112101461516425,17.2749237563651,-0.643051648026111,0.128365691779347,0.0125861885530397,10.4934204208291,-13.7377084727397,-2.52649959722302,2021.95871144555,2031.71581193597,1999.73601449021,1.297,3.27313039511248,0.209638730794634
2.382,0.298182314971591,0.249293231318764,16.2782217076324,-2.40384576012374,0.350182972421047,-0.168617003797149,15.1927386549585,6.31978390164017,-1.32320846836287,2049.25298204442,2036.85764855913,1999.73601449021,1.297,3.27313039511248,0.143424647931291
2.383,0.337320096782719,-0.30737319062934,15.7502038597617,0.295743761232524,-0.403184376290552,0.21378841111333,-5.03734542031152,14.9258680522382,0.344262664834909,2019.54835588912,2034.87848877178,1999.73601449021,1.297,3.27313039511248,0.208808226874104
2.384,0.16150949863826,-0.00472675919905446,16.9814382459981,-0.877443266763662,-0.158213765148029,-0.0328034284883812,-16.5686084773113,-3.82365855099602,1.74597800952781,2031.53696026028,2036.92209086104,1999.73601449021,1.297,3.27313039511248,0.191201543760195
2.385,0.200531206486916,0.0930376329641555,16.6886002260581,-1.46475096093353,-0.0588168382047417,-0.21309468662139,4.18748103001659,-16.2209702393535,-2.97650127246162,2036.87007792914,2031.89461491379,1999.73601449021,1.297,3.27313039511248,0.171698421472064
2.386,0.307988810162883,0.20051183222009,16.0435068502996,-2.16928758134592,0.300503725136804,-0.211564678584848,16.1117047110884,1.58521038631625,-1.60712094990654,2039.66313617837,2031.7804983375,1999.73601449021,1.297,3.27313039511248,0.171230367131587
2.387,0.229876319277596,-0.141333043608501,16.4537852149985,-0.408561305878068,-0.133290202112783,0.234631356389105,0.161299689915534,16.458066491906,-0.0346260710452152,2031.93126000435,2027.00495468757,1999.73601449021,1.297,3.27313039511248,0.190284565342099
2.388,0.0735683340934598,-0.13166206738906,17.2748236165637,-0.290667212720343,-0.0878871154005923,-0.122568571489641,-17.1982112445234,1.65092349934397,1.45827118356222,2039.56456124235,2026.8975293703,1999.73601449021,1.297,3.27313039511248,0.171661568647897
2.389,0.151666933863915,0.0734658416013775,16.8059580933232,-1.11239911285629,-0.100279617598385,-0.135440344817198,-2.01880867277877,-16.7213058928881,2.95534712936528,2022.05148785586,2034.65778780145,1999.73601449021,1.297,3.27313039511248,0.209453088741772
2.39,0.0735461973757495,0.073524023547229,17.3921978094585,-1.11263219933975,0.0564460739342398,-0.0873422344826174,17.2374379816503,-2.56850674188317,-1.78260143544216,2026.79895443428,2034.83235394201,1999.73601449021,1.297,3.27313039511248,0.200776297377158
2.391,0.18097049971856,-0.112065344385069,16.8646287666771,-0.290867210208041,-0.028607137336782,0.210927937632558,6.60568763290257,15.5198324110902,-0.419648590991898,2016.11959611743,2028.86292437959,1999.73601449021,1.297,3.27313039511248,0.219633639844187
2.392,0.190768861800428,0.141846338807507,16.9817534803028,-1.8167687272109,-0.0818101338773212,0.223204490234179,-15.1993384058499,7.78849869348413,0.990681161928289,2031.47897500381,2023.95309908307,1999.73601449021,1.297,3.27313039511248,0.191417143223515
2.393,0.210307354149849,0.0344720133986308,16.6886005045334,-1.34762226341179,-0.141340633669905,-0.159500245112837,-7.76217552327758,-14.8348947994445,2.57895198065633,2014.11666328417,2021.75637341894,1999.73601449021,1.297,3.27313039511248,0.228994357458727
2.394,0.0051878867547425,0.0246736281225063,17.9198994414018,-1.3474888481256,-0.00768796475087189,-0.0240124403528071,16.2431735293641,-7.68751168329119,-2.08789133670274,2028.44451497627,2026.78338997069,1999.73601449021,1.297,3.27313039511248,0.191631451671981
2.395,0.190718862832221,0.0832779927426424,16.8061418384413,-1.69967367621157,0.19515366286072,0.072276943677108,10.9286073699371,12.8802498055422,-0.804401122080432,2031.72251308102,2028.68835823902,1999.73601449021,1.297,3.27313039511248,0.190771635848458
2.396,0.200539491520008,-0.0632231771675913,16.7471878023114,-1.11279917751793,-0.186093140459079,0.0978907598517129,-12.581719089631,11.1088688013221,0.781139127508589,2039.56456124236,2031.7133575142,1999.73601449021,1.297,3.27313039511248,0.171661136582233
2.397,0.229845833742309,-0.0437291484472616,16.5126222078631,-0.99523728452085,-0.145879267856677,-0.182922346699957,-11.8786659519448,-11.5132308512521,2.28037498417644,2027.14106744753,2031.7804983375,1999.73601449021,1.297,3.27313039511248,0.199897408339252
2.398,0.317764853451012,-0.0827950021623599,16.1607321284029,-0.643019172304214,0.280311120688402,-0.171041486459339,11.689741188929,-11.1773291764089,-2.37355795686981,2036.77730151878,2034.7652131187,1999.73601449021,1.297,3.27313039511248,0.171903867402
2.399,0.190807804007247,0.112550917659758,16.6883668914088,-1.58207799731076,0.221231593070803,-0.0114851801673273,14.0622065196521,9.12463194274161,-1.08973025617826,2028.8852029255,2036.92165428885,1999.73601449021,1.297,3.27313039511248,0.190322186667977
2.4,0.249378742044418,-0.0827504596722295,16.4539683753182,-0.643186512872976,-0.18870479235742,0.182832975420094,-8.18014151255791,14.2909778888933,0.48080720345691,2026.93232052419,2031.89463773711,1999.73601449021,1.297,3.27313039511248,0.20030800924327
2.401,0.141949093396629,0.0344080722876509,17.0402735471259,-1.11249833803537,-0.145502800405579,-0.0127434543516067,-15.7918944247722,-6.49804936806876,1.89596605686225,2023.90365902228,2031.7804983375,1999.73601449021,1.297,3.27313039511248,0.200542270206894
2.402,0.21029340504892,-0.00462990873945078,16.8058919275371,-0.995237354210944,0.0827980666725321,-0.193362955131783,7.19695718663868,-15.2194713484064,-2.75902735481318,2028.63586632262,2028.7945760007,1999.73601449021,1.297,3.27313039511248,0.190996810788579
2.403,0.20054505701181,0.0051267962332634,16.7471878510446,-1.22999353732837,0.198239171208488,0.0307544294380411,16.2586388751427,4.19974367643385,-1.39132651848205,2019.14825761934,2028.728642733,1999.73601449021,1.297,3.27313039511248,0.209882566315309
2.404,0.307988580538743,-0.141388112868887,16.3367108636713,-0.525691620216201,-0.170641220268419,0.292795386145684,-2.11036169749917,16.2083573204841,0.0973062645949881,2023.75289735542,2026.93635673906,1999.73601449021,1.297,3.27313039511248,0.200757224162758
2.405,0.210340795809095,0.132069734215298,16.747053918237,-1.93422821714733,-0.204150257311261,0.141450830740045,-16.8174147529258,-1.17457003385085,1.5255384369429,2036.71931626228,2026.8975293703,1999.73601449021,1.297,3.27313039511248,0.171903867402037
2.406,0.181009372342297,-0.0534412077146953,16.7471711216271,-1.11286694445599,0.0463025145668513,-0.182965659899731,0.45533448323469,-16.7779284752767,3.10237140285966,2034.87294362155,2028.69018935238,1999.73601449021,1.297,3.27313039511248,0.180776276899803
2.407,0.32751864520946,-0.0241906943685487,16.0435252157608,-1.11263219933975,0.327039534584259,0.029979917824832,16.0213356550809,1.39622905964396,-1.55310783801397,2034.83235394201,2031.71640936981,1999.73601449021,1.297,3.27313039511248,0.181001001490023
2.408,0.07359663123879,0.151638831551327,17.2160671657854,-1.9343955298416,0.162717901684635,0.0439736720697692,1.31576107717549,17.2743633026081,-0.187912245216618,2034.83235394201,2034.76826497432,1999.73601449021,1.297,3.27313039511248,0.181001001490023
2.409,0.386094922593741,-0.0143641917037438,15.7504738278637,-0.995472489591951,-0.376422902322784,0.0870713377803555,-15.4629639804334,3.15676039945589,1.30629506896431,2036.92806318562,2036.92379058777,1999.73601449021,1.297,3.27313039511248,0.171445536256597
2.41,0.190827534308096,0.0539631903694844,16.6882487551247,-1.2299933421945,-0.113725559118507,-0.162461290676099,-4.32734672960801,-16.1643001833211,2.8064452060773,2021.99930112504,2034.87721621939,1999.73601449021,1.297,3.27313039511248,0.209414904204761
2.411,0.278682180330106,0.132125461036267,16.395331550667,-1.69963940247592,0.213593567473439,-0.222482994904235,15.9301971276482,-4.23373242293534,-1.93385636074056,2049.25298204442,2034.83235394201,1999.73601449021,1.297,3.27313039511248,0.143424647931291
2.412,0.141957625450047,-0.1315837724348,16.6884332451664,-0.291037352331009,-0.0663029571780819,0.181852067519262,6.19774979002649,15.4976257684541,-0.397871730234967,2027.33241879396,2031.84579498811,1999.73601449021,1.297,3.27313039511248,0.199195269666093
2.413,0.200525479794159,0.102768764971595,16.6885172055397,-1.22979146306769,-0.0990522056347384,0.202387123254811,-14.1017447243317,9.00887280918163,0.928742825412218,2021.80794977866,2034.76644704233,1999.73601449021,1.297,3.27313039511248,0.210097735440341
2.414,0.200542270206894,0.0833002570293396,16.8057914257177,-1.34745520160445,-0.195411152194071,-0.0947133388656242,-10.1464996420675,-13.46472450437,2.41580912239363,2019.01489152942,2028.8616770305,1999.73601449021,1.297,3.27313039511248,0.210312904565329
2.415,0.298220606575725,0.200508661548264,16.3367282126974,-2.16925149566183,0.0861423385651679,-0.348882144926898,13.5569014662006,-9.37041959480497,-2.30759775396329,2036.62653985188,2028.728642733,1999.73601449021,1.297,3.27313039511248,0.172166475812593
2.416,0.161498959110896,-0.0729570391538172,16.8056904783377,-0.995540618918931,0.0757969716363388,0.160185712367722,12.1597981349136,11.6430942148451,-0.866271523353781,2019.30481781189,2021.86379873624,1999.73601449021,1.297,3.27313039511248,0.209413106406225
2.417,0.298209371217556,0.112553303202387,16.3953654132905,-2.05175559946648,-0.0586045204345022,0.313309089125069,-10.2646984822805,12.9481146559309,0.545813157149753,2034.53083060829,2023.79867518948,1999.73601449021,1.297,3.27313039511248,0.181646508865027
2.418,0.249409463002711,-0.0436787215423549,16.3952476251029,-1.34769106176741,-0.17537693096979,-0.182635820786867,-12.4290671050218,-10.7767669913234,2.20309680966191,2021.95871144554,2026.83038854699,1999.73601449021,1.297,3.27313039511248,0.209668042697661
2.419,0.200556297009108,-0.0437235887540002,16.7470700767799,-0.995305023581812,0.151201104475323,-0.138826533807399,10.4541435392014,-13.1211993014479,-2.52820634756502,2034.58301733913,2036.74708814829,1999.73601449021,1.297,3.27313039511248,0.181674501760462
2.42,0.239613581560005,0.0930260009818909,16.453985780039,-1.69957144040623,0.256877919877761,0.00906860551410947,14.4483218598762,8.05407887745035,-1.16518600590062,2027.04829103716,2036.96865286516,1999.73601449021,1.297,3.27313039511248,0.200073748279654
2.421,0.288463941033472,-0.0143808012001385,16.3366274184787,-1.23019550008336,-0.085616713757036,0.275840589915926,-5.25146788959819,15.5184039573384,0.25114486300192,2049.35155698041,2036.96865286516,1999.73601449021,1.297,3.27313039511248,0.143210772408318
2.422,0.26894232839511,-0.170696893980328,16.1606825458338,-0.40829855916208,-0.194920561711679,-0.251939239181034,-15.0599655195324,-5.87637699702179,1.91756518392106,2032.12261135074,2031.8946377371,1999.73601449021,1.297,3.27313039511248,0.189696866069116
2.423,0.21032976456112,-0.0144566456674664,16.5710912927779,-0.995035015128177,0.0654511388125327,-0.200408964101992,5.01706970401632,-15.8246697564263,-2.89455054741323,2031.7804983375,2034.76521311871,1999.73601449021,1.297,3.27313039511248,0.190771635848458
2.424,0.171241611767779,0.0637308999164084,16.864394575715,-1.46478202890983,0.173334705503709,-0.0577961683238998,16.8039504827762,2.04466108928263,-1.53635318853456,2026.99030578066,2031.84763916079,1999.73601449021,1.297,3.27313039511248,0.200327101081875
2.425,0.229837299369648,0.0051464569507323,16.6299308197692,-1.34752264796576,0.0161860100472488,0.229324406200974,-0.546765985462763,16.6754749052083,-0.0480764250656609,2041.5674940756,2031.7804983375,1999.73601449021,1.297,3.27313039511248,0.162395841454209
2.426,0.13217596448258,-0.121852088401326,16.8644113956375,-0.643121784437127,-0.135952410400588,-0.117623803462289,-16.876304297848,-0.111043222959718,1.53925968323858,2027.18165712707,2027.00399938777,1999.73601449021,1.297,3.27313039511248,0.199680731305567
2.427,0.229826026900313,0.00509299274172603,16.6299308754641,-1.22989138515162,-0.0497244666198755,-0.224440233993862,-2.03015149851262,-16.5513056474428,2.94572210439221,2028.69385157911,2031.67500510917,1999.73601449021,1.297,3.27313039511248,0.190986589804352
2.428,0.0540334391926248,-0.092548602567141,17.3921444535457,-0.643088110039238,0.0596507961527245,0.0890316736137191,17.3986376167681,-0.433197519217814,-1.63264848506589,2028.728642733,2034.76703116752,1999.73601449021,1.297,3.27313039511248,0.190771635848458
2.429,0.180964381041036,0.0344048656644997,16.8059941419809,-1.22989124577159,0.0932715302834339,0.158846541119232,4.49485292538955,16.240393121961,-0.343062457789802,2028.728642733,2034.83235394201,1999.73601449021,1.297,3.27313039511248,0.190771635848458
2.43,0.102858471561171,0.014905853631274,17.2162840286065,-1.23006052373268,-0.0879532423398446,0.0553739722819819,-16.2334782065736,5.86410009825853,1.15282158999046,2026.93232052418,2031.84460012555,1999.73601449021,1.297,3.27313039511248,0.200317545616666
2.431,0.200514077436103,-0.063242303254239,16.8059435081685,-0.877877200959974,-0.0388874588896047,-0.206623449085679,-7.1584064621911,-15.2304833311939,2.65003881976062,2047.55523477164,2031.7804983375,1999.73601449021,1.297,3.27313039511248,0.152764944039702
2.432,0.190774456285252,-0.131639554922362,16.5712770986148,-0.408197842609072,0.224128718255985,0.059077772842418,15.7262052240739,-5.24025947908073,-1.91707122703481,2022.20804804843,2028.79273170069,1999.73601449021,1.297,3.27313039511248,0.209023180830019
2.433,0.161468197562678,0.0246257062109065,16.9230312402434,-1.11242873127124,0.116873698715245,0.114100581852785,9.30017957818483,14.182141723094,-0.646058792929643,2026.79895443428,2034.70417600661,1999.73601449021,1.297,3.27313039511248,0.200766770297036
2.434,0.220066602386447,0.102813344572778,16.6885849864843,-1.58220979578055,-0.0809910588408748,0.228998562650488,-12.8292772436734,10.7898981503042,0.7770033890985,2026.8975293703,2031.84458730519,1999.73601449021,1.297,3.27313039511248,0.200542270206894
2.435,0.190780107596262,0.063764684852532,16.8057911333185,-1.69973988208363,-0.187078806779129,-0.073922287186487,-11.7724944227734,-12.1133028670648,2.26966440345542,2036.77730151875,2028.79273170069,1999.73601449021,1.297,3.27313039511248,0.171903867401974
2.436,0.181003826565672,-0.0925315593357839,16.747188080787,-0.995407593899542,0.196801831339712,-0.0509265538384756,13.1871179103096,-10.3710687063021,-2.29659054611229,2027.08888071672,2026.93634121121,1999.73601449021,1.297,3.27313039511248,0.199868096436198
2.437,0.181001001490023,0.0246369369306753,16.8058080715927,-1.58217566142738,0.16698199336938,0.0740631831081096,13.4724402831298,10.1701434395158,-1.01804402914285,2034.68159227515,2028.68946474263,1999.73601449021,1.297,3.27313039511248,0.181450450670512
2.438,0.14192977363672,-0.0925428318048585,16.9230989237216,-0.995373780122873,-0.153870549959069,0.0709372273092656,-9.84665301897356,13.7994735576457,0.561014231445189,2028.84461324597,2031.71459143783,1999.73601449021,1.297,3.27313039511248,0.190556466723448
2.439,0.220060910485165,-0.0632733431353463,16.6299481896806,-0.877809545527135,-0.165977579952298,-0.157739542373691,-14.3454853258432,-8.45770519441865,2.05077742318415,2036.81209267266,2036.85557371229,1999.73601449021,1.297,3.27313039511248,0.171660275043315
2.44,0.181012320348182,-0.0632648574708714,16.6885002185322,-0.877775550553896,0.147806585087118,-0.122152018867996,9.38717404484931,-13.825971680602,-2.59768203622033,2027.08888071669,2036.96865286516,1999.73601449021,1.297,3.27313039511248,0.199840188696179
2.441,0.229840018910926,0.141859015696926,16.6298802834218,-1.81692996290293,0.258119364697604,-0.0795286627297416,15.6391788276327,5.93887517366372,-1.31669884416469,2052.34542732843,2036.96865286516,1999.73601449021,1.297,3.27313039511248,0.133655522775221
2.442,0.376371208149253,-0.326936047518286,15.5157619014854,0.648077894021386,-0.43539398795291,0.242846743328109,-4.66398703386042,14.8123629880005,0.346788415978833,2022.30082445874,2034.87935251831,1999.73601449021,1.297,3.27313039511248,0.208593272918417
2.443,0.181057665363634,-0.0242701490412269,16.8054508640669,-0.525150070122063,-0.173901593630453,-0.0559388420884966,-16.4470613483727,-3.4918668851464,1.74876078651912,2034.58301733912,2036.92165428885,1999.73601449021,1.297,3.27313039511248,0.181645863357651
2.444,0.151697601474902,0.141870280048555,16.8644619389469,-1.46464465521186,-0.114995588157801,-0.172960554342703,4.2177347760008,-16.3940835003224,-2.97641239641586,2039.62254649885,2034.87935251831,1999.73601449021,1.297,3.27313039511248,0.161908732953418
2.445,0.161456897260006,0.0735438721392457,16.7472051652611,-1.23012868093624,0.158679523551669,-0.0793589289713331,16.7808317284348,0.62111506258303,-1.60712094990319,2041.81103215283,2031.8476391608,1999.73601449021,1.297,3.27313039511248,0.161459732773151
2.446,0.141924137401992,-0.121831930164367,16.8644448962441,-0.290906668907314,-0.117283333236463,0.145705524019577,0.242496617659368,16.8652104564068,-0.03162551305562,2022.09207753543,2027.00495468757,1999.73601449021,1.297,3.27313039511248,0.209092795379777
2.447,0.180989650159739,0.210216418257919,16.8644789538018,-1.93415297940123,-0.117234165882589,0.251404746017148,-16.7574028399055,2.70943687730125,1.29630854926865,2041.46891913961,2026.8975293703,1999.73601449021,1.297,3.27313039511248,0.16253773656397
2.448,0.151697615391573,-0.0534175703207171,16.805842080417,-0.878082634296239,0.0127995408616563,-0.16031773167117,-3.45382222449437,-16.4705333607068,2.88268944598951,2024.18778677903,2028.68835823902,1999.73601449021,1.297,3.27313039511248,0.19968245438342
2.449,0.200528069446889,0.0148803363326092,16.8058250377145,-1.22995812067114,0.193335699313288,-0.0552651645841197,16.7057312000297,-2.20614987007473,-1.77515219739695,2028.63586632264,2028.728642733,1999.73601449021,1.297,3.27313039511248,0.190986589804339
2.45,0.161471098019997,0.0246680104433394,16.9230987566366,-1.23006052373268,0.0882895078224626,0.137427759362814,5.76857801438513,15.9570620137566,-0.419446099349674,2021.84274093254,2028.728642733,1999.73601449021,1.297,3.27313039511248,0.209844850224827
2.451,0.141924148999202,0.122348770624795,17.1576802798853,-1.81703133454597,-0.0521836902943276,0.179968186660343,-15.370216841858,7.83862422187397,0.9936817199179,2034.58301733914,2031.7133575142,1999.73601449021,1.297,3.27313039511248,0.181647155665979
2.452,0.249364162056134,0.0149314973395534,16.4541063877928,-1.46501970102343,-0.145632346554354,-0.202969590253888,-7.53679855010369,-14.6996791584152,2.57901947786872,2016.27035778429,2031.7804983375,1999.73601449021,1.297,3.27313039511248,0.219223723100242
2.453,0.28846660026925,-0.0339387304411087,16.5125383797656,-1.11273476965873,0.267868193815064,-0.112300701854924,14.9252843985247,-7.15108299728051,-2.08489077870547,2031.47897500381,2034.7652131187,1999.73601449021,1.297,3.27313039511248,0.181860817313597
2.454,0.190800095354476,0.0832605064984427,16.8057396153449,-1.69960280108287,0.194977177055739,0.0729444223846443,10.8887990800344,12.9133879479734,-0.801333066871373,2034.77436868552,2031.8476391608,1999.73601449021,1.297,3.27313039511248,0.181001001490023
2.455,0.161468274104102,-0.0534543635680004,16.8644618623661,-1.11280328925142,-0.151882182797533,0.0765583116015107,-12.6985718161984,11.1532362521655,0.784207182718209,2041.71825574245,2034.76521311871,1999.73601449021,1.297,3.27313039511248,0.161928254700391
2.456,0.229834235391978,-0.043726437024032,16.4540212299738,-0.995238106867184,-0.145417690821846,-0.183274308753502,-11.8056843987217,-11.5043960903459,2.28285756465358,2028.98569888967,2034.83235394201,1999.73601449021,1.297,3.27313039511248,0.190125481672426
2.457,0.161479678781379,-0.0241880188966225,16.9229960270132,-0.995203874946821,0.129964051355189,-0.0988437771072431,12.5168462079047,-11.432706866297,-2.36969787971698,2039.49352504838,2036.91996472496,1999.73601449021,1.297,3.27313039511248,0.162133233043604
