t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,iq_ref
4.15,1.93969517459467,-0.102412431999417,21.5569123709422,-5.22250329954965,-1.77654018208714,-0.785372941985955,-18.2915074350808,-12.5457469859181,1.93429528896254,2463.5579448194,2510.69110796097,1999.73601449021,7,27.7332647683184,1.92017391729158
4.16,-1.68520019078822,-0.29773500753077,16.864569268518,1.82265400889821,1.68768976002087,-0.283282706254245,-16.8795693001358,1.67806569916282,1.57936595879642,2492.07723025787,2508.18742911432,1999.73601449021,7,27.7332647683184,-1.77312587019712
4.17,-4.09864744070352,-0.571091522894259,12.2315136601778,8.16263459769327,0.0542145705940393,-4.13788800610196,6.22252549040501,13.3236146190077,0.151546457949836,2350.97041378588,2296.43921156944,1999.73601449021,7,27.7332647683184,-4.3916558782579
4.18,-4.92906092404698,0.210166773020681,10.1781745169731,5.11185629199996,2.54834556213943,4.22442263053463,-9.88452907834636,-5.65883346170799,2.55618087492031,2071.06581479227,1993.29659916468,1999.73601449021,7,27.7332647683184,-5.06582964898996
4.19,-4.8704775747073,-0.131543123281656,7.65620831420051,6.40217349872925,0.939848285910722,4.78074686617897,-7.58649133437652,-6.48463572544319,2.97447952161676,1824.90131061937,1679.56584302181,1999.73601449021,7,27.7332647683184,-5.02674711155622
4.2,-2.33008747053028,0.132183271600163,8.30121996568146,2.4101566812565,2.24884053267376,-0.624096383755511,-7.0853335839907,4.95148019792136,1.24342141364418,1558.82161751401,1388.21739588203,1999.73601449021,7,27.7332647683184,-2.40821710349544
4.21,-0.688544854939013,-0.0436271602586052,9.76714184002389,1.70528160963853,-0.672106981199046,-0.155786880701555,9.84571832656888,1.1691346052454,-1.27975285930283,1416.87920297745,1288.89472958771,1999.73601449021,7,27.7332647683184,-0.620191015901707
4.22,2.75067783775862,0.112525165156436,14.4009533999098,-2.75620075412719,-2.030444147059,-1.85908231275642,-8.27217853159511,-12.1059970165551,2.35305107587847,1333.86323719478,1374.23531943003,1999.73601449021,7,27.7332647683184,2.80930164390923
4.23,4.45072742177371,-0.00465124990843603,17.3924560330248,-6.2795397584713,-4.19428447754313,1.48895061654003,-18.4911806197809,-0.0799107349618291,1.22863338755385,1503.69594972978,1636.13183405857,1999.73601449021,7,27.7332647683184,4.52893329099392
4.24,4.68511010025423,0.239583916847394,19.387241706334,-9.09738967370003,-4.34018213825533,-1.78058308188231,-13.6589627464057,-16.4942528338589,2.01120497108126,1781.97223394235,1929.34231954264,1999.73601449021,7,27.7332647683184,4.7438872468795
4.25,4.12847561421201,0.239578697002651,20.8530990288124,-9.6845920019724,4.03348235902059,0.912539812101606,17.3576390324956,15.0783098710601,-1.29033504579057,2070.59491347234,2204.314408268,1999.73601449021,7,27.7332647683184,4.73411661252107
4.26,2.77037317025407,-0.0535199004088653,21.8500926498091,-7.21878162678407,1.06408217868886,-2.55842940086298,14.717246332528,-17.6901107223253,-2.7667607642223,2350.05538624751,2434.5907482385,1999.73601449021,7,27.7332647683184,4.13810791665649
4.27,0.73797348754994,0.0343694209126915,21.1459367196379,-4.16545930666785,-0.19205344916334,-0.713373393171459,-0.472998752543458,-21.5471103205634,2.92514826197536,2481.97693305516,2533.8107452784,1999.73601449021,7,27.7332647683184,0.7770096973546
4.28,-2.7404444695293,-0.434471569550312,15.2810400326591,4.5231212381232,2.11819014958237,1.79222541147408,-13.4023580458228,-8.62238998341295,2.43026059811962,2465.92832106741,2456.40356275299,1999.73601449021,7,27.7332647683184,-2.89674882141723
4.29,-4.42111775844292,-0.365859739987414,11.2345722885703,7.57563423739963,0.667423332157878,-4.38573616158728,4.7694552317774,12.6829864542246,0.233586383069443,2260.00131229813,2202.42256297872,1999.73601449021,7,27.7332647683184,-4.73362808080315
4.3,-5.12450010825642,-0.180315489949641,8.94657369862789,7.57606700527537,4.44753597702784,2.55194803404749,-11.5977383032646,1.71185234830353,2.12689260053437,2010.81974367459,1885.6211567093,1999.73601449021,7,27.7332647683184,-5.28078360487555
4.31,-4.60643317916725,-0.1804085550802,8.18291961239372,6.40234344742021,4.60831611682915,0.123273874976528,-8.58669888860524,5.84968180314517,1.63668472985577,1705.16114560559,1566.34200009484,1999.73601449021,7,27.7332647683184,-4.54798602799287
4.32,-1.72425707503596,0.171225159341927,8.65286817599785,2.1754860632547,-0.79694761635048,-1.53858864313907,6.54292959395473,6.06588325070333,-0.576901760541225,1479.79686849106,1309.98704487291,1999.73601449021,7,27.7332647683184,-1.72427269840494
4.33,0.649954911781859,0.054034953277613,11.8203675109057,0.17895389962249,-0.177356431430773,-0.627619199638777,-2.43657265282139,-11.567896364447,2.94913323677986,1365.04526664821,1291.44910709303,1999.73601449021,7,27.7332647683184,0.659762085053373
4.34,3.75700085767959,0.200489951208986,15.339665580661,-5.45704004493197,-1.65877718588338,3.37693794919802,-12.2500337278316,10.7247983591998,0.509902677081789,1359.66667633083,1450.16254394382,1999.73601449021,7,27.7332647683184,3.7570531766775
4.35,4.58757807296392,-0.0727890259514787,18.0373998761028,-7.21985043448259,-1.00539823539921,4.4766444136311,-10.7414114671219,16.1893827640436,0.205056537710862,1605.56750017909,1738.30246635717,1999.73601449021,7,27.7332647683184,4.65595153765358
4.36,4.74375584663169,0.171135758953158,19.7977111465355,-8.97988774834807,-4.70698351856086,-0.61385107024522,-18.0448759672803,-12.1231267394207,1.73653765089454,1887.17941485362,2028.18399543698,1999.73601449021,7,27.7332647683184,4.73411661252107
4.37,3.44463520819654,-0.199964181384346,21.6739419498438,-7.68906156484778,2.54425002794435,2.33072717980657,11.9467770837753,19.6508509918476,-0.887155775148628,2175.73261676329,2295.22125190148,1999.73601449021,7,27.7332647683184,4.61686900021984
4.38,2.47717399740302,-0.121888663621485,22.1433314016644,-6.04474874203995,2.43453214659684,-0.473604356943304,22.9462831032171,0.578104372361117,-1.81209771818096,2415.32702921685,2491.62219858731,1999.73601449021,7,27.7332647683184,3.14150321209605
4.39,-0.629914020684165,0.0441380300204015,18.7998993378876,-1.81682052180314,-0.546834893567692,0.315771180327438,16.5998023792756,-9.01019494196162,-2.16442736575536,2546.71765300097,2545.00887675779,1999.73601449021,7,27.7332647683184,-0.610420381543271
4.4,-3.72728456726526,-0.0827583881162556,14.225275621959,4.6411007004497,0.348209690855719,3.71190641145107,-5.64320193386391,-13.858302715919,3.07025728222093,2411.01323132011,2388.45096661966,1999.73601449021,7,27.7332647683184,-3.86404162290237
4.41,-4.77275314851873,-0.307248953314547,11.1754001483668,7.45816592509969,1.15435167500226,-4.64123332169671,3.71859820911413,12.9106868446883,0.308057287062079,2171.14836748599,2100.54826585936,1999.73601449021,7,27.7332647683184,-4.90949949925499
4.42,-5.17321071680743,0.249075741581324,8.35940522943844,5.58238325689461,5.10661905229556,-0.864054222990393,-6.97070329145286,7.24237214173286,1.35507101061202,1896.2237864678,1783.42201517095,1999.73601449021,7,27.7332647683184,-5.25147170180024
4.43,-3.40486453121878,0.249454186348044,7.89065420424229,3.11478747880565,0.888585736206258,-3.29632299031042,1.56704302318925,8.33718783358783,0.190176469964504,1646.928688816,1475.29751777317,1999.73601449021,7,27.7332647683184,-3.49275751728181
4.44,-1.54830493584308,-0.0925071786889444,9.18043037198314,2.29240323763982,-1.32095220427205,0.812952044399825,7.00856328057059,-6.35731509058735,-2.06280691734222,1458.99481031952,1297.06030008897,1999.73601449021,7,27.7332647683184,-1.46046557072718
4.45,1.70520923239475,0.239592620606906,12.7586726241211,-2.16903580587198,-1.55891222656762,0.731393068022627,-12.8313638592404,1.68657788685578,1.27170888263765,1359.72710307183,1301.57521527032,1999.73601449021,7,27.7332647683184,1.69544932704756
4.46,4.11858815418237,0.190771635848458,16.9229392142915,-5.92699964493964,1.80692873684375,3.70596421202146,1.26283422201846,17.8863200846183,-0.407370234057505,1419.89443631465,1524.25843723637,1999.73601449021,7,27.7332647683184,4.25535552895772
4.47,4.59730078842421,0.19058842291288,18.9760199329468,-8.03999665576933,2.14154705254832,4.07250226616461,0.863713143405726,20.5908930920027,-0.442684422904958,1657.83113777758,1832.02068571897,1999.73601449021,7,27.7332647683184,4.70480470944576
4.48,4.63642647094914,0.18096319679436,20.9701233972452,-9.44971869155042,-4.59676693905824,-0.631610486845395,-18.9973171281747,-12.967081420917,1.7463554312253,1999.90722358973,2107.3294890124,1999.73601449021,7,27.7332647683184,4.75365788123794
4.49,3.38574742015344,-0.434240437716599,22.2014329361479,-6.0462481443724,0.314943343517906,3.39892057000421,-1.05654184340991,22.9857447209075,-0.2199550137813,2252.01063876867,2363.34172084986,1999.73601449021,7,27.7332647683184,4.46053885048487
4.5,1.65639933829945,0.0442066956909827,22.2018224907364,-5.92719349944979,1.5703411146531,0.528811671101208,18.8035181592154,13.2090972260085,-1.21929223568319,2442.80138492181,2502.78936201476,1999.73601449021,7,27.7332647683184,1.79315567063192
4.51,-1.91965276455763,-0.239185207446757,16.7471384838565,1.82294522530608,-1.92806946643562,0.15755771175588,16.8093819422999,-1.1110604888188,-1.52837369414212,2489.9427624482,2490.17799772054,1999.73601449021,7,27.7332647683184,-1.97830919172427
4.52,-4.25487244613086,-0.297525779757689,12.8175222944643,5.93182300226177,1.25226483741394,4.0772900190495,-8.67739485711819,-11.1435281842382,2.91341822646583,2321.93017659542,2275.28817301464,1999.73601449021,7,27.7332647683184,-4.41119714697477
4.53,-4.94858749763486,-0.209693310140368,9.76751901975924,7.45884789307113,-3.88687948420769,-3.06996048530124,12.2686306482375,0.720792418424149,-0.859940544205249,2074.54146816606,1964.50996202331,1999.73601449021,7,27.7332647683184,-5.1049121864237
4.54,-4.94842879265536,0.258985467318174,7.71387665645634,5.11198987484288,-3.404619967007,-3.6003588527423,9.11136954080814,1.6184185621624,-0.809751810353125,1778.01076999855,1647.65289415082,1999.73601449021,7,27.7332647683184,-4.99743520848091
4.55,-1.95874598278237,0.190705815173372,8.82882659535188,2.17582233852718,-1.35284113227413,1.42929192393795,3.70145178092382,-8.30551844336778,-2.48072205713706,1547.80563952394,1368.01716363594,1999.73601449021,7,27.7332647683184,-1.96853855736584
4.56,-0.0926647143271993,-0.063127429688026,9.70913018605036,1.11791136106101,0.0712599521682514,-0.0865669733636139,-9.00676415196924,3.79409202467013,1.2867423531294,1406.88681735714,1304.73083396528,1999.73601449021,7,27.7332647683184,-0.190283104130536
4.57,2.98518408069383,0.0931424205934076,15.2806247875886,-3.93117683233384,2.71976775226007,1.23404330552379,11.9763911781641,10.2721808557745,-1.11365247559815,1367.64896659336,1424.32402776831,1999.73601449021,7,27.7332647683184,3.11219130902074
4.58,4.48008011920174,0.0736565328618941,17.9788039264318,-7.5717208951484,4.28263688204119,-1.31740824951129,19.3756701464992,2.26974763204368,-1.85278626630191,1558.23393264432,1680.16980524577,1999.73601449021,7,27.7332647683184,4.59732773150297
4.59,4.74374891496676,-0.238771079673076,19.6217112605702,-7.10300628152339,2.39532503813503,4.10153426883404,4.78878695024857,20.3108781339872,-0.578868383943765,1830.91056467537,1979.39265021597,1999.73601449021,7,27.7332647683184,4.7438872468795
4.6,4.00125803699116,-0.112095847936784,21.4980384574684,-8.15859824908378,-2.09153849881236,-3.41293100804818,-4.90780384588492,-22.4642347815157,2.56378658377744,2130.56674477193,2251.2745311969,1999.73601449021,7,27.7332647683184,4.63641026893671
4.61,2.44805492720542,-0.0827283227749009,21.9086156529773,-6.86695405172241,-2.35078657247817,0.688200110912703,-22.9570565403812,0.340665202351291,1.25222059596244,2389.32939910226,2465.48519163361,1999.73601449021,7,27.7332647683184,3.68865873616845
4.62,0.0247042684052319,0.122109862137959,20.5008545821512,-3.46006076993535,0.0640779708909236,0.106841625573982,-17.4739912999899,11.2657306544243,0.830945222563535,2533.54637759805,2539.11489351775,1999.73601449021,7,27.7332647683184,0.102835926622536
4.63,-3.27775890942213,0.0439665346143854,15.3393766169876,3.70286823747696,0.425532444895113,-3.25031670192363,1.89058614355608,15.666313931991,0.116767113062922,2439.87401940059,2422.2883118508,1999.73601449021,7,27.7332647683184,-3.30711546447153
4.64,-4.61629656522451,0.190463990497947,12.2892384491482,4.52540634521656,-3.60690878272209,2.88733086827648,6.29787673755034,-11.4822224698868,-2.28707779583259,2243.88446285052,2160.62482571244,1999.73601449021,7,27.7332647683184,-4.65546300593566
4.65,-5.02674150594933,0.0344022468652979,8.77033948649387,6.52041099908273,-3.13874500010807,-3.92652435450485,10.588078683387,2.70688088022309,-0.681200297244983,1956.06029856323,1849.62164620127,1999.73601449021,7,27.7332647683184,-5.18307726129119
4.66,-4.10820636394817,0.0830755690896392,7.71413081133829,4.87729259821109,-3.97916150918128,-1.02495598091526,8.62851441467196,-2.97397650609444,-1.33891463190651,1687.10575747805,1543.52052906969,1999.73601449021,7,27.7332647683184,-4.16693128801387
4.67,-1.74383648598987,0.0246990003401242,8.12518063938919,3.11471981807744,0.5779443477477,1.64546530239741,-5.72469366389211,-6.55346644322093,2.78965573947492,1471.93895068051,1309.97397439638,1999.73601449021,7,27.7332647683184,-1.8219790419893
4.68,0.659733876192279,-0.0631802308875908,11.8203099063276,0.178740340914296,0.0297615604873282,0.662083664266125,1.83106169464601,11.6789934267255,-0.140396193897588,1327.8437572006,1278.65704655755,1999.73601449021,7,27.7332647683184,0.669532719411809
4.69,3.688670043823,0.220066577441939,15.5739570383322,-5.45714044939171,2.28272976571702,-2.9058322056536,14.4160737067845,-8.03152156174404,-2.41612415478781,1351.70072283208,1442.22761044281,1999.73601449021,7,27.7332647683184,3.74728254231906
4.7,4.61686900021984,-0.287604167715732,17.9201133923565,-5.92882778859432,2.2706022467497,-4.03020606911528,13.1448288177404,-13.5460303518789,-2.69073657203191,1589.79306893071,1728.12239161698,1999.73601449021,7,27.7332647683184,4.65595153765358
4.71,4.70473657419689,0.219969980175647,20.0906147642167,-9.44949730911947,4.70569239782031,0.198474385905424,19.172619264884,11.1953772389776,-1.48192282113614,1890.51559574479,2023.19196629538,1999.73601449021,7,27.7332647683184,4.75365788123794
4.72,3.81566560284317,-0.219452757394064,21.9084424773986,-6.98480065561982,-3.00489219898519,-2.36179727705964,-13.9798548421043,-18.2573533289445,2.17948198874146,2162.80365899574,2287.35051629761,1999.73601449021,7,27.7332647683184,4.61686900021984
4.73,2.40865431678562,0.0441094836164224,21.8501987406557,-7.21842535754689,-1.90365091983931,1.47637205328123,-21.8270065239742,7.28825327846207,0.929455052237964,2426.34636424819,2491.62219858716,1999.73601449021,7,27.7332647683184,3.09265004030387
4.74,-0.630024505388666,-0.307382149764344,17.0994719426216,0.530334218422654,0.191486631354971,-0.674349711497164,-11.0156095838712,13.0892910654266,0.730586781895902,2512.81886168846,2532.24880557999,1999.73601449021,7,27.7332647683184,-0.874227509221036
4.75,-3.84450608034315,-0.229354189248962,14.2251558536469,5.81543248044403,-1.75110862246329,-3.43022578531738,11.0296665015444,10.701437794047,-0.412420252934982,2406.12293789929,2367.41899993753,1999.73601449021,7,27.7332647683184,-3.92266542905298
4.76,-4.73369693935583,-0.209652226465699,10.5889577429297,7.57623622953612,1.89540704696066,4.34272643578439,-10.8731717996495,-7.1623680792454,2.77431960002601,2150.09056381521,2069.33052969524,1999.73601449021,7,27.7332647683184,-4.92904076797186
4.77,-5.11461956783656,0.356567655749514,8.30086912773846,4.5255860011298,-3.05292421038182,4.1189959434901,0.652632751221848,-9.43183054457066,-2.5733619840598,1878.04388263167,1752.60285134875,1999.73601449021,7,27.7332647683184,-5.19284789564963
4.78,-2.81858950887259,0.141872365473516,8.47703813669851,3.1151337510596,1.66849436212555,2.27611536420432,-7.76573207796984,-4.61060073647913,2.45873944158887,1612.87608398096,1456.2737758627,1999.73601449021,7,27.7332647683184,-2.86743691834192
4.79,-1.19666999180524,0.141895366544637,9.00492352621985,1.11871416212949,0.260965732931623,-1.1764566505271,0.211730306815007,9.07167786943478,0.100264853920331,1441.01816006684,1318.05399428796,1999.73601449021,7,27.7332647683184,-1.21619971176629
4.8,1.86167162623346,0.24925078117467,14.4589736656246,-2.63829634161012,1.1336379782277,-1.4976021267876,12.0530547756476,-8.41108777891526,-2.36055247085248,1374.71598668781,1353.64292373869,1999.73601449021,7,27.7332647683184,2.06673343266812
4.81,4.25538452139788,0.112571770052775,17.2161587887452,-5.69219747246008,-2.90274469571403,-3.11368641000817,-7.13777034037768,-16.6688172967608,2.41768886294163,1466.8637148102,1586.10856365923,1999.73601449021,7,27.7332647683184,4.35306187254207
4.82,4.66562920332245,0.210190883160272,19.0936765767696,-8.50991829623747,-1.67870393542235,-4.35823693337759,2.01666185769058,-20.8067361587216,2.81894788794265,1720.27438430634,1879.05876303029,1999.73601449021,7,27.7332647683184,4.7145753438042
4.83,4.60697609129998,0.0051470508326694,21.0875259585595,-9.09789821579768,3.64545660885216,2.81689568690748,11.1010664637366,20.1052686220712,-0.911798746357114,2040.91749872873,2157.11032017325,1999.73601449021,7,27.7332647683184,4.7438872468795
4.84,3.28816191657747,-0.180512469772099,22.0846074337772,-6.39718729203417,2.20413895801836,-2.44670492604224,18.8404872939559,-13.1791475171841,-2.46314516883791,2311.54074456125,2405.43169260472,1999.73601449021,7,27.7332647683184,4.41168567869269
4.85,1.35349466462716,-0.170735988705378,21.908540245978,-3.46133922447193,0.0928680789883619,-1.36105624605246,2.19977160801282,-22.0709313308045,3.084237632499,2486.37013190682,2538.9497845769,1999.73601449021,7,27.7332647683184,1.44141283372823
4.86,-2.19330415895331,-0.219524702045638,16.512836822357,2.64451087306949,1.11956294827804,1.89877672024203,-9.32914487703121,-13.8792749645986,2.70859439450976,2485.03965123392,2495.07055494719,1999.73601449021,7,27.7332647683184,-2.27142822247734
4.87,-4.53819778117918,-0.0240883869424778,13.2866253154752,5.46286005783408,3.52629125626533,-2.8567620354996,-6.95193404235919,12.5717089274288,0.895215556145297,2342.78289557009,2265.58956509557,1999.73601449021,7,27.7332647683184,-4.5577566623513
4.88,-5.03655892602902,-0.0533000882875635,9.76763763019109,6.7542170955298,-1.47132067891026,4.81715498760265,-3.4864505837746,-11.3521300104945,-2.83457620424721,2074.03343918173,1953.37832785785,1999.73601449021,7,27.7332647683184,-5.18307726129119
4.89,-4.90948181446935,0.0636001210465905,7.42126923921171,6.05113322217503,-1.97142902545119,4.49672372507039,-2.68142567853635,-9.19246467079783,-2.74136868707956,1765.02512440126,1637.49296165823,1999.73601449021,7,27.7332647683184,-5.00720584283935
4.9,-2.33968680236353,-0.317065071446084,8.59370942380336,4.75757713836415,2.3416213610579,-0.30244667980084,-8.62325465101718,4.70381346483493,1.57704173667558,1525.07053601281,1349.15364414443,1999.73601449021,7,27.7332647683184,-2.30074012555265
4.91,-0.239154033038719,0.0832887388669964,9.35684875956471,0.883720453279212,-0.210787277268656,-0.140358075230483,9.2811831439271,1.4802770003601,-1.31846911201783,1380.92773358513,1262.65520593159,1999.73601449021,7,27.7332647683184,-0.287989447714892
4.92,3.07318587580553,0.161489388241819,14.8111290278227,-3.81341237755416,-2.40661075423167,-1.91801327612241,-8.55231144398463,-12.6794962835747,2.29619080875347,1335.92629158344,1377.22308606676,1999.73601449021,7,27.7332647683184,3.16104448081292
4.93,4.40198636211984,-0.0729225720021298,18.0957473879369,-6.74969176414707,-4.1408975899836,1.49524873618555,-19.3132249933871,0.117272306309879,1.20770925104912,1484.70120044721,1644.16431800948,1999.73601449021,7,27.7332647683184,4.6070983658614
4.94,4.64608562003124,-0.160768724119426,19.5629165895802,-7.68954880903962,-3.57257892771674,-2.97466602773326,-10.7446812017935,-18.0662307150468,2.23053502919428,1785.60962353064,1939.37499734595,1999.73601449021,7,27.7332647683184,4.73411661252107
4.95,4.3726687811086,0.307679114383298,20.9121723149261,-9.68332209555719,4.19702705317085,1.2648567593453,16.1117278201564,16.4771934620148,-1.20783504132048,2099.19324197104,2217.27075605124,1999.73601449021,7,27.7332647683184,4.68526344072889
4.96,2.89742869118714,0.0343637550298649,21.9088234202481,-6.86633264515526,1.69158186982921,-2.35262080791599,18.5269258616707,-13.5608290959548,-2.50635565839501,2361.38242955165,2442.53218563221,1999.73601449021,7,27.7332647683184,4.09902537922275
4.97,0.581614984293456,0.0636814927585131,20.8528373477066,-4.04798027294677,-0.0893825827185986,-0.578223206366869,3.12029591880088,-21.0116806352845,3.09728149926704,2502.52892014648,2521.22367202321,1999.73601449021,7,27.7332647683184,0.610908913261193
4.98,-3.04319427173308,-0.0537943943247671,15.0457750865405,3.46815473388759,2.31830427294422,1.97215377453645,-13.5795182656398,-7.34847799793301,2.29336482182806,2418.9114336245,2409.44772096875,1999.73601449021,7,27.7332647683184,-3.13124404601969
4.99,-4.64564424774273,0.180832568069289,11.9374055568089,4.75972388144476,-1.71116447535782,-4.32280314524419,9.17617590471955,8.99746734481278,-0.415825794204509,2204.98917354246,2139.57356421633,1999.73601449021,7,27.7332647683184,-4.71408681208627
5,-5.03651171838028,-0.0437235887540002,8.77041945265182,6.52020888620056,4.62412407511767,-1.99645650579033,-5.54944402586453,9.41472529067837,1.17190504679627,1948.01011384945,1825.53762251305,1999.73601449021,7,27.7332647683184,-5.15376535821588
5.01,-3.86398122700794,0.229830014924431,8.35944358424211,3.81972035905381,1.79184226633667,-3.43110391142551,0.0619371052937057,9.1905780261355,0.421866794911801,1670.91993609427,1527.20469863676,1999.73601449021,7,27.7332647683184,-3.83472971982706
5.02,-1.3822339277702,0.0540856327868421,9.00456356996573,1.58785560338879,-1.37193935349626,0.176856713418677,8.61439348194373,-3.06523660440961,-1.73810849884391,1484.96488077156,1330.93589729895,1999.73601449021,7,27.7332647683184,-1.40184176457656
5.03,1.25574652611969,-0.121858345123663,12.7001601142504,0.296289063738861,-1.03248322645326,-0.725070466389731,-11.1957733587591,-6.00304198187795,2.08629901604401,1387.93418368203,1338.37082792257,1999.73601449021,7,27.7332647683184,1.27531204963482
5.04,3.93294282239323,0.0248045183569031,16.5123366177699,-4.63599308113237,-0.71951774403498,3.8666456683234,-7.67544839288995,15.3374438677028,0.190285679479689,1442.69545990694,1529.14152794831,1999.73601449021,7,27.7332647683184,4.01108966999682
5.05,4.60718968300683,-0.0239022807911622,18.7408560843149,-7.68971586003874,-1.23431097963426,4.43883368688059,-12.34625643379,16.0599305369679,0.266031066857403,1673.49709452303,1816.38510755499,1999.73601449021,7,27.7332647683184,4.69503407508733
5.06,4.55829399298724,-0.141338434367083,21.145848648316,-7.80626662332657,-2.75872943284485,-3.63145048099081,-7.24056815425881,-21.3461679571647,2.4609300330032,1963.67467829627,2102.31834210981,1999.73601449021,7,27.7332647683184,4.70480470944576
5.07,3.25890973431251,-0.0828061261877426,21.6740633826116,-7.68876527750449,-0.563918399123478,3.2108169599124,-10.8099915873691,20.2984289265705,0.148453987228736,2251.21044222908,2355.40689627819,1999.73601449021,7,27.7332647683184,4.4703094848433
5.08,1.9593666862732,0.13208046597414,22.1433681643858,-6.16168214341495,1.34500695807243,1.43091556127743,9.28306503393743,21.0266446223762,-0.687152324353641,2449.50300590824,2515.5740769281,1999.73601449021,7,27.7332647683184,2.20352231368622
5.09,-1.26510197179804,-0.0338977301260381,17.7445455407349,-0.525711814918767,-1.05698042651446,-0.696006058249709,14.2525939430993,10.5834226624796,-0.961691108307003,2520.99295173948,2529.26103894332,1999.73601449021,7,27.7332647683184,-1.31390605535064
5.1,-4.01061343444891,-0.326949023448555,13.6387350137356,5.69739781740325,-3.58646833234016,1.82459877387803,10.4560481463844,-10.4473198393243,-1.96007456360731,2388.08769201912,2346.48287063238,1999.73601449021,7,27.7332647683184,-4.147390019297
5.11,-4.94856971640859,0.151448852952014,10.7059287041008,5.11225356332984,3.69873486413038,-3.2909936794353,-4.26330135038192,11.071418495789,0.813071446085953,2143.82022129004,2048.66672058288,1999.73601449021,7,27.7332647683184,-5.06582964898996
5.12,-5.03656712347573,-0.121654120206372,7.94949128262958,6.51909617871522,5.03511842859485,0.171436647961681,-8.31513529672575,6.04578792524917,1.62898084323354,1844.02057561062,1726.63186534017,1999.73601449021,7,27.7332647683184,-5.17330662693275
5.13,-3.12147341166125,0.317888830511322,8.12500833222591,2.87985650463702,0.624966828375692,-3.07474649877059,2.06238457311228,8.36994048716173,0.0990368220305551,1579.02978458464,1422.11832349363,1999.73601449021,7,27.7332647683184,-3.12147341166125
5.14,-1.2063671143552,0.190579550385237,8.71128704224577,1.47190799130243,-0.991139309201128,0.713642101742209,5.15263831543222,-7.17658368986239,-2.35151704825299,1381.08337822104,1271.05543848301,1999.73601449021,7,27.7332647683184,-1.19665844304942
5.15,2.20347885516396,0.102848343343179,13.6386253768792,-2.16941250372594,-1.78843165524179,1.2912819449726,-12.6043812085061,5.64340563249126,0.992086331216199,1319.75328799291,1314.47846076616,1999.73601449021,7,27.7332647683184,2.26214611983683
5.16,4.32372508780522,0.210325345396104,16.7472458049504,-6.39668251691978,3.14274546076032,2.97690885898488,6.9652090500627,16.5188877398758,-0.763884385037132,1440.79659535,1555.48990675055,1999.73601449021,7,27.7332647683184,4.38237377561738
5.17,4.53877871499778,0.200411388327394,19.5033813813247,-8.27493603321415,2.01439115350076,4.07221134385067,0.296247833782781,21.1841612739369,-0.415245931780437,1691.62982822628,1858.15707595595,1999.73601449021,7,27.7332647683184,4.7145753438042
5.18,4.71449416497247,-0.0437298332795178,20.7358998203447,-8.74547328488006,-4.29904579029692,-1.93560657748636,-15.4696427761901,-16.3447544096873,1.98457528256216,2001.99553215942,2130.41475057277,1999.73601449021,7,27.7332647683184,4.73411661252107
5.19,3.15134266884232,0.0440869888576615,21.4983636772936,-8.0403017810288,0.264058007883346,3.14056963742654,-6.51930109543061,22.0073807337063,-0.069893365635714,2302.75567301778,2381.41175788407,1999.73601449021,7,27.7332647683184,4.45076821612643
5.2,1.5488960803068,0.0538511134790132,21.7327163579202,-4.98723952731316,1.10333983872836,1.08840259568213,11.3084258990424,19.2172584434533,-0.757459877447948,2473.49570222442,2518.7284748809,1999.73601449021,7,27.7332647683184,1.5977429834632
5.21,-2.14439113374515,-0.307562119885982,16.4539015411903,2.52741940347839,-2.09104448202816,-0.566163197543908,16.1108578664159,4.19034408806834,-1.16392503520746,2486.89090684373,2490.17806051521,1999.73601449021,7,27.7332647683184,-2.2323456850436
5.22,-4.47950348904109,-0.0439249566230843,12.6997487046579,6.28603290145628,-1.33606561444029,4.27584021965928,-2.0749293442387,-14.0175780724085,-2.82893098265248,2309.04463186224,2257.32483493293,1999.73601449021,7,27.7332647683184,-4.57729793106817
5.23,-4.96816743901236,-0.121586033175142,9.70904182526009,7.22333912234781,-2.89397753462893,-4.04009466406283,11.4324504366463,3.96751789595421,-0.597123312414694,2039.99731436719,1943.68288778809,1999.73601449021,7,27.7332647683184,-5.1049121864237
5.24,-4.84107347446578,0.122478265035899,7.89035395123013,5.1108412361694,-2.96457921853169,-3.82913350088926,8.94739704657719,2.88486909719041,-0.684114949695032,1755.16213745887,1634.42737270324,1999.73601449021,7,27.7332647683184,-4.88995823053812
5.25,-1.76337422257197,-0.0143863700343074,8.53577484127744,3.11478747880565,-1.4320782239158,1.0290031958455,5.17542640403233,-7.46835421733291,-2.18569786857344,1550.86848180864,1374.99156924894,1999.73601449021,7,27.7332647683184,-1.87083221378148
5.26,-0.0338261350723379,0.112581197116326,11.115786131836,0.0619558800808755,0.0416137053995435,0.109941042750181,-11.0842595032457,0.838886836528593,1.50083124537333,1429.95457312933,1343.78848199178,1999.73601449021,7,27.7332647683184,0.00512958303817967
5.27,3.32714526490632,0.0638804496131522,15.8672479672009,-4.16607404858179,0.966574925955664,3.18429101027924,0.307505032043825,16.4021697249533,-0.275508289387508,1435.79521438519,1495.36835134184,1999.73601449021,7,27.7332647683184,3.40531033977381
