t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
22.462,0.411370674417798,-0.152905497955693,0.237210402044067,14.4555957354436,-0.563735400074447,-0.268080591821546,-0.391953317242591,-0.547290145497165,-14.4562276948212,3.06477431368903,1526.67327109535,1500
22.463,-0.0159891824174204,-0.393384732965182,0.0729889441404901,14.5360632559426,-0.442407140735705,-0.0505818098191105,-0.0549956401594205,12.7796589653067,-6.94068986408385,-2.09875580127098,1527.86386790862,1500
22.464,0.207995481650459,-0.617654063758794,-0.187253219430606,13.9734335551035,-0.159188890233735,0.0680988976306817,0.271456126686467,11.5064041243233,7.92999688205621,-0.978760056673527,1528.14429948833,1500
22.465,-0.0580015955487114,-0.812420509754474,-0.0312427980411041,13.8665952409326,-0.290453939161875,-0.0227341187368809,-0.0618341116285414,-2.24679877062207,13.6864430131046,0.141767825737778,1528.94427234264,1500
22.466,-0.316357213260149,-0.966135863436886,-0.337293001129544,13.8468732860812,0.0519797072194137,0.198925967402304,-0.41746486616931,-13.1765263432606,4.25649564972304,1.2620954742685,1527.64420625093,1500
22.467,-0.257381689035556,-1.06968188876781,-0.335486707233073,13.5235291578756,0.122042599847855,0.420485922429519,-0.0445898376256437,-9.40569638851106,-9.71769575193828,2.3815323255287,1526.71200339214,1500
22.468,-0.629457026705714,-1.11691182006881,-0.423754027957055,13.732587584175,0.265772602529971,0.176149888157967,0.73807509210172,4.56607322702778,-12.9539790071898,-2.78335542521224,1524.16986904521,1500
22.469,-0.424101690858622,-1.10501596751234,-0.449734351276017,13.4202409251772,0.389162128996026,-0.378929028250852,0.488401497188192,13.3207625865363,-1.676781967216,-1.66702503226264,1521.86969618992,1500
22.47,-0.654292944117287,-1.0346896410081,-0.375604624340032,13.6121191999699,0.38542556419265,-0.663027256207764,-0.359962425918162,7.46951172003292,11.386164263878,-0.552285810993835,1519.31698810405,1500
22.471,-0.414806680602637,-0.792268756443293,-0.4693843229232,13.5655121962255,0.576740281594514,-0.177185330855643,-0.600825751285866,-6.72037470123102,11.7979792495754,0.560271890444004,1516.50351584295,1500
22.472,-0.524448923820918,-0.62078268383544,-0.255219809132362,13.7838902428845,0.435876443225133,0.547408405003394,-0.201315331761189,-13.7580733853691,-0.949228752431191,1.67129310089378,1514.72147358456,1500
22.473,-0.49054278071668,-0.412570446200629,-0.368164949178757,13.9771731213373,0.616309249123222,0.517728418578505,0.328838766135092,-5.51460622710915,-12.858083983017,2.78050359970753,1511.76759242919,1500
22.474,-0.210626243030478,-0.179977130699313,-0.0707948733629294,13.9239156848884,0.378227927267304,-0.0910738094080636,0.202684211490463,9.1783119030814,-10.4774555582259,-2.39503605063821,1510.60820357325,1500
22.475,-0.39489553989373,0.0632022040613772,-0.229530698261827,14.4143801996961,0.547224441799201,-0.443223581519262,0.110361613153128,13.9956319787264,3.49229103127796,-1.28831712675978,1508.77601716377,1500
22.476,0.0437690504291558,0.302540473494567,-0.0261975653119627,14.2836135403276,0.383462361688511,-0.01780732456872,0.0478010606100827,2.97279774269195,13.976091468408,-0.182742565442505,1508.07015297422,1500
22.477,-0.154958458343847,0.523834435728415,0.146412090035333,14.7856223687879,0.187830344800902,0.211921213902547,0.023195323211521,-11.6748325075175,9.07459062394786,0.922767521962446,1508.06885690532,1500
22.478,0.06634395445965,0.713947713122071,0.0374324926215066,14.8958986260285,0.283351443267361,-0.0760540231940587,0.00430085493836259,-13.4910267061043,-6.32141458318462,2.02800051289398,1507.68624043935,1500
22.479,0.202060583027275,0.8615909211716,0.356971325154926,15.0342294423798,-0.0664950499748686,-0.358617790540556,-0.199123796930442,-0.0569064183217932,-15.0342687942362,3.13338467628948,1508.39964664149,1500
22.48,0.179425636498742,0.957992555844586,0.278903879538794,15.311564003111,-0.0574474966639026,0.0326372050752302,-0.33002385656138,13.6559532910437,-6.92547703404415,-2.04389131056375,1509.02023563095,1500
22.481,0.584566363196116,1.15054698144137,0.350732185741351,15.2410274508956,-0.182541663830648,0.678752202923694,0.0634534957387811,12.174466342365,9.17085647563014,-0.937171837759905,1510.90258099126,1500
22.482,0.3921636832869,1.13065100831289,0.409765346743452,15.545379537026,-0.339745142158361,0.336936637645666,0.456260557240008,-2.98408325613911,15.2600622158704,0.171260114657801,1513.25815637687,1500
22.483,0.701229669781288,1.05260226343555,0.406155527792655,15.2739183171895,-0.413615297899397,-0.556092091749149,0.589446306318193,-14.7563250283641,3.96415565185173,1.28127824973887,1515.58202546299,1500
22.484,0.508014876749227,0.921026063259481,0.477839478630891,15.4082561021363,-0.585063542981708,-0.695831965625559,-0.0471970120923401,-10.054600703087,-11.6902378145113,2.39332011293822,1518.47706221548,1500
22.485,0.595017186035037,0.743728303721461,0.253250975253849,15.2168890870893,-0.423157962271591,-0.0237811001055228,-0.646232131220547,5.83554977856031,-14.0598412128927,-2.77598034552895,1520.68716485541,1500
22.486,0.551807479705847,0.531233038158577,0.444474869737527,15.0466572809135,-0.677800117989597,0.509904335695889,-0.491982695758748,15.0470606002119,-0.668786679565485,-1.66022955330496,1523.55686747495,1500
22.487,0.307012385254261,0.29615833674182,0.173413340492554,15.0691953888113,-0.478077085498916,0.307058036500411,0.173332494301587,7.3734521817898,13.150719002728,-0.542726844431461,1525.26719332838,1500
22.488,0.429224730511402,0.0524674101071401,0.120614272158031,14.6674751640122,-0.444170191860755,-0.132578056095348,0.425681490051865,-8.35989143255587,12.0600302687071,0.575867393954007,1526.83392187371,1500
22.489,0.0578720997020887,-0.185360580743788,-0.0029603206111678,14.7378484304453,-0.359290276013679,-0.0570530799568962,-0.0101434456414677,-14.5784090237684,-2.19163322591322,1.69563916982297,1528.00834063025,1500
22.49,0.275505254577778,-0.403190800437367,-0.0153770175184354,14.2119150491982,-0.331482192618055,-0.0735856059153304,-0.26594126526322,-4.23337195847704,-13.5708132280579,2.81589181709568,1528.69876197254,1500
22.491,-0.209570697090983,-0.942215655166809,0.0580655182028593,13.9708789730751,-0.4153889325334,-0.190282373090125,0.105281052305521,10.2655513490525,-9.48559237715548,-2.34644941799299,1529.04603138892,1500
22.492,-0.28805820203123,-1.08315439426988,-0.260017075779683,13.7719556469338,-0.0679474529225966,-0.358960261256711,0.147424347693982,12.939428208532,4.71620364633641,-1.22621134350951,1527.4880429649,1500
22.493,-0.342659218887422,-1.17176354995292,-0.106123218533663,13.5567649570748,-0.17457843529843,-0.142070724351815,-0.329383343663023,1.27258065494822,13.4980329014303,-0.106877994209759,1526.49170477859,1500
22.494,-0.693188532093253,-1.2027659148778,-0.418365949527774,13.7583054846817,0.178919304783608,0.365288412259895,-0.72256818682981,-11.5639339603481,7.45643435484774,1.01108846259136,1523.5703865647,1500
22.495,-0.498549887879788,-1.17430823884405,-0.378484455719795,13.4692306341462,0.229981040296089,0.623222865885988,-0.0582729213555869,-11.5610023014492,-6.91493246102975,2.12690940726798,1521.03991643103,1500
22.496,-0.774697258002008,-1.08807279939014,-0.443352307697728,13.7273418798708,0.36000223573724,0.364374375838199,0.814830304130408,1.00253642463949,-13.6954166571836,-3.04230147067386,1518.05055639266,1500
22.497,-0.556162707869347,-0.94917874936176,-0.527350576101548,13.582166539671,0.545892473723773,-0.334745640577035,0.689464244072069,12.5192545042957,-5.29542379426797,-1.93078653849715,1514.92369237938,1500
22.498,-0.591358879822593,-0.765878978390974,-0.399404867406703,13.7317770677503,0.501584767523176,-0.704979274025602,-0.110606491886929,10.3924325784251,8.98947350072807,-0.821146057357133,1512.55232812047,1500
22.499,-0.411540456237684,-0.549070394320399,-0.490685811381081,13.7567653472712,0.688735319991004,-0.354413371108367,-0.533412856041766,-3.22624015520485,13.3908298332041,0.286446704822391,1509.69228816394,1500
22.5,-0.222142250533494,-0.311646644749651,-0.261421184715865,13.7730362672971,0.543241424900435,0.172285779988483,-0.296657757869387,-13.4586411175281,2.97600714642809,1.39259763436153,1508.52696521817,1500
22.501,-0.299951237450602,0.278120679421625,-0.269257120816209,14.5457839349982,0.598173887311118,0.395404075093208,0.0782672304228741,-9.20998748921658,-11.2744743882625,2.49773876158062,1506.70891384197,1500
22.502,0.115610587130662,0.514012572752705,-0.0232310847667727,14.4608716507286,0.384787211430279,-0.0838164683401472,0.0829475182939345,-7.75392562752919,12.2123506115601,0.59230709226929,1506.37866081234,1500
22.503,-0.0775002788617012,0.727840551802649,0.0906502174215883,14.9856748523161,0.241292907928591,0.0655086931973707,0.0996612575567629,-14.8974378259636,-1.64165138452249,1.69665056970516,1506.52441675835,1500
22.504,0.197931541964822,0.90687310384455,0.162430684295633,15.0415574865527,0.156760514402683,-0.219220263902074,-0.132299275886245,-5.17252877649146,-14.1250830629952,2.80098551734411,1506.7926055394,1500
22.505,0.196005147993799,1.04044649151113,0.406350877710171,15.3220006950982,-0.138936459366735,-0.157690305265336,-0.422697080048138,10.7035844771699,-10.9643188561999,-2.37729464382155,1507.9315828953,1500
22.506,0.294097212861483,1.12060046007451,0.246280150977765,15.4883717645449,-0.0413157688995904,0.353612831979245,-0.148677666238548,14.7884237962009,4.60368206259623,-1.27166977900683,1508.74510200707,1500
22.507,0.557793603364985,1.14255329332257,0.485382326143676,15.3745998890416,-0.339507057773784,0.570409811199234,0.470491608612943,2.19044620940019,15.2215482850504,-0.165001861383118,1510.94105025409,1500
22.508,0.42052661922233,1.10498782790487,0.403195218204777,15.6065317220854,-0.352086132522837,-0.103767831705778,0.573272412174911,-12.8413726757014,8.87620103653147,0.943431629003388,1513.22168716171,1500
22.509,0.725246698788414,1.01013127394476,0.356591129928409,15.2990115239141,-0.371363950699141,-0.807902063517836,-0.0208389973543374,-13.3782002551771,-7.43111180948822,2.05355609193374,1515.89094516833,1500
22.51,0.452554058610234,0.863623958856924,0.378646494955785,15.4898711447922,-0.486690806316985,-0.367556045923517,-0.461606864346671,0.862333361640677,-15.4735050068373,-3.11733017485289,1518.80018805453,1500
22.511,0.520813657827766,0.500795723798965,0.294042432475555,15.0879148212083,-0.463997992609416,0.349628501147417,-0.485250172036537,13.8933122751093,-5.90223193507998,-2.00326234406903,1520.88436281749,1500
22.512,0.410110516194431,0.279703531211881,0.461863294351108,14.9536577414317,-0.700161981820485,0.609629765934537,-0.099296961930985,11.1552407250107,9.98312130627148,-0.887579257649112,1523.18405331049,1500
22.513,0.27874511438165,0.0401266774298998,0.183587171636682,14.8206786981307,-0.490260514932104,0.115360213150248,0.313201388252232,-3.84903787837231,14.3205369960969,0.229504598945036,1524.57919381475,1500
22.514,0.302826403406203,-0.203661337286621,0.214403356182721,14.4728269522693,-0.555233987537089,-0.247842100784496,0.276128453479679,-14.2365830264689,2.66283842951579,1.34754580629962,1525.98161814717,1500
22.515,-0.0676423460220493,-0.43713199878247,0.0231737566270934,14.5363243405659,-0.404555363137206,0.0241958648524947,0.0672835053755244,-8.77101842963484,-11.5990355669331,2.46632131935687,1526.18646090421,1500
22.516,0.188385189299081,-0.646367644675586,-0.0318294234489724,13.9528251480345,-0.330130685465639,0.109580229730843,-0.156506437556032,6.28487204264815,-12.4615688935482,-2.69813487145366,1526.39821067733,1500
22.517,-0.315118397635231,-0.818891357775264,-0.015782965980305,14.1383543216313,-0.356075226286433,-0.314976044221053,0.0184064692482752,14.1408292274426,0.238330130427542,-1.57912361214578,1526.30916371326,1500
22.518,-0.183968889099856,-0.944411387980327,-0.37253437203114,13.7603140943125,0.0501099055462957,-0.415482392562927,0.000889927781802108,6.16412577568191,12.3025326009868,-0.460841866746042,1525.02036192577,1500
22.519,-0.342104568494282,-1.01543566316291,-0.117725499396433,13.682875005801,-0.156851819785809,0.115660840291142,-0.342808108153738,-8.47908159744219,10.7401511247124,0.656827409568584,1524.29745818479,1500
22.52,-0.473853953208448,-1.02771966363308,-0.445123915660039,13.6938538991085,0.223286884645619,0.553702526121088,-0.340714516613139,-13.4588922656255,-2.53568740685286,1.77332005533483,1521.95991107131,1500
22.521,-0.418998189199958,-1.00303089742968,-0.346497934656245,13.5365811545676,0.213650816959134,0.440443838719189,0.31879386162251,-3.59916029301566,-13.0510812276593,2.88828809848534,1520.23914656284,1500
22.522,-0.69039392853291,-0.899154370310836,-0.500421242795156,13.8434766167492,0.432893136283318,-0.196760751773944,0.829668851625217,10.2092411691941,-9.35952114454332,-2.28153911903804,1517.23375058975,1500
22.523,-0.354810275875994,-0.744786971520991,-0.476988920031637,13.5993335686077,0.516058942021976,-0.512691095683295,0.300926240310161,12.7245200607338,4.826466571508,-1.17032810717181,1514.96089024039,1500
22.524,-0.63057428640541,-0.549129507792276,-0.201055469099315,14.0294242481345,0.294315848241584,-0.238797653860449,-0.617270534564208,1.14166720585193,13.9859916539283,-0.0604733559989442,1512.84822674846,1500
22.525,-0.291639418133311,-0.323848978300621,-0.370419665933698,13.9383567602382,0.527528330141609,0.0674517792628202,-0.466598903335455,-11.8087100829217,7.42364071681033,1.04740000773668,1510.29460494848,1500
22.526,-0.171067467875468,-0.0823833552183019,-0.0428710965962422,14.0493744059151,0.242227072624492,0.166387534934423,0.0584568020604508,-11.8588862376211,-7.53726822897091,2.15420684098607,1509.62580861047,1500
22.527,-0.157886867728163,0.160859680157685,-0.128519345469756,14.3425149642862,0.341619222328081,0.108919787498281,0.171994084352673,1.35908243669862,-14.2820633706792,-3.02290411309623,1508.29045017847,1500
22.528,0.153730643187154,0.391362287541845,0.114527688100156,14.3137340136559,0.112388601592483,0.105689871702134,-0.159935465159823,13.4245609186407,-4.96757252117784,-1.91735638140652,1508.37291759079,1500
22.529,-0.101657591985792,0.595363031478681,0.118216352915359,14.8783794213663,0.0676816010850236,0.00762271930295533,-0.155728180671922,10.8397848959467,10.1916543512262,-0.811656677078407,1508.20424053266,1500
22.53,0.185344665351203,0.760678729780269,-0.00229844916771881,14.8877787133188,0.187493212945665,-0.0558834945434679,0.176734158781873,-4.13266714338048,14.3039215253606,0.293852606642841,1508.32432439387,1500
22.531,0.180951614964603,1.09277262669056,0.219766214414678,15.3840012090649,-0.0623218540513911,-0.140936360296411,0.247341097076196,-15.170449667271,2.55515833301961,1.39988143809359,1509.44736782111,1500
22.532,0.409809600011814,1.1539845342153,0.130975202736949,15.3921782102046,-0.000892733171381832,-0.348502859101638,-0.252277960178473,-9.1280322059154,-12.3934732379362,2.50671716766752,1510.60898188692,1500
22.533,0.619204254707231,1.15598964231871,0.379238454858591,15.3009880885166,-0.29355015633504,-0.0552800430280886,-0.7240026460821,7.23622036889108,-13.4849368909186,-2.6682665160092,1513.20675331336,1500
22.534,0.569681066673992,1.09865817594116,0.242663643019942,15.4157985191299,-0.220991697133069,0.572716425580821,-0.235410401725274,15.4117495977817,0.416720107367595,-1.558098217979,1515.72491611727,1500
22.535,0.756875900624782,0.985404684181072,0.508856475351439,15.1827800962809,-0.545825894883843,0.785540410551187,0.46338138163368,6.05603940500745,13.9333816456934,-0.445944325212108,1518.84396049991,1500
22.536,0.460700743446473,0.822985458581187,0.450935889223026,15.3744072301794,-0.598579767875007,0.0682841100949871,0.641034813025027,-9.99970981597473,11.6934382888097,0.668565715688412,1521.80217307133,1500
22.537,0.587558543174542,0.621096189768803,0.175335809708229,15.0920526933202,-0.373570190221547,-0.61139515500698,0.0465150755929833,-14.6682159553582,-3.57114125623052,1.7848636853445,1524.02493402539,1500
22.538,0.411478020120659,0.391793779554434,0.376305367102619,15.0298625737184,-0.63365983567389,-0.462904836181934,-0.310868144061162,-2.93698676345565,-14.753725038901,2.90295881234799,1526.57185163612,1500
22.539,0.376282696127474,0.148776751747545,0.075383391011289,14.8069802768218,-0.368195622145853,0.242280954260843,-0.297609244224331,11.6559990753282,-9.1389232675575,-2.26059891713296,1528.20271969595,1500
22.54,0.386191377273339,-0.0934328185123516,0.203417306222781,14.4757944557337,-0.51396111178991,0.435858818826115,-0.0234407850277165,12.9367770404399,6.51556451545292,-1.13972560528937,1530.09817977182,1500
22.541,-0.0161516387096681,-0.71565502301153,-0.0123485819673796,14.1167646265861,-0.329475222010918,-0.0126347243466442,-0.0159287993991091,-0.0776130684673452,14.1203956621603,-0.0178385837719975,1530.55746261442,1500
22.542,0.069965688448041,-0.913725619730053,-0.041206136458909,13.6552014672568,-0.286417500934016,-0.0810233760626557,-0.00532501392374105,-12.324195161192,5.88734029295617,1.10417066565311,1530.86861954768,1500
22.543,-0.476730798457339,-1.07109562692278,-0.20281168144491,13.8889255892732,-0.109708281971395,0.501575667577409,0.129717701269182,-10.9451612291372,-8.55089092432436,2.22609958435142,1529.77224551109,1500
22.544,-0.318396854200646,-1.17834836821572,-0.30801720899041,13.4824945131949,0.0640135027152741,0.236718994566099,0.374453302042758,2.68310190784139,-13.2129754476045,-2.93650320336554,1527.85229134711,1500
22.545,-0.556515053083358,-1.22906156451282,-0.273932507188726,13.5055697104794,0.0833609797356825,-0.472924328100787,0.401360938175968,13.0776099860315,-3.37394121330104,-1.81711196071277,1526.05101065658,1500
22.546,-0.551965044099914,-1.22019262068632,-0.541036960924131,13.3920737197623,0.444475810635282,-0.769368022553306,-0.0738867299767361,8.96391974807694,9.95958533332707,-0.699654062040776,1523.00434122079,1500
22.547,-0.584033162008698,-1.1522619541347,-0.334893670149162,13.3536202626783,0.324839965400351,-0.0703523728613302,-0.669551378360641,-5.09854622278262,12.3462351159,0.415952925270306,1520.80797804142,1500
22.548,-0.727970505313666,-1.02932327254752,-0.493336474913941,13.5461516952397,0.560458902293895,0.706968868317429,-0.522988482967953,-13.5114347793588,1.11958480462153,1.52947362134539,1517.27581958919,1500
22.549,-0.482940021597419,-0.858722446511628,-0.409873293440624,13.3996679230088,0.58058249046588,0.591447207568269,0.226754011642739,-6.94456038933547,-11.4743739469314,2.64064225976277,1514.70013942851,1500
22.55,-0.770711192125388,-0.650659273254976,-0.339454391299781,13.8685981076475,0.564059797686936,-0.16193711482621,0.826438985214156,7.46349742648665,-11.7026656404273,-2.5332205347577,1511.6753913259,1500
22.551,-0.282806580953659,-0.08088208576847,-0.416171789733026,14.025112436374,0.724709294458663,-0.339805657185269,0.371093837385069,13.9832338540771,1.3031321485557,-1.4262458958573,1509.07348115944,1500
22.552,-0.313466337634271,0.163271549300992,0.0149445328343691,14.3451953003718,0.327571279074613,-0.0845277016097788,-0.302224339774361,4.82826971667325,13.5122071732096,-0.320355856297468,1508.23206484144,1500
22.553,-0.136150983699058,0.403885821556489,-0.168907388146498,14.5291395044906,0.528022841045546,-0.0233406363279045,-0.215689616876895,-9.89147718475345,10.6552044544024,0.784571268440256,1506.71870576995,1500
22.554,0.184256543181323,0.626556521237514,0.0669936624469494,14.5264337179831,0.312023825427429,-0.19596646605694,0.00598069346655582,-13.8947433625039,-4.24861651843822,1.8890160525562,1506.93307032409,1500
22.555,0.125053158149261,0.817949630458045,0.111346950676074,14.902575168786,0.239160639794999,-0.12854443254541,-0.107297551927072,-2.43056905214559,-14.704974619349,2.99383170498185,1507.41304054323,1500
22.556,0.308800713785906,0.966600127007639,0.288099883045581,15.0021272897832,0.0342411080356251,0.0867086784212677,-0.413329201160527,12.2484819621083,-8.66254496647765,-2.18407854293754,1508.39616193798,1500
22.557,0.17809257983826,1.0635992747593,0.498695419087,15.3832936860537,-0.272179131696864,0.392853251928955,-0.355078034325767,13.4236388785929,7.51835922048421,-1.07793572644602,1509.56366528386,1500
22.558,0.465985428165967,1.10312917005324,0.314103790703185,15.3012025152735,-0.156520730799556,0.300476603882832,0.474886745568004,-0.599594155140659,15.2902512733344,0.0289651122548712,1510.76350274373,1500
22.559,0.528505445088847,1.0828124318968,0.516814852532117,15.3302482442763,-0.43736530496095,-0.262501105521361,0.691020091521525,-14.0956678510535,6.04317362599319,1.13725247356274,1513.18432956546,1500
22.56,0.45350173557371,1.00385597360373,0.293646418757578,15.4585175888833,-0.289098060162363,-0.537475915935982,-0.05487880470906,-11.87432057509,-9.90201265471826,2.24717040834732,1515.06472543407,1500
22.561,0.610430576434585,0.804536194391637,0.423894644252745,15.160145159597,-0.483048602941978,-0.282481100564399,-0.687398418601867,3.73669692010474,-14.7003548712313,-2.92452577182901,1517.64872135696,1500
22.562,0.355080309999755,0.625693225617185,0.377147963045868,15.2893939209243,-0.535224060965521,0.255085461701669,-0.450837021336554,14.9772281359456,-3.12004304913748,-1.81117004049739,1519.85927645533,1500
22.563,0.464023516479765,0.411592163112516,0.261836645954507,14.9886729720822,-0.472242699736251,0.498529628869666,0.188001229118391,9.25281610166801,11.8012170906308,-0.696439372473655,1521.68471942056,1500
22.564,0.08609254062482,0.175058049290439,0.343306420309037,15.11828460485,-0.624165097883572,0.278431267258833,0.21851144864579,-6.73039615685647,13.5518957727114,0.419692958956174,1523.31052935892,1500
22.565,0.192859553518263,-0.0697358985632145,-0.0153963107573144,14.7576961902925,-0.288422064488218,-0.193274478666738,-0.00876525323652671,-14.7588975640541,0.218464701993483,1.53645381757014,1523.77417919874,1500
22.566,0.171776057013522,-0.308117344411879,0.180881668423292,14.453452515899,-0.497598445494496,-0.240292140725121,-0.0669692380160105,-6.33429852910943,-13.0010213439724,2.65381082904568,1524.88600505755,1500
22.567,0.0697021977118887,-0.525794243508523,-0.0726342273897601,14.2524121351021,-0.255037833613602,0.0997554827597867,-0.013526677852913,8.60310099761648,-11.3658677271113,-2.51156718151989,1524.92251042323,1500
22.568,0.163857507214504,-0.709711898476931,-0.0373159668549667,13.8163698387723,-0.266451988987183,0.154709198096423,0.065626428191955,13.5528613613284,2.6987073025401,-1.39352554393527,1525.68638003506,1500
22.569,-0.347673143280939,-0.848836255197,-0.179323186444669,14.0626151666821,-0.114571747391494,-0.267075476003389,-0.28583930778163,3.71222470492692,13.5642788142838,-0.275282449179569,1524.91528245662,1500
22.57,-0.0714485017016928,-0.934816417961802,-0.317928303857813,13.5653227298233,0.0936455642164315,-0.158421944968148,-0.28475565339749,-10.0573850445286,9.10361226777867,0.842037090446595,1523.93131114047,1500
22.571,-0.48603063873402,-1.12399036475937,-0.158422277129937,13.6178830927182,-0.0292852108216259,0.509838996126891,0.0372504725816793,-12.5944206100511,-5.1795913977486,1.95882193973192,1522.72233979934,1500
22.572,-0.523587888862752,-1.0916809045611,-0.394298641156547,13.581907950505,0.273306359109851,0.428768872638142,0.495754929010565,-1.1902079748366,-13.5324175563185,3.07398615138453,1520.02153482523,1500
22.573,-0.527092014332675,-1.00131997054157,-0.258583732314244,13.5568898847558,0.216845714202228,-0.326530014651563,0.48792385443068,11.6228477176022,-6.98181182391732,-2.09573442365502,1517.99925419371,1500
22.574,-0.65200055479796,-0.858319190497441,-0.435096476043035,13.7752764294941,0.456830262440468,-0.783844035241005,0.00148166764603697,11.725529877666,7.24423106241235,-0.984228130074693,1514.6757209878,1500
22.575,-0.390999127618298,-0.671250333750959,-0.331814447863301,13.6415062387339,0.44135942766879,-0.280372647599868,-0.429385984967999,-1.26616395707035,13.5897873213537,0.125244931013352,1512.63649249561,1500
22.576,-0.607719380706953,-0.451332158110521,-0.40622022937985,14.0614614075038,0.579257104691653,0.438908371707141,-0.584548682052783,-13.0762440280886,5.2030834921161,1.23326994790023,1510.29209487866,1500
22.577,-0.165863457469914,-0.211758129200444,-0.275426236363266,13.8772705692223,0.530729967877747,0.310702316268383,-0.0826702417231835,-10.3441019932346,-9.26605993417729,2.33950204496741,1508.39286130826,1500
22.578,-0.436428549042653,0.033094733161248,-0.0246687216285774,14.423978857664,0.295529952832572,-0.106788554793332,0.423880441647659,4.02541955236566,-13.8540427842125,-2.83833356241014,1507.21528999787,1500
22.579,-0.200791417767732,0.268528461142928,-0.195212103582915,14.5388013076497,0.501440045874479,-0.166327422145067,0.225300127556599,14.2631460115383,-2.86196635837408,-1.73434515099243,1505.23809211763,1500
22.58,0.0391834346991776,0.480406452534414,0.0720982607553017,14.5913220326798,0.251285645088231,0.0813302739980654,-0.0109035448439389,8.81211259193972,11.6325618332236,-0.631088390893959,1505.14722218846,1500
22.581,0.127841172013863,0.969243530315427,0.0846008668593552,15.1651003740054,0.218392267762022,0.0171932528437304,0.152332084578017,-6.70344385126801,13.6048449116179,0.472210473059135,1505.22319994803,1500
22.582,0.390567185262341,1.09800671041275,0.279766875637656,15.1848424433374,-0.0074680818911893,-0.391997607945351,0.277759079550834,-15.1846042117624,-0.0853857913029808,1.57592763783457,1506.40994773077,1500
22.583,0.308415244058801,1.17219576727199,0.292874255923665,15.4992615973551,-0.0947461620906993,-0.399468638480138,-0.146014038439854,-6.80717198769929,-13.9247440345724,2.68078836757605,1508.08117381325,1500
22.584,0.630682787276126,1.18734530370559,0.260843869674069,15.3459252884668,-0.105534458426345,0.170889018599759,-0.660755057366144,9.31330249092668,-12.1971700485653,-2.49634478275345,1509.95572712533,1500
22.585,0.446087106361771,1.14253529546138,0.621776297767351,15.6002946582691,-0.553096307946989,0.551412060806559,-0.530607397351898,15.2415541428829,3.37196326496189,-1.38850784274237,1512.67079568343,1500
22.586,0.578101683669448,1.0404477650831,0.279369289618251,15.4997496894458,-0.292366911812241,0.427755274741894,0.478825836368238,3.98694646227347,14.9810539266623,-0.278964141841593,1514.72660464437,1500
22.587,0.692157975860091,0.8872070525198,0.490899682730245,15.2881677006266,-0.57586267280614,-0.181501523888103,0.828928440142869,-11.6944719815697,9.86402628406345,0.832451590194066,1517.77488151999,1500
22.588,0.455923515882698,0.692013146687515,0.383449175995177,15.3842765943491,-0.562357084446917,-0.564726380538558,0.189693537133032,-14.1079390247859,-6.1610281848721,1.94600277820524,1520.29512628544,1500
22.589,0.630849065741412,0.466589986085149,0.23386110992903,14.9947170575613,-0.46181700851227,-0.283756740105893,-0.610035798071332,-0.743594090553637,-14.9833868806143,3.06121651731263,1522.63283280584,1500
22.59,0.384665587786251,0.224481774205748,0.218482933952086,14.9601744940296,-0.508781627793988,0.219891990064526,-0.383861849577053,13.1360477764385,-7.17704176187653,-2.10483838466439,1525.20257707133,1500
22.591,0.441465775020631,-0.35884701654937,0.119873347077279,14.1955229157029,-0.432073197095476,0.434307505245421,0.143661549280156,11.5997050484053,8.19429074953383,-0.986200953781846,1526.94814860908,1500
22.592,0.0582992999007141,-0.590539919721738,0.297909245393892,14.1822029721349,-0.65895444528508,0.287473684188106,0.0975069626200544,-2.54436985114531,13.9676513474663,0.133755834606252,1528.49027059871,1500
22.593,-0.0592536037457544,-0.795750480022596,-0.204763345087419,13.981827495897,-0.165096113899453,-0.0074925691197889,-0.213032576044682,-13.3373234419548,4.19935236155892,1.25395805606956,1527.87915718122,1500
22.594,-0.101054275994442,-0.962134255921191,-0.0346385910356839,13.6779017819656,-0.305203872046999,0.0951000923926659,0.0486597483820527,-9.27881907255799,-10.053937695219,2.3739566209879,1527.95267518834,1500
22.595,-0.45347505413651,-1.07967837518619,-0.28388715806214,13.778592718094,-0.0345250952942909,0.110212581338184,0.523531021193093,4.78097938621615,-12.9225788982654,-2.7897439463998,1526.21160536716,1500
22.596,-0.353553165380627,-1.1413046981576,-0.304890595490359,13.4733667116943,0.0599210268374498,-0.321049927190674,0.338946987329862,13.3988303402883,-1.4165262402859,-1.67167788042633,1524.46616994011,1500
22.597,-0.742606720877089,-1.14329675195446,-0.364921337815866,13.7431749352935,0.172694712056166,-0.701488754591476,-0.438800469310192,7.38944780527597,11.5888196939444,-0.555069076936589,1521.7444756848,1500
22.598,-0.566505226039252,-1.08552464160528,-0.476030842932992,13.5381042428844,0.372001132829182,-0.103011187521239,-0.732749772977612,-6.86633722026958,11.6735626315008,0.559165684917675,1518.62156270088,1500
22.599,-0.750478742890326,-0.971454280417708,-0.257301571393995,13.7475930093346,0.220433027702768,0.772533622874845,-0.18059414082392,-13.7001709254735,-1.1619900528054,1.67144248010445,1515.91737701173,1500
22.6,-0.659754711559623,-0.807940250321058,-0.465377637047875,13.7964350829167,0.505306122111942,0.66813641823848,0.453261901236846,-5.33799643871359,-12.7319577950313,2.78120362862149,1512.21354677157,1500
