t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
29.22,-0.394944494878324,-0.795306415965147,0.0176915588406469,9.09002732613683,-0.156205633029586,0.00360421968035606,0.395324113721137,-0.333572940571264,-9.08524771720745,3.08771065509583,1013.7273185986,1000
29.221,-0.582391825164684,-1.05039523060072,-0.175727759207322,8.93299515486533,0.054738422465361,-0.234481530646941,0.561318889010646,5.63528562413905,-6.93144679458144,-2.45284572197292,1012.4233225508,1000
29.222,-0.461835425398057,-1.04407315760313,-0.229217896899176,8.71079403185594,0.157844988732518,-0.425229806999306,0.291568886630276,8.60306443677302,-1.37481998916814,-1.71114363830658,1011.29295172468,1000
29.223,-0.751061898352864,-0.926354062538978,-0.122972688698599,9.03540743275438,0.0873075281741527,-0.689148236399939,-0.322941117837329,7.50396106796946,5.03356517497764,-0.970283567615644,1009.93890768412,1000
29.224,-0.913989302676742,-0.710574112605578,-0.401488420441361,9.4239077024689,0.410970559420625,-0.599879658292744,-0.797943477147722,2.55535532165801,9.0801482567983,-0.230745279629822,1007.77452613179,1000
29.225,-0.411677287341143,-0.421193479214025,-0.322957792528307,9.23600318526095,0.405785684373808,-0.082269884355161,-0.516731642920683,-4.13256546545905,8.26984398483359,0.507326586961176,1006.20347219225,1000
29.226,-0.120793457301307,-0.09102519729427,-0.15210440629711,9.26845153031672,0.281064374832425,0.0656990474562823,-0.182785242580292,-8.68992536348568,3.23548885482217,1.24468722602575,1005.72414285348,1000
29.227,-0.264444769342492,0.2424844628504,-0.0487766250158779,9.793831268556,0.189208967349384,0.261910524770459,0.0609349833429549,-9.05385568689161,-3.73933525525744,1.98178468072046,1005.32202780856,1000
29.228,0.0690567918268412,0.541502581362673,-0.0674544695533233,9.86277415721328,0.217545709320089,0.0331578063875637,-0.0906614903677451,-4.24737933186757,-8.90401083911412,2.71855223703485,1005.03041840515,1000
29.229,0.363270674434032,0.772101596083891,0.0798987349629259,9.88735257842395,0.0737409757263977,0.0361417447406794,-0.370193415716072,2.98199781611784,-9.42724072919729,-2.827776065346,1005.52178158567,1000
29.23,0.426567065718053,0.9081097863368,0.305648831140834,10.0419676905859,-0.187930476731346,0.218524728768721,-0.477103356150032,8.81013953406859,-4.82264184375083,-2.09035101571889,1006.52292563941,1000
29.231,0.413525395957384,1.0358416091996,0.236051412187685,10.3097259003187,-0.18498168942488,0.454878270664603,-0.140745448149104,10.02420638318,2.41659941912944,-1.35217435468101,1007.5117536481,1000
29.232,0.551513622445039,0.948819376238747,0.183180645255089,10.1902155048785,-0.169609068860163,0.467215741016676,0.345589172117354,5.72610868781727,8.43095122553848,-0.61325648160277,1008.58806904563,1000
29.233,0.683380425709725,0.758663690314847,0.230845145773765,9.91789685474488,-0.255601534495851,0.142750930806249,0.707050535198486,-1.5052791486128,9.80633187540308,0.126545834258757,1009.94229529699,1000
29.234,0.457376974002135,0.486943868266545,0.306312712286107,9.87129193646987,-0.388707580840441,-0.150715119521799,0.529439445832053,-7.78002717815586,6.08807647665288,0.867443972084268,1011.45343037474,1000
29.235,0.513222456227381,0.164491531085101,0.0601987424911291,9.46590101016575,-0.175396298465686,-0.515158537272364,0.0404086580942516,-9.45214449192679,-0.539453704696302,1.60927942230156,1012.56570508934,1000
29.236,0.575339821796753,-0.172096584666317,0.153852356467403,8.95172147745198,-0.277250723477882,-0.516871245161526,-0.295855664236577,-6.16129212967309,-6.49989728121702,2.35196978737157,1013.82651337039,1000
29.237,0.059505516194989,-0.484611572507024,0.262051887514339,9.0151891727551,-0.4245898211989,-0.264515028625441,-0.047369798804114,0.0088158925736177,-9.02517781635711,3.09550707911811,1014.63367607529,1000
29.238,-0.440304346085439,-0.737569857148059,-0.0196680875719272,9.18372171361984,-0.178678110145775,-0.26774825806318,0.350093731955595,6.03595840446997,-6.92386283224662,-2.44405318809645,1014.07128240066,1000
29.239,-0.394487724889346,-0.902242845003002,-0.189073178529037,8.89420836923891,0.0240006825148953,-0.366580095399377,0.238722151432224,8.81570837429557,-1.1793237077137,-1.70108358909422,1013.08624651352,1000
29.24,-0.387566596696137,-0.959921014068133,-0.258517479013033,8.71708691941432,0.137727606612711,-0.465742872005547,-0.011078402678417,7.21389897696194,4.89553212679019,-0.958762097503527,1012.26089438139,1000
29.241,-0.771564428518229,-1.00261940447702,-0.195215685491676,8.96713585642976,0.11423661760741,-0.356894084271848,-0.71137011732881,2.04388537326688,8.73184448174705,-0.21719410869992,1010.850285543,1000
29.242,-0.800421054953009,-0.839514521730412,-0.361253235372529,9.14185281785964,0.333620280450526,0.0868614017307374,-0.873860894060708,-4.27742609264851,8.08630950785745,0.523032712212217,1008.82125309051,1000
29.243,-0.423412857121424,-0.587696629424039,-0.354722152880924,9.00048980440272,0.410525825284062,0.295559135770672,-0.46663802950756,-8.44985634040416,3.12686360414299,1.26195293359192,1007.41099987665,1000
29.244,-0.420005450543018,-0.275758530843336,-0.0415364646610227,9.30232227757267,0.135107411830978,0.399183157030647,0.137049857808851,-8.51447432301031,-3.74902397583086,2.00008747399187,1006.50672653598,1000
29.245,-0.550187461740096,0.0608716598307,-0.221078134388983,9.85992112113946,0.321600694122456,0.419641774386532,0.418906392587468,-4.1734097204853,-8.938910606249,2.73739470759391,1005.10791073806,1000
29.246,-0.0377073274916231,0.383953449506248,-0.166514710703911,9.77466758749539,0.318990707723908,0.145109858321455,0.0899562140449169,2.88659053855931,-9.34416805180359,-2.80935070635437,1004.4169569661,1000
29.247,0.274063452911851,0.656777903092616,0.104867788922551,9.81478690461395,0.0564473819264366,0.189740175626851,-0.223845248170612,8.57563843913193,-4.77406049932242,-2.07301796864869,1004.71008276937,1000
29.248,0.217018111282664,0.848339147151264,0.384041775937373,10.1562750238282,-0.279396582989614,0.300317587720471,-0.323101056630249,9.81334842842659,2.63176317941397,-1.33628257407749,1005.39164614913,1000
29.249,0.35498542958842,0.936859335227588,0.177952734582482,10.2353882255255,-0.119767251655015,0.347133635831971,0.192821341763651,5.67266375952923,8.52046959933068,-0.599081578844158,1006.03241702857,1000
29.25,0.526140111873343,0.912266194002417,0.250387075193994,10.1385815582213,-0.232269611257496,0.175236071656528,0.555706238885874,-1.6318378262906,10.0090903929231,0.138708187098175,1007.00801526311,1000
29.251,0.592349977785679,0.854604455171476,0.471194048648541,10.0876006029867,-0.522426029065801,-0.154341604318643,0.740999997868317,-8.09160814219085,6.04636192718011,0.877322156549908,1008.26506466287,1000
29.252,0.364650599479681,0.624669952829041,0.313510736515947,10.1504391751136,-0.45154384075588,-0.378687874308098,0.296402657652856,-10.1189177764653,-0.918047014558706,1.61681858910047,1009.29213397691,1000
29.253,0.482524186610245,0.325851581581218,0.159473586434088,9.74773593821303,-0.341772058097163,-0.453777053208551,-0.228796419148974,-6.64527891907583,-7.13970812768367,2.35699901543079,1010.24628427829,1000
29.254,0.555681376286932,-0.00788903052565289,0.152211661189036,9.26392838342967,-0.366266001141836,-0.176302913020405,-0.548513869117805,-0.0381296350015886,-9.27108763888256,3.09796372044946,1011.44480150986,1000
29.255,0.0943401884429424,-0.338613046786195,0.149917568658134,9.28609519434712,-0.396875801458056,-0.054197412516537,-0.168635669489964,6.27323120145181,-6.85825376122749,-2.44342890926794,1012.28452945522,1000
29.256,-0.204910849470412,-0.628716921684404,-0.0197717978183006,9.22051812718908,-0.247238993699786,-0.200588205663301,0.0463006692006804,9.17413657108179,-0.956190268182965,-1.70145566553471,1012.01608407892,1000
29.257,-0.14167658045215,-0.84520835374624,-0.190198560180082,8.82207958445809,-0.0519326375161959,-0.225161781618456,0.0744977707155949,7.19589835526044,5.10400157269878,-0.959747123950904,1011.68097989371,1000
29.258,-0.33631527460958,-0.963459421135438,-0.0521878888650762,8.75391754675817,-0.172025873656863,-0.123779755466473,-0.317033297646431,1.72774754953504,8.58344649437064,-0.218282796952652,1011.25125315524,1000
29.259,-0.721661090645026,-0.97000983113118,-0.235613646276108,9.04440756977099,0.0310539109084418,0.156014237015479,-0.74294554168591,-4.48718457650859,7.85286235775573,0.522563721452718,1009.91723983903,1000
29.26,-0.67274338759218,-0.864101025656733,-0.371408340709167,9.06746899489723,0.23152926554335,0.528153147647096,-0.558195372363301,-8.5687786293256,2.97466511994856,1.26218982663437,1008.15358926967,1000
29.261,-0.425713133438762,-0.648860665501165,-0.304766328534106,8.98463690865759,0.245393095814967,0.514003330570448,-0.0995729037082585,-8.26914864173796,-3.52208729203708,2.00076106457988,1007.05597973815,1000
29.262,-0.558596384205081,-0.36555908539505,-0.163621373000276,9.38310019114127,0.154145412824279,0.36956811651863,0.449690206033396,-3.82136287023418,-8.57108603499497,2.73862716528107,1006.07406132704,1000
29.263,-0.501860726570931,-0.0375112172891162,-0.335309596969961,9.73875274055812,0.374695354923307,0.152296888766363,0.584039701019157,2.83798682303691,-9.32360082494946,-2.80765986926747,1004.52807020245,1000
29.264,0.0153936014428376,0.297965107673765,-0.302323870032182,9.63166913659355,0.417827896125776,0.158655924105493,0.257808035372928,8.24830280980515,-4.99090485436761,-2.07159123447556,1003.97491950366,1000
29.265,0.324585762030123,0.602699259866342,0.0325187571919087,9.6812458169955,0.113213982442476,0.323224496300499,0.044037614300401,9.44094695768985,2.14659230339629,-1.3355331888729,1004.40366493875,1000
29.266,0.127030290421164,0.842011096294307,0.173028307304684,10.2152375070768,-0.0642512587066515,0.214526156466603,0.0073496942028797,5.70678685811861,8.4727675116363,-0.599038814707324,1004.99335478533,1000
29.267,0.35900451773315,0.988658611537738,0.0951791233311924,10.2705590252631,0.000640351874462777,0.044960169784296,0.368675863603618,-1.41023755145761,10.1732793704844,0.137806256185957,1005.50720065986,1000
29.268,0.532447275084462,1.02594049119117,0.291440551294454,10.2471512729376,-0.230242172135559,-0.221985601027967,0.564942553380373,-8.01409477165005,6.38994566951148,0.875215291502454,1006.50238306833,1000
29.269,0.614149639306921,0.949600056026599,0.442377917416583,10.1733786373278,-0.452852999598686,-0.63246381393938,0.415773406239393,-10.1447955325783,-0.886471849448004,1.61347270437621,1007.81655934696,1000
29.27,0.512843549229497,0.768313335351232,0.164563581134669,10.163067010686,-0.239722051011473,-0.479851579841651,-0.244606090573489,-7.0423689809129,-7.33146894299577,2.35272150978339,1009.100101171,1000
29.271,0.638110011524417,0.486332393681871,0.265424895544568,9.7661429519417,-0.379733239465514,-0.296179554629359,-0.624429686515696,-0.0962289708258464,-9.77304893449784,3.09288356626846,1010.38932092062,1000
29.272,0.603842044745207,0.166631361871275,0.441858869064192,9.41501142936328,-0.623341500946281,0.0454266170055417,-0.746860694935937,6.49065076121762,-6.84853616021324,-2.44912839319951,1011.8360934235,1000
29.273,0.0797240861052546,-0.170768685410978,0.344818404138353,9.52818377764309,-0.614975741387529,0.0321532625076887,-0.352451173140267,9.52341943333554,-0.684809141150287,-1.70703408414617,1012.68832530004,1000
29.274,0.00712394221020399,-0.487451290056264,-0.0430500352039818,9.2158610987013,-0.248136974614004,-0.0186694647018277,0.0394399185017618,7.43289799078757,5.45396142333924,-0.96468873665144,1012.71994633423,1000
29.275,0.01707245594719,-0.747351426590006,-0.0736452895018512,8.81291012690375,-0.193414819513248,-0.0680691069828572,0.0328891181462282,1.75434880139527,8.63869518389977,-0.222298860718613,1012.81386813999,1000
29.276,-0.387186460977135,-0.920863443926694,-0.00704676648664319,8.90429569047544,-0.246596650981902,0.186291718729541,-0.339497287197864,-4.63885673512918,7.60449208314675,0.520064140001856,1012.46666140407,1000
29.277,-0.748534196338714,-0.988214822067831,-0.194362215291269,9.12260387992718,-0.0432281655096112,0.653955679522401,-0.412822096116195,-8.70355529552582,2.73347680474521,1.26174834033253,1011.0179733427,1000
29.278,-0.570767759938232,-0.941721131401158,-0.369961666108396,8.92982722923689,0.19859568453659,0.67317849509095,-0.0973559650031389,-8.19447678228745,-3.55412504767193,2.00226727362989,1009.5091999342,1000
29.279,-0.434327331078167,-0.786664824645076,-0.276470964738471,8.87233526365379,0.171285222961651,0.423704686094282,0.292490621809743,-3.61068091160683,-8.10621089121407,2.74185583968185,1008.43549390308,1000
29.28,-0.707208133378167,-0.540697131834985,-0.244400514611337,9.36710881451378,0.182034895865252,-0.00471904218769437,0.748233042640693,2.94368550933398,-8.89441284562346,-2.8025495995849,1007.09444524861,1000
29.281,-0.428008496250183,-0.201755467714468,-0.347539540523597,9.48446675312818,0.343544009076511,-0.211973238715954,0.508962033120315,8.18691144663403,-4.80079295974518,-2.06494879754637,1005.53912787713,1000
29.282,0.0639787730290103,0.134825100515022,-0.274178743236678,9.3571088993117,0.338675732378623,-0.00379569939441389,0.281518843609534,9.16421698678806,1.92023832488201,-1.3280693665932,1005.15828635342,1000
29.283,0.151635729623205,0.460769584404523,0.0989124288909254,9.62043240451363,-0.0183955111373611,0.166634348125458,0.0707817569170739,5.34615424599328,7.99823060574611,-0.591125602233865,1005.57101593035,1000
29.284,0.104244059075179,0.738932236271836,-0.0244522632475334,10.0531892213752,0.0903236691703401,-0.0393637702057505,0.0995752510696554,-1.3737977562559,9.95928971417608,0.146060623094646,1005.73921189047,1000
29.285,0.385391827189827,0.937605420691811,-0.117319035994156,10.0924129849326,0.202732638268158,-0.372319969067535,0.153845563162742,-7.67214596230969,6.56018877122227,0.883453637697975,1006.26637778558,1000
29.286,0.582455063613434,1.03413513484018,0.168389202522466,10.0921517112928,-0.0859713987716682,-0.590233855404841,0.138682445136433,-10.074854476986,-0.596845468034095,1.62144983752051,1007.36086038684,1000
29.287,0.50741056728612,1.01750585051054,0.349543309693374,10.2414486079409,-0.328868427157274,-0.605484752259582,-0.114167525707498,-6.97786702725847,-7.50365216287204,2.36038538378723,1008.74221633201,1000
29.288,0.553670589293115,0.889599553434002,0.143380472913462,10.1587877820872,-0.165201206284257,-0.166128941841544,-0.547275301967559,-0.254575760163697,-10.1569410662059,3.10027321639327,1009.9606925997,1000
29.289,0.674004985771131,0.664984849086242,0.211431040884849,9.84859263176288,-0.26583216531075,0.272164691267034,-0.65185288733081,6.54423086258581,-7.3646782674946,-2.44209874470013,1011.30870454066,1000
29.29,0.625359717783303,0.369259522991526,0.436409190059298,9.56801915634335,-0.552608008190662,0.56380805392254,-0.513466879288531,9.5593211289609,-0.686837491894217,-1.70021474350883,1012.85667098441,1000
29.291,0.163584913277251,-0.0839183935488903,0.17889484273766,9.53146034399701,-0.366547787662069,0.236742769922281,-0.0521176505570228,7.58292544576054,5.78639224853145,-0.957412997550726,1013.61669471164,1000
29.292,0.212288819797009,-0.416459384713521,-0.0131814970533463,9.06603176002528,-0.181216916211819,0.0322608999452959,0.210236840753693,1.75072203121871,8.89723236820945,-0.214275241961972,1014.00237670752,1000
29.293,0.0563090490785768,-0.710492676702125,0.0961204402008552,8.77447957467015,-0.299879277156536,0.0545450204471667,0.097132326117302,-4.68859290614054,7.42283745933186,0.529199964655576,1014.43710594552,1000
29.294,-0.430048997064293,-0.932478419722313,0.00484402992292027,8.91182758137369,-0.219278650777233,0.412506325147149,-0.121672249159344,-8.5832131673729,2.40773870888351,1.27270772422306,1013.94618085011,1000
29.295,-0.629132150302595,-1.05708783617729,-0.252787442451116,8.90594672392847,0.0632064376343185,0.676690495927943,0.0424113938245113,-8.06712046074885,-3.7737845162354,2.01544925682743,1012.49934110203,1000
29.296,-0.468902969930824,-1.07009483069772,-0.37991894689984,8.62846440765358,0.260285482622746,0.528041835382725,0.292198941663165,-3.47720676367595,-7.90108724728787,2.75716531255705,1011.27843628015,1000
29.297,-0.677015849781221,-0.970002059473151,-0.285845864483203,8.84184843757048,0.23079969904007,0.0316362213386206,0.734205331359391,2.86903774428261,-8.36661070660792,-2.78514619609085,1010.03383843013,1000
29.298,-0.922918897536306,-0.768215375616352,-0.428743749351045,9.27731415652445,0.436493402857409,-0.62492750074636,0.80316007921717,8.05214113377049,-4.62840227415772,-2.04546836044414,1008.00410939939,1000
29.299,-0.53751268848272,-0.487746097812578,-0.338267084522088,9.20380779155898,0.430667541482782,-0.607061317199473,0.186604040446707,8.99834888436135,1.98122935334642,-1.30731899468645,1006.17430058317,1000
29.3,-0.217023119196874,-0.160588526197332,-0.114374158659703,9.21080413382765,0.257592388354667,-0.213412704977109,-0.12097726972208,5.18783853648314,7.61522146425534,-0.570069090036216,1005.46243830815,1000
29.301,-0.202542572302526,0.328451179054703,0.0204515589073799,9.75317177783536,0.125054952191375,0.0537982730472942,-0.196335187049583,-1.49611883953976,9.63854900319575,0.166814763478446,1005.0350666418,1000
29.302,0.013703904574819,0.635923433056713,-0.0995957678246614,9.97369038212008,0.259361862206366,-0.0724113295503152,-0.0697403278020347,-7.67282715676459,6.37726366370229,0.903347214344666,1004.63674325025,1000
29.303,0.343466113493454,0.879253636679946,-0.0634483742999541,10.00428373582,0.243346978543582,-0.33826751745857,-0.0870043329496935,-9.99722045839321,-0.447765479959486,1.63987489271539,1005.02998475654,1000
29.304,0.547218864889269,1.03065903663658,0.166095900587035,10.0537554049364,0.00718082662759451,-0.498691788383284,-0.279897900102163,-6.96528622155476,-7.25002325226468,2.37693636338227,1006.06026641316,1000
29.305,0.463759919076601,1.07284489515919,0.206909821089809,10.2922055150807,-0.079395041716476,-0.219224020296986,-0.458067424655126,-0.195560383126099,-10.2906537243199,3.11487731066707,1007.28574892565,1000
29.306,0.580143785917956,1.00098190178461,0.0643424191053955,10.2116279083532,0.0389114515118034,0.330361959171299,-0.481214853436648,6.64288643011678,-7.75570232256798,-2.42951712690563,1008.45777320928,1000
29.307,0.712335314186351,0.823261089171415,0.208219900446619,9.95626920745957,-0.124649124846248,0.682581522447814,-0.291306697471569,9.90066861714977,-1.05810910076334,-1.68978370033243,1009.88174374167,1000
29.308,0.473999563762833,0.559962255777794,0.469871272801621,9.94136695099529,-0.458273091000294,0.65898747350857,-0.105783312532571,7.81335123232692,6.16379214449773,-0.948938075198653,1011.37060138161,1000
29.309,0.326376652089524,0.241141609929618,0.140065451641071,9.78258126536914,-0.19763280731528,0.204221504470089,0.290574649418281,1.81938868400312,9.61393674602658,-0.207232847292982,1012.22617026645,1000
29.31,0.500894245065226,-0.096797907735841,0.10066105580614,9.20352713760105,-0.177448429104707,-0.168814154818119,0.482213100224904,-4.8455290127957,7.82670098468734,0.535068974418898,1013.12974398013,1000
29.311,0.164875871990332,-0.574382500238432,0.257275072262114,8.90601677867327,-0.377618307564725,-0.0836174904398625,0.29390922283009,-8.63609469908399,2.20852864972842,1.27805486820354,1013.91838629331,1000
29.312,-0.427354594844039,-0.836994742151338,0.087578277484025,9.12065748728398,-0.252576626667105,0.346600141663411,0.264896670836545,-8.10096088298151,-4.19816873470937,2.02123637105692,1013.55514172811,1000
29.313,-0.49105783323884,-1.01375004325095,-0.227363567276078,8.92379330773174,0.0833750091565381,0.392481051575791,0.372546119914957,-3.3695352763383,-8.26361122105713,2.7637609167219,1012.36419368561,1000
29.314,-0.382943577583367,-1.08444580765554,-0.251871814637134,8.61987128996414,0.157175019209835,0.0990810281143318,0.447513289734235,2.92110271693713,-8.11135278232393,-2.77769420997752,1011.41971524321,1000
29.315,-0.735744664304057,-1.04099239554699,-0.194141902683111,8.91187442640333,0.146962546301338,-0.57010721706221,0.503973263658788,7.89595495091188,-4.13485177426801,-2.0367087008766,1010.13143568901,1000
29.316,-0.869900466478416,-0.888340856805508,-0.399977020426086,9.17355581676919,0.406731747870547,-0.945645629538784,0.149875887928953,8.94184728547138,2.08876139408354,-1.29700885524851,1008.04300210808,1000
29.317,-0.456939272024812,-0.643920893103335,-0.416788527404739,8.9889508446379,0.515290929959666,-0.595633439456969,-0.166514205686593,5.2019891844381,7.34888226567851,-0.558720271467338,1006.48658796602,1000
29.318,-0.299459012789293,-0.335652610423606,-0.183962974051823,9.1098421409363,0.344755874080577,-0.127782562925638,-0.327398370146959,-1.28061745768823,9.02596805736404,0.17876702657537,1005.73837985168,1000
29.319,-0.533331406277607,0.00124134825573015,-0.149389065635294,9.72390026716814,0.333262744950639,0.331912139185433,-0.443389009465488,-7.50790179421429,6.18843365573539,0.915698221142961,1004.78702982929,1000
29.32,-0.104116672163553,0.328259471078491,-0.18573890682015,9.72429780437898,0.405880218476695,0.118815396447607,-0.176697833875108,-9.72522973878984,-0.382900858915545,1.65186246659574,1003.96478142774,1000
29.321,0.248992668658221,0.805126231129587,0.0460843420327297,9.96501695003651,0.192722788330769,-0.204009990158377,-0.150003465099014,-6.96052568424077,-7.13370780777299,2.38781884229837,1004.1548087777,1000
29.322,0.404169995212446,1.00564574129659,0.329000791726709,10.1255761655833,-0.126224579583553,-0.335999089583277,-0.398371080509164,-0.0503747610349749,-10.1262375892021,3.12415274754761,1004.92820029003,1000
29.323,0.385026294609365,1.10398957541068,0.2371654716471,10.386723759107,-0.0960546756130785,0.0753637878580235,-0.445884523124429,6.91733753267827,-7.7487868991027,-2.4220732656673,1005.79017798783,1000
29.324,0.537578022055087,1.08890161241549,0.266466145160956,10.3487151786516,-0.171510571418772,0.503894950713878,-0.325705718338898,10.3014150072691,-1.00308054161846,-1.68443501080819,1006.82552582367,1000
29.325,0.637398113531679,0.962093310458878,0.372813498386144,10.2116862550176,-0.339324887707833,0.735048892876037,0.070493863522796,8.08368141441992,6.24882167616383,-0.94594330694817,1008.11612539798,1000
29.326,0.469255567133103,0.738051679362365,0.298834406771483,10.2111449958606,-0.347115834346203,0.388674072708073,0.39803926334018,1.75326095295905,10.0654879444452,-0.206435890134692,1009.50381689787,1000
29.327,0.547666665834577,0.442386180791956,0.138506197193252,9.85761629242267,-0.226715724296373,-0.159522535488165,0.541918171128008,-5.21239335368268,8.36988378143716,0.533988865947425,1010.67574052611,1000
29.328,0.685880220189574,0.10890296665775,0.0927584824463824,9.32000015601795,-0.200684997478914,-0.629145192267626,0.288465144444845,-8.97453815258421,2.52197191185748,1.27531808373142,1012.01264318523,1000
29.329,0.374845717201383,-0.224259469879657,0.267231323146458,9.16788257597995,-0.417047985138428,-0.453521529016303,0.0789943953299281,-8.08733064587445,-4.33809669937921,2.01768443014272,1013.3482040731,1000
29.33,-0.113742028966715,-0.518991617717304,0.110760637386065,9.27151940867592,-0.309034230155919,-0.0605302604235875,0.146769395722287,-3.16032852019771,-8.7217485600817,2.76063872640652,1013.53773236673,1000
29.331,-0.182828146346917,-0.913093257125528,-0.117577002386007,8.81774080331116,-0.0713591971305371,0.0452361727696243,0.21261272600643,3.1884512642629,-8.22140033965103,-2.77971974219138,1013.16885289536,1000
29.332,-0.354336625126692,-1.03804973097966,-0.0712822148397112,8.71124555408792,-0.0988453929772907,-0.284438148872407,0.223003447338078,7.82528680302169,-3.82889748697767,-2.03719215665522,1012.68254497431,1000
29.333,-0.73211972377997,-1.05107306383919,-0.153721846626284,8.97528932933757,0.00299452293310634,-0.746327553043969,-0.0512335792742988,8.63763520456143,2.43866471361063,-1.29529455919915,1011.33163698625,1000
29.334,-0.71905325151763,-0.95065954871483,-0.379692848804861,9.02097337215088,0.2915217967216,-0.701473235907072,-0.411265774478851,4.99896348614754,7.51487256067478,-0.554688252869754,1009.41107817516,1000
29.335,-0.499625001935575,-0.74828616173519,-0.466744365424586,8.95388710062814,0.466399356429448,-0.367040431585154,-0.576850731815871,-1.186057534594,8.88723185784559,0.18471440231233,1008.07564837605,1000
29.336,-0.457159386770734,-0.467100783020606,-0.150612601464278,9.16050428751904,0.213845278137005,0.273776866945863,-0.395885195173724,-7.17734417082038,5.6961653117011,0.923290822595367,1007.06374802156,1000
29.337,-0.636980336633584,-0.139276178233035,-0.273786609804988,9.73088762996154,0.37018122173868,0.659044238382772,-0.215322429906444,-9.72469457971709,-0.507467767535469,1.6609559922704,1005.52060861338,1000
29.338,-0.0938811407207891,0.197669987809974,-0.226889995444688,9.60375772240581,0.387217723839608,0.230521454866318,-0.0845730303479982,-6.78860199775906,-6.80418862704044,2.39763874342438,1004.67586282801,1000
29.339,0.222158128523837,0.505168315272771,0.123966909983141,9.65013205543537,0.0489032952857305,-0.125623278356645,-0.221225723583201,-0.121001761634058,-9.64949733371187,3.13412120121103,1004.86058875512,1000
29.34,0.0996585680143112,0.748012802285013,0.364005309842366,10.1007761305427,-0.250085463200121,-0.205006562498029,-0.316865910291469,6.91718482414552,-7.36483369037326,-2.41228173846867,1005.33047283734,1000
29.341,0.255977304338015,1.02809222162597,0.0438488611453759,10.386399608739,0.0369198079236349,0.250011909151719,-0.0702933015458504,10.3259666600312,-1.11940718264394,-1.67522702311745,1005.70545921251,1000
29.342,0.476787769849584,1.06877770631917,0.208444179711708,10.3437301634304,-0.150232870696541,0.507715613060042,0.114019339538925,8.25049108579675,6.24057052299601,-0.93774259715642,1006.52407942729,1000
29.343,0.566863671904751,0.995096902152087,0.426123636847353,10.2821832849077,-0.428482260674436,0.530019491460888,0.471163575711125,1.61788402321359,10.1631363977651,-0.199514963044966,1007.71087966071,1000
29.344,0.510217808900234,0.815473730319716,0.344314565376616,10.2394451594361,-0.430336056468749,0.0332225288257698,0.614630780247674,-5.63047383398832,8.56324650464823,0.539638361826701,1008.97645693761,1000
29.345,0.591573003277172,0.550467041487704,0.292800731151152,9.92265133771357,-0.440035925035594,-0.482652239187129,0.450264036290567,-9.63150243920904,2.42627326339415,1.27970311034982,1010.22746088146,1000
29.346,0.657449599020132,0.230419325498912,0.412385058075712,9.4905276071421,-0.626409776190715,-0.771365578137427,0.0854198819980128,-8.27359731269216,-4.69149133826833,2.02072260408969,1011.59577125981,1000
29.347,0.121281338985596,-0.108016106801465,0.3424476556441,9.61489741828975,-0.635893091793827,-0.363020184164272,0.0139966400117041,-2.96586887352161,-9.16810963140722,2.76267943349464,1012.56257824554,1000
29.348,0.0295081627250082,-0.426072142091173,-0.0309325993511632,9.33637100964798,-0.288669718049013,0.0394002584487556,-0.0165884599706063,3.58792535481704,-8.62426492428049,-2.77825585643498,1012.55356575085,1000
29.349,0.103214823422874,-0.687308579087097,-0.112353163245506,8.8702411775258,-0.192791971014131,0.142646202487481,0.0541164853014947,8.01424309212379,-3.80660675036282,-2.03595977611248,1012.75871809741,1000
29.35,-0.146978237831129,-0.861787860233125,-0.0292291083161045,8.78494246348998,-0.268356881245142,-0.149365508510564,-0.0121197374674145,8.37595571984106,2.66281717017951,-1.29352641452496,1012.80487634628,1000
29.351,-0.597998045553144,-1.05909059481366,-0.142141243670107,8.90916096803474,-0.148391450245871,-0.434354175355974,-0.434904870044353,4.54093565004688,7.66649023993334,-0.551400105413405,1011.83631923539,1000
29.352,-0.614160684754422,-1.01227709087443,-0.361525722337105,8.89780998358013,0.129534130229856,-0.239216152868723,-0.671319467031959,-1.55079893765356,8.76258091259449,0.189722842083045,1010.27949242139,1000
29.353,-0.461355652451969,-0.856281764268769,-0.27381338417105,8.81776570472747,0.106317633302594,0.206059896958483,-0.495340414529286,-7.00410319257769,5.35787587858678,0.929844449362735,1009.13096638869,1000
29.354,-0.67731446228121,-0.608970133745946,-0.303165852229751,9.23992642930798,0.194684036805472,0.703811931432664,-0.235187542073341,-9.21438431303066,-0.713627371241774,1.66915589237334,1007.87736742332,1000
29.355,-0.545441315953873,-0.298677981919872,-0.404976027456525,9.46787970535871,0.368866320115123,0.66609663196447,0.133518121802057,-6.61794620490174,-6.78082565078068,2.40729025410626,1006.13795305325,1000
29.356,-0.00714331217629759,0.0390337852821288,-0.353510980569858,9.29563709273584,0.405885985683242,-0.349340269148288,-0.0546115065138512,-0.847690586872989,9.26579910542784,0.134868425351534,1005.52324960217,1000
29.357,0.163449225642135,0.36545373918687,-0.0550800055501852,9.46498895844385,0.14598323987675,-0.160574869943962,0.062969576121342,-7.1528999347729,6.20027012418934,0.872040873343798,1005.84937504759,1000
29.358,-0.0245217971230399,0.643157214586765,0.0486821355408654,10.0195192595119,0.0286667229411821,0.0226226762068905,0.0495931787265235,-10.0131462780616,-0.358454441842048,1.60944050886905,1006.00674700289,1000
