t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
22.988,0.91003313411359,1.56133105944369,0.517767729754499,10.7896246762591,-0.497759149582862,0.573609198005222,-0.875908793838455,9.8285043291947,-4.4793155142871,-2.04451996331457,1007.27587249871,1000
22.989,0.892466084624823,1.54590088153209,0.525281395072697,10.924544066397,-0.606407957027235,0.999566004969721,-0.270710284111909,10.375752091823,3.47234246554493,-1.30330469048892,1015.16682962253,1000
22.99,0.80119549355751,1.46871594447725,0.531648848524922,11.0707587709233,-0.725662722781314,0.874480424411626,0.399810835715591,5.2278573597077,9.78559112050777,-0.556117255366666,1023.51128920164,1000
22.991,0.705255464731048,0.625324529982258,0.436389911039308,10.3155646176517,-0.72528736698682,0.290123681356305,0.776948952316796,-2.72757504249856,9.97483080223408,0.196726174054091,1030.33968132763,1000
22.992,0.664808325342008,0.442734289024032,0.436524611574115,10.1448687196277,-0.801231689132845,-0.289927584436206,0.740584797127894,-8.73980309110351,5.2130773528587,0.954157084091465,1036.24685069223,1000
22.993,0.493119669943122,0.223123975306819,0.413689590699238,10.0434007238671,-0.873036419632377,-0.547727462629038,0.338083884590307,-9.81180497814571,-2.31529129074784,1.71581887348676,1041.78432286953,1000
22.994,0.387192826926655,-0.0197032900945191,0.0328773830824781,9.84915180527518,-0.525433866611999,-0.263562479041096,-0.285541638265803,-5.6291271842126,-8.0990616231448,2.48090941467283,1045.54128664628,1000
22.995,0.473221935743603,-0.270480530085648,0.0484409598704831,9.3985301228385,-0.543928683105984,-0.0649490714559616,0.471240008041661,-2.75313901565889,9.00269139994617,0.23897182730681,1049.25598868529,1000
22.996,0.151065774265403,-0.513436556316335,0.0737035137955862,9.31966906538067,-0.587021827644595,-0.0886638925304113,0.142799825845753,-8.20242495965286,4.46330044872719,1.00955587844606,1052.78921835549,1000
22.997,-0.302006394837836,-0.733287805720556,-0.206979968843591,9.45964230220048,-0.306418084285654,0.338542539968148,-0.139418501847336,-9.18755683695409,-2.2732188402563,1.7809679024024,1051.1822369605,1000
22.998,-0.212150151465519,-0.916199993373747,-0.462292447002548,9.07569512115898,0.0199474344301031,0.502078797813964,-0.0814792863747031,-5.0743628719247,-7.52459176808957,2.55047345139642,1048.6646249073,1000
22.999,-0.241357737452615,-1.05065906045532,-0.380871698174517,8.80425690013812,0.0290183365606771,0.33239498525021,0.304680786527635,1.52247560330774,-8.67166937012818,-2.96449909655335,1047.36936429091,1000
23,-0.731613328919881,-1.12819656011581,-0.297957252814891,9.0990263542121,0.00237786777206167,-0.417345842173148,0.670715316344432,7.36459620977503,-5.34368869937881,-2.19823081362448,1042.47417079043,1000
23.001,-0.913670597525821,-1.47487734289539,-0.506606554410358,8.81451351756226,0.298308818670332,-0.973042937044213,0.380304620565012,8.77562536280047,0.879224768962681,-1.43711013667937,1034.2177582247,1000
23.002,-0.766419270481839,-1.42779422401738,-0.488518896570374,8.58688405388984,0.390345597323258,-0.862277153142237,-0.287275689262371,5.71403100738979,6.42158836168166,-0.681732835400866,1027.08282160523,1000
23.003,-1.0162824530655,-1.32085401321613,-0.407335414701039,8.84620027698057,0.395661626616883,-0.336993934305402,-1.04172321310407,-0.209272455957852,8.85257095438414,0.0683322781502972,1018.9722287859,1000
23.004,-1.09812604340888,-1.1607787416882,-0.536094065391964,9.05492894297893,0.620246747394741,0.427261181475468,-1.14486922264751,-6.13969613370773,6.68435304092966,0.811343564128654,1008.33245049106,1000
23.005,-0.795617694699653,-0.957637513732568,-0.471873808312381,8.93713661579778,0.661062641284573,0.784169532782679,-0.490663378443731,-8.91888567905251,0.87343743286377,1.54700997900953,999.613357937992,1000
23.006,-0.571828426028432,-0.724213805919926,-0.300658005458897,8.9115220082926,0.571934200677297,0.630105952245438,0.142651582555349,-7.14865808600675,-5.35154377759896,2.27749734552121,993.831017440123,1000
23.007,-0.761940011829753,-0.475201525769219,-0.145391143839825,9.35580674479628,0.449018840697814,0.248574548337629,0.734780144160769,-1.72864171382023,-9.20567952899284,3.00393111040908,987.775512111875,1000
23.008,-0.55720449968535,-0.226280356755373,-0.182660834756421,9.47473459070908,0.519101605625972,-0.154644949061113,0.565620698660683,4.78820689731689,-8.19226078380258,-2.55793034248851,980.935045360935,1000
23.009,0.000274487922966929,0.00687144413048785,-0.132482359839553,9.18308452655564,0.510108985433362,0.0355101563749218,0.127634947434099,8.71643611180591,-2.93479030046294,-1.84007860466346,978.583922231987,1000
23.01,0.0412569884510732,0.209564648419008,0.29070632244838,9.34928763508742,0.0685564652319038,0.163181921603344,-0.244098270107254,8.45515989202714,3.99050754576148,-1.12249761401698,979.35004691716,1000
23.011,0.270056991217946,1.40635928232762,0.21649914994517,10.553394984221,0.0833609028578173,0.30526953410999,0.16313544059137,4.22756538385679,9.66999408781213,-0.404246262957266,980.794802644311,1000
23.012,0.533543832825559,1.51253245695902,0.291514032840583,10.6064965044872,-0.046057825694354,0.11130324393107,0.597713176013035,-3.33940401450959,10.067187802504,0.315947988911563,984.590242732822,1000
23.013,0.679541119019399,1.55871959874994,0.429756322194531,10.6931803154832,-0.258154733321362,-0.368146698486509,0.714796920319184,-9.35004895934612,5.19493345324112,1.03952277199567,989.87341260841,1000
23.014,0.770845582701664,1.54200014282025,0.522355257090136,10.7514854030362,-0.444435861817992,-0.858052721171571,0.361667602461752,-10.4574068839306,-2.53665190179733,1.76745616244133,996.549182301316,1000
23.015,0.750063387895404,1.46341750396358,0.411475925683381,10.8479266623902,-0.420685351051596,-0.778321004870207,-0.355139320064616,-6.14954865297741,-8.94637023612641,2.50062652223828,1003.76519195391,1000
23.016,0.836336734645982,1.32791483369877,0.463775017788152,10.747823953472,-0.558204666673554,-0.38030251634235,-0.877448800162369,1.60006241269394,-10.6427023100435,-3.04425656850502,1010.78327317332,1000
23.017,0.841447365006061,1.1440249040752,0.453610537759387,10.6415821487277,-0.643339793382938,0.324600574844789,-0.89912771887671,8.35940760412409,-6.61645382557622,-2.30071332395612,1018.03498426969,1000
23.018,0.731794236527718,0.923333521326702,0.475419421688918,10.579166482929,-0.768318769710831,0.740766886586637,-0.461314264759884,10.5625077975202,0.970827601967365,-1.55163959999344,1025.76158186108,1000
23.019,0.65014339723142,0.679750166326343,0.296389723229241,10.4435043725957,-0.664223039508379,0.67224692268924,0.242110264000444,7.00853944508087,7.77099418822232,-0.797371299403491,1032.00565915191,1000
23.02,0.651439963969419,0.428631739532691,0.313006747602773,10.1728772707169,-0.737279917989239,0.33807004026659,0.638792531715493,-0.341648204908586,10.1938358897238,-0.0388459303980202,1037.62210902547,1000
23.021,0.0813301768570835,-0.836291585214508,0.208091825019296,9.25442249102537,-0.68658690850309,0.102146161236277,0.19870321349228,-6.64033834670681,6.48241034389055,0.723377786355586,1041.25933146804,1000
23.022,-0.288792330172474,-1.05549037428195,-0.177942800807662,9.25305234274687,-0.296050433114174,0.272710493437723,-0.201726639526554,-9.24494396046791,0.487477880901468,1.48613199726462,1039.44949873395,1000
23.023,-0.236679761924182,-1.2372393935544,-0.37318676993409,8.83734773040304,-0.0447994510165534,0.418188470714874,-0.1428428434311,-6.86331973413846,-5.56736599532101,2.24724606570738,1037.3163221395,1000
23.024,-0.514692097413162,-1.37006610915539,-0.212501345782895,8.789393708097,-0.15161074235748,0.279805798171704,0.481428595337456,-1.03210783895036,-8.72990154480052,3.00666460285867,1034.27910252595,1000
23.025,-0.884637925538097,-1.44558163832405,-0.360263659399421,8.94485361797844,0.0440618291883125,-0.221560256410219,0.929131431156889,5.16742896598945,-7.30137148577625,-2.52076900976479,1027.18504194125,1000
23.026,-0.804486282117995,-1.45901130070084,-0.557645241543256,8.74189233935745,0.34239630822605,-0.677503007600897,0.706509779283776,8.49914298433464,-2.07424334074828,-1.77102296240824,1018.8271457131,1000
23.027,-0.711757399293139,-1.40949733988793,-0.535054957636059,8.55563511637878,0.42546460241607,-0.885956919316882,0.0892341876972977,7.53985753506981,4.06576692929806,-1.02656608976484,1012.56462862687,1000
23.028,-0.984444850668252,-1.30015457040046,-0.374637477776057,8.83276480146275,0.356467892284528,-0.637991712292822,-0.838123784895356,2.84228252584366,8.3705575345656,-0.287005913310768,1004.74772577952,1000
23.029,-1.03760787644822,-1.13787528773251,-0.496435776845838,9.01031310595285,0.569445012503498,-0.000578274883243857,-1.15025138617524,-3.37086129177799,8.37539873923407,0.445750675162842,994.714441051943,1000
23.03,-0.670628124360292,-0.932895605936546,-0.463634570353135,8.80949261574002,0.642496288331887,0.437909425406825,-0.687702283804121,-7.86836468129106,4.01357681744221,1.17191243739405,987.263957679475,1000
23.031,-0.136304249325783,0.277883705615519,-0.126966631161279,9.59364389282183,0.368729372422992,0.169579628120722,-0.0770851706824795,-9.21376084763106,-2.69825416427472,1.89409692679097,983.974745210876,1000
23.032,-0.290329364881555,0.527576299242145,-0.0101909561453475,10.1192830796967,0.247956727774008,0.154797859230061,0.245830466943122,-5.30270157313277,-8.62222295073495,2.61471227569515,981.928662564914,1000
23.033,0.178935579463417,0.776450294382645,0.0194809010745464,10.0404169932771,0.225112438033816,0.0150952707818288,-0.179358802138641,1.69900499970698,-9.89818321812723,-2.94918419098587,981.404631955198,1000
23.034,0.461976758270007,1.00878701785227,0.32249953730038,10.1015714953767,-0.108743325002473,0.168254304371361,-0.537697838754381,8.05847301803827,-6.09217402939935,-2.22888847146932,984.327001968923,1000
23.035,0.578847802527689,1.20990806677566,0.537113068759045,10.3040309552815,-0.411760006614154,0.612537416370556,-0.498350419553327,10.2554732680932,1.08067954448717,-1.50574771024132,989.010277421693,1000
23.036,0.542663314545889,1.36710298197898,0.307783237372178,10.6514792593895,-0.270803999020475,0.600262885636279,0.169995477259945,7.28982678641653,7.77082818257712,-0.778889999344745,994.17283821078,1000
23.037,0.666209267384332,1.47043304664282,0.361464383361081,10.7953945322057,-0.387706037142284,0.39315083928519,0.648015205035133,0.133004226304095,10.8015354905216,-0.0482114263412367,999.58217999567,1000
23.038,0.800859737090724,1.51336034586238,0.43996972360223,10.8508498002821,-0.551443492451215,-0.16763965130393,0.89824641579599,-7.30712096863493,8.04058545526292,0.686868031078863,1006.22429431348,1000
23.039,0.819048111335354,1.49316222881282,0.407938019532746,10.9485590277888,-0.607906161505781,-0.752270037246408,0.520905968024554,-10.9229209763202,0.964516475357333,1.42725580052957,1014.16904543471,1000
23.04,0.826451819689703,1.41110484937509,0.237581301499125,10.9945804546554,-0.5033532748178,-0.815534628529164,-0.272710019545006,-8.77256446768605,-6.64652364424092,2.17342477425799,1021.54532735541,1000
23.041,0.827696229850528,0.642782265266889,0.237696805462473,10.2052669554983,-0.54824017171494,-0.410128899303815,-0.757215363150857,-1.65919504484866,-10.0843994725525,2.92485305677371,1028.68003272487,1000
23.042,0.742764400488217,0.456120335779754,0.327497279506402,10.0520935537195,-0.697835261447042,0.100959448891022,-0.805456772518758,5.76642389492191,-8.26316612013342,-2.60162394392495,1036.02674151775,1000
23.043,0.530997985958358,0.233329784839777,0.079954216061391,9.99548048291088,-0.489715673815635,0.490601327374291,-0.218315998810001,9.76565210715008,-2.18666194176151,-1.84003100616383,1041.64100550044,1000
23.044,0.572026739174966,-0.011508671882775,-0.0576184086637621,9.62513671544544,-0.35075833491299,0.475663911071892,0.322921530796385,8.29818435298773,4.88941966335029,-1.07477006097845,1046.37503453707,1000
23.045,0.499286334718252,-0.262916250005196,-0.00900174466164483,9.30322657571361,-0.393135660405773,0.141764790032123,0.478822117023105,2.42656695630129,8.98979160899369,-0.305874528936453,1051.51549695939,1000
23.046,-0.111682038745003,-0.504994471555172,-0.00210938221421909,9.5580519659009,-0.414688059058089,0.0482864949807443,-0.100726072464087,-4.66426337597745,8.35302165259392,0.465904570820162,1053.22858057898,1000
23.047,-0.0717130739977068,-0.722430569459251,-0.313258375754063,9.20883204535878,-0.072892774352224,-0.0347692100742352,-0.319475628167609,-8.72544508779518,2.94525194440994,1.23734248985972,1051.73871451211,1000
23.048,-0.0952434945253252,-0.901466339575679,-0.235940978142937,8.90281332954645,-0.0840019846410278,0.186195205675484,-0.173409382098852,-8.02959344110973,-3.84613711204648,2.0080642143272,1051.20726712043,1000
23.049,-0.515720840382504,-1.0307691254183,-0.112361192899618,9.05253486180676,-0.182167681819139,0.288437253030613,0.442037299261969,-3.04939630465829,-8.52541815195375,2.77796916789906,1048.7071448293,1000
23.05,-0.756011803577032,-1.10214976895991,-0.309385748191958,9.14457264284246,0.0531246440780547,-0.0116654004988777,0.816784737102313,3.53510681809285,-8.43380405467809,-2.73887022090943,1042.0503392872,1000
23.051,-0.764551614674817,-1.47625105337276,-0.47703459086859,8.63773599159818,0.304569145314865,-0.513402280504609,0.740620868433842,7.81228480545471,-3.69749260219543,-1.97760454373975,1035.2559927873,1000
23.052,-0.939507284152117,-1.42215935830968,-0.41421571563602,8.74102424955903,0.323688132474122,-1.02454776576953,0.0674571842830879,8.32340917342493,2.68907766162104,-1.2212933492981,1027.92927800709,1000
23.053,-1.14074874031252,-1.30845689409119,-0.466768392634768,8.997073174149,0.459058211571677,-0.934030531561375,-0.804218494563897,4.49601440935476,7.8066583487096,-0.47154691562913,1017.34130827061,1000
23.054,-0.930343356639572,-1.14233099568284,-0.559120502980731,8.92495212037761,0.659299741806726,-0.290423986007118,-1.04585295641813,-1.74757070482373,8.77698371493425,0.270275634572779,1007.31535008267,1000
23.055,-0.671667990098629,-0.93428962820243,-0.315639951384876,8.82170605294054,0.511277483339965,0.398425420528464,-0.626117921888598,-7.17812626673499,5.15348480625172,1.00602137205462,1000.57574444126,1000
23.056,-0.827996927505895,-0.697497384277873,-0.161593904858805,9.1904203388718,0.409209059194268,0.843325694207419,-0.0222098072097235,-9.1312446051959,-1.11877165648574,1.7372062016927,994.066915416443,1000
23.057,-0.786442426373128,-0.446942938300413,-0.305150142722746,9.45814149693984,0.597749034022285,0.731328986313657,0.420435742273185,-6.4044111281176,-6.98550374603388,2.46268053477802,985.660085033725,1000
23.058,-0.210960313253826,-0.198490577451878,-0.248268422405714,9.17100489244757,0.603681587465105,0.239296006351143,0.221085695322805,-0.222411843220432,-9.18816059765701,-3.10006408331196,981.043975668164,1000
23.059,-0.0691892907012661,0.0321241912737597,0.170492117205545,9.26160395761151,0.1879590398361,-0.171226019738409,-0.0673525808081279,6.24618774526701,-6.84088993619818,-2.38131353784589,980.24673055587,1000
23.06,-0.277640616555889,0.230291373700728,0.182153691591253,9.72733841679215,0.124322334008347,-0.293274806321103,-0.155737494840436,9.67429663158627,-1.02203395325801,-1.66327016220011,978.597490225734,1000
23.061,0.156651799954093,1.4294166572532,0.145058993574746,10.7742710474991,0.132472413469762,0.211896947838628,-0.0261071167011897,8.81873345280068,6.19131697086831,-0.946391706272698,978.112922791302,1000
23.062,0.447973218394258,1.52786086586286,0.311492416838402,10.8159181888842,-0.0756411656948585,0.404900264889295,0.365736661600826,2.37720444953124,10.5517158253865,-0.228584598064582,980.834154459283,1000
23.063,0.591273414310523,1.56534177638193,0.509168430172886,10.9154130690783,-0.353863703359095,0.169469347698674,0.761667172028393,-5.46815899966783,9.45360773162876,0.49199358837878,985.529159311337,1000
23.064,0.625487551300442,1.53947430911465,0.442933899781154,11.0456350057543,-0.395086585633464,-0.433009138115088,0.632398768749586,-10.4968720233779,3.4608992784128,1.21655907642271,991.542552168267,1000
23.065,0.843988531379384,1.45188740583764,0.4444131272573,10.8924799249399,-0.480671728688434,-0.948105058645843,0.104481895793987,-9.95986200879782,-4.43602445796735,1.94570993645177,998.217511548575,1000
23.066,0.920899184294106,1.30812232697777,0.511401536197126,10.7665402685477,-0.644652718302181,-0.86784767406343,-0.597015287476817,-4.21499860729189,-9.92812939188446,2.68029809084652,1006.14213146039,1000
23.067,0.841455278098614,1.1172829020968,0.548485272699503,10.7196548337289,-0.796352914666801,-0.295296369211084,-0.960043297845996,3.72029345651596,-10.0848695735934,-2.86233475857684,1014.55321679966,1000
23.068,0.713891129291384,0.891459756409096,0.292033407793976,10.6720829977033,-0.621329805174746,0.459031931598321,-0.619849773349805,9.44777159852895,-5.0019014443205,-2.11586159269031,1021.80756878034,1000
23.069,0.740485449253635,0.644964882309899,0.137874762044227,10.4106951477989,-0.506628879275631,0.753027556744364,0.0166628133495844,10.0863973405399,2.62751498006586,-1.36458510716043,1028.03503496576,1000
23.07,0.712068582290489,0.39342497687639,0.207894091832825,10.140359695145,-0.610485237601208,0.577651982161464,0.465381356318787,5.29623317284044,8.66888119373863,-0.608561359869926,1034.86297911007,1000
23.071,0.0679709635064309,-0.865091866528753,0.103187389326381,9.30974450502555,-0.549444617757136,0.091739009707978,0.0827746536917319,-1.94909149638315,9.11999311817518,0.151599039710103,1038.17674378291,1000
23.072,0.0231805714010946,-1.07955639945849,-0.0474078456873632,8.93932496305893,-0.394682379575947,-0.0473350066718183,-0.0233289491100006,-7.31374162434778,5.15523893027268,0.912686611590533,1038.43057553585,1000
23.073,-0.18727118770947,-1.25424360194804,-0.0752158625040069,8.75030818232595,-0.344352201284059,0.194012620625282,-0.0555610183172337,-8.66851882628572,-1.24227737745634,1.67380338757647,1038.02424002469,1000
23.074,-0.644079550349165,-1.37806526813608,-0.191822196402843,8.9044708951012,-0.204416731506498,0.564630020995167,0.364454608424411,-5.63646132297592,-6.89649852290427,2.43344305932879,1033.8466284545,1000
23.075,-0.784328452650302,-1.44315728144762,-0.477018992101798,8.85555472333467,0.153362799202195,0.439706643104257,0.805838884934587,0.262158152271564,-8.85300190383757,-3.09467243006322,1026.31012075265,1000
23.076,-0.639664295278986,-1.4453798409244,-0.556114261927304,8.55819472542406,0.336905336097051,-0.068793061491868,0.844808260887811,5.88523654438044,-6.22255518098923,-2.34470083334564,1020.2345820293,1000
23.077,-0.906874433242346,-1.38458159574951,-0.378269104911477,8.75550072866698,0.251565302883004,-0.895761280127466,0.403881767877134,8.74481905517598,-0.500217756115982,-1.59921131871152,1013.31490053421,1000
23.078,-1.06306906690699,-1.26461078197774,-0.456723549418942,8.9696894079096,0.406892119344174,-1.10365297072078,-0.347364882835795,7.06356960178293,5.54318263743115,-0.860087585291103,1003.26392085011,1000
23.079,-0.774314257557256,-1.09307250182848,-0.536255903410063,8.80535032266456,0.587261527699413,-0.630754625850176,-0.699486644166414,1.70701069294451,8.65824375384164,-0.12806280429949,994.721544156205,1000
23.08,-0.55257901098492,-0.880847400003787,-0.24015436268576,8.72629303415244,0.368476396525779,0.113159810039658,-0.591787579026347,-4.6150787570839,7.41518799752285,0.59891534127693,989.154558953626,1000
23.081,-0.524666435676747,0.270810698233635,-0.0460386714411937,9.97439032236292,0.191875082979712,0.497231250439501,-0.173653423750246,-9.62087823213409,2.63893546582026,1.32232232269024,984.600236227687,1000
23.082,-0.0585116949249792,0.522277441445397,-0.135295824333742,9.90682840974966,0.311907775267754,0.113600758410201,-0.0939332008065718,-8.96670018501244,-4.22383988718718,2.04249752623932,981.318658781184,1000
23.083,0.353218328444226,0.769799495823494,0.0187031914525159,9.84083517252519,0.17277324258894,-0.148226707645954,-0.321157033333981,-3.8061446617389,-9.07662659252214,2.7620852817941,982.683140668791,1000
23.084,0.564406355209759,0.997656822094722,0.317727635279723,9.94026341223321,-0.157211583328016,-0.109899378446452,-0.638300486165171,3.48385298176446,-9.31108589735728,-2.79937133270856,986.919276483422,1000
23.085,0.512226147781946,1.19137406261425,0.230012794903044,10.3018534782634,-0.131302351987857,0.337795396392524,-0.448526233866716,9.08800127459394,-4.85321112545324,-2.07403606111437,991.995560282814,1000
23.086,0.657345879349605,1.33864050916677,0.151163374018937,10.4425316360058,-0.0880185198639694,0.674502736703599,-0.000170064839939255,10.1577973584077,2.42350305433023,-1.34501789606307,997.261991929105,1000
23.087,0.784986238120856,1.43009300881749,0.248310193292373,10.5398923110708,-0.221075232700963,0.654112968817478,0.49999757015091,5.8723843477705,8.75518739145795,-0.611783805509491,1003.55531429917,1000
23.088,0.849314490612537,1.45991198303434,0.398551900765779,10.6317324060174,-0.434418845070021,0.288186069309749,0.892819976828613,-1.77262142498268,10.491914361536,0.126532759480117,1011.17456788183,1000
23.089,0.746149599406124,1.42619257495658,0.166606600483172,10.8348284374537,-0.260639864434502,-0.463247052832718,0.608193350884634,-8.45363037425931,6.78215112655188,0.870617555718884,1018.74956780722,1000
23.09,0.852265416472505,1.33106720300935,0.140474842053695,10.7520979381818,-0.256280523608867,-0.858129627545021,0.09850413034237,-10.7265871592658,-0.783337534979667,1.6198636937446,1025.71054327568,1000
23.091,0.810714400031758,0.515436675056626,0.411183540950727,9.93006480879039,-0.580955752193625,-0.858716112879919,-0.298222031795162,-6.4741648740326,-7.55174720688045,2.37443371605607,1033.12938928072,1000
23.092,0.446026490110349,0.319127665020871,0.290294002302938,10.0626721073482,-0.543709321730331,-0.293646665610142,-0.443826400103982,0.46786950394485,-10.0664833926162,3.13405736886975,1038.95163154835,1000
23.093,0.44222766113386,0.0894770940440664,-0.00627624897898948,9.79435414715554,-0.270546951554816,0.307770661470775,-0.317619135933293,6.91218900444448,-6.94436548431428,-2.38613232176775,1042.78858941236,1000
23.094,0.524291331920896,-0.158920044600158,0.115206783861311,9.36040541248562,-0.39965211340218,0.517954176518731,-0.140987498743176,9.36871725221744,-0.0636266126717439,-1.62025772253455,1047.02435103437,1000
23.095,-0.0703814009058445,-0.410272784375966,0.157960319257596,9.59158146504066,-0.471342808237154,0.051124801218641,-0.165200662086402,6.90500620466411,6.67394099141868,-0.851514755256599,1049.49951362272,1000
23.096,-0.186218555171446,-0.648597888113258,-0.281474334762928,9.40432233259709,-0.0192964943416126,-0.295924921825773,-0.162276283118587,0.759344930278815,9.37363569629938,-0.0828839447286212,1047.51395876206,1000
23.097,-0.0455374823083749,-0.858736273847277,-0.148578176823218,8.91466433645803,-0.104270585341064,-0.0862976059241973,-0.129235676710608,-5.71837368301836,6.83975986479402,0.684642773768587,1046.95097387666,1000
23.098,-0.363389172861732,-1.02731752179817,-0.0758268805204815,8.90553326069035,-0.156805105317069,0.351808560265208,-0.118457349652621,-8.86110267840819,0.902202760482839,1.45172411313422,1045.53389466112,1000
23.099,-0.820121323952767,-1.14361107697679,-0.310903724012198,9.14901679023671,0.111314577073572,0.842180160196991,0.244934051077556,-7.3758332113403,-5.41423896790599,2.21617803525149,1039.54728648782,1000
23.1,-0.666657372004869,-1.2002099264809,-0.400784519758137,8.8528305778769,0.278789919918075,0.505448158883073,0.591254971740543,-1.73801375837227,-8.68502396287707,2.97556660086679,1032.79167232756,1000
23.101,-0.707758717100481,-1.33370996463466,-0.333526797485079,8.62204035094719,0.287876339365409,-0.115832021073738,0.773786449329752,4.5502177957836,-7.32925443759884,-2.55262190480305,1027.13530609029,1000
23.102,-1.05184242352546,-1.2641139659601,-0.302112942096177,8.95237734194067,0.313091395525186,-0.954306789933522,0.535670854533541,8.64101824877458,-2.36133223388604,-1.80259484592714,1018.5812031552,1000
23.103,-0.979298173697135,-1.13604751229255,-0.440324334119069,8.98122195725487,0.524552882024771,-1.0695414110941,-0.0948240590714487,8.09055177903145,3.93452353942996,-1.05982060770547,1008.42491563039,1000
23.104,-0.677189152186608,-0.957652031662336,-0.480486557809224,8.81205839000797,0.663786550137363,-0.67081759988688,-0.489342648618102,3.43034286401897,8.14406124045781,-0.323469236493885,1001.23724439428,1000
23.105,-0.640636907739976,-0.740274806886545,-0.202729606271386,8.94579999141257,0.446832407083634,0.0683772183824849,-0.668460542458464,-3.1427940532387,8.38748128017611,0.408415505790634,995.72092571317,1000
23.106,-0.773712748985271,-0.497747828295547,-0.28854097206569,9.35075714032219,0.574974968035742,0.579934463610426,-0.587846347628227,-8.2366470834697,4.46373163771346,1.13557807800613,988.144093093971,1000
23.107,-0.335343668922092,-0.245508095092581,-0.156592460487856,9.20721595619949,0.500918221290743,0.365946275931371,-0.055316345683087,-8.97274457957829,-2.12452334375596,1.85764128889146,982.815813094861,1000
23.108,-0.0546961013782585,0.000384715560518001,0.120595329744493,9.17717521091087,0.231641151789077,-0.0726620908565511,0.110702834717626,-5.10278326700584,-7.63123878573619,2.5774398024474,981.562326599273,1000
23.109,-0.196837066838165,0.224270717009221,0.191008014805111,9.58388761798224,0.127139910715395,-0.219117065379837,0.164974556403617,1.35459102325472,-9.48852726142091,-2.98652465611716,980.627670496186,1000
23.11,-0.0743616493521013,0.411887323509952,0.0657384745555452,9.75788782788407,0.225670217974591,-0.0992193391057708,-0.00259319854021654,7.33208380986596,-6.44265852842987,-2.26859188242547,978.541017384283,1000
23.111,0.317149042673116,1.46916116961925,0.0176392044315084,10.6795459799296,0.269271697860338,0.317434553827384,-0.011400036748183,10.6827758700097,-0.0592393099102787,-1.55113314391385,979.616898187697,1000
23.112,0.601424107937949,1.55143896353467,0.168324394137687,10.6874262010392,0.103996733892057,0.557889586758296,0.280719198234524,7.9689873319308,7.12229843708099,-0.831713448953187,983.792877591719,1000
23.113,0.694186036240169,1.57135239511661,0.251915391091839,10.797990802565,-0.0377359845153646,0.325515146613312,0.662869147347428,1.13030625834418,10.7387353603278,-0.108363640313041,990.138817102161,1000
23.114,0.797422500771483,1.52762244237067,0.297024643846642,10.8134662867903,-0.135372050193667,-0.221533167747389,0.821601691439762,-6.39259253124429,8.72262228100031,0.619932589253709,997.034978269618,1000
23.115,0.910161572353503,1.42302531646863,0.441729294076002,10.7176871607004,-0.35232822798205,-0.79352110678362,0.627569207436744,-10.5415935798627,1.96666165159983,1.35349289665156,1004.6301878694,1000
23.116,0.881046986060953,1.26421708570707,0.583997763564099,10.6762943280995,-0.588813205524959,-1.05490788541218,0.0668321239387202,-8.96038758425342,-5.83450219908838,2.09287966975476,1012.86294788374,1000
23.117,0.72891931875679,1.06131092008216,0.364165208702775,10.7028198060213,-0.461762767042821,-0.56528235306484,-0.586852224840186,-2.75650005465826,-10.3520666584918,2.83823835598404,1020.53327975453,1000
23.118,0.713275157699208,0.827233755840051,0.242648286508808,10.5326638345944,-0.396701229303384,0.0895484249095304,-0.748078018078805,4.91102251530149,-9.32610514481291,-2.69454706813725,1026.82308346305,1000
23.119,0.707788813242534,0.576903260854512,0.384166380845437,10.2868738975645,-0.602403194523302,0.521695124379573,-0.613500619006808,9.81229437961251,-3.14667176569008,-1.9396155828494,1033.02391019878,1000
23.12,0.49860607375908,0.326277468153786,0.238183042237976,10.2092168312464,-0.535002414284561,0.551741486605825,-0.0303399135986876,9.23607198391871,4.38284270748654,-1.18008313977301,1039.10161490046,1000
23.121,0.14075347309158,-0.989475806211495,-0.0155707953839721,9.03204784138623,-0.302938634392514,0.0428273567648518,0.134980766662395,3.38465016701159,8.37936771315388,-0.417414700945043,1041.22896424491,1000
23.122,-0.0463950028266575,-1.19374448589511,0.0229587378516847,8.78657524149826,-0.342235170309087,0.037334538954901,-0.0358571071344708,-3.30229306120789,8.14959446378806,0.346059137579256,1041.62724643578,1000
23.123,-0.57013371195402,-1.35430881591898,-0.0633883138477737,8.95750231069653,-0.252483157902582,0.482102617648792,-0.310881961353688,-8.13090143567789,3.76683384747049,1.10877955554004,1038.57992057612,1000
23.124,-0.885078496230882,-1.46091981871956,-0.409165899039872,9.04235191642151,0.139398738549216,0.966017553253654,-0.132630178440841,-8.6882986393118,-2.50938776255357,1.86738347049768,1030.84008387211,1000
23.125,-0.670564952867543,-1.50676758642275,-0.457416287328496,8.63951241813422,0.28446613020015,0.730598009255867,0.353713959010667,-4.54907168325027,-7.35037703951144,2.62031371505915,1023.95137887546,1000
23.126,-0.850363062060334,-1.48891707318867,-0.339334736943095,8.680104032859,0.253839327041288,0.139153600188526,0.904931862941867,1.70708995359931,-8.51436928465803,-2.91448553055918,1017.62806825057,1000
