t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
17.245,0.285147922883579,1.26243154317804,0.530424965539866,15.4983463554774,-0.0743048310262215,0.58731192733612,-0.133134075283222,10.1187059470462,11.7395081208484,-0.71617723957568,1480.15765284219,1500
17.246,0.610272119618762,1.36926185025284,0.439601906587127,15.46459144309,-0.0706716738356541,0.18917708561798,0.727938133728478,-5.65796541967554,14.3925678840481,0.369988978367113,1483.88398915686,1500
17.247,0.734409898152783,1.45178749281984,0.666708184021368,15.558739794983,-0.403313454566886,-0.656175820524287,0.743835327008022,-15.5079101790922,1.31976044334882,1.45998229982234,1490.34402550407,1500
17.248,0.634531595365476,1.50758876230233,0.545038440415138,15.8890387666538,-0.402916412024149,-0.805231953336557,-0.226492270007202,-8.46399505979669,-13.4530547531422,2.55466162859608,1496.27716855627,1500
17.249,0.93718351749681,1.53502675808553,0.629870042593885,15.7597967563035,-0.589245796905307,-0.0896785103229007,-1.12561404611491,8.23803112486601,-13.4481689309327,-2.62934883976564,1503.23793032875,1500
17.25,0.714158724387438,1.5332917836167,0.632628536003866,16.1203217443932,-0.728104877431222,0.742684690986383,-0.598883125459007,16.069319918531,1.47372562276613,-1.52447785927138,1511.24130804234,1500
17.251,0.858805457846205,1.15028851629333,0.526589111387893,15.6780176278343,-0.730399960246261,0.827762287626724,0.574153726663594,5.64287347504126,14.6455351484773,-0.414320903016989,1517.95264747228,1500
17.252,0.751561834627748,1.09119119891432,0.548244977186927,15.7804723645912,-0.864337013269843,-0.0659430463156007,0.927938177316969,-10.8407120580344,11.4999716780922,0.701179454977006,1525.66508758249,1500
17.253,0.765659006886532,1.00558391173763,0.295303829676995,15.7549003724706,-0.689295886282609,-0.81502242433543,0.0957941254919523,-15.0895196467764,-4.58240236064788,1.82190355083537,1532.09425829311,1500
17.254,0.867384814969575,0.895966579261735,0.473823212213525,15.5593594988662,-0.937131800370821,-0.632080610977789,-0.759828240392584,-2.07857586043195,-15.4483463975486,2.94768905571377,1539.81719940306,1500
17.255,0.628090764109461,0.765543211698114,0.327155414381896,15.6951777580116,-0.881559119938021,0.312651908486269,-0.635434856801931,13.1729200393871,-8.57845726068758,-2.20413664938653,1546.56805116698,1500
17.256,0.800378184574338,0.61812846855974,0.355456199121877,15.3650133864881,-0.961942794463873,0.872623711841051,0.07404191630037,13.0015600110232,8.24429545725663,-1.06820404141098,1553.11591859698,1500
17.257,0.490742942777665,0.458036266721419,0.243986181420079,15.4891805442518,-0.920744654630232,0.207680224696057,0.507175331498121,-2.04386585041307,15.3813229937147,0.0727313084582037,1559.45099544477,1500
17.258,0.71323541513944,0.289953680372283,0.040813180064529,15.0640665270741,-0.73187243030811,-0.655056100410398,0.285082406316544,-14.3867816107525,4.52573225797476,1.21747570913294,1564.32301750486,1500
17.259,0.424682753488884,0.118803814684307,0.286627370059186,15.0956075683498,-1.00979714245223,-0.501951009530397,-0.102741785118618,-9.84357057175476,-11.4891764946583,2.36638799126136,1570.20102860797,1500
17.26,0.294131503527717,-0.050398337955858,0.0443915463175502,15.0012204065006,-0.789400022379041,0.0669806095287231,-0.289823305997118,6.25523685739549,-13.6576637071507,-2.76467814354669,1573.09553505307,1500
17.261,0.00174266891726323,-0.99911270884087,0.0430139363548539,14.1154877741692,-0.789555359890269,2.52549027113995e-05,-0.0430492157638732,14.1357493537078,0.22579410577179,-1.61070158383374,1575.14875913831,1500
17.262,-0.303168988420672,-1.14974011485681,-0.383156243065187,14.1117840835578,-0.340588063837358,-0.477608600481429,-0.103005664339458,5.92080296462884,12.8141539909674,-0.45696121360127,1572.39852838018,1500
17.263,-0.117834007494335,-1.28428113281332,-0.404763977293078,13.5811214732342,-0.229904151582158,-0.235428932661206,-0.34970265698489,-8.87350638217363,10.2839973198742,0.694978140932718,1571.02872461637,1500
17.264,-0.575292975417889,-1.39878641593277,-0.602155616781674,13.7338296780728,0.0511794074857758,0.717050510278455,-0.423546880635773,-13.2328927044408,-3.67576490418296,1.84546697132054,1567.18900760027,1500
17.265,-0.435260494584883,-1.48989266389734,-0.586823521401777,13.3130441592837,0.163733952675082,0.644968630012236,0.343262304538087,-2.1394945582691,-13.1410241849497,2.99249655352829,1562.79016152248,1500
17.266,-0.764563047651381,-1.55492161757794,-0.589620813645098,13.3833831011731,0.276136117413988,-0.320059673325955,0.910917758761985,11.0736375153206,-7.52102031425202,-2.14678389721042,1557.52391696511,1500
17.267,-0.729821415698278,-1.59195902712566,-0.710313472608487,13.1580075885953,0.530994655415834,-0.9962675649024,0.211271075408841,11.4113241771753,6.572427218998,-1.00791008840806,1550.15196758164,1500
17.268,-0.95131855144031,-1.59991125825591,-0.487812845720267,13.2100997001177,0.420567968493256,-0.364453792529491,-1.00505810373086,-1.24208767391571,13.1582988913263,0.125942980757846,1542.97502155258,1500
17.269,-1.00987471500951,-1.5785378553994,-0.694916273442088,13.1740935810757,0.749788782213227,0.742491937279794,-0.975428772481457,-12.2817546492465,4.82466865562667,1.25333686958225,1533.34667248003,1500
17.27,-0.94759207507092,-1.52845908438673,-0.557761385105766,13.0345182680018,0.750184034302549,1.05927467775297,0.294899407465753,-9.58821805315202,-8.86157531872321,2.37432018777085,1525.31964857472,1500
17.271,-1.068018042781,-0.825585079786437,-0.624220198434257,13.8966514219549,0.923691502611152,0.223750596637423,1.21665486738986,3.85791246862561,-13.382325587122,-2.79454768136782,1514.99292210268,1500
17.272,-0.617633709277877,-0.72328588133881,-0.475905069897509,13.5533459660655,0.88937888392822,-0.558339192264682,0.544255804536547,13.3590429705802,-2.45359992362936,-1.68691111408223,1507.98339878696,1500
17.273,-0.851789331320149,-0.599006618633264,-0.310607220965239,13.9155791651099,0.783488036796483,-0.728614498928764,-0.539576521558677,8.32286751371787,11.1797617753395,-0.583701477485396,1501.46343449222,1500
17.274,-0.527038517519666,-0.456392384581834,-0.406302381496369,13.774155882219,0.95338196651085,-0.0945705952317655,-0.658716651282216,-5.94406297754225,12.4621195131787,0.51415989231967,1494.81316336728,1500
17.275,-0.452956570201681,-0.299628386840893,-0.131905496490051,13.8617623727576,0.728173235822547,0.457610698318403,-0.114722113289899,-13.8793660957115,0.204668320416259,1.6085339975024,1491.19604916055,1500
17.276,-0.402280099053175,-0.133317282459961,-0.226610216775367,14.0421309481308,0.85137267856956,0.376902997264311,0.266693830251827,-6.77586079941209,-12.3285841615839,2.69960792620916,1486.04544360365,1500
17.277,-0.103559419969054,0.0376558447396542,0.0357006891764737,13.9409503012613,0.614866825143249,0.0981378026565365,-0.0486627615507879,-9.35160733735184,10.3573933363027,0.778487104694944,1484.48124781209,1500
17.278,-0.437468242655641,0.208266906455135,-0.0153590992040042,14.5309477377053,0.64328467845668,0.423041236159252,0.112474342716126,-14.0904366801272,-3.6085802605439,1.86575025638232,1481.49470117165,1500
17.279,0.0354304139267319,0.373500423139819,0.0876923506496803,14.3199806803917,0.544011897387073,-0.0928199647249824,-0.0181581040293047,-3.24969119830911,-13.9569804308426,2.95080362380233,1479.80499299813,1500
17.28,-0.119793989949482,0.528496991835077,0.370777536171109,14.7102778790783,0.205986259375684,-0.32557604378517,-0.214071999734509,11.3402260892283,-9.37197833245131,-2.2474486279158,1480.18845050845,1500
17.281,0.166282951317701,1.19037519648206,0.30895148199231,15.3076780052212,0.211329832341287,0.275268269621186,-0.217550954638052,14.1336523246554,5.88298718129934,-1.16256446712671,1480.37087090862,1500
17.282,0.433932178841886,1.3116502039404,0.55795817255756,15.3420026736532,-0.120159334661423,0.589476078761506,0.390041549999736,1.05217412275259,15.3063520774709,-0.0764649328111206,1483.4149895556,1500
17.283,0.351933352109339,1.41042895594922,0.382982361551699,15.7212945960577,-0.0518527733454704,-0.095498164917305,0.511285315732869,-13.3597537507953,8.28726566511824,1.01227431580871,1487.04550415745,1500
17.284,0.79752085452671,1.48379987564107,0.530604622685734,15.5204054264472,-0.274056185152303,-0.956513179851873,0.0516073230282548,-13.226909714325,-8.12446618572612,2.10396301460035,1492.26189372486,1500
17.285,0.655102035603783,1.52959784091571,0.627051109233049,15.8642252836664,-0.496110927426647,-0.587502844761076,-0.690790979993414,1.42677224527169,-15.8077225071595,-3.08284075080573,1499.17007693526,1500
17.286,0.92364748725788,1.54646832760947,0.545973947835692,15.7749141901545,-0.519065969609081,0.628733987833263,-0.869428435799272,14.6695065120443,-5.82433909389141,-1.98163857014642,1505.80599059729,1500
17.287,0.831543323027854,1.53390773940856,0.869599457577072,15.9738588054827,-0.977281511844962,1.19568826044223,-0.134153265078365,11.6315729066493,10.9920769651687,-0.87476123001152,1514.24733465315,1500
17.288,0.888332069668789,1.49227871597207,0.508604120721244,16.0334719852329,-0.75054198573599,0.285032874805445,0.983142043601436,-4.50632150176245,15.4054731734003,0.23779832912469,1521.25458648192,1500
17.289,1.06161848542531,1.42279994621562,0.640109848168957,15.8744035414878,-0.992583377311873,-0.900901219317274,0.851558230159433,-15.7215070005466,2.41166481723316,1.35613776772156,1530.39128507118,1500
17.29,0.767666141534076,1.32751076402647,0.493551481796109,16.1698045756075,-0.97337975454844,-0.860664744602947,-0.303579589957057,-9.14914894673555,-13.3679886935301,2.48128361114825,1539.03635790212,1500
17.291,0.873737344285341,0.450907904478919,0.415512107722334,15.1217746235558,-0.974056535149717,0.0257126147691013,-0.96716395709538,7.72316975753074,-13.0372352435494,-2.6711104497706,1546.4547738798,1500
17.292,0.47919918551576,0.313078008428298,0.404016063777527,15.3156865860581,-1.06127561551407,0.493363398479407,-0.38659202815126,15.2678434724772,1.60919769897309,-1.53496897319698,1552.98051027094,1500
17.293,0.439662105748315,0.1597736393161,0.132787344397437,15.1680159601908,-0.83522112769187,0.291828714026227,0.35464242235379,5.06913594211874,14.3202710624159,-0.395228018886061,1556.68529983502,1500
17.294,0.272083872793387,-0.00449135060196607,0.194151068437405,15.1058054506337,-0.927510801200685,-0.0424863779693188,0.331540614249118,-10.9464399671815,10.4508892752545,0.747229527134031,1560.37166360111,1500
17.295,0.232040133093742,-0.174878240605113,-0.10922932730235,14.9163822153101,-0.623969013516532,-0.18573459796047,-0.176851147662513,-13.9579030460572,-5.29761628281224,1.89173668328825,1562.28340401058,1500
17.296,0.287825994803296,-0.346365892814172,-0.0869240093986806,14.5780061535713,-0.61400377121946,0.0566360000574019,-0.295282830845186,-0.899655666855075,-14.5631687391766,3.03780134402405,1564.97266925341,1500
17.297,0.0482499665172419,-0.513898685455978,-0.326800616869855,14.5497330905838,-0.338767710659794,0.206084084774241,0.258178334602646,12.7454936424914,-7.0258016181946,-2.0978688176943,1565.59303777771,1500
17.298,0.205246752645671,-0.672535570754079,-0.27458082755598,14.084272039377,-0.321790128202403,0.00719959748987506,0.342737547007771,11.2683893336943,8.45539292937172,-0.949905848157837,1566.98133734994,1500
17.299,-0.335399258444558,-0.817595862342418,-0.307600961251151,14.3460884800507,-0.251885672617206,-0.235308949793957,-0.389539102112556,-3.07998198215902,14.0138293146124,0.198785997866406,1566.1722009228,1500
17.3,-0.0693396977535626,-0.944797448951014,-0.426860539480162,13.8137264951503,-0.0427068826496563,-0.0275706861787905,-0.431575915817231,-13.4755792283995,3.0380302861841,1.34596475036727,1564.45848719134,1500
17.301,-0.522198060261172,-1.32573821224615,-0.345433104455144,13.6752235949246,-0.0605036703866564,0.59087973258232,0.207065171908496,-8.2204391368282,-10.9288508756875,2.49227490283044,1562.3701117545,1500
17.302,-0.591459781027703,-1.40658773089969,-0.650337323785465,13.5170670081567,0.347705478185442,0.292405113361773,0.829013001684333,6.09919605053421,-12.0678004267433,-2.6479080507866,1556.4484308443,1500
17.303,-0.690719798639505,-1.46030891006357,-0.43437881792517,13.3896343900656,0.238683729130105,-0.716312463793671,0.390736806442018,13.3786882397287,0.59159108032877,-1.50878207831733,1551.40407662887,1500
17.304,-0.859268461531246,-1.48530954637317,-0.561957749868138,13.4097728993488,0.462427965682545,-0.837388453084473,-0.594070181258013,5.33686789653242,12.31071443461,-0.37458924115823,1543.14589284996,1500
17.305,-0.72513327248725,-1.48084464616805,-0.478594694294017,13.1309856022407,0.494130792058552,0.147592204182479,-0.856205399153153,-8.62955427711679,9.90947733758986,0.754081322612593,1536.70627475954,1500
17.306,-0.931727447003617,-1.44703890149995,-0.581645901726692,13.2523643697449,0.69653606671112,1.06386736461812,-0.273156037816893,-12.844094994679,-3.33759608826097,1.87753917123695,1528.23846487398,1500
17.307,-0.80599421317922,-1.38488350017648,-0.606290187104624,13.0790125123762,0.853075984374093,0.71767686578122,0.708628519733855,-2.75723449360096,-12.8135071265172,2.99477520176996,1520.53969210225,1500
17.308,-0.986532490229053,-1.29620734121371,-0.449900290644152,13.2485495410509,0.800456174076821,-0.554853553561397,0.931554700433377,10.435659153681,-8.20132995656759,-2.17653210309381,1512.59857793646,1500
17.309,-0.811049903971726,-1.18362348323065,-0.553424693626889,13.1293583621791,1.01461962954212,-0.97704642765734,0.0972682705232986,12.0109101364838,5.39884632940092,-1.07123687668687,1503.74776754767,1500
17.31,-0.90464180582675,-1.05045238592979,-0.187068110881573,13.291540973167,0.716025217339488,-0.161204684028571,-0.9096066868738,0.336850150995157,13.3065504744475,0.0285095179994624,1496.60048125636,1500
17.311,-0.778063006154925,-0.0486616258525638,-0.426443361686663,14.3332571145075,1.00962718348018,0.51598043669102,-0.721803415914337,-12.475725334818,7.12866635005337,1.12199284757538,1487.3684070507,1500
17.312,-0.18118126790757,0.113399645968242,-0.0476648565236427,13.9930305411132,0.695329394879656,0.173810826842961,0.0699169997938986,-11.6413240227038,-7.79538079187479,2.21049800616762,1483.55123800436,1500
17.313,-0.437007230930558,0.282906592975825,0.00322833208708903,14.5196272486606,0.628977883048879,-0.0708485318556677,0.431238017279964,1.62659035482077,-14.4419317418071,-2.98614353806668,1480.53718812028,1500
17.314,-0.0231330863436054,0.454849756352837,0.0930489662781238,14.4016586561199,0.534657902628937,-0.0521317666695026,-0.0804706698935995,13.4452120109744,-5.1884395631236,-1.90197666166255,1478.31390799167,1500
17.315,-0.0630594169717921,0.624145618922031,0.360660094965196,14.7096930083902,0.211910442369097,0.200482697152535,-0.306363970322183,10.8821313450149,9.89945411760228,-0.818243747206464,1478.64143172605,1500
17.316,0.149405195892244,0.785786900504592,0.259383095009601,14.8033224192287,0.26770603249456,0.211110508581869,0.212211818008951,-3.6246912193498,14.3551953916288,0.265412718465145,1478.54070678517,1500
17.317,0.340213526671854,0.934990707630206,0.428893226035119,14.8830748713846,0.0373207632981217,-0.237974582572689,0.493013936028857,-14.5132611813984,3.29735656960654,1.34990016776121,1480.75680386046,1500
17.318,0.195233903336059,1.06734015293737,0.369130623554487,15.3180476118006,0.0051380662556671,-0.407612475721728,0.0906959971198353,-9.93565429181545,-11.6587041660145,2.43615289067321,1482.85729407473,1500
17.319,0.56720601800763,1.178915248197,0.455114792998632,15.2042836085237,-0.149302176846761,-0.210492891458716,-0.696092583149404,5.81394449729066,-14.0495758146237,-2.75905207100355,1486.32676706223,1500
17.32,0.419189105094563,1.26640918791358,0.607164268533033,15.5824912231275,-0.422666836281996,0.358410795409739,-0.644910580272174,15.5501665659875,-1.08857693498623,-1.66780432778443,1491.03939873363,1500
17.321,0.645495770119289,1.39754860554101,0.523809388113234,15.6664294437574,-0.441492479731712,0.790194574497602,0.258134846063079,8.12732916833102,13.4006883299137,-0.573348277763159,1495.46225314964,1500
17.322,0.809212377402482,1.42988265824954,0.659098273238145,15.6620254222024,-0.690244608395189,0.164489355169845,1.03062042361031,-8.45058133431405,13.204664064537,0.525248780768732,1502.39255986073,1500
17.323,0.755360826528562,1.43276918611646,0.428490427017959,15.8611798087162,-0.572840962802085,-0.779071830716408,0.3836940276889,-15.8007473019486,-1.49718281884905,1.62916797187366,1509.38150886563,1500
17.324,1.03276569264971,1.40611559294168,0.555788224789335,15.660604435756,-0.788920115386595,-0.916496147366654,-0.73180621655654,-5.42013643578588,-14.7139065940744,2.73831518695605,1517.31506007993,1500
17.325,0.718057531133742,1.35070411798197,0.540803354526512,16.0185357281015,-0.89971311301464,0.0598887491515449,-0.896932675294013,11.1489568235045,-11.5370590839185,-2.4294084249911,1525.84135226581,1500
17.326,0.994756674309095,1.26816915940207,0.418689477845059,15.7495120137658,-0.860785901781972,1.06933227435847,-0.146185522388489,14.9865093931218,4.91859911461926,-1.30827169817492,1533.50539238571,1500
17.327,0.723970877884047,1.16094933498501,0.565201804896937,15.9734806574922,-1.12212703406552,0.686307731420117,0.610383985762998,1.77202285369711,15.9144961717874,-0.181023852990407,1541.93383758293,1500
17.328,0.851064458917661,1.03221567815346,0.269546976488557,15.796170530698,-0.900160293035275,-0.536605879788744,0.713456666899316,-13.38580020012,8.43502489566681,0.951579776724403,1548.47171639846,1500
17.329,0.840580972745691,0.885778076086759,0.431501077793621,15.6732994751352,-1.12750150744508,-0.943930679936048,-0.0420050396335739,-13.0524726998954,-8.74965899364374,2.08952708871024,1556.47220317592,1500
17.33,0.678585109701573,0.725972703845235,0.206593110145183,15.6968756670565,-0.97735619048681,-0.143748548135774,-0.694618470224492,2.40700064445364,-15.5419908225334,-3.05012661971366,1563.19730070569,1500
17.331,0.558686557937694,-0.401030029922122,0.274508558654941,14.5053588022743,-1.08420780823576,0.438935222252085,-0.441385873654327,14.068554991979,-3.69549739437302,-1.90227760537922,1568.53895458516,1500
17.332,0.0713412423255255,-0.573110409212517,-0.0444589221328022,14.6718892599665,-0.80602115730896,0.016208537560821,0.0824830402197893,9.42616696720945,11.2721506762924,-0.751329555217534,1570.96166839678,1500
17.333,0.19908490481148,-0.743730132798305,-0.149479806650483,14.2183096498035,-0.666510234618582,-0.215268131442975,0.125054562112353,-6.15700455827052,12.833388487067,0.400485972820448,1572.00005819118,1500
17.334,-0.222243277359457,-0.907828360068594,-0.34722623016362,14.3060407162712,-0.430793140588758,0.216066452984346,-0.351103143164335,-14.3114226390123,-0.177667535454355,1.55310649865925,1572.15513735655,1500
17.335,0.0219258857671036,-1.06053566574647,-0.545976234344102,13.7432020035334,-0.134717407349466,0.485434478821536,-0.250846884984649,-5.69210811611101,-12.509742414785,2.7047747399392,1570.6558429483,1500
17.336,-0.255301376746943,-1.19731861988034,-0.383358131425648,13.6656626224294,-0.197894140525818,0.122296266433375,0.444056159866638,9.10416674001035,-10.1933137384762,-2.4270546413005,1570.4083729247,1500
17.337,-0.441497409644284,-1.31411450245559,-0.728151713271931,13.5729816719108,0.264738315106074,-0.633158556568611,0.569416475444304,13.0699046617353,3.67062800821077,-1.2775011446414,1566.06812874949,1500
17.338,-0.545287755730919,-1.40745214567861,-0.483279151077429,13.3955306156597,0.140595341962371,-0.550292536463214,-0.477572610949439,1.88712615503794,13.2626830769732,-0.13084435206573,1562.4044806584,1500
17.339,-0.862777237418575,-1.47455530454608,-0.709377579783862,13.5058726454773,0.474977557707386,0.35536465680618,-1.05892260000468,-11.1990796679616,7.56404747386113,1.01191405768187,1555.17410029741,1500
17.34,-0.624331550247853,-1.51342547125898,-0.549154890512564,13.0730228308067,0.45464073529002,0.823015985851418,-0.118345534101514,-11.1936889458716,-6.76845269733401,2.1494032812636,1548.91238376721,1500
17.341,-0.993623554760267,-1.28979695037799,-0.583073630086514,13.5769877477995,0.582367278336136,0.438218595095674,1.06547036072763,1.32421421723996,-13.5247996161731,-3.00112622817358,1540.74355932454,1500
17.342,-0.718060234697216,-1.26959063375509,-0.685078487296961,13.2428556802771,0.823230643029065,-0.47996060226481,0.868666135338608,12.3886372039195,-4.75106340622084,-1.8749153856759,1532.79633755394,1500
17.343,-0.89248510821528,-1.22029482787594,-0.406806295953639,13.3636059723688,0.646360893423646,-0.907373305895226,-0.372417392937452,9.61610108124669,9.3023839409328,-0.753649627802077,1526.02052962484,1500
17.344,-0.869862312958987,-1.14336695763499,-0.575358112027133,13.3674953613257,0.917159803412938,-0.230368048541201,-1.0171666347227,-3.87182366884243,12.8273183408479,0.361649696132948,1517.33022587408,1500
17.345,-0.726877283821866,-1.04108604481598,-0.392962849478694,13.2560328798675,0.830946587857633,0.684298588349698,-0.463147739700064,-13.1081647517526,2.14217104473722,1.47140813832293,1510.82250104876,1500
17.346,-0.885186022057038,-0.91648544572337,-0.423142797548377,13.5232860892862,0.927549693431872,0.831791656061277,0.5203140990489,-8.03378444507499,-10.917780112117,2.57569484703917,1502.11476493579,1500
17.347,-0.603278230904213,-0.773263119645302,-0.27816195991247,13.3593662041377,0.861573252130845,-0.0667471620658129,0.660956516104822,6.04224158817695,-11.9459738169456,-2.608915063035,1495.82496824311,1500
17.348,-0.812185464473351,-0.615672075669902,-0.174684481311574,13.7308991952556,0.7890429471181,-0.820685408355702,0.12897812692438,13.7535374651908,-0.019714874067058,-1.51482812564443,1488.85234055769,1500
17.349,-0.516373613628316,-0.448394237494121,-0.193100393854336,13.6415715527049,0.857003402043692,-0.389267716355489,-0.390384574441214,6.41888538994512,12.0675117405964,-0.426111636484682,1482.32245396887,1500
17.35,-0.638711859173539,-0.276401462338421,0.0104728473345765,13.9645170366923,0.669911896062448,0.399297671351091,-0.498621990323139,-8.01931537850843,11.4519473835926,0.658834643524609,1477.63792191712,1500
17.351,-0.251638570938837,0.747325438007158,-0.0896378961375746,14.840834075516,0.788751185328677,0.263128379090387,-0.0460475724156725,-14.7621437771466,-1.71802083579001,1.73975270327396,1472.52302267317,1500
17.352,0.128807153268267,0.913415643608739,0.252688311633626,14.800764756351,0.431173416767392,-0.280497600374089,-0.0419971636388102,-5.10398137845283,-13.8995655319357,2.81879754831672,1472.17486727376,1500
17.353,0.0539114944654303,1.06905983189709,0.284246189496736,15.2192927645818,0.323842557120119,-0.169695617946343,-0.234319744641205,10.2115098240584,-11.2896772925099,-2.38502186681035,1472.69179667384,1500
17.354,0.470629538312787,1.20962424178364,0.316893639545474,15.1238382738288,0.241867540711963,0.537347790590831,-0.182129330597892,14.6561918368412,3.7396557170263,-1.30497717815948,1474.81866659064,1500
17.355,0.396807258660464,1.33092202380496,0.520222652369165,15.4774998496334,-0.0544970465763419,0.594916209558821,0.272327582458712,3.35973342823941,15.1085460192124,-0.222333704492965,1479.2242553347,1500
17.356,0.621148322451763,1.42933811390053,0.398923431457161,15.5392743874837,-0.015801516005048,-0.212854280998347,0.706865049150736,-11.8208474620669,10.0864693255847,0.863385402635869,1483.39752123568,1500
17.357,0.737959560949957,1.50193717567868,0.685074381064092,15.6403426617336,-0.407255542882713,-0.940237984268719,0.36036613898381,-14.3596381336825,-6.21184097698455,1.95304556376564,1489.91292939019,1500
17.358,0.64526262336516,1.54655138218276,0.603589131434958,15.954674021206,-0.463776545712535,-0.661521858877477,-0.585723930641205,-1.03667331137776,-15.9277123358245,3.0475379890135,1496.18268169785,1500
17.359,0.993300253322612,1.56184540518049,0.693304388762829,15.7671283479564,-0.669393356670971,0.466994278786854,-1.11769079458896,13.6699949885677,-7.8855349101642,-2.13644924127541,1503.47773511576,1500
17.36,0.687462916857416,1.547356656091,0.733433820193502,16.1986472053338,-0.866177407730285,0.966581970216747,-0.276133528405467,13.4531751697211,9.06413329763692,-1.031324335438,1511.60190899258,1500
17.361,0.813681330861731,1.11295799079572,0.475317057631498,15.7263805786636,-0.718373934867978,0.409651270180377,0.848639764745906,-1.95666140996097,15.6207100780353,0.0789638820285448,1517.93223955938,1500
17.362,0.797247671400215,1.04105183257006,0.549653516899971,15.7204406614649,-0.89370854574171,-0.539358115255825,0.804248507428678,-14.9481820043787,4.94801215836612,1.19434838929508,1525.48407503683,1500
17.363,0.793074320835086,0.943222545483914,0.28130211357669,15.6836562545789,-0.702160140704177,-0.773943977772667,-0.330315722817075,-11.0612399759705,-11.1408739589395,2.31504094395985,1532.19456611527,1500
17.364,0.902421039732584,0.822379515948696,0.44072511989084,15.4500217087071,-0.926912796364532,-0.154967181429559,-0.992263844415694,5.44240058431933,-14.4893966061871,-2.84220742519342,1540.16792869534,1500
17.365,0.642399606137777,0.682119297638234,0.205242421844447,15.5747035358325,-0.773203646089114,0.607569952461484,-0.292678080075181,15.530675383643,-1.4026247663952,-1.71046927526961,1547.20595281896,1500
17.366,0.77778609443242,0.526618774318087,0.252589568634309,15.2543538827743,-0.863057636415779,0.634437937959252,0.515985660414429,7.55818007521065,13.2783317783287,-0.573990776685064,1553.81406021993,1500
17.367,0.463344524743102,0.360510941009488,0.197250035693898,15.3626576483683,-0.873511814982566,-0.082659961154416,0.496752509820137,-8.99267414775292,12.4862358052465,0.567361088444985,1559.94871537854,1500
17.368,0.562566876339153,0.188746992651559,0.0343543337534735,15.0551836132087,-0.722270458091893,-0.561790757230554,-0.0453084505578982,-14.8029480265076,-2.83777341706015,1.71226356130422,1564.02806808806,1500
17.369,0.342964594596249,0.0164488217335597,0.0583899238376071,15.0190298149792,-0.763302408113239,-0.151229860349935,-0.313310749402043,-3.43261013182775,-14.641416421656,2.86052783899827,1568.85735496382,1500
17.37,0.318204072412712,-0.151243683214972,-0.174557419590376,14.8052568430901,-0.508997153044263,0.355764099146671,-0.0718055025220426,11.6433137130581,-9.1590367436203,-2.27170046586968,1571.43953754637,1500
17.371,-0.0339608720321314,-1.07256155568026,0.0229919824397994,13.9941527298842,-0.689959985861189,-0.0205130417287559,-0.0355131976134109,12.2883511542533,6.73117978657346,-1.1189310233952,1573.37451970627,1500
17.372,-0.306950534445553,-1.21631389605627,-0.344070746745354,13.9562076220874,-0.29417199302964,-0.33362548812727,-0.318272435240874,-0.760195187200603,13.9385928855696,0.0334097994170432,1570.37992586178,1500
17.373,-0.282187296597852,-1.34144231514297,-0.375175525497751,13.5956115069847,-0.176919977639176,0.119699079320601,-0.453936642829721,-12.6566694500839,4.96796450859455,1.18374467268506,1568.4429011386,1500
17.374,-0.714250568709895,-1.44420707883464,-0.518569390435334,13.7601514086491,0.0415676912821235,0.874865067787823,0.116958115423813,-9.99413366138791,-9.45837126677837,2.33168023924273,1562.86544446098,1500
17.375,-0.522610383046147,-1.52153464363331,-0.698655810780078,13.3196293585685,0.355349681703521,-0.389786005005202,-0.780582106319696,-5.66041832792832,12.0622744123478,0.465432049318231,1557.32780274661,1500
17.376,-0.844082330196104,-1.57110981095227,-0.602783785160076,13.4112191092678,0.37146988224586,0.864210569096406,-0.573553279184471,-13.4160768958976,-0.0875705062689367,1.60501487765694,1551.19588119453,1500
17.377,-0.764595799274681,-1.5914452993787,-0.711586862612894,13.1692416956558,0.625225173546618,0.954277537969816,0.42463746871657,-5.73531429149562,-11.8712258564144,2.73897456839807,1543.18894733369,1500
17.378,-0.925770026752561,-1.58192663671234,-0.532452350588631,13.1773092190037,0.580770823444266,-0.21658020857371,1.04577658289664,8.31548064252273,-10.2387281771925,-2.4154361693321,1536.23951349898,1500
17.379,-1.0177054575422,-1.54283100876557,-0.65247935994441,13.2002357440925,0.819049971321797,-1.15761471226315,0.348399040493169,12.9188463913227,2.83204422150266,-1.29302331403484,1526.45865901334,1500
17.38,-0.887763376615766,-1.47531947866375,-0.476869339841364,13.0109164079873,0.764704630254147,-0.625725627325931,-0.789933933597319,3.04355185709594,12.6730229637736,-0.176989618555529,1518.80080015269,1500
17.381,-1.0312904169876,-0.705576712927109,-0.609246687855615,13.9737969600216,0.99336541255601,0.46555355191299,-1.10363098050693,-10.6332784334651,9.12069986783784,0.932788211654469,1509.02735324048,1500
17.382,-0.488974902998535,-0.588055649402769,-0.495881521982645,13.5670821186084,1.00654952499681,0.659503271221589,-0.223719410991254,-12.5760016580485,-5.18874179894261,2.03616434113121,1502.53187158001,1500
17.383,-0.706940702755248,-0.4504377765925,-0.205045835549448,13.9303263894385,0.767056992036588,0.209140436138297,0.705740199974564,-0.847796442756096,-13.9256457996377,3.13579574770023,1497.21097447992,1500
