t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
21.294,-1.14044552899533,-1.36827628440161,-0.272480888271326,4.22627328368515,0.265319300981046,1.14744499405435,0.241312711430993,-3.93390450535521,-1.56721904742442,2.01260826092155,522.092704692181,500
21.295,-1.25051823746537,-1.46613027049468,-0.23798248735984,4.1959283178695,0.284973796998787,1.02532401900835,0.754415126152723,-3.06401013616111,-2.88077531216459,2.39319407165335,516.311733580168,500
21.296,-1.3405864758409,-1.51516407796332,-0.34423061174533,4.19868978297345,0.449595374415581,0.80806359107772,1.12369926850767,-1.94532155241139,-3.74791354650361,2.7695018304116,510.416771379251,500
21.297,-1.37774309938862,-1.51283664134536,-0.30595082642777,4.20697064741728,0.480072508354532,0.306139585171441,1.37770116879382,-0.480648891837826,-4.20690483423187,3.14145564574278,504.44516316501,500
21.298,-1.34318739227767,-1.45925880604428,-0.284427947626619,4.20053402441255,0.510256366633102,-0.217048415786158,1.35570705293197,1.0326929259672,-4.10346109651285,-2.77416669253664,498.482642653826,500
21.299,-1.34245085058474,-1.35718873345912,-0.210064595740394,4.2894333215594,0.491112220809648,-0.739389019964173,1.14000232358346,2.49664226245574,-3.52238652717906,-2.4109927093874,492.403672034384,500
21.3,-1.34709459473365,-1.21189054239749,-0.216305547666648,4.45349323185535,0.532697843423388,-1.09365760453633,0.815699075120128,3.70012567261282,-2.53504220190529,-2.05242009520811,485.91582621207,500
21.301,-0.737373422729839,-0.0241953077752546,-0.00647344320398741,5.21472793126645,0.343847107983073,-0.730561661192403,0.100205435037378,5.12864462766839,-1.00430200332717,-1.69832909791965,480.740934747504,500
21.302,-0.312943401468158,0.183213126566291,-0.170925793048474,5.12390652414736,0.527027791898249,-0.3430689300957,0.0972260688020557,5.11311878167633,0.623051110344724,-1.34704447603703,478.078131662056,500
21.303,0.200146138324959,0.406288984088383,-0.0931149435535995,4.90153705482164,0.474453472014941,0.117515714645223,0.186866064898917,4.37370449991237,2.26293626608063,-0.996832891364071,477.861384994588,500
21.304,0.5671426116159,0.633505361086661,0.0662360603489211,4.78709235077068,0.316618060998143,0.394312005649607,0.412984260961158,3.13467354340086,3.63184828257735,-0.646010526369361,479.59471787683,500
21.305,0.814691702593197,0.85311781695051,0.184147644637554,4.76913031201646,0.168189118461096,0.411900766498456,0.726615912196909,1.54031640601944,4.51667099553535,-0.29340911874952,482.629459730917,500
21.306,0.944820476104734,1.05377144634921,0.437278928377226,4.85266138116247,-0.142167057893501,0.378115818263371,0.970013928378626,-0.441477634701433,4.83462836737573,0.0617748399177473,486.56802739159,500
21.307,0.938201724905186,1.22508814351465,0.40391062283013,5.06971232686031,-0.187852394766183,-0.0137868452787834,1.02135997118908,-2.23889502188694,4.55243019499571,0.420030946429582,490.916536790609,500
21.308,0.823376994424846,1.35820367739699,0.301320831282288,5.40361714016079,-0.166828989635734,-0.36601078112291,0.796730836866842,-3.92426877322347,3.71847074813363,0.781455143690406,495.150691682577,500
21.309,0.882142033445254,1.44622676807158,0.0969327906472514,5.54678839015195,0.00355209265225773,-0.763757429899456,0.451934864053403,-5.05217477167536,2.28962969471785,1.14592746718183,499.280552669096,500
21.31,0.999664447373793,1.48459636708336,0.14614620673416,5.57261447748498,-0.0718445986471287,-0.989653705359236,0.20315822541721,-5.56758255865759,0.247423146778531,1.51349386113093,503.652856069329,500
21.311,1.0673098819364,0.906081546200299,0.184489779109016,4.90450827364226,-0.137132416801824,-1.07217615683613,-0.1537047539502,-4.6230883348104,-1.64318622027551,1.88434752073461,508.21383847904,500
21.312,1.11708895032055,0.841833927624395,0.121142682426579,4.74841452164647,-0.0980617983769647,-0.940009328657498,-0.615585684101447,-3.60653574388757,-3.09030039215369,2.25861163757528,512.964789838377,500
21.313,0.987147712472138,0.729931493337943,0.261372922416238,4.71539020662811,-0.282676682818837,-0.706506580210607,-0.737309204425453,-2.03493384059943,-4.26308047920245,2.63636175537221,517.574621462059,500
21.314,0.655050186234962,0.576156342036894,0.290120854237833,4.86002959659126,-0.363091930659774,-0.369140524574607,-0.614000105591955,-0.242611937637269,-4.86753149733714,3.01721967323315,521.348882545911,500
21.315,0.244706651808861,0.388459443188604,0.105327208002193,5.10001466915842,-0.227007416527064,-0.0392432698999709,-0.26350546854401,1.52373738736729,-4.87236147746946,-2.88297932366558,523.262480318519,500
21.316,0.228903249491226,0.176550009594962,-0.142849088603063,4.92466154832799,0.0312997138688707,0.251523971058611,-0.0976639735279837,2.92580892407509,-3.9614281739634,-2.49908858135865,524.130729319122,500
21.317,0.293066474845774,-0.0486063749169715,-0.224140009349455,4.59629569289803,0.147860036957059,0.366754194636946,0.0402251561327957,3.85709886396912,-2.50411362374993,-2.11446616062999,525.289484013854,500
21.318,0.158956110312038,-0.275354949901099,-0.170583320665322,4.4270791190979,0.138232264322902,0.183850662244726,0.143403794534581,4.34998558034875,-0.834124173256254,-1.72903584006676,526.236380012914,500
21.319,-0.0951138860281204,-0.491954969083228,-0.159059869375892,4.37613996245496,0.148760422893376,-0.128559671412634,0.133488217635571,4.29679568258938,0.842779625107299,-1.34313323379373,526.482371044564,500
21.32,-0.285846224597476,-0.687187674449806,-0.164418189097817,4.29152754610391,0.190775398491954,-0.328384373172548,-0.0300850208394273,3.61911410606059,2.31422060723511,-0.957452998186524,525.646284739182,500
21.321,-0.705210860543708,-1.19906636377125,-0.108618782448423,4.07832396134236,0.153576047731873,-0.473553280738048,-0.533729976703208,2.33981498351288,3.34388662771703,-0.572905296849122,523.206891364353,500
21.322,-1.01262606767004,-1.32284565050738,-0.206355191283209,4.18239787394075,0.281429300107775,-0.394722378311466,-0.955085473638125,1.06980063609573,4.05304589486875,-0.19087648161535,518.862095345192,500
21.323,-1.16890577246069,-1.40023464341067,-0.221117008200044,4.20946607461999,0.341934243181584,0.000649257111934032,-1.18963566467741,-0.448727418024541,4.19942464682364,0.187502460543369,513.478557383477,500
21.324,-1.27246812658887,-1.42721525886086,-0.300735732620059,4.24629431601723,0.466734362303924,0.423416232658639,-1.2370674225685,-1.86726997701943,3.84215554293646,0.561857525183493,507.902283886932,500
21.325,-1.32055706566376,-1.40238024763871,-0.318805100510849,4.29584461457578,0.55067356437984,0.87013585277349,-1.04325033117865,-3.12059518103033,3.00323293189468,0.932052878971859,502.159596444719,500
21.326,-1.15880717931711,-1.32700723591182,-0.163879483670406,4.18283010628342,0.436850983457143,1.07186609087036,-0.469886845152369,-3.91066444107505,1.54712963551526,1.29813498332846,496.77128131747,500
21.327,-1.18516347209542,-1.20499364796028,-0.151194053851865,4.31373508936565,0.461644475189169,1.19393622654078,-0.0445913047914505,-4.33773577374039,0.0739891877912235,1.66035246497882,491.496489037304,500
21.328,-1.18895454462481,-1.04265579092519,-0.0703280454802995,4.48923239336974,0.389535284455045,1.10216458359584,0.451433465565046,-4.21522195216761,-1.59274891727477,2.01862317943724,485.967754331493,500
21.329,-1.18328558251629,-0.848402426782227,-0.0710416455182578,4.7248487484911,0.404136826335024,0.873855695246223,0.800991828344455,-3.57587472907103,-3.11458539656713,2.37268276558593,480.070300427439,500
21.33,-1.09594396143338,-0.632299672715075,-0.275046276243189,4.94018970346134,0.641403717978712,0.697294121804422,0.889114463033048,-2.59658084075192,-4.25142810983114,2.72241418193827,474.303363619589,500
21.331,-0.348531799745659,0.672779843462512,-0.178562695519448,5.75066288530478,0.593306764766491,0.203489149920887,0.33459111992041,-1.01084250400973,-5.69212912446888,3.06864706860867,471.004387020057,500
21.332,0.190547282531764,0.898419216800067,0.00922666526055947,5.60698854830134,0.417548241868113,0.0423155905372903,-0.186018249184188,1.10449073489233,-5.51296357067653,-2.86953402673083,470.730054411406,500
21.333,0.557797396213877,1.11124426534671,0.16943840565651,5.57745920669216,0.23738117824522,0.184888462603727,-0.552868487915916,3.03641189074919,-4.68450678896052,-2.52396155139835,472.404817956715,500
21.334,0.809734602382523,1.30021242954914,0.296086203948875,5.61766197270641,0.06997538599597,0.49701712655519,-0.704493536077699,4.5780190631132,-3.25649567050367,-2.17663217833752,475.449065852296,500
21.335,0.969285196510281,1.45551551654152,0.44646657648072,5.71262710094789,-0.160373455457741,0.824705009640987,-0.677279737746116,5.56717765748783,-1.29087604736785,-1.82670864900933,479.4384193443,500
21.336,1.0826675417567,1.56908914681088,0.546829673543858,5.81305778491627,-0.365315121918419,1.13064701022517,-0.43912303072199,5.75012040889386,0.928014672459541,-1.47354693804382,484.270161240361,500
21.337,1.074016763953,1.6350319865395,0.298792890276406,5.99220851018616,-0.205235165587116,1.09620991059975,0.202763488909344,5.29451247257873,2.81368476920377,-1.11655571872155,489.715946875417,500
21.338,1.1445120116077,1.64991294704433,0.282646052352662,6.04597924584231,-0.241803393105759,0.990584936655159,0.639169788786006,3.97014767036573,4.56620864586399,-0.755657936079368,494.961453095829,500
21.339,1.17871295383687,1.61295033071076,0.242607344639323,6.06972406206476,-0.255280430557333,0.67342403443179,0.997357819975052,2.07668609089129,5.70912367774006,-0.390903405861205,500.210721025739,500
21.34,1.20696733924105,1.52605353778718,0.186374877980161,6.03114635290468,-0.246934974551457,0.213267621893205,1.20250682933144,-0.112259962169087,6.03515541744419,-0.0223215734283205,505.428426392773,500
21.341,1.2172898667473,0.628740945874514,0.303473735984858,5.02095686025846,-0.407293959608742,-0.132473596737207,1.24753423772086,-2.10479877279043,4.57664924242291,0.350114238289763,510.74293738037,500
21.342,1.06541503121606,0.457843741988799,0.337389228934586,4.8752729822524,-0.498428324155439,-0.455485840253942,1.02052600646448,-3.61093468619115,3.31328660665844,0.726476218125992,516.04401371263,500
21.343,0.643357476893031,0.257245738306147,0.331910262773532,4.99912564843405,-0.560273659382624,-0.426526157341225,0.584934785007944,-4.72050394711753,1.73839187396772,1.10633559709508,520.03262529746,500
21.344,0.368379929148808,0.0373601654717028,-0.0174434018737961,4.9864008030471,-0.241131593510736,-0.368566972223167,0.0129008315568656,-4.98934509870744,0.169625764616774,1.48849161270116,522.458140973696,500
21.345,0.363138905938205,-0.190394708765914,-0.172284435636255,4.67618078284122,-0.0688836772378363,-0.295650849037283,-0.272290960613887,-4.44507453786911,-1.45352125116597,1.87210271901244,524.148294580122,500
21.346,0.253548756089735,-0.41418833784681,-0.298726493406135,4.43923908375935,0.112409107722038,-0.00695003665318322,-0.391760368807128,-3.50612186117407,-2.72517686487917,2.25683462233965,525.494933573885,500
21.347,-0.00335427953423383,-0.622392399613171,-0.193971675414004,4.35940216037082,0.0526121736901613,0.171895461069102,-0.0899344901467187,-2.13359630993112,-3.80196291708828,2.64227241774619,526.015040334476,500
21.348,-0.185754915702497,-0.804185127301672,-0.29831779716749,4.23684485182106,0.211146804844157,0.317486917898827,0.150666697639555,-0.691043934708135,-4.18543851369264,3.02775682917261,525.595534452357,500
21.349,-0.590506064072924,-0.950114054598108,-0.209457830865649,4.39962022187604,0.167829146597921,0.0438031694506018,0.625021021217623,1.01560479004329,-4.28408352271866,-2.87069719771329,523.782768904442,500
21.35,-0.880353807854487,-1.05258789771154,-0.302197118005319,4.53318039175013,0.314119488787433,-0.295411510584619,0.88265393249491,2.50713413966894,-3.78981185853473,-2.48796083128883,520.222330335647,500
21.351,-1.09954264871837,-1.29794571353942,-0.352824027403313,4.4532105898307,0.430723289052241,-0.76374295587582,0.866126739001732,3.60439979886167,-2.65045452688368,-2.10842592542169,515.172154171574,500
21.352,-1.17800995385096,-1.30004017910893,-0.242137257072774,4.49850300296434,0.382478415566721,-1.1235344616274,0.428961788706538,4.37792069569588,-1.1030092421423,-1.7327882545246,509.750148532929,500
21.353,-1.11272360161142,-1.25042677840307,-0.224484978850382,4.45518778414656,0.408479627111074,-1.13507726585663,-0.0121210497890762,4.44259525766485,0.528110948899297,-1.36104648768097,504.644957764498,500
21.354,-1.00412021240471,-1.15167606951715,-0.00783310226842748,4.41472876159858,0.218753689112724,-0.845311756302598,-0.542002576661261,3.81720266796997,2.22859754254309,-0.992840982883679,500.052839066991,500
21.355,-0.934567118157564,-1.00891489457819,-0.0873338026513749,4.45780703967811,0.315309043243749,-0.619622345155006,-0.705061019211453,2.87359083484892,3.4225632367609,-0.627812143109295,495.947128833287,500
21.356,-0.851714886804548,-0.829560799336636,0.0466086558242322,4.55191916394436,0.180880007251374,-0.178767057481232,-0.834046134432459,1.37028081893008,4.34453865552828,-0.265811274383281,491.774520805635,500
21.357,-0.914311982027766,-0.622937144748645,0.00397069192531735,4.85086277960632,0.221288514070295,0.0889739924592729,-0.909981206146459,-0.230744769248892,4.85042216353315,0.0931230394954932,487.494028967824,500
21.358,-0.899917181320754,-0.399788855292442,-0.110992183697259,5.14055503281121,0.335207125787226,0.290433414035982,-0.858963695443283,-1.92825015479062,4.77697825022148,0.44876924549952,482.912079022361,500
21.359,-0.442877487669788,-0.171723934650814,-0.284505956004915,4.98969225737371,0.555032250780409,0.120217295466146,-0.512476253067183,-3.19823382898574,3.86993410768617,0.80143132030925,479.6765833656,500
21.36,0.0388387756343936,0.0493902376984058,-0.155140225572029,4.7557870855072,0.47234353436867,-0.0984978065721893,-0.125996516554174,-4.15409245056626,2.36307747001349,1.15258730228433,478.778082402278,500
21.361,0.445126836294112,1.07433056808117,-0.00666675881613211,5.519004892064,0.345870554305886,-0.444575282799587,0.0231336116070304,-5.48349148212315,0.714396671636342,1.50383181600811,479.869692399865,500
21.362,0.730198431448068,1.24797295991914,0.104453307906434,5.5218912400132,0.223882346266153,-0.730041106678998,-0.105547266097795,-5.36120112970088,-1.34124144671947,1.85646251788069,482.470624690849,500
21.363,0.893735139916537,1.38355880272288,0.342463022122205,5.59497011772984,-0.0615411449028909,-0.921218989274647,-0.259613165387474,-4.4488630508671,-3.39338996954892,2.21141149239634,486.105200683471,500
21.364,0.983613288715932,1.47402200506674,0.517643855945648,5.69194534102425,-0.317912493755088,-0.967837144730038,-0.546572524572591,-2.81516374389498,-4.95723342338773,2.56932299740956,490.536087298054,500
21.365,1.03509011243381,1.51464390034902,0.360879138598833,5.77369006261343,-0.256554911655767,-0.569513059535123,-0.936643031550979,-0.957454245077879,-5.69952618472782,2.93075228719254,495.692929028195,500
21.366,1.05763230212038,1.50329997781838,0.225391444580066,5.83609099184909,-0.174031748148705,-0.060083676255857,-1.07971169375252,1.06935102944998,-5.73992451956644,-2.98721476253627,500.730017509003,500
21.367,1.09588382370649,1.44057163574563,0.169866574615934,5.81513836259379,-0.159178427039002,0.400464215688392,-1.03413945877062,3.04365321617873,-4.95755454305744,-2.61835065075092,505.663355397677,500
21.368,1.13196132651243,1.32971704539167,0.191178063974906,5.72348874049975,-0.218456549584631,0.764184073760374,-0.856684421637264,4.60456486778805,-3.4064687001374,-2.24588894706645,510.568213661842,500
21.369,1.15555021114772,1.17650254957946,0.20470965544979,5.56950327493098,-0.265238717816728,1.04397419395294,-0.536022588962641,5.40050795303079,-1.38716695323496,-1.86980711249604,515.555451790737,500
21.37,1.16153165256298,0.988903287313992,0.27564107333837,5.36273932408937,-0.389410221870785,1.17998452795147,-0.181025675007593,5.31383637767444,0.820826614051827,-1.49002477036844,520.678447462133,500
21.371,0.445901426881683,-0.12385465563619,0.192212037918859,4.80420697836513,-0.3508795138155,0.48477698671664,0.0276554364633049,4.13927254821422,2.46372561292602,-1.10681469261185,524.347676906965,500
21.372,-0.00255458797513743,-0.349629760922414,0.0203477193462613,4.94491173120714,-0.207739771140567,0.0135819666062491,-0.0153650833197762,3.11222395013113,3.84829441781339,-0.722026486159057,525.182991245935,500
21.373,-0.049775768999978,-0.577200015693506,-0.0480311082965352,4.67529572132863,-0.125748342182007,-0.0617902498181877,-0.0310898628356354,1.4275502425145,4.45379647408052,-0.337068377626746,525.085271312775,500
21.374,-0.145441006811014,-0.794703053710516,-0.202659170042018,4.4362512388063,0.0521597260345388,-0.195496715419457,-0.154935018393276,-0.159343807038794,4.43369543856914,0.0476808866438709,524.607267055415,500
21.375,-0.384454849629861,-0.990797759881687,-0.182743088086966,4.35452671922618,0.0745405539595685,-0.00505765894172702,-0.425646552592064,-1.75484208888249,3.98597396952437,0.431836162930218,523.396978957477,500
21.376,-0.558322227193217,-1.1552558212184,-0.294947860189706,4.23791172384484,0.235175125420711,0.203908928886344,-0.597611159809541,-2.92221726732046,3.07828675748254,0.81483093354183,521.455323266839,500
21.377,-0.862524697276848,-1.27949557166011,-0.216956945359554,4.31588835931998,0.210770755149352,0.723221583925717,-0.5176579083683,-3.93911455505864,1.77614559185475,1.1959916957795,518.271593462749,500
21.378,-1.10354961770688,-1.35703025053696,-0.251029701210531,4.41528603346297,0.284122130080895,1.10440467031891,-0.247240760815507,-4.41623515695252,0.268966876383228,1.57422840570736,513.499468181523,500
21.379,-1.26779181012337,-1.3838072366213,-0.350965326383175,4.51691106608744,0.44319734743928,1.30786413946377,0.141294468553566,-4.36199972017809,-1.25374156383467,1.94848205053503,507.490647906663,500
21.38,-1.29911513743201,-1.35842048857272,-0.319036185915613,4.55746693088733,0.481491801441322,1.16972428455134,0.649021822714319,-3.67007301576391,-2.74461349554876,2.31816970348583,501.247877215862,500
21.381,-0.674778622374611,-0.680963462266064,-0.320216568751764,4.65705804899128,0.545696679428686,0.585471992673742,0.463775145853644,-2.54775448867979,-3.9363589271084,2.68380707118149,496.888087526558,500
21.382,-0.41551271888445,-0.55784789535677,-0.15496336134781,4.5004081305425,0.43140600929695,0.193470629409525,0.399040823063057,-0.854038542567827,-4.43963992392617,3.04711483563891,494.597599145895,500
21.383,-0.238791280064649,-0.394268463359484,-0.0802280644475961,4.4562291829161,0.374100035012489,0.0142574462118613,0.251504558581822,0.817075296487908,-4.39662567507613,-2.87409388015664,493.189381449148,500
21.384,-0.22849830692652,-0.198755193581462,0.115056655948096,4.62610305556189,0.178821550970989,-0.227429178628037,0.117155789676915,2.57574785688744,-3.84685970702214,-2.51294600061111,492.186969226241,500
21.385,-0.195231944339337,0.0184924446656479,0.0991649749561005,4.83483234539413,0.170688317895548,-0.217606378147254,0.0244267995897244,3.94569734257423,-2.79932327371062,-2.15255537910338,491.137804469021,500
21.386,-0.225280512886815,0.246137281997963,0.175117776544481,5.16360040742501,0.0602165076967295,-0.258328424386426,-0.121177433140234,5.02343556102558,-1.19644906267778,-1.79295233800259,490.009157669334,500
21.387,0.0654806377455152,0.472295880393262,-0.0739807659758654,5.19287551058378,0.30633503133179,0.0547834905642392,0.0822170104998538,5.18615483923917,0.404469038713632,-1.43404059820237,489.484338650736,500
21.388,0.45511564787696,0.685158811447341,0.0715814756162612,5.07969863990919,0.167169013507524,0.434355030054253,0.153589936064949,4.54737621879098,2.26994565488838,-1.07490996248145,490.677197194784,500
21.389,0.703321737427272,0.873607407963778,0.115213757315909,5.06034275510867,0.110852817536808,0.547813888617944,0.455889920539874,3.39894053783557,3.75054134313897,-0.714356566506038,493.238163438339,500
21.39,0.875328323898757,1.02779477408046,0.216587295585421,5.07499798094769,-0.0286672040119958,0.504784933597625,0.747196026515971,1.72081825378801,4.77443303991573,-0.351579165504417,496.692764154229,500
21.391,0.971261922585506,1.05159028811244,0.37068283327703,5.01819592075451,-0.243788797453654,0.357072753406005,0.97634754771333,-0.31389682270332,5.01429876069803,0.0139759623708833,500.769302624103,500
21.392,0.965067831227679,1.11528301056626,0.413733257403468,5.10558831484385,-0.365904951671806,0.023402913551094,1.04975398584121,-2.24608001323885,4.59956987646204,0.382717977908942,505.366742602411,500
21.393,0.834453531118609,1.12746600588366,0.241384901107625,5.29523167745614,-0.272423112779817,-0.395886684051891,0.773209609012622,-3.82639550567357,3.67047548751829,0.754791622467611,509.732989896719,500
21.394,0.855109158760975,1.08749332802788,0.0614771415259092,5.29138892203162,-0.117192006227488,-0.747116920535487,0.420484743334011,-4.83547288601401,2.15191372019092,1.12994196754976,513.799506088921,500
21.395,0.910969093017876,0.99744452591564,-0.0274227040839989,5.17758021675752,-0.0358470777896889,-0.910896348875116,0.0297411287457831,-5.16964302216137,0.288812979907776,1.5080638290289,517.868575603851,500
21.396,0.980441134093792,0.862017106658576,0.0720353288209002,4.97081888337494,-0.134137998613802,-0.953714769836644,-0.238499567749911,-4.67899979300254,-1.68344715125579,1.88918551783034,522.022122663253,500
21.397,1.02318064476518,0.688282090392216,0.0664307374441141,4.71006299027744,-0.135738285641987,-0.823762518453293,-0.610513708192485,-3.50673277085656,-3.14737089145383,2.27343004122901,526.388593902968,500
21.398,0.791065403390807,0.48531534501111,0.273680195688706,4.676616204616,-0.384337721331073,-0.608506981494339,-0.574808294500625,-1.82209171630163,-4.32416886658002,2.66079879590763,530.379259954386,500
21.399,0.308252347473314,0.26372389416304,0.261608670428777,4.8961431720781,-0.421959999187138,-0.288509151716805,-0.2832332528888,-0.0242111834297282,-4.9142325973643,3.0506962483739,533.050873786574,500
21.4,-0.0229362102876065,0.0350918990658671,-0.0148298216302563,5.00391599079509,-0.179468358020956,0.00738536596963621,0.0262954315697054,1.65092830458263,-4.72713653997781,-2.84144090701029,533.628072725361,500
21.401,-0.515319814200485,-0.850162888866211,-0.0495898582225997,4.51941686607674,-0.143426949555246,-0.290182799637336,0.4287278947547,2.99062653846841,-3.39143819148249,-2.4506400071847,532.283386146788,500
21.402,-0.671147782504424,-1.0572618275292,-0.323503741758724,4.39763321359558,0.166211333711006,-0.439545189489793,0.601576298809123,3.80054701448767,-2.21870378361822,-2.06143033543671,529.523238934519,500
21.403,-0.78187714419825,-1.2369064051836,-0.339100609867322,4.24512276828906,0.252430801060759,-0.742593409077976,0.418181923361054,4.19621783340976,-0.69032204205304,-1.67445263206789,526.291760503949,500
21.404,-1.0049160437452,-1.37969305969629,-0.3284015000667,4.24341965482776,0.300881326990925,-1.05656341388063,0.0371153966902052,4.16065635350622,0.88661076461924,-1.29005577860336,522.351968110467,500
21.405,-1.19980446964573,-1.47814394289689,-0.293772584300066,4.27365178706668,0.331400171485214,-1.12700047084207,-0.50567087654911,3.57487979051118,2.36519769874601,-0.908908397992366,517.416136821217,500
21.406,-1.38370945398357,-1.52709905559667,-0.274282494024269,4.36900113224829,0.36096211722897,-0.938104024669471,-1.05349113829715,2.52671202719402,3.5824838974229,-0.531839881877327,511.18461552727,500
21.407,-1.46970450004878,-1.52398728723744,-0.399170145732264,4.43925034186335,0.55251449872631,-0.627874087452495,-1.38749495603165,1.25163277990815,4.29483774469957,-0.159748989280097,503.972729429445,500
21.408,-1.43642975395946,-1.46896209239272,-0.377291256473851,4.45350272120986,0.611727064143086,-0.0739592449830827,-1.48331020368404,-0.316805556212584,4.48414213962733,0.207037425620139,496.912724812575,500
21.409,-1.31334602843115,-1.36489461133113,-0.299595494221425,4.42684877405631,0.595652251174462,0.455114021667213,-1.26787478791699,-1.88298134574619,4.05045342205844,0.568911471756498,490.624172402527,500
21.41,-1.09191161065854,-1.21722449987955,-0.170482513502342,4.33375450992298,0.517846284509359,0.770656494526644,-0.792100890256355,-3.15407435085225,3.01685397657127,0.926558575669827,485.364723911095,500
21.411,-0.451664938066203,-0.00705388934426543,-0.0556358447838301,5.03492240023677,0.42150465758947,0.416924859798483,-0.182401274077714,-4.70444528519818,1.84290648470081,1.28095470011676,482.059198613941,500
21.412,-0.000538805796908598,0.202766981508086,0.154231590052528,4.8549583797687,0.207223379425248,-0.00918072897748916,0.153959046168972,-4.85836800256305,-0.0991097872978834,1.63385024977271,481.128855378602,500
21.413,0.161962495529969,0.42787583694645,0.333813211521994,4.9639333424189,-0.0233876611663179,-0.283000820650483,0.239945088835084,-4.53149223775888,-2.02651407836312,1.98661350417248,481.46919337669,500
21.414,0.183244476002315,0.656483984325454,0.314740375033363,5.24719467430795,-0.0809573034170883,-0.350555876276828,0.0987452240328098,-3.71439084790054,-3.70714265494262,2.33979038796864,482.236822162813,500
21.415,0.446560722621351,0.876615850096297,0.0598670337113732,5.2969608891905,0.142991797412179,-0.247329225873226,-0.376601639325233,-2.42253422524009,-4.7127029657386,2.69376199358222,483.746798744384,500
21.416,0.741898894269644,1.07673634797917,0.175489527391931,5.27878470720177,0.009732421121428,-0.243125749371838,-0.722565162137745,-0.496254105624902,-5.25541573690023,3.04928831517509,486.48950895492,500
21.417,0.919459456500416,1.24635550705882,0.182632824920894,5.33798767549197,-0.0273408910109369,0.0651298137943536,-0.935156964494057,1.42760365677,-5.14361815721213,-2.87598054455223,490.167194592743,500
21.418,1.04488718526478,1.37657865803909,0.246316168390668,5.40914181019741,-0.138873461752302,0.413053965979268,-0.990882084775991,3.28377564385197,-4.30057187848887,-2.51513313358703,494.457410958257,500
21.419,1.114524296358,1.46057330441867,0.366224962982201,5.49234705174225,-0.322249040648443,0.731404538274189,-0.917241806763915,4.77028506908064,-2.7411860463469,-2.1509635371332,499.203874036344,500
21.42,1.15070306386308,1.49392814999732,0.453604271102257,5.55775280239611,-0.486121306164512,1.02925458723885,-0.685936856127347,5.53536902457745,-0.696146463466816,-1.78314804418576,504.416942399384,500
21.421,0.864411173940959,0.918470784418137,0.343343118410298,5.26055031818416,-0.465939614589567,0.907907249094046,-0.201979210900965,5.12017944838742,1.29392881987473,-1.41160906205071,509.129063013183,500
21.422,0.850026139461985,0.848019388062975,0.104269612796238,5.21407857825213,-0.266772845435465,0.784775157545308,0.342847695079113,4.35255137362417,2.8832411815892,-1.03685501323836,513.300424460437,500
21.423,0.890999014230397,0.729844409100694,-0.0395124028615213,5.04003178317358,-0.130140818804729,0.514427220012572,0.728563729984939,2.98372145710121,4.06402057998638,-0.659114695052626,517.31767208852,500
21.424,0.965032088551851,0.570134859445834,0.0103790826355529,4.752320429801,-0.171300828452561,0.275209354973188,0.925015928633851,1.14142647145847,4.61638809585874,-0.278423886614159,521.398627475187,500
21.425,0.937260460323516,0.377260149703495,0.0764194626732416,4.4894149647463,-0.245505847663707,-0.022546403630923,0.940100401257455,-0.716156260734474,4.43872054280689,0.105333341374689,525.609591229108,500
21.426,0.519410221531696,0.161331973977035,0.220600639680992,4.59778983775713,-0.422719079256755,-0.0508872092508709,0.562016113998457,-2.54424313223716,3.85294558697816,0.491925944298632,528.850767925548,500
21.427,0.0585091979230998,-0.0663254506166849,0.161925914857124,4.78347661962153,-0.399737478594185,0.0580482632985719,0.162091724871879,-3.94197283097557,2.73903063548202,0.880170927070131,530.121819599849,500
21.428,-0.390553118768597,-0.293769053995525,-0.063227782609917,5.00755408735027,-0.190571452604715,0.354025156532839,-0.176622987222909,-4.83726305946878,1.30874042872716,1.26852985498081,529.121243188828,500
21.429,-0.360173584647753,-0.509063381449596,-0.215949051039401,4.75910120020261,-0.00445864316694206,0.37718104813065,-0.184644146004941,-4.74159773162625,-0.407817440413798,1.65565675913627,527.189155895699,500
21.43,-0.352294631239939,-0.700907003133724,-0.262280577307776,4.50804532623622,0.0839152972290808,0.432928706141978,-0.0739955662970264,-4.05588824456714,-1.969590055847,2.04148024879747,525.54692350532,500
21.431,-0.677093206589226,-1.15244793539721,-0.212560630447166,4.27128506369612,0.0844237743518572,0.604659950316109,0.371515243979434,-2.86614624946303,-3.16799765557337,2.42593957938561,523.206064281749,500
21.432,-0.85687574855421,-1.26892519418973,-0.288489744846121,4.24038744711345,0.207051576510675,0.552926118453877,0.715356616571936,-1.58281468076775,-3.93934686760622,2.80832847728994,519.961540620318,500
21.433,-1.06771717184308,-1.33743790360184,-0.28473888845874,4.3139710940161,0.263725304820123,0.234938874354012,1.07976845618243,-0.06346808352992,-4.3215586816312,-3.09522113024906,515.679514987618,500
21.434,-1.25322143903653,-1.35437992033316,-0.287181731815965,4.4479335607734,0.315723830215664,-0.251847075619816,1.26079751461183,1.53555475247903,-4.1863905814149,-2.71916985308281,510.158021715357,500
21.435,-1.36440611631566,-1.318852223422,-0.399160090858599,4.58908469066505,0.495829302684101,-0.693261641904489,1.24109674249742,2.92527107757914,-3.57048093653719,-2.34756987576381,503.603180750805,500
