t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
39.846,0.369054817762829,0.864018250851076,0.0830703147591801,10.1006848731553,0.0672536823635,-0.333589973909916,-0.178381235041486,-7.68781562955017,-6.55178210951977,2.28324145058296,1006.50937939059,1000
39.847,0.29600115825516,0.815273417057106,0.257491738153466,10.228100728179,-0.156132694489344,-0.29105248155589,-0.263072487892306,-1.06854880655442,-10.1733291194218,3.02167815406439,1008.19138741445,1000
39.848,0.438892785722196,0.548008031043859,0.0710920534034963,9.88882082483579,0.00803221955451233,0.197020094291091,-0.398577520517207,5.73655279681693,-8.05486212368585,-2.52192324419377,1009.79281119383,1000
39.849,0.601631592004118,0.124259164750084,0.176701454318724,9.26758606115522,-0.118183138007135,0.551538981099665,-0.298309786603297,9.08837755587532,-1.81755661724458,-1.7809309274123,1012.07295620423,1000
39.85,0.102121090478055,-0.357592273693329,0.369954520788588,9.18329006034454,-0.375917100450352,0.275806548364844,-0.266881645025304,7.72086558028271,4.98621747319945,-1.03828384734828,1013.81417010465,1000
39.851,-0.359765680610987,-0.724042257969032,0.0488024320106896,9.21374647204365,-0.107210402582357,-0.0580255453136662,-0.35839371982039,2.57922549489374,8.84602814646261,-0.295339273283974,1012.9026755022,1000
39.852,-0.342429504630194,-0.998913338356492,-0.0748974503907021,8.8182948185428,0.0283957350926705,0.0803217493036626,-0.341197904895542,-3.78249874354753,7.96591696413989,0.446534047568347,1011.29859342816,1000
39.853,-0.467417945251526,-1.05674008246102,-0.101595522832584,8.75013344803514,0.0746021303818155,0.395444241559936,-0.269119002710459,-8.08652991162384,3.3434166394115,1.18727046953611,1009.65149058447,1000
39.854,-0.837454949926009,-0.884074264779459,-0.138606787050788,9.22858889544326,0.130219615560798,0.83333546138627,0.161538365004261,-8.69689326027595,-3.08996080375501,1.92628981430587,1006.35392316062,1000
39.855,-0.617807144837822,-0.5210008568023,-0.295871454104878,9.38723160237064,0.330362486810553,0.547345205531457,0.411872324329424,-4.62027525996307,-8.1781607376849,2.66252008052624,1002.64896944744,1000
39.856,-0.0860932664052373,-0.0518376579554628,-0.232331263823928,9.33516788303955,0.331929471524946,-0.182633303796965,-0.167436384978153,-3.21704700941867,8.76961487853317,0.387139635837025,1001.16073366499,1000
39.857,0.0295942516603792,0.414442248139112,0.110129446471665,9.71891581534603,-0.00985233026019282,0.0212294243097212,0.11204296611109,-8.75659725150154,4.21656569606006,1.12101973727034,1001.25916387553,1000
39.858,0.0129926461179674,0.769520450758569,-0.0623989072125702,10.2198313939927,0.143526860349312,0.00501823131348854,-0.0635393565355678,-9.8503902537324,-2.72678666757301,1.8548969756475,1001.05543242868,1000
39.859,0.345717016228932,0.930897436578687,0.104486747676783,10.1848602426116,-0.0244462724624856,-0.270423692088532,-0.239392486322177,-5.32600437336037,-8.68133936652142,2.58890529878345,1001.8860124047,1000
39.86,0.504453562067577,0.861064656025224,0.351924009744963,10.051663794008,-0.307026638914244,-0.254595469870971,-0.559915218259711,2.12498926669249,-9.82927418486311,-2.9592148607266,1003.81714332127,1000
39.861,0.391012884821448,0.723912207987092,0.382226553017593,10.1101713398104,-0.422325652375126,0.0790106656800194,-0.541059635009767,8.2939620818207,-5.79690576620825,-2.22255244647609,1006.04583045299,1000
39.862,0.460465648169155,0.290237376322648,0.0757087259604207,9.63185436392072,-0.151520950841315,0.465280247590941,-0.0357031585731969,9.58287535300474,0.981874256255221,-1.48442123798819,1007.91812130322,1000
39.863,0.535100019522795,-0.191515798566158,0.267897893844913,8.98180467485864,-0.372979738612481,0.559663470735173,0.211844546647996,5.81369139042424,6.85659693431334,-0.744774488668578,1010.18824070147,1000
39.864,0.0428882634341728,-0.609400886300705,0.279004558114707,8.91342937982873,-0.448106581817371,0.27916001023312,0.0418644870484082,-0.415405941962752,8.91501322047501,-0.00366836340301655,1011.4897079667,1000
39.865,-0.528390182142984,-0.86629850250102,-0.00252239581419786,9.12921072564667,-0.200308131803046,0.353430486826601,-0.392796942512605,-6.28688142722683,6.62251717558505,0.737466755441327,1010.19224161084,1000
39.866,-0.452051457873898,-0.902490460692288,-0.2603697998728,8.93584076490852,0.0866173324276698,0.425707444233163,-0.301523009364438,-8.88853813617187,0.922302846084841,1.4770961194046,1007.93696466949,1000
39.867,-0.386246845758297,-0.709546790712455,-0.0795819589193223,8.97867636087075,-0.0566725525018083,0.356582620269154,0.16843024955647,-7.14363802169909,-5.43951071204032,2.21527232677223,1006.1753554417,1000
39.868,-0.678438435052353,-0.332295144688353,-0.12201961298977,9.64329103572142,-0.000224286555505548,0.247673067671848,0.643292738697146,-1.81688101520544,-9.47058632960577,2.95202770537196,1003.69355653391,1000
39.869,-0.358470970398012,0.141588854039957,-0.294286533646937,9.90000055407307,0.220758494393566,0.0658396829619604,0.459098177573698,4.94309417410936,-8.58047581835531,-2.59664726632701,1000.73357237184,1000
39.87,0.111793913312575,0.601954299831401,-0.151262068804742,9.98831431662412,0.126401299390817,0.150673867027506,0.112585426711487,9.52729443019773,-3.00217604688488,-1.86340586913985,1000.2309783044,1000
39.871,0.358606398695957,0.994059555795934,0.172708238286471,10.2509112277165,-0.196664972395915,0.398016087171603,-0.00314310520127425,9.18652936196181,4.5527504205375,-1.12986585077545,1001.39001006315,1000
39.872,0.459958255798234,1.13432687280493,0.192649789992116,10.4268080615254,-0.262191760964534,0.354857178008533,0.35035970355733,3.77160627392805,9.7243023907052,-0.395132370447253,1003.35932482879,1000
39.873,0.60415521396781,1.04240965657324,0.177109541105675,10.3071343415455,-0.281010814739457,-0.035264119371438,0.628591881907578,-3.71380668241019,9.61892017527713,0.341204238688821,1005.75957895622,1000
39.874,0.703695311557086,0.739660584383921,0.331249049367479,9.95493392996248,-0.482284029631899,-0.464173708174383,0.624063933306457,-9.00489620995826,4.27143438238673,1.07947303890732,1008.634383671,1000
39.875,0.420003480648345,0.296458953360396,0.430600033553091,9.77230595595668,-0.662271611397162,-0.513220115707134,0.313726673214445,-9.30718061882449,-3.05171366819804,1.81997139959949,1011.60861080926,1000
39.876,0.364237658958,-0.184145623898142,0.0660198674639571,9.29339835110796,-0.342382797537422,-0.254696723030153,-0.26862106094062,-4.80254095432553,-7.96367247408203,2.56210422695387,1013.20429697664,1000
39.877,0.324547993077427,-0.59039114707713,0.0314830767121269,8.77325009107344,-0.318318017698466,0.0218698993413974,-0.325337196509475,1.74490989021458,-8.60386732789058,-2.97776803558504,1014.83673803462,1000
39.878,-0.123749588994048,-0.827793360005795,0.00527943007169628,8.81458254648314,-0.297166485321431,-0.100800620656685,0.0719796362404313,7.13141055603432,-5.18923470947748,-2.2335454655566,1015.35524047317,1000
39.879,-0.595389740465793,-0.841123998760842,-0.111850017306958,9.17699217415683,-0.179567629643732,-0.602486042041488,0.0633240757427501,9.13239680691248,0.921280879670409,-1.48982061341379,1013.48074780388,1000
39.88,-0.42039696446829,-0.627263996611345,-0.393680279452456,9.17427506042537,0.164846828193904,-0.574527292799388,-0.0404494745642359,6.36038875170785,6.61361869843256,-0.74791594633338,1010.96015346856,1000
39.881,-0.235200727166607,-0.43998396269671,-0.275050211327757,9.11026464294055,0.114305554563425,-0.276789138855978,-0.233151824832041,0.181951747724297,9.10916468100763,-0.00742568618577056,1009.59567103911,1000
39.882,-0.216767572158867,0.0377918282549336,-0.186881735247051,9.57274227026007,0.0710790857885108,0.00594492680301342,-0.286142658745433,-6.34706734434051,7.16639260267444,0.732267001120363,1008.59627399345,1000
39.883,-0.0178668838121786,0.490880991559916,-0.226990877461977,9.92151579002031,0.151605342552168,-0.00480825482833884,-0.227642185619498,-9.85719173792023,1.13808206795021,1.47112753283913,1007.57323413098,1000
39.884,0.341453392706117,0.813873707138295,-0.187495094574432,9.98607051520947,0.157626880090578,-0.162239735024862,-0.354151236421751,-8.10939663537184,-5.8295914761056,2.20985728871869,1008.27501365628,1000
39.885,0.568915897123178,0.931613197061344,0.056548340922731,9.96171143488163,-0.0694554414475796,-0.16404089952663,-0.547680195134969,-1.83219787508815,-9.79201561052272,2.9496479930194,1010.39534077845,1000
39.886,0.489827715899041,0.816688244123143,0.121784729514791,9.99985434188348,-0.160965440743731,0.152049541808281,-0.481293723667527,5.36134499343174,-8.44268775884813,-2.59190990060819,1012.97308309552,1000
39.887,0.598834926704066,0.495820582689361,-0.00198774316074614,9.59818364229865,-0.0462973809757369,0.576436168597507,-0.162260790384377,9.24313232172802,-2.5868470310015,-1.8485051453676,1015.40147933296,1000
39.888,0.650424594224985,0.0436574380185843,0.102626711656497,9.01880618599895,-0.158439150878384,0.626855487234743,0.201585199957374,7.97911513325742,4.20686221254827,-1.10316533191877,1018.27588858056,1000
39.889,0.0885166254222876,-0.434590129860647,0.250841973301565,8.98036580109605,-0.349046578416168,0.265964725360824,-0.00443321663287416,2.80192154176119,8.53920599992846,-0.355903370810885,1020.14197531655,1000
39.89,-0.420063350771755,-0.827626083112024,-0.00429179507000266,9.01386856926977,-0.121285285650382,0.156370339017838,-0.389897365010286,-3.55267482013931,8.28510943361238,0.391632305323131,1019.04726777793,1000
39.891,-0.463768801697444,-1.13506174379604,-0.245807616794078,8.62641380094307,0.154933079478562,0.317878427194776,-0.417679531969239,-7.76573379702192,3.75930817013042,1.13791653368703,1017.16022749344,1000
39.892,-0.699009607280012,-1.12434668925437,-0.225669276367135,8.75411820728706,0.17454696841403,0.734534528003785,-0.000283788794435358,-8.38533462630687,-2.52016178770258,1.88268830383361,1014.66393508252,1000
39.893,-0.966272332672738,-0.889047382749235,-0.304635453706258,9.22361395445544,0.301075224838648,0.742145071025591,0.689714197400671,-4.81752678332927,-7.87128555978895,2.62499878615531,1010.41845241921,1000
39.894,-0.604869399884037,-0.483916657988315,-0.392681454917256,9.29950965276491,0.457048113525452,0.249548532499217,0.676602723819151,1.60601920820142,-9.17117631838102,-2.91912645425165,1006.4295173034,1000
39.895,-0.0907830706517909,-0.00324935253713773,-0.181359750904331,9.28328620353748,0.314688103612578,0.0297387714671462,0.200620364461522,7.42169219390703,-5.5854199768902,-2.18206146149223,1005.00088603941,1000
39.896,-0.0332598032192085,0.441061762021041,0.0434328790337364,9.71709469981244,0.098598352837919,-0.0275661846479535,-0.0472518248885118,9.65311966474014,1.11755616347131,-1.44539138654888,1004.96966939391,1000
39.897,0.0539474037274357,0.745572573400646,-0.0931780425934154,10.0713373722787,0.236054228366795,-0.0356081205116617,0.101609703001723,6.73573448271832,7.49115739010374,-0.708915811894218,1004.58573904432,1000
39.898,0.372189006395486,0.839373694802426,-0.0930880561603381,9.96773125044565,0.266020920910576,-0.103365252731863,0.3694667335621,-0.0102758526788343,9.97127513502283,0.0277124231294044,1005.4932407537,1000
39.899,0.563824440942266,0.700607237275914,0.179374382148879,9.69973663597419,-0.0119846818416069,-0.26132980305115,0.530829448328179,-6.72946808781202,6.98564912481141,0.765486033332945,1007.63004438613,1000
39.9,0.141895166444244,0.361566006879037,0.251338225059849,9.81757811380538,-0.141735903763607,-0.125028061673403,0.260140587818716,-9.80558618097191,0.505379792451984,1.50486595370333,1009.40681267732,1000
39.901,0.326745982357663,0.0584088529385728,0.0670062172937478,9.34631010989861,0.0215139746832985,-0.297071030301017,-0.151662695145454,-7.31424534883018,-5.81857289192252,2.24509679713943,1010.39898246018,1000
39.902,0.283194233848939,-0.416110884367758,0.193767610553835,8.80795592212005,-0.124452977013964,-0.235230866806082,-0.249822537587563,-1.23913964517764,-8.7212446938064,2.98632578026145,1011.94876319972,1000
39.903,-0.19938603267639,-0.794258448056582,0.147814897669728,8.7795513638557,-0.115752471810085,-0.233479553466713,0.0842100475746624,4.95690731887371,-7.24727470276979,-2.55489090046946,1012.09595189534,1000
39.904,-0.656017567376263,-0.987953870458789,-0.0797983371111314,8.95148636069412,0.101608952077238,-0.617567809224005,0.235237803769368,8.66428133108814,-2.25159087326998,-1.81369247161194,1009.87674451119,1000
39.905,-0.585470238714991,-0.95206700191401,-0.244423117022151,8.85085215834861,0.303173979755268,-0.631225986284261,-0.0638107733480403,7.92762763721552,3.94743187865246,-1.07456297185966,1006.92814463164,1000
39.906,-0.487263101162867,-0.694938040218874,-0.121003544269311,8.94538970897364,0.223564746289944,-0.275449916986723,-0.419755322435102,3.1715509738753,8.36727211588734,-0.337323007258219,1004.65061649527,1000
39.907,-0.784337982802484,-0.276445150899766,-0.10915023061625,9.68794710896751,0.227194243158928,0.203431594218925,-0.765320475737973,-3.54608447232225,9.01849329574689,0.398078766549739,1001.54859875198,1000
39.908,-0.307000042736509,0.205934484830799,-0.353385210825012,9.80436073949665,0.528710238287554,0.127341434758746,-0.450460089756729,-8.64638066915993,4.65243219727389,1.13102573623134,998.72267672116,1000
39.909,0.144434429578956,0.63982653280369,-0.0390218204295545,9.88585119167771,0.256746841293072,-0.127080526310584,-0.0789591460823875,-9.54106685666567,-2.60077218555283,1.86288325058553,998.445785547897,1000
39.91,0.336290204754071,0.924137836341751,0.308941883036798,10.0888367904087,-0.123355186551247,-0.438710951413592,-0.126763125622707,-5.13756077479403,-8.68362329738293,2.59511814505793,999.556357306067,1000
39.911,0.367923447446149,1.14435864673756,0.220360523662339,10.4378575930576,-0.0993462929100305,-0.148194777426402,-0.402448420934831,2.03617061057927,-10.2378098274718,-2.95478479632853,1001.18142880863,1000
39.912,0.538205048159099,0.981024322704021,0.153714599487249,10.2313604845211,-0.0666509559326606,0.335701432669836,-0.447881011054144,8.18907001871313,-6.13386598669713,-2.22019117041086,1003.20154690536,1000
39.913,0.632943559476771,0.62392196091071,0.431268882728652,9.82381931471463,-0.399816162992978,0.667985325792776,-0.374707890520955,9.75204944822704,1.25092383928248,-1.4838962749242,1005.80582748698,1000
39.914,0.230153469528332,0.156252787282492,0.419375802098802,9.7399260549469,-0.484988284067558,0.464237679990452,-0.115455876416164,6.25194845151822,7.48428445150738,-0.745676182460446,1008.07095210234,1000
39.915,0.197967060472952,-0.313003107730286,0.105724111450609,9.25967258331197,-0.216691926990078,0.107004767515863,0.197277785123411,-0.156682387829782,9.26088237538443,-0.00648029492523144,1008.74818161401,1000
39.916,0.142986133344211,-0.674480732646359,0.0184187287584792,8.81594346148018,-0.138090836072482,-0.0820142087101111,0.118566240842246,-6.00303309909024,6.45782639951319,0.733254128584256,1009.53871771095,1000
39.917,-0.201316642908071,-0.843920237155975,0.0367955065336124,8.83186004889607,-0.162084979612613,0.203940780621508,0.0170428287655165,-8.8057589002412,0.697591323573831,1.47339128598446,1009.58841249476,1000
39.918,-0.554154428860159,-0.781811666530116,-0.0378272607484813,9.16787844832936,-0.0957995969630232,0.466488477460565,0.301507102864239,-7.28547172942264,-5.56606454201744,2.2127451799182,1007.41466311483,1000
39.919,-0.307366670178704,-0.502613441759223,-0.279581442532448,9.16354767490235,0.184757339201447,0.33291493487802,0.248611542532587,-1.92342661947992,-8.96131526641447,2.95032329801958,1005.24999042865,1000
39.92,-0.0579451366965937,-0.071392417282216,-0.034125561163477,9.3125828543829,-0.020683603392442,-0.000879894635342996,0.0672414944579598,4.84807494888549,-7.9511506413339,-2.59626865523826,1004.68721901076,1000
39.921,-0.254547281533964,0.290278496459242,0.0904844501060175,9.90428085321415,-0.155193002214736,-0.269781034855488,-0.0141402786260108,9.53730381231247,-2.67557471936981,-1.8599717126795,1004.09739069095,1000
39.922,0.0329833777629833,0.711973964016193,-0.0582543292434135,10.1737204496488,0.00140507869997696,0.00459883680677644,0.0667856330679011,9.17719219983679,4.39132475331792,-1.12435467735112,1003.28591794223,1000
39.923,0.347205965761716,0.974313142222207,0.0338298902322877,10.255062827931,-0.0847592795175062,0.16289155464236,0.308484660169432,3.80806079382642,9.52219358818113,-0.388697369632418,1004.13709971816,1000
39.924,0.50675482684454,1.01611449206197,0.295674476881986,10.2527291498894,-0.376473498926789,0.105123664485844,0.577211283651613,-3.85051236271621,9.50966570710852,0.348024910823816,1006.10493110504,1000
39.925,0.499443467510123,0.827612666798551,0.201355829294006,10.1628130225625,-0.338239905865662,-0.348217478820904,0.41077065945954,-9.15113366134472,4.43327502842873,1.08639535448169,1008.48156992396,1000
39.926,0.610150844080033,0.452745714005095,0.129810245302693,9.69901164161595,-0.297128558124715,-0.623143624479071,-0.0287537056430791,-9.30841380198225,-2.74090216814126,1.82653220640801,1010.97697164602,1000
39.927,0.56555065440926,-0.0210810289652591,0.207740976109294,9.18716562395179,-0.409120902523316,-0.481165668432841,-0.36260647454115,-4.63685744313565,-7.94172180114869,2.56862260424859,1013.74737858998,1000
39.928,-0.00665946541549345,-0.483370947283839,0.209791847886133,9.18552302255687,-0.457773471156284,-0.207871440434005,-0.0290935073683179,2.01227882125049,-8.97408066012133,-2.9708042414271,1015.08342106922,1000
39.929,-0.312319315672577,-0.826302865871325,-0.0552043476612629,9.06085698843177,-0.210618792808223,-0.21376115641299,0.234301180005295,7.30725024892697,-5.36167729728799,-2.22705522186945,1013.9869399488,1000
39.93,-0.279324157725266,-0.96988019599737,-0.253463962406546,8.76219805107836,0.0247269026815462,-0.300176936636635,0.228385139707474,8.73157482061222,0.732343674846968,-1.48429714975541,1012.62864517697,1000
39.931,-0.534361420555834,-1.00204128706605,-0.224115468969194,8.85075675487635,0.0414819162016223,-0.526444444991529,-0.2421283080255,6.01542422417627,6.49247928657107,-0.742589564562453,1010.87065423852,1000
39.932,-0.827453694891846,-0.700703894777837,-0.393017590113017,9.40940120697572,0.263329644693401,-0.395296966985301,-0.826367201200915,0.289265589197992,9.40863959318862,-0.00275649610473819,1007.4586303141,1000
39.933,-0.345404719241811,-0.257592641644767,-0.473258532673424,9.40167866507095,0.442234576095715,-0.119769331023132,-0.573527127666153,-5.97258042380203,7.27429833198788,0.734449812799684,1004.43324189032,1000
39.934,0.148449099345265,0.22392799933781,-0.317997021179889,9.4040195060725,0.370506290667108,-0.179558643692206,-0.301526008913193,-9.31959626985181,1.31071856207963,1.47044998308454,1004.07504085324,1000
39.935,0.239339409832687,0.631517977561561,0.02339815812579,9.75695845091403,0.0568556994675496,-0.206430465439608,-0.123358379695606,-7.88252068147076,-5.75042072283501,2.20688504824425,1005.32550320575,1000
39.936,0.282322105695279,0.870071362323459,0.0466427833698139,10.0672258677701,0.0158189052427053,-0.101120172588237,-0.267686442130386,-1.99041898748789,-9.86851149691329,2.94414016086602,1006.27421832548,1000
39.937,0.505808401163993,0.883911278346493,0.00517802942980397,9.95936772364258,0.0556270533462535,0.255936751715763,-0.436308755124206,5.07911334484185,-8.56707111293276,-2.60085093521787,1007.99120141106,1000
39.938,0.644476893346595,0.669789691925562,0.243789386402354,9.64844809160176,-0.201073569397668,0.547744419937959,-0.418042798534962,9.30239109282607,-2.56875477863382,-1.86105830312864,1010.60871759076,1000
39.939,0.22160258991979,0.277655576177922,0.27016754620588,9.69096124543706,-0.293326594800852,0.317260374257004,-0.146437924761212,8.59232936655446,4.49139693285133,-1.11939585490522,1012.66304695144,1000
39.94,0.225455416706311,-0.20099156634877,0.0691201691780491,9.17448910246927,-0.124154963886905,0.147215217369515,0.184215695542657,3.25974091677998,8.57675660735779,-0.376737232337216,1013.6641161191,1000
39.941,0.0628320037758984,-0.642330145901183,0.103342717129406,8.77050406106746,-0.175691023937868,0.0739470875212842,0.0957047863447927,-3.30833506969775,8.1245017008861,0.366672478218999,1014.55102379883,1000
39.942,-0.40642355011357,-0.964757546931805,0.132915622411889,8.78489717332778,-0.238754928729174,0.423149012374532,-0.0615757914647902,-7.97559534656454,3.69070469284566,1.11021924651969,1013.74691725772,1000
39.943,-0.799231976073068,-1.08088559727174,-0.111014535407242,8.97935647268845,0.00102998536527309,0.798614529169275,0.115372494335025,-8.62623447599235,-2.49337572172403,1.85228793290974,1010.67473527501,1000
39.944,-0.622193204085434,-0.963589884548697,-0.287463503967678,8.85505779187038,0.227762160271574,0.57016966134434,0.380350110563877,-4.8204007212755,-7.43153153699442,2.59188841169228,1007.46975750647,1000
39.945,-0.498984105764409,-0.64023270623637,-0.192837343588892,9.00021492603094,0.188914654221192,0.0962414644016563,0.526221397719394,1.4955043223802,-8.87710675181232,-2.95370535592122,1005.09356916861,1000
39.946,-0.752368849328124,-0.186285851053027,-0.20637507175987,9.74349518139624,0.238745445979056,-0.475835709344178,0.618247469381105,7.6296504749371,-6.06474495491438,-2.21791645245664,1002.14344666169,1000
39.947,-0.267252930439352,0.292280162044474,-0.449817288258466,9.85832916211016,0.555451161240569,-0.305045089839523,0.425096712301351,9.86950606566813,0.296698299245229,-1.48445942730598,999.512658753634,1000
39.948,0.205321298093309,0.68373208180877,-0.207975436416991,9.88043444535208,0.38331394215184,-0.0116484878900129,0.292018715724584,7.02893895495348,6.95441813343758,-0.751951557930746,999.449986124195,1000
39.949,0.423263189051501,0.896661674596376,0.174403470249617,9.97289822359555,-0.000808466538515185,0.18235152289949,0.41990024974676,0.187193371149142,9.97114127237255,-0.0188523763719412,1000.95065768122,1000
39.95,0.365292494646554,0.881334005603933,0.0802899920928342,10.1305306087545,0.052829388057846,-0.179024919695226,0.32838265423662,-6.60558585836326,7.68092942468201,0.715484822649546,1002.59900302761,1000
39.951,0.566888341489881,0.842056589284968,0.195690480781483,9.99252721674891,-0.0836929284950991,-0.539472148608077,0.261967472908033,-9.93105558060877,1.10983770822913,1.45112849494902,1004.68171352203,1000
39.952,0.641383168038767,0.433370210446167,0.457082527379992,9.51589577187247,-0.400323907177808,-0.787588448745363,0.00111376945538555,-7.52532174893213,-5.83798459631811,2.18854855615885,1007.38388576876,1000
39.953,0.0454502425717279,-0.0485454326340721,0.47000491304065,9.59319738390328,-0.515621371870738,-0.46894616677696,0.0553157798225202,-1.53171497793697,-9.48415260695557,2.92777569854985,1009.10755808102,1000
39.954,-0.0257269181578838,-0.491141176756653,0.13476782753286,9.17022761459087,-0.231817726779804,-0.129472567386496,-0.0453992946000082,4.80371797353553,-7.81480054720439,-2.61571210050107,1009.07019523757,1000
39.955,-0.0377398755265088,-0.79103627111104,0.0517225046012402,8.75231328061178,-0.161180705747081,-0.0515392440657343,-0.0379897618854654,8.39616526431113,-2.47656533050384,-1.87604013291148,1009.04585378056,1000
39.956,-0.407154573255923,-0.878168256494321,0.00402688179486282,8.90312314062239,-0.120340943147995,-0.3676824357854,-0.174930525395419,8.02641624684809,3.85444235032991,-1.13661378135233,1008.10955066238,1000
39.957,-0.731610037563319,-0.732165834684243,-0.149754612930222,9.32566304561899,0.0460305188648168,-0.421989243666095,-0.616120742539479,3.6621988722692,8.57661993264484,-0.398625828251793,1005.21306056317,1000
39.958,-0.332381053321523,-0.387117473353561,-0.382633302658768,9.27198588167016,0.343943075430388,-0.25115115796195,-0.44023687347274,-2.74236353181435,8.86382881651051,0.33712522582421,1002.58772768325,1000
39.959,0.0842309497235325,0.0763818680783859,-0.0323551502207335,9.30768636623033,0.0379389707298661,-0.0894431411614534,0.0119009720740291,-8.15445267058157,4.4876905531526,1.07177109590448,1002.15401249667,1000
39.96,-0.0748387911723974,0.550051616163523,0.156649933111965,10.0022353605626,-0.169393915045337,0.0362000015570979,0.16979283287405,-9.68630226514178,-2.49979097823249,1.80642630173866,1002.16416232306,1000
39.961,0.203342002663222,0.917177902173666,-0.0531177201473177,10.2329400226688,0.045119439740885,-0.071091046043417,-0.197776453131285,-5.82010537177216,-8.41673753498638,2.54100891964321,1002.31258875804,1000
39.962,0.468372632871766,1.10264098933938,0.127805023613231,10.2906055628036,-0.14048171882119,-0.0637892580082097,-0.481287832639442,1.52029626288008,-10.1786539992083,-3.00697808524752,1003.8150559908,1000
39.963,0.585748419707684,1.05704520958393,0.363959794036126,10.2401873120741,-0.422876520796384,0.213845689390112,-0.655620289492429,8.10751624828959,-6.26964440952797,-2.27032364504471,1006.22589876741,1000
39.964,0.508420136664658,0.791026767571217,0.216841004370681,10.1327088250135,-0.347026309415818,0.516496659694052,-0.196830528799478,10.1114413433401,0.742273098074967,-1.53175328710866,1008.85846135438,1000
39.965,0.617193926676636,0.366736530229122,0.195167933633425,9.60646760047004,-0.364004464350709,0.576184819835526,0.295008336892991,6.57707074281845,7.01133792174571,-0.791323873240255,1011.39696866659,1000
39.966,0.626687469630399,-0.116675549362385,0.2819479912489,9.00845876426625,-0.50001485060048,0.312253918735882,0.612151406594094,-0.0589294146835213,9.02213231350502,-0.0489165859156738,1014.24693877197,1000
39.967,-0.0364792781617274,-0.54622736884948,0.245329247676173,9.11660383934943,-0.516951051233733,0.21176107827185,0.129129482418622,-6.2365172656535,6.66974934673097,0.695199500198125,1015.51664608883,1000
39.968,-0.347295373827047,-0.821510557447057,-0.0698878437234716,9.06838862996949,-0.213997508609048,0.33511889360575,-0.114863895678505,-9.01803341449945,0.978028942732421,1.43917217566991,1014.18356928775,1000
39.969,-0.297432587900693,-0.878163804885849,-0.309105702397779,8.85443978054036,0.0660469475336814,0.420968705145457,-0.0824489471629854,-7.28916126360631,-5.02728496304272,2.18203048231875,1012.71625758856,1000
39.97,-0.429439210030952,-0.702925440788888,-0.17980485188597,9.06177994959567,-0.016930675949204,0.268306119223305,0.380472924478304,-1.94051069506679,-8.85158521085425,2.92391096798299,1011.34174545189,1000
39.971,-0.765174562215255,-0.522350164416058,-0.313808346200028,9.55655143447275,0.157146496982873,-0.110037145602396,0.819670430962213,4.6341876313151,-8.35922695821828,-2.61895058720597,1008.3073447412,1000
39.972,-0.251981248544195,-0.0508202312252418,-0.392288531965135,9.56684241913376,0.321384858825195,-0.120222320985191,0.450479117680482,9.01223354491898,-3.22605155443248,-1.88096698527723,1005.72929607797,1000
39.973,0.182591293076696,0.41581972334079,-0.18228360177484,9.64105710502451,0.172636783151133,0.0907292327458138,0.241526599174469,8.84728092740721,3.83476280267462,-1.14389444628379,1005.65538484066,1000
39.974,0.287385772732438,0.768459671096789,0.0284983004350179,9.95645486240145,-0.0282263682261253,0.139755185578089,0.252727567947659,3.9089322522223,9.15707588711795,-0.406293197438575,1006.94930819571,1000
39.975,0.357282293628896,0.924631438504901,-0.0167886119003448,10.1646578392087,0.0201516626550325,-0.132403691953129,0.332267598762572,-3.29631242314926,9.61535228094561,0.33224453090385,1008.16745615368,1000
39.976,0.568064068894921,0.847798730771311,0.0371362178684946,9.96618215843014,-0.0326715957649583,-0.481068973351078,0.304382206979926,-8.76726019514519,4.73930405426829,1.07194483840508,1010.19702479622,1000
39.977,0.682953484820769,0.555910399269071,0.261418907025296,9.57657398366479,-0.283457236037375,-0.725757860554038,0.0896707043752797,-9.22794317428148,-2.57607881119717,1.81343616725563,1013.02913836719,1000
39.978,0.196626504705511,0.117213291837118,0.256166664966251,9.60952574265706,-0.338761990040173,-0.32213945387033,-0.0225724356852214,-5.02145961226337,-8.20016390367244,2.55689567589415,1015.05676569349,1000
39.979,0.196988574479186,-0.365699904235759,-0.0445975019272802,9.06597162539584,-0.0569378608130115,0.0753522777981208,-0.187391221470298,1.4977476792106,-8.94157901725952,-2.98190997410586,1015.88519073823,1000
39.98,0.0784059128651559,-0.779880247152,-0.000941373078964566,8.62664212846109,-0.0955805032151807,0.0622226579129059,-0.0477149263621532,6.84113240169495,-5.25613903046848,-2.23699508272322,1016.47780690396,1000
39.981,-0.448662942558357,-1.09482203094282,0.0474925574351391,8.68044257871732,-0.154325459683751,-0.443540048796461,-0.082620845738146,8.64143790063673,0.836331704142742,-1.49209192074233,1015.50035899,1000
39.982,-0.736461465588438,-1.11960437086684,-0.20626037367433,8.84697911339174,0.109997283045157,-0.652434789737974,-0.399058488425582,6.10315030437648,6.40567679462962,-0.748785161691045,1012.37320096616,1000
39.983,-0.623199792547815,-0.914792792741206,-0.320916610159134,8.87428828836486,0.282553278411292,-0.325841199111352,-0.620639158504638,0.35281322330506,8.87177275461966,-0.00791832932562841,1009.1989861369,1000
