t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
23.68,0.141997740603502,0.0245519369342174,12.8169780209035,-0.759680276786574,-0.133595115880155,0.0540231520432599,-12.6877915030964,1.9677363861084,1.3577310144523,1510.80768884536,1503.84793213899,1499.84206647247,0.190771635848458
23.69,0.132179553708863,-0.102204636855021,12.5825526375952,-0.173872835238947,-0.0939668919832578,0.138157321283918,0.592573155669703,12.5697939400718,-0.060925440286523,1497.75429205612,1503.80947875832,1499.84206647247,0.14191846405628
23.7,-0.0143958169771154,0.0734605487409245,11.9961086574392,-0.760156508243581,-0.0220043081285339,-0.0715506966530787,12.0097905331104,-0.499391819038725,-1.67563675875759,1503.81588765542,1508.99763328598,1499.84206647247,-0.0144116856786916
23.71,0.180905749104609,-0.190243415636614,12.1139406066127,0.413936017768311,0.226545362236068,-0.132652350531433,2.36487840991587,-11.8880717592745,-2.91107049168133,1516.93245785769,1506.00982821916,1499.84206647247,0.112606560980971
23.72,0.0343858987857649,0.053839815987645,11.2339413631783,-0.524727061895985,-0.0377104239323193,0.0515658777461714,-11.1785455836775,-1.2316231868796,1.63385598298006,1508.98206882168,1505.94577768147,1499.84206647247,-0.073035491829307
23.73,0.112654227350073,0.0929381819464955,12.5238507090813,-1.11196384162729,0.0900354029856913,0.114987420236155,-1.43094683950194,12.4914247110152,0.0255016748901468,1505.91556430971,1503.80947875832,1499.84206647247,0.132147829697843
23.74,0.259166076357507,0.0832628669342706,12.7587048276865,-1.11253667942864,0.266848104341753,-0.0537759179733132,12.5544285669255,2.53152327681769,-1.45879888902277,1500.766778721,1505.94577768147,1499.84206647247,0.259166076357507
23.75,0.190700076030838,-0.141302714884809,12.2897598852743,0.178506008088391,0.208453681812261,-0.113490258484583,5.01195636785632,-11.2227606140078,-2.7070555578909,1505.97873772325,1505.94577768147,1499.84206647247,0.14191846405628
23.76,-0.00464105132025594,0.0538952560270996,11.5856265059393,-0.759869224357713,-0.00770032509490127,0.0535438415974862,-11.1115715416734,-3.3670640991112,1.79953096411002,1508.97291325474,1503.84793213883,1499.84206647247,-0.0534942231124358
23.77,0.220163116770693,0.053942965906894,12.4650053061664,-0.995108234347852,0.0111510746277967,0.226400740042216,-3.34417644776666,12.0491942289527,0.191066205806553,1505.91556431006,1503.75454535693,1499.84206647247,0.190771635848458
23.78,0.210360671361475,0.0929777198044997,12.9930337440573,-1.11234515682914,0.227723550391209,-0.0322250373609902,12.2000150001692,4.6060689983737,-1.29519791345378,1500.76677872089,1508.99763328598,1499.84206647247,0.259166076357507
23.79,0.239600914198569,-0.15103331260232,12.1722612896691,0.178313600384286,0.259626001247013,-0.113198935847056,6.69736190345785,-10.1656816878245,-2.54439340604129,1503.84884769664,1503.75454535697,1499.84206647247,0.161459732773151
23.8,-0.0534464161398951,-0.141358221879545,11.878656928742,0.296220409434865,0.109573603369141,-0.104078296180557,-10.8267375865966,-4.89611991200108,2.0204309386904,1508.97291325506,1508.99763328598,1499.84206647247,-0.0534942231124358
23.81,0.268904826008923,0.00508972715440474,12.4069248860377,-0.64282310021663,-0.103770520615057,0.24812776915266,-5.59098492090002,11.0944082438056,0.415034235834371,1505.91556431042,1503.75454535704,1499.84206647247,0.220083538923765
23.82,0.268841016418905,0.0150756569411855,12.8178374610082,-0.761305644054057,0.243669020950198,0.114578251734481,10.913867928971,6.76491169857164,-1.07523676352813,1505.9393687846,1505.94577768147,1499.84206647247,0.288477979432814
23.83,0.141934419801849,-0.121737084038584,12.4653394636059,-0.0564484539966397,0.186834963762892,-0.00761534440608545,9.16189676494642,-8.45266360618665,-2.32048060123989,1505.97873772243,1505.90732430061,1499.84206647247,0.14191846405628
23.84,-0.0144595730035948,-0.121745001646775,11.7617799018832,0.17840791312099,0.0917781052833983,-0.0812877854785642,-8.90108514222405,-7.69038224893178,2.2985194625393,1497.73964314684,1508.94269988478,1499.84206647247,-0.0437235887540002
23.85,0.161371902516182,0.00504973735002559,11.9379813906322,-0.525106727359809,-0.0917882457397629,0.132820588437987,-7.51328822365329,9.29202006167189,0.635989435650798,1505.91556431078,1505.85239089947,1499.84206647247,0.0832946579056646
23.86,0.327624420201067,0.190571937928118,12.6410613306924,-1.58148147223593,0.37178002529381,0.0737227036285169,8.4360675086277,9.54621810997569,-0.848200678290453,1505.93021321782,1497.81563435163,1499.84206647247,0.29824861379125
23.87,0.229830199487661,-0.131419560034525,12.5241371355527,0.177926853221925,0.264730636158616,-0.00327286346504717,10.7042946352964,-6.50413294113756,-2.1025934568432,1505.97873772204,1505.94577768147,1499.84206647247,0.200542270206894
23.88,-0.00462506209893659,-0.0534142770058391,11.7028383535125,-0.291018261355992,0.0445195690790424,-0.0298744733257659,-7.10819925184665,-9.30132359145366,2.46419444367143,1497.73964314644,1508.94269988489,1499.84206647247,-0.0437235887540002
23.89,0.024726837465656,0.0441641327199749,12.7584647656912,-0.76005885587221,0.0102295280717012,0.0495705947653526,-10.1406482303055,7.77967647855449,0.856889410473122,1505.91556431114,1505.90732430073,1499.84206647247,0.102835926622536
23.9,0.308003245536306,0.0343934782733418,12.6414450280094,-0.877583223218088,0.209321041473941,0.228546739650561,6.74189409101581,10.7295455996693,-0.630313533671171,1505.93021321802,1500.85100993558,1499.84206647247,0.288477979432814
23.91,0.229854173282201,-0.141277843898606,12.4654352472497,0.178405941638903,0.262053565278855,0.0641895558212064,11.8132593893882,-3.9831905782198,-1.88169348225314,1497.76344761955,1505.94577768147,1499.84206647247,0.200542270206894
23.92,0.0149002173966153,-0.0924406244999058,11.6442804220267,-0.0563547446681397,0.0792308529567348,-0.0498974696367185,-4.50635239621114,-10.7370959986955,2.73938058730288,1497.73964314604,1508.90424650431,1499.84206647247,-0.0339529543955646
23.93,0.0442842226284031,-0.0631847439636703,12.6410603459628,-0.0561624173314979,-0.0643712007183447,-0.0425411890011918,-11.7808532877754,4.58378192100204,1.19528976354819,1510.81409774202,1508.90424650435,1499.84206647247,0.102835926622536
23.94,0.141934493453786,-0.0339128809017994,12.5239929375546,-0.408351226843211,0.0254058062051321,0.143701179306608,4.6121277525797,11.6509839678143,-0.409524008831867,1505.93021321703,1500.81255655475,1499.84206647247,0.14191846405628
23.95,0.132155847744627,0.0929931298430431,12.8760126598612,-0.760154496443689,0.0880182060792299,-0.13552005641122,12.2329121839786,-4.08966947007198,-1.95239988272438,1495.90486755867,1508.94269988508,1499.84206647247,0.190771635848458
23.96,0.102956247544271,0.0539907762251401,12.6408673115434,-0.760443631257507,-0.0765269784371905,-0.0875135097974254,-2.2105665370063,-12.4692901357629,2.90604961832329,1497.7396431482,1508.99763328598,1499.84206647247,0.14191846405628
23.97,0.073524023547229,-0.0340091275952712,12.3481755882615,-0.525104796035676,-0.0790389008256926,-0.0177554204295828,-12.1816420546287,2.0882462159094,1.35852158300468,1513.85672615007,1500.81258953449,1499.84206647247,0.073524023547229
23.98,0.102835926622536,0.0636891644620081,12.4654834405348,-0.994914418227291,0.0816620503677231,0.0892347858400733,1.33500590894018,12.4336596112705,-0.186605253674407,1505.93021321723,1500.85100993519,1499.84206647247,0.112606560980971
23.99,0.180992970053396,0.0636730748225274,12.5827912927945,-0.760057648807768,0.16865231791517,-0.0914828471788291,12.5447363384936,-1.23851303796673,-1.72953635257079,1495.89845866128,1505.94577768147,1499.84206647247,0.181001001490023
24,0.200469957145271,-0.0924080300690575,12.2898111332661,-0.056549807981806,0.111045125506026,-0.190778478451898,1.22449182443838,-12.2287887930088,-3.04639473582994,1497.7396431478,1508.94269988521,1499.84206647247,0.151689098414716
24.01,0.0345057911747482,-0.0828061261877426,12.5824535580232,-0.407869040460946,-0.0337891924656291,-0.0831011108911088,-12.5784607571668,-0.516545907341407,1.57943481979217,1510.81409774128,1505.94577768147,1499.84206647247,0.0832946579056646
24.02,0.141886298133518,0.0050250437892015,12.4069261521585,-0.759767347167343,0.00786036327539646,0.141757494871684,-0.511599631872119,12.4196348087858,-0.0199914479050387,1513.84123331468,1500.85100993619,1499.84206647247,0.122377195339407
24.03,0.151697143243405,0.0343771274839759,12.7587048276865,-0.642725528294361,0.153612609261346,-0.0244331012804487,12.6898409006484,1.47159196144337,-1.50567877275319,1497.73048758041,1505.94577768147,1499.84206647247,0.190771635848458
24.04,0.102827878445849,0.102819830269162,12.5241374771991,-0.877872277528635,-0.0807490594123531,-0.120934194859327,3.3077870360607,-12.1112849940667,-2.94495869361866,1500.74846758677,1508.99763328598,1499.84206647247,0.112606560980971
24.05,0.142023133878091,-0.0926009151204422,13.2274528167782,-0.407868718555234,-0.117590522523137,-0.122139138077985,-12.7977350948761,-3.36895256022463,1.79737718913173,1513.85679777896,1508.94269988467,1499.84206647247,0.249395441999072
24.06,0.112614615853724,0.0245903030275222,12.4654352472497,-0.642531671962534,-0.00463872737130842,0.115174723421599,-3.76892799977879,11.8993741257822,0.255237388164836,1513.85672136016,1492.96571117301,1499.84206647247,0.112606560980971
24.07,0.141862056511035,0.0734514995604859,12.348417660019,-0.760056683093201,0.156914734270693,-0.0299621767230275,11.6193456808733,4.24875403102524,-1.28171074272516,1497.73048758012,1503.80947875832,1499.84206647247,0.122377195339407
24.08,0.317636712701262,-0.0436752193413073,11.7037086462075,-0.408352916764904,0.168727219068533,-0.272638463144096,5.11921340343645,-10.5326730847406,-2.7240587190382,1500.74846758689,1509.03059332672,1499.84206647247,0.151689098414716
24.09,0.180960676905947,-0.287562007123694,13.0522164798951,0.764185499463372,-0.0189662715089955,-0.339232892084941,-11.7880001445018,-5.65573930701026,2.07662543785923,1513.86595334615,1508.94269988478,1499.84206647247,0.259166076357507
24.1,0.0540069596247976,0.0929119952326481,12.7586079587812,-1.22928477650234,0.0574589414450922,0.0908177328170859,-6.98371394073109,10.7480676263993,0.480156775645741,1513.86595334618,1503.75454535714,1499.84206647247,0.112606560980971
24.11,0.0930814354852837,0.0246869949762343,12.3480789605373,-0.290827945819287,0.0905188086443882,0.0328625415109402,9.97271736528908,7.2872864127737,-0.963295701257838,1503.79116762461,1513.82566885203,1499.84206647247,0.0930652922641002
24.12,0.249403516957696,0.112582336105098,12.8760126598612,-0.995300923800155,0.0736857530051239,-0.263528568617934,9.02551001783436,-9.23701763903243,-2.4449209205305,1500.75762315382,1508.99763328598,1499.84206647247,0.278707345074379
24.13,0.181065627943283,-0.18037513855892,12.9343271128059,0.295828069733819,-0.0141832265069798,-0.255183832400285,-9.82058749910099,-8.42261202243158,2.30258156767633,1500.79699209102,1513.82566885209,1499.84206647247,0.220083538923765
24.14,0.0637776341527606,0.00514574634749118,11.9961068888849,-0.643016031097591,-0.0400226100970594,0.0499224999836232,-8.69971231277319,8.28462767906813,0.756281744169803,1516.90865338409,1503.80947875832,1499.84206647247,0.0246708517550509
24.15,0.0345142511376846,-0.0143874306706255,12.6411057859228,-0.408159422550056,0.0106412841685914,0.0358468236269338,7.66671842152412,10.0591042469084,-0.683519747045937,1503.79116762485,1510.79578660806,1499.84206647247,0.0930652922641002
24.16,0.278707345074379,0.112331557056438,12.7000509115992,-1.11127126205309,0.167099852296653,-0.249747477007415,11.1217630224522,-6.23158119962273,-2.16879595225297,1521.75225341464,1509.03059332658,1499.84206647247,0.268936710715943
24.17,0.239616715941916,-0.0436750385616814,12.6413969955118,-0.173400104284509,-0.0776111299041214,-0.230868343579537,-5.95970988780347,-11.1497463490215,2.63699958510272,1500.80614765723,1510.79578660809,1499.84206647247,0.220083538923765
24.18,0.0246303765214701,-0.072873590894984,11.6445233981597,-0.173983926452088,-0.0524247489941878,-0.0562926406416975,-10.6854400506312,4.63104378097631,1.146894260735,1503.84884769496,1503.75454535736,1499.84206647247,-0.0339529543955646
24.19,-0.0339772495798118,0.0149083157913644,11.8790419323515,-0.408159583502472,0.00033957534959372,-0.0371025074263965,4.29796479913154,11.0817746801492,-0.404326723314745,1503.800323191,1505.94577768147,1499.84206647247,-0.0241823200371289
24.2,0.317725068565867,0.073102732922566,12.1724574793548,-1.1104900426504,0.267945497456585,-0.18573755449202,11.7160485776806,-3.48369271706824,-1.95079222179795,1521.7522534106,1506.03367112291,1499.84206647247,0.220083538923765
24.21,0.190779740939238,-0.0827169701891606,12.6413483399898,-0.0561669237894324,0.0373473483396486,-0.204558505768189,-2.80905786817439,-12.3254223647524,2.91306932863309,1500.79699209307,1510.79578660816,1499.84206647247,0.200542270206894
24.22,-0.0729462990023629,-0.0241417778430635,12.4649971666655,-0.290926282293733,0.0664278991280221,-0.038617640955958,-12.2587211134993,2.27696050210678,1.36381189991246,1503.8396921302,1503.69961195664,1499.84206647247,-0.00464105132025594
24.23,0.0637371656195408,-0.121766986852091,11.8203395617001,0.178396928857191,-0.112380974923519,0.0791210581545101,1.72341749086884,11.6953873373345,-0.131214584996591,1503.79116762392,1510.82874664868,1499.84206647247,0.0149002173966153
24.24,0.181082152816267,0.0147947206724971,13.110238597779,-0.759762036054761,0.178470477273334,-0.0340282025705061,13.1164749700837,-0.643178669805321,-1.6776800834836,1521.75225341135,1503.84793213887,1499.84206647247,0.259166076357507
24.25,0.200526033245648,-0.0632729759514941,12.5241866351416,-0.407964681059915,0.0839961433332635,-0.192766198800856,1.7218883442794,-12.4119614317273,-3.0363069703165,1509.01228219343,1508.94269988521,1499.84206647247,0.181001001490023
24.26,-0.0436748577820666,-0.0631592736983487,12.171921886809,-0.173693664999261,0.0480515986944828,-0.0598968356367099,-12.1288255648603,-1.0379991931744,1.64190042377084,1503.83969212984,1503.75454535759,1499.84206647247,-0.0144116856786916
24.27,0.00513770821486818,0.102787175562405,12.1721168907136,-0.760249573762061,0.102576914044978,0.00834123556836453,-1.1395392611051,12.1424815951271,0.0311959851612195,1500.76677872091,1508.99763328598,1499.84206647247,0.0246708517550509
24.28,0.132212857895336,0.063566433120999,12.7584120505009,-0.876798624185831,0.138488926784605,-0.0483916146726583,12.5804845219243,2.29722943376641,-1.45879888923466,1521.75225341209,1506.00071108285,1499.84206647247,0.171230367131587
24.29,0.112639088471711,0.102713948532262,12.9345201270609,-0.87718915330565,-0.0635652431751065,-0.138553886033253,4.77169887858605,-12.054134624274,-2.8323779728966,1508.96364893798,1510.82874664868,1499.84206647247,0.190771635848458
24.3,0.23967361896514,-0.0729785452840522,12.7584606457134,-0.408355572322446,-0.208527153889941,-0.138873099591622,-12.10105101161,-4.06320522938188,1.86274517334496,1500.79699209195,1503.75454535701,1499.84206647247,0.239624807640636
24.31,0.0441225962156843,0.0149571873778576,11.7619791061448,-0.525979644131718,0.0036109927056257,0.0464486994731669,-3.4111243317409,11.2687638129847,0.249248804755335,1500.7667787208,1506.00071108276,1499.84206647247,-0.0144116856786916
24.32,0.102933629623501,0.0244673038363735,12.8754750173576,-0.759270836679514,0.10530864567547,0.0102014807987718,11.9350024902054,4.88979188563516,-1.24085651962487,1521.75225341284,1506.00071108274,1499.84206647247,0.171230367131587
24.33,0.210288468770989,0.0246056896368108,12.5241869567166,-0.760053544678343,0.0850890998830404,-0.193872445545117,6.98777734063052,-10.4213198854722,-2.61153472633181,1508.96375768833,1508.99763328598,1499.84206647247,0.190771635848458
24.34,0.249436185063136,-0.0828061261877426,12.6998063276578,-0.290535994523395,-0.165708975867175,-0.203999510465402,-10.5488489690323,-7.07751915240626,2.13887014187121,1503.83969212909,1505.90732430064,1499.84206647247,0.239624807640636
24.35,0.0148757615208411,0.0246953076308251,11.9963017922973,-0.525686525929275,0.0138558566000951,0.0252816482390612,-6.49066325415557,10.1024201821432,0.527282103606423,1503.80947875832,1506.00071108265,1499.84206647247,-0.00464105132025594
24.36,0.171214056518408,-0.160759163083898,12.4654842042213,0.29562556274053,0.00494644545250293,0.234804800509507,8.93331354288709,8.69894246811104,-0.77497847277611,1503.86349660277,1510.82874664868,1499.84206647247,0.161459732773151
24.37,-0.0535594923494159,-0.00466552728412349,11.1753429557482,-0.290437819082651,-0.0355431491390758,0.0403369671002104,8.28838325884725,-7.5016896269977,-2.33239692782215,1508.96375768873,1508.99763328598,1499.84206647247,-0.121888663621485
24.38,0.239665617653913,0.0246463657470846,12.7585088390122,-0.877579360570654,-0.196316389475491,-0.139667200348822,-9.005647901159,-9.08008806177572,2.29163474670857,1503.80032319153,1503.75454535723,1499.84206647247,0.259166076357507
24.39,0.200509608804279,0.0833109886069719,12.5242362151378,-0.995498280635386,-0.0743330287781318,0.204008394136578,-9.20753488415386,8.5480296534585,0.743205692892193,1500.75762315382,1506.00071108254,1499.84206647247,0.181001001490023
24.4,0.220034526731646,-0.0728966239516357,12.5243343501641,-0.173794657003366,0.0537830991527087,0.225469485702823,6.44200991985399,10.7419580938489,-0.554078497937742,1500.8207965643,1503.80947875832,1499.84206647247,0.200542270206894
24.41,-0.0633547499847651,0.0245564431010044,11.1753924955751,-0.407472958745368,-0.0669571891688181,0.0115575975884295,9.79094456583099,-5.40303952892172,-2.11149695323941,1508.96375768917,1508.99763328598,1499.84206647247,-0.141429932338356
24.42,0.268944886110659,0.0539091762779155,12.6413479179496,-0.99490910711471,-0.201832672595859,-0.185744780074304,-6.63349199032466,-10.8069563397085,2.51253472153307,1503.80032319164,1505.90732430079,1499.84206647247,0.259166076357507
24.43,0.239567556441638,0.112442986126691,12.2898171826113,-1.22927415427717,-0.13270459747307,0.228966218115283,-10.797441207645,5.997164721419,0.964105667714844,1510.7985332787,1505.94577768147,1499.84206647247,0.181001001490023
24.44,0.259125165903773,-0.238898995291053,12.3482256505931,0.647710965931349,-0.140058949508684,0.323422436170184,4.68442514890855,11.4435294921464,-0.336136128321871,1500.82079656834,1503.80947875832,1499.84206647247,0.190771635848458
24.45,-0.0925767605461782,-0.033879285446546,11.4096156198197,-0.290929058564979,-0.0738052807791316,0.0653532180133964,10.7275277933605,-3.89668009359621,-1.94471133638089,1503.82504322271,1506.00071108237,1499.84206647247,-0.121888663621485
24.46,0.102885059329886,0.00512139425362135,12.2892768672175,-0.64282048489824,-0.045259159428619,-0.0925374118950275,-4.25306372670034,-11.5477700458382,2.73644752656927,1503.80032319105,1505.85239089999,1499.84206647247,0.102835926622536
24.47,0.151713674812489,0.141705468608908,12.8172603876918,-1.22907595265152,-0.0879690174389926,0.188039705726206,-12.3518709228136,3.63649230020241,1.18887752821182,1508.97291325444,1500.90594333609,1499.84206647247,0.200542270206894
24.48,0.210345686487826,-0.170586121281804,12.4652384546914,0.178488384903849,-0.144566987822307,0.229009429128999,1.64849343490744,12.3570424143859,-0.118304208689129,1500.81164100031,1503.80947875832,1499.84206647247,0.190771635848458
24.49,0.0733764446320266,0.034498877913843,10.8824685682212,-0.291028078926598,0.0671260592989027,-0.0454793070214499,10.7955562362947,-1.40313400288191,-1.72678153247318,1500.7732375842,1503.84795522475,1499.84206647247,-0.0828061261877426
24.5,0.229714736279651,-0.131560871860474,12.1142010874321,0.178586479871273,0.0872356016360823,-0.249934137075967,-2.39559606685402,-11.8763159524327,2.9572922764003,1500.75762315382,1505.85239090017,1499.84206647247,0.151689098414716
24.51,0.200558681256201,0.0245887965085162,12.6412984786424,-0.759854135858191,-0.193854441107125,0.0569986772127889,-12.595768173353,1.31393670207314,1.40681989782065,1508.96375768761,1500.81255655455,1499.84206647247,0.200542270206894
24.52,0.307928950550137,-0.160782396983441,12.407175559428,0.295718426984398,-0.175166844874765,0.299979656349009,-0.291445812564821,12.4072766588347,0.0473155471602764,1500.81164099967,1503.80947875832,1499.84206647247,0.239624807640636
24.53,-0.0437728620780965,-0.014428110120057,11.4685651669221,-0.173106905659574,-0.0438676182801015,0.014137393061518,11.4671643483452,0.249188275739628,-1.5641620411074,1500.77318761784,1508.99763328598,1499.84206647247,-0.0925767605461782
24.54,0.132180691972705,-0.00458354233924647,12.4652872910597,-0.408457208082465,0.0170072057024821,-0.131162110172688,1.58017524817375,-12.3714700308632,-3.0473090152984,1508.97291325497,1503.75454535698,1499.84206647247,0.14191846405628
24.55,0.278666250490636,0.0831878119879334,12.2897201931303,-0.994808758893266,-0.278802578927278,0.0827297601190063,-12.2880688035228,-1.01500343452341,1.57243965370996,1508.96375768805,1500.81255655513,1499.84206647247,0.210312904565329
24.56,0.249362552940085,0.0734829122234952,12.5242372401176,-0.760248406909677,0.0668231040049797,0.251229166238282,-1.09316206760253,12.4995797041706,0.0266061746206706,1495.88930309379,1505.90732430057,1499.84206647247,0.229854173282201
24.57,0.210296453339839,-0.0241165151351693,12.6414957535621,-0.408358831449756,0.203047301831522,0.0598163673965475,12.384277221701,2.56979561806166,-1.39848705997527,1500.77318761766,1508.94269988471,1499.84206647247,0.210312904565329
24.58,0.229771883696619,-0.0925026999191548,12.0552036284106,-0.173601202999652,0.158753586726187,-0.190129342110566,3.87684592100076,-11.4161349678841,-2.82861804045888,1510.80768884474,1505.90732430061,1499.84206647247,0.122377195339407
24.59,0.190755171235276,0.0636299045899273,12.4068801695801,-1.11203855970485,-0.198688101688843,0.0309731877340159,-12.0484195970558,-3.162734657519,1.73811463484003,1510.79853327791,1497.81563435171,1499.84206647247,0.161459732773151
24.6,0.171222131476998,0.0539251052482328,12.5827925187316,-0.760050285629814,0.00979464755997372,0.17924564196302,-3.85568394791713,12.0015851161381,0.250518979652096,1495.88930309362,1505.90732430065,1499.84206647247,0.181001001490023
24.61,0.229804739266676,0.034449725116074,12.4657320036825,-0.525589597790061,0.225463471478832,0.0562425530956022,11.3127267469964,5.26240746813972,-1.17753186015221,1503.82504322198,1508.99763328598,1499.84206647247,0.200542270206894
24.62,0.10272053371385,-0.0047069901252191,12.3486716896188,-0.525094334762028,0.0563236351063676,-0.0860308777759586,6.73592336085077,-10.363047478186,-2.60771806585303,1510.80768884499,1503.80947875832,1499.84206647247,0.0832946579056646
24.63,0.112631298076931,-0.0339612000942179,12.8172597445689,-0.525490577375109,-0.0916428194781658,-0.0737615486308848,-11.6824356309772,-5.29896078818582,1.9556506280081,1510.63800567388,1500.93055960429,1499.84206647247,0.161459732773151
24.64,0.15171384555467,0.0929828017975851,12.7586057882849,-0.877478127165426,0.0133953789299843,0.177435780457149,-6.60972040878693,10.9482229444863,0.474487009677625,1497.72407868285,1503.80947875832,1499.84206647247,0.190771635848458
24.65,0.161459732773151,0.0832533959322518,12.5827430794244,-0.87767636918611,0.181095131292999,0.0143152598090661,10.2319095461871,7.375890878428,-1.01583921466656,1495.89845866013,1510.79578660806,1499.84206647247,0.161459732773151
24.66,0.249205559916616,-0.0827978704450272,11.9970959967116,-0.290534706983151,0.237810674546936,-0.11137765267376,8.90591878339335,-8.04358958387844,-2.32957431724563,1510.80768884526,1509.03059332658,1499.84206647247,0.14191846405628
24.67,0.132180866060697,-0.073010714557166,12.5825943394361,-0.29073319043326,-0.0501414801420779,-0.142436574523068,-9.20239477610469,-8.58615958875379,2.29846423762812,1510.82874664868,1500.85100993549,1499.84206647247,0.14191846405628
24.68,0.0051213205994678,0.0343588617263678,12.2895726991765,-0.525093369047485,0.0215519915110632,0.0272446502220391,-8.79201875301854,8.60289058521218,0.753569583412543,1497.72407868264,1508.94269988502,1499.84206647247,0.0344414861134865
24.69,0.112647889903597,-0.0240913964073531,12.8171602630554,-0.173801657957606,0.0578380727634064,0.0996227876522435,8.48245500723945,9.61029454675106,-0.736701415933255,1495.89845866165,1503.84793213897,1499.84206647247,0.161459732773151
24.7,0.219992578465627,0.00505516084515771,12.2312663454035,-0.759949696033507,0.185761034879796,-0.117962397192974,10.8657600388356,-5.66715614141214,-2.11359550318683,1513.85038888113,1505.94577768147,1499.84206647247,0.151689098414716
24.71,0.171238639612143,-0.121814211296479,12.5240395029606,-0.173503872505624,0.0112022358366117,-0.209847286573502,-6.55886582613052,-10.6706582805519,2.57660798647953,1510.82874664868,1503.75454535745,1499.84206647247,0.151689098414716
24.72,0.0149250448823826,0.0442121204719221,12.2894238185127,-0.525590040383193,0.0124689604689878,0.0449665829943494,-10.465196320029,6.46419744939981,0.974732728960274,1497.82136814099,1503.80947875832,1499.84206647247,0.0344414861134865
24.73,0.132247179817307,-0.043665634517646,12.6996036064379,-0.408460265967795,0.0272439294251281,0.136578814304922,5.90853451303427,11.2488217808714,-0.515801441104718,1495.89845866134,1508.99763328598,1499.84206647247,0.171230367131587
24.74,0.0345740065074103,0.0149664775935772,13.1100316761493,-0.525888751312324,0.0251859793217908,-0.0280182765911078,12.135526696371,-4.98783333022065,-2.00085061049119,1503.83053656284,1510.79578660821,1499.84206647247,0.151689098414716
24.75,0.0735074518019921,-0.01441997155131,12.1135614914956,-0.642819318045833,-0.011375491954004,-0.0740397138890148,-3.50528321081428,-11.6131209541571,2.79543395598986,1510.82874664868,1500.75762315382,1499.84206647247,0.0442121204719221
24.76,0.024695719417005,-0.0241242954925695,12.3479781324692,-0.290833176510301,-0.0302766709631938,-0.0165886523238852,-11.9707386508447,3.04278886051423,1.29833346576119,1505.92105765023,1506.00071108221,1499.84206647247,0.0442121204719221
24.77,0.19081309869187,0.161393392223692,13.0517752842549,-1.22996085953386,0.210166072025345,0.135231977931632,2.64321293219371,12.8403686544334,-0.296975471826625,1495.89845866106,1506.00071108287,1499.84206647247,0.259166076357507
24.78,0.122410379006129,-0.0338119238119946,12.6999513094683,-0.408760184039223,0.126117327508149,0.0148985496775607,12.6155521357542,-1.51779196894391,-1.72270686189202,1503.83053656259,1508.99763328598,1499.84206647247,0.151689098414716
24.79,0.0637865862476474,-0.0925684612814647,12.1720162033211,-0.290534183914217,0.0878121233357285,-0.0701903099039846,-0.573351255762605,-12.1619758634627,3.07062009935378,1510.82874664868,1503.69961195564,1499.84206647247,0.0442121204719221
24.8,0.0637201787378077,0.00517939871465815,12.055057199688,-0.408361607722253,-0.0633685436670497,0.00845665554109781,-12.0600821452504,0.213499274528005,1.51923344033002,1505.92105765055,1505.94577768147,1499.84206647247,0.0442121204719221
24.81,0.229845867323676,0.0538166356598594,12.7587546890339,-0.759448800039745,0.0581352312189018,0.228791712897656,-0.519059007941321,12.7707932972507,-0.0188317229894009,1521.76140897968,1506.00071108276,1499.84206647247,0.249395441999072
24.82,0.14191846405628,-0.0241324641979902,12.5827430794244,-0.525790173462553,0.139919169275516,0.0338504407299274,12.516642550478,1.39123613124308,-1.50186211205898,1503.83053656234,1508.94269988471,1499.84206647247,0.151689098414716
24.83,0.0637284512251252,-0.0631401676525308,12.1136115538141,-0.173805037801124,0.0776292182021334,-0.044963326701529,3.34093440272505,-11.6450826697173,-2.87654719887002,1500.78783652469,1505.85239089938,1499.84206647247,0.0344414861134865
24.84,0.122302351316106,0.0735656035601737,11.8792954595182,-0.760547117839203,-0.132953824965401,0.0518945429856592,-11.5810561810089,-2.75231362044707,1.74018864015311,1505.92105765085,1505.90732430064,1499.84206647247,0.0539827548303577
24.85,0.278723983775553,-0.014594711391609,12.5825932542012,-0.641919040997848,-0.0675059200316924,0.27081915643653,-3.03083059156201,12.2289729323896,0.19197259703332,1521.73737033698,1506.0007330648,1499.84206647247,0.249395441999072
24.86,0.298223645695494,0.102736054239512,12.5242390488552,-1.11213206776515,0.315076704125617,-0.0147888542475065,11.7070000817259,4.58688898661073,-1.28593852276909,1503.83053656209,1508.99763328598,1499.84206647247,0.259166076357507
24.87,0.0735073714539924,-0.05337765845978,12.1135617326634,-0.173806003515757,0.0815273333102687,-0.0400724594209103,5.81067105902969,-10.6303663258451,-2.6557024492604,1500.78783652433,1500.75762315382,1499.84206647247,0.0344414861134865
24.88,0.0442204498665714,-0.0143617093107958,12.2894734989876,-0.173505924570928,-0.0338079612647241,-0.0319175286614216,-11.0308824452972,-5.42041471348964,2.01341122845537,1508.96375768885,1510.79578660803,1499.84206647247,0.0539827548303577
24.89,0.268928377973295,0.00495459544258221,12.6414470176465,-0.759546049925486,-0.103341668329954,0.24832945874811,-5.76684827304821,11.2750411927213,0.412770011154376,1521.73760450736,1506.00071108254,1499.84206647247,0.259166076357507
