t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
22.98,0.366473946390119,-0.0829752340979243,12.3489580075634,-0.407138424506806,-0.0929476498322075,0.364072489000505,-0.744065909516889,12.3332433484291,0.0272995552421755,1518.69490446897,1505.94577768147,1499.84206647247,0.288477979432814
22.99,0.0150309485596074,-0.190152372967544,13.4032516071247,0.413381479455928,-0.0185660599551812,0.189839816101708,13.2678561535216,1.94474445131148,-1.39442495476623,1500.78783652437,1508.99763328598,1499.84206647247,0.171230367131587
23,0.0149925383535408,-0.0533942087424332,11.7610802281436,-0.291096244838829,0.0554067831774608,0.0024095874001088,3.94496949534811,-11.0835445971657,-2.82439026087583,1500.78234318421,1505.90732430082,1499.84206647247,-0.0534942231124358
23.01,0.05401354186369,0.0051064927631805,12.3479888022682,-0.407969749527326,-0.0533332704928905,-0.00995496014724221,-11.7589404373634,-3.79032802907755,1.84958935277752,1505.92105765117,1505.94577768147,1499.84206647247,0.0832946579056646
23.02,0.0443738226356276,0.0147693156450442,12.8165729298676,-0.759606876935959,0.00346483612590373,0.046638650608071,-3.87199463928887,12.2412908546207,0.247150255127673,1518.69490446979,1500.81255655469,1499.84206647247,0.122377195339407
23.03,0.308011544701432,0.219783104441827,11.9375962468925,-1.81572080397488,0.363887198096744,-0.103739248738125,10.6370333110534,5.71459259539554,-1.22874997363605,1500.78783652458,1503.80947875832,1499.84206647247,0.181001001490023
23.04,0.151573496520906,-0.0534325687690707,12.6419059050928,-0.291004424811267,0.12355282131372,-0.10278260844255,6.72776891210728,-10.7069880897367,-2.60360073625956,1500.78234318439,1503.75454535749,1499.84206647247,0.161459732773151
23.05,0.0442815117158237,-0.0144193958169028,12.5823728027091,-0.40796958872132,-0.0338401984384439,-0.0319939404451825,-11.1954527087306,-5.7571158732694,2.01335600351182,1505.91556431092,1503.80947875832,1499.84206647247,0.073524023547229
23.06,0.0638150970518103,0.131924138694406,12.7584733043479,-1.22894807022811,0.0951280159574993,0.111476479860026,-6.25551366599246,11.1873814269317,0.413819286082678,1518.6949044693,1500.85100993541,1499.84206647247,0.122377195339407
23.07,0.14191846405628,-0.102293377107926,12.7587511524359,-0.0560555137931213,0.0664030179843655,0.161850006619728,10.8011057886716,6.79153789154826,-1.01387565929519,1503.80032319153,1508.94269988506,1499.84206647247,0.181001001490023
23.08,0.132109228833848,-0.0338834728403747,12.4656206265612,-0.525861716821142,0.111399309486889,-0.0786837462290838,8.4765535760685,-9.15512247993473,-2.43682125520272,1500.78234318406,1503.75454535744,1499.84206647247,0.122377195339407
23.09,0.063807453815177,0.0637379421526838,12.3478492256167,-0.408155078048635,-0.0888599412598005,0.0154216494428974,-9.86469300034583,-7.43799724893925,2.18381101465154,1497.73048757994,1510.88368004953,1499.84206647247,0.073524023547229
23.1,0.239562992738871,0.014761133867644,11.8792207812922,-0.642175979653619,-0.129951335160999,0.20179437319444,-7.55126455544316,9.19275149088873,0.633669986028234,1518.69490446881,1500.81255655465,1499.84206647247,0.122377195339407
23.11,0.141957115095989,-0.0925071886747016,12.7585192074079,0.061372328183043,0.0362125085090382,0.165523583547347,9.13231210102839,8.90979543075337,-0.792920459535979,1503.80032319147,1509.03059332657,1499.84206647247,0.181001001490023
23.12,0.0443745250774123,-0.00449411382005056,12.8751770071943,-0.643662467104809,0.0382039094896192,-0.0230164470451554,10.6887878427534,-7.20654555184048,-2.21395772497318,1500.78234318424,1505.90732430081,1499.84206647247,0.112606560980971
23.13,0.0833178685993596,0.0442508049614137,12.347988079385,-0.760533197905046,-0.0887852583597011,-0.0318932416927841,-7.74239332767347,-9.64917436433534,2.40388261451075,1497.73048757965,1500.75762315382,1499.84206647247,0.073524023547229
23.14,0.00524568667664188,0.034255720291947,12.9927629083362,-0.8767522637851,0.0185319723832323,0.029283742947525,-10.3763536120229,7.86840951161979,0.854625185786238,1518.69490446962,1503.84793213895,1499.84206647247,0.112606560980971
23.15,0.0735782286619695,0.0538975753643369,12.6411180831709,-0.877310219179727,0.0868223220854178,0.0279390184309222,6.70897272073843,10.7497546318851,-0.627245478403351,1503.80032319158,1500.81255655468,1499.84206647247,0.112606560980971
23.16,0.102905649015221,-0.0533547783270647,12.3477553713257,-0.173857349508039,0.115733321200292,0.00648870815525616,11.3341641907025,-4.90244950879414,-1.99311297538145,1505.95493324835,1503.69961195666,1499.84206647247,0.0930652922641002
23.17,0.249480695054232,-0.151037810864213,12.5823243494717,0.295576226599108,0.00802540116643199,-0.291528095475401,-6.47461375762183,-10.7926654738602,2.62472736434413,1495.90486755724,1503.80947875832,1499.84206647247,0.239624807640636
23.18,0.3468691769112,-0.0925457460565476,11.1762127340429,0.061651044589528,-0.3570259032518,0.0376224057105906,-10.4150452478809,4.05442528756855,1.20507685964978,1505.98423106218,1505.94577768147,1499.84206647247,0.0832946579056646
23.19,0.12236168140408,-0.00464880828791954,12.3481739807854,-0.525397350294687,0.0437431236925436,0.114370151806099,4.36260550738569,11.5637846841928,-0.403277448433607,1503.80032319152,1508.99763328598,1499.84206647247,0.102835926622536
23.2,0.122400476276499,0.0734464204235876,12.4653420756718,-0.877495748717826,0.0796901667369795,-0.1184302773415,11.6606114448316,-4.49276001865163,-2.00883982628298,1505.93021321797,1505.94577768147,1499.84206647247,0.122377195339407
23.21,0.220269866705814,0.151626989154033,12.7577727102746,-1.22987390876625,-0.218924003272463,-0.153563793941386,-3.29642876596332,-12.3857543875786,2.78537073487437,1497.73048757953,1506.00071108235,1499.84206647247,0.239624807640636
23.22,0.298163176766105,-0.0923437504776014,11.6446534296195,-0.0568041042997256,-0.308422357386844,-0.048003100894286,-11.5291305901646,1.63717074159825,1.424858376405,1505.98435450825,1503.84795522479,1499.84206647247,0.112606560980971
23.23,0.13209343726505,0.073477401461978,12.4656684774045,-0.877495386894614,0.0962163383267704,0.11657624514921,1.39793258493332,12.4180784838299,-0.182377473602913,1503.80947875832,1508.99763328598,1499.84206647247,0.122377195339407
23.24,0.249403215691279,0.131961261084859,12.7000042454899,-1.11188477466552,0.215116558215169,-0.182594098496959,12.6413136350266,-1.65032880617321,-1.78793985151613,1505.93021321786,1505.85239089984,1499.84206647247,0.249395441999072
23.25,0.307988139999972,-0.0143261382669739,12.3483141598385,-0.643386243212058,-0.0264129590976806,-0.307187708429213,-0.990588232571245,-12.325321229141,3.00933876484523,1497.73048757971,1508.99763328598,1499.84206647247,0.239624807640636
23.26,0.0832168540843705,-0.150998276761427,11.7618684918178,0.295572608504663,-0.0628990038666721,-0.160528002856824,-11.7006209598782,-1.23465895654356,1.70105252806339,1509.03608666645,1508.94269988507,1499.84206647247,-0.0144116856786916
23.27,0.0734773211829169,-0.0241434014002022,12.1724460249204,-0.173392701580357,-0.0307058021038906,0.0709857329084199,-1.27629599289167,12.1065922454293,0.0907898896403814,1503.81588765504,1509.0305933265,1499.84206647247,0.073524023547229
23.28,0.161514242277509,0.0148768561804618,13.0517406759756,-0.877681961664029,0.162135350957988,-0.00450547200882642,12.9687696961127,1.7115118661391,-1.50672804746546,1508.98206882225,1505.94577768147,1499.84206647247,0.259166076357507
23.29,0.259095962602056,0.073485071460867,12.4071086967406,-0.760347226160967,-0.00552651725282624,-0.269258669630801,3.87533401046307,-11.8108535010987,-2.88575136516775,1510.78937771111,1506.08860452363,1499.84206647247,0.200542270206894
23.3,0.0539749610683501,-0.209613941273201,12.0548110480483,0.530521318523541,0.0332787427475611,-0.213878063577256,-11.2827434716238,-4.277805749106,1.97717749652653,1509.03608666668,1508.94269988502,1499.84206647247,0.00512958303817967
23.31,-0.0827437493299117,0.044219917579151,12.2304919361995,-0.408155962479787,0.0709496801066918,-0.0613846239431039,-4.76665559361652,11.2707816385108,0.366749183120547,1505.94577768147,1510.82874664868,1499.84206647247,-0.0241823200371289
23.32,0.278668342814905,0.131968419304265,12.4656693809989,-1.34664510086651,0.306731722744254,-0.0314222730433998,11.301930301012,5.4288799595431,-1.23060307900291,1508.98206882243,1505.90732430083,1499.84206647247,0.268936710715943
23.33,0.220067931329464,0.0442043166747715,12.5241360101688,-0.877775550553896,0.0728780084766491,-0.212303348755479,7.07729795542669,-10.3699723417408,-2.61269445179632,1510.78937771162,1503.90286553983,1499.84206647247,0.200542270206894
23.34,0.0637221606213887,-0.131479733717344,11.9962976523712,0.413185376978985,0.0273630968546512,-0.143522454909205,-9.87106075173633,-6.82964414560283,2.21048468660766,1495.95247650525,1510.79578660817,1499.84206647247,0.00512958303817967
23.35,-0.170655920055867,0.00509053060281778,12.582321096498,-0.525208966465534,0.106249480246196,-0.133642824346636,-7.9537433629848,9.76363739339027,0.641880101758763,1503.81588765514,1508.94269988515,1499.84206647247,-0.0339529543955646
23.36,0.268858572398561,-0.0632336021439186,12.465904317951,-0.0559651008054862,0.158664796451009,0.226072781996081,9.26990821916744,8.33490876764891,-0.842948167716673,1508.99763328598,1505.90732430079,1499.84206647247,0.268936710715943
23.37,0.268819453061031,0.0831304971887877,12.2900366248114,-1.22930891808479,0.121849191995066,-0.253628374432035,9.25870612225802,-8.17511844543854,-2.39381325722185,1510.78937771134,1503.84793213899,1499.84206647247,0.200542270206894
23.38,0.0052156087768211,-0.102316112817835,12.171696194508,0.06146306278102,0.0684968364378126,-0.076183810058807,-8.66853536881714,-8.54461587896459,2.35404512575599,1492.8713230861,1510.74085320721,1499.84206647247,-0.00464105132025594
23.39,-0.00468017065483542,-0.0144429811463551,12.1723535360614,-0.290539897480475,-0.00582265938993108,-0.0140214242993071,-9.44378601614564,7.68540888438257,0.863829351402395,1503.81588765506,1508.94269988508,1499.84206647247,0.0149002173966153
23.4,0.161420596715069,-0.0143803768322258,12.4656231968123,-0.525584648682157,0.0825503936122076,0.139459086459633,6.8498456467337,10.4282124797953,-0.623318367739728,1508.98847771924,1503.80947875832,1499.84206647247,0.171230367131587
23.41,0.200526609093149,0.0734927013197395,12.4069223535798,-0.99510976343483,0.13594312776232,-0.164716617606927,11.2104807964071,-5.40805751101341,-2.10030854180796,1508.7837721927,1500.93055960452,1499.84206647247,0.181001001490023
23.42,0.249387608097534,0.00518442034894702,12.6414440230626,-0.408438859821552,-0.138247035363012,-0.207626622811964,-6.44140845670232,-10.8849063562513,2.57494510057842,1492.86216751959,1505.90732430091,1499.84206647247,0.239624807640636
23.43,0.0344258116199677,-0.043739263247519,12.1722597620777,-0.290539736674887,-0.0508713970432122,-0.0225911623871179,-10.8981583631963,5.42940745798085,1.08472932616675,1500.77318761744,1510.7957866081,1499.84206647247,0.0149002173966153
23.44,0.171191164174287,-0.0241431170798292,12.5242774341808,-0.525679041600381,0.0448408499125618,0.16696886827429,4.42202852434998,11.7294299705034,-0.40247361797173,1508.99763328598,1508.99763328598,1499.84206647247,0.171230367131587
23.45,0.122455634706566,0.00504329973430494,13.1102516218685,-0.75987586457307,0.112300763911875,-0.0490851888904101,12.4941858854065,-4.04368989651476,-1.94169850616921,1513.87144668642,1500.85100993534,1499.84206647247,0.220083538923765
23.46,0.200495186518603,0.0344571806762499,12.5830257266509,-0.643013214283468,-0.100199754980048,-0.177046960491344,-3.64810722078866,-12.0597394721831,2.79678390023812,1492.87132308587,1510.74085320728,1499.84206647247,0.200542270206894
23.47,0.0734769197874031,0.03449644049995,11.8791317261407,-0.525773635536229,-0.0615972950175722,0.0528643111666958,-11.5881785055199,2.66539441866195,1.3004872404725,1500.76677872071,1509.03059332648,1499.84206647247,-0.00464105132025594
23.48,0.112598707009633,-0.0729648060872634,12.6414441435432,-0.29091710734518,-0.058571610247779,0.120713289328787,1.26509616261865,12.5813462911167,-0.123225369240167,1508.99763328598,1505.94577768147,1499.84206647247,0.161459732773151
23.49,0.102686637607907,0.0830825103585607,10.9410937825612,-0.876642353075885,0.0940894588595608,-0.0927061098429495,10.9744223279977,-0.195165418944622,-1.66853114292731,1513.87144668635,1500.75762315382,1499.84206647247,-0.102347394904614
23.5,0.141855578766478,0.0930024069742984,12.7004284171301,-0.76015827951893,-0.102245621462431,-0.135345062052322,-0.0875773743579504,-12.7228555282243,3.07492764902718,1492.8621675194,1503.75454535738,1499.84206647247,0.210312904565329
23.51,0.220091402930246,0.0929473321668895,12.6413497872386,-0.99473130731704,-0.215232230603824,0.103703997560597,-12.6750513084782,-0.369173596726536,1.52138721523804,1500.7667787206,1506.00071108238,1499.84206647247,0.210312904565329
23.52,0.151767771926533,0.102780855164264,12.9342887491348,-1.11244309189129,0.0971906911245344,0.155406982927334,-1.58232364558579,12.8852476483501,0.036393270848783,1503.82504322179,1510.82874664868,1499.84206647247,0.210312904565329
23.53,-0.0730433625257099,-0.0242374149119494,11.6442804220267,-0.407778471195917,-0.0754660384706167,0.0150884766702168,11.5061775636482,1.83396502206622,-1.44774161808546,1513.87144668629,1503.80947875832,1499.84206647247,-0.121888663621485
23.54,0.18101674957216,0.0149474616430278,12.4654825157614,-0.408346155362004,0.0404359070949055,-0.177074638648938,4.15507614391974,-11.7596914573292,-2.83469892654911,1505.9064087439,1506.0007110823,1499.84206647247,0.220083538923765
23.55,0.171246121904306,0.0832316388147895,12.7000036230054,-1.11234817634385,-0.182830856543491,0.0531565411086272,-12.3304517690052,-3.23842085930831,1.74026840968466,1500.76677872065,1508.99763328598,1499.84206647247,0.190771635848458
23.56,0.171293412979789,-0.00462528985820551,12.8757288078291,-0.525585291904927,-0.0570753398886752,0.161571136695664,-4.45951326806351,12.0902180974453,0.31257346430495,1503.8250432219,1505.94577768147,1499.84206647247,0.210312904565329
23.57,-0.0632806256233643,-0.0437630091352324,11.5856265059393,-0.525206313172077,-0.0752997594760078,0.0157982521409866,10.4753151454166,4.97698260100689,-1.17255547451919,1513.87144668639,1505.90732430083,1499.84206647247,-0.121888663621485
23.58,0.0833025453266116,0.0344966980601153,12.1722130156451,-0.643203286565874,0.0122547394672002,-0.0893261305303996,6.69776509561825,-10.184126024849,-2.61263922680262,1505.90640874441,1508.99763328598,1499.84206647247,0.102835926622536
23.59,0.161483405071759,0.0636192461633516,12.7586100898585,-0.759683380198118,-0.173147498503145,-0.0120100940073882,-11.1918384211802,-6.17268199548495,2.01534410332366,1516.89308892003,1506.00071108233,1499.84206647247,0.200542270206894
23.6,0.0344099096700116,0.0343151803395868,13.3454335445294,-0.75977797414853,0.0120485715764278,0.047078715022868,-7.44071959806789,11.104663476413,0.533473439129781,1503.82504322201,1508.94269988515,1499.84206647247,0.190771635848458
23.61,-0.0535021205685257,-0.033873979834665,11.8788486773022,-0.408441915141912,-0.0632184749226732,-0.00365347007921124,9.41501752852355,7.25474435344776,-0.948642669544674,1495.92867203106,1500.75762315382,1499.84206647247,-0.0828061261877426
23.62,0.0442358228742936,0.0540222588343102,12.4067339020099,-0.643203768982639,-0.00959700874993048,-0.069160031072729,8.89971687552057,-8.66809072052719,-2.39480730710964,1505.90640874413,1508.94269988503,1499.84206647247,0.102835926622536
23.63,0.220051922339581,0.171064380064621,12.5242789602743,-1.34663388463736,-0.278720043622356,-0.00100395985500781,-9.02989710035848,-8.78247941363713,2.23519480320827,1516.8839333537,1500.85100993538,1499.84206647247,0.210312904565329
23.64,0.161499270226713,0.0246550367736264,12.8758702519234,-0.642823865627044,-0.092220456102919,0.134852781203204,-9.25875739958433,8.97087892473357,0.75130535868993,1503.81588765506,1505.94577768147,1499.84206647247,0.210312904565329
23.65,-0.0339450435595964,-0.0241348550213198,11.8201471914998,-0.290919157627067,-0.0406183818706784,-0.00921435094679857,7.6625697680234,9.00475086469193,-0.729651025048332,1495.92867203036,1497.6728075088,1499.84206647247,-0.073035491829307
23.66,0.0539669264690203,0.0734844526438854,12.2310096207921,-0.760252109616761,-0.00226944301402441,-0.0911440813289057,10.1399909524215,-6.88158143880427,-2.22913232622156,1505.9064087439,1505.94577768147,1499.84206647247,0.0930652922641002
23.67,0.200756043405922,-0.0146333764036099,12.6403038157561,-0.641681864034528,-0.115926197384623,-0.164554676107705,-7.51545005227616,-10.18366567995,2.45510072814993,1513.83207774885,1500.81255655463,1499.84206647247,0.210312904565329
23.68,0.239593124158413,-0.00462520957914441,12.3483176136066,-0.64301409871462,-0.192551032474651,0.142654679560769,-10.1709373242195,7.03181690350729,0.913864059124432,1500.77318761744,1503.80947875832,1499.84206647247,0.190771635848458
23.69,0.210336677212764,0.0832867336898529,12.6413018560823,-1.11263219933975,0.182684362914644,0.133433958706552,5.80525363675356,11.2844801936357,-0.562926769101152,1495.91951646394,1503.75454535739,1499.84206647247,0.210312904565329
23.7,0.063674113583671,0.014757521307395,12.6417777138578,-0.524918913276347,0.0520511919252166,-0.0395329052179158,11.7486344893781,-4.69677243084038,-1.9926046568842,1505.69723641063,1508.99763328598,1499.84206647247,0.0930652922641002
23.71,0.181080310547353,-0.00475208400051806,12.4651019781255,-0.524918672049223,-0.0858230092559218,-0.159521384937981,-5.7361649839774,-11.0792923155735,2.62176975910252,1516.88393335393,1503.84793213893,1499.84206647247,0.171230367131587
23.72,0.29816927128691,0.0441010409658462,12.0552388742654,-0.75977507964544,-0.251987403043106,0.165384899134199,-11.257249701178,4.37954011884542,1.13683103970758,1508.98206882227,1508.99763328598,1499.84206647247,0.190771635848458
23.73,0.181064502255542,-0.121777537281826,12.7584189274751,-0.0563496675485869,-0.0546320004778582,0.211256874650888,4.18976344789505,12.0509879704806,-0.339013964058456,1497.75429205365,1503.75454535751,1499.84206647247,0.200542270206894
23.74,0.0344891317556211,0.0147731623509232,12.6998125610314,-0.524917948442817,0.0279970232800881,-0.024978254994245,12.2069400059702,-3.54279460716715,-1.89457317823787,1503.81588765511,1506.00071108243,1499.84206647247,0.073524023547229
23.75,0.161515342772187,0.00502630732568485,12.5824569382534,-0.642346031608623,-0.0435362314757785,-0.155618335246965,-2.38772321888669,-12.3705136860727,2.89991350788779,1516.88393335358,1503.90286553992,1499.84206647247,0.161459732773151
23.76,0.0735319711775065,-0.0241664247765739,12.1721179565392,-0.290633928589255,-0.0764165168307844,-0.0123078360072718,-12.0664905655035,1.62626229771423,1.41295600816881,1510.80768884509,1509.03059332652,1499.84206647247,0.0344414861134865
23.77,0.132203486526577,-0.053390860430501,12.6997645294659,-0.40854004679778,-0.0443629964173556,0.135500075188782,0.447972610828734,12.6984347308503,-0.0674211723626346,1497.75429205307,1503.74542822098,1499.84206647247,0.171230367131587
23.78,0.317638750424337,0.0832946579056646,11.7036505946216,-0.995299473907791,0.307178023870611,-0.116077721625219,11.7435456309294,-0.234934667572356,-1.67563675874267,1503.81588765515,1509.03059332649,1499.84206647247,0.14191846405628
23.79,0.200518397210634,-0.209577685219386,12.4068291016778,0.647740635733771,0.255590328012277,-0.137127743321379,2.69570209171687,-12.1277436698726,-2.87071175854784,1505.98423106236,1506.0007110823,1499.84206647247,0.151689098414716
23.8,0.0344733301541095,0.0148285683052136,12.4065901687856,-0.642536184311312,-0.0353399729814374,0.0126247075042513,-12.3413609415796,-1.423777536699,1.63391120793192,1510.80768884496,1505.94577768147,1499.84206647247,0.0442121204719221
23.81,0.259150147646753,-0.0632568931154944,12.0550012666657,-0.173301323765033,-0.0846970149664179,0.252955824617141,-1.18033183287496,11.9983292858811,0.0836842737636327,1508.96375768877,1508.94269988504,1499.84206647247,0.171230367131587
23.82,0.220019797323423,0.132155797397885,12.2897604835124,-1.23015628349924,0.239045453279901,-0.0934405547196579,11.910151119614,3.27105449845969,-1.40252462049198,1503.81588765507,1508.99763328598,1499.84206647247,0.151689098414716
23.83,0.200542270206894,-0.131491906028657,12.4067813311624,0.178312969210489,0.210366275712725,-0.115123210229483,5.67838732078114,-11.0324945479007,-2.65188578899007,1505.98423106186,1506.00071108236,1499.84206647247,0.161459732773151
23.84,0.0735160491572297,-0.0144356088486893,12.2894256280731,-0.525394737205339,-0.0644095735448064,-0.0382675204618323,-11.4005790310274,-4.61874654588485,1.91299378167258,1510.81409774164,1510.82874664868,1499.84206647247,0.0442121204719221
23.85,0.249483197086497,0.102748171535111,12.8169277248088,-0.994820353449639,0.00832662995696466,0.269684481600014,-5.44390114778036,11.6459110477371,0.359809242283008,1508.96375768853,1503.69961195666,1499.84206647247,0.278707345074379
23.86,0.23961682656075,0.229646665205157,12.2894734989876,-1.58148221176214,0.314750208996043,-0.10529064701027,10.4363941240854,6.67936543057762,-1.12946070766986,1503.90773926089,1509.03606360845,1499.84206647247,0.161459732773151
23.87,0.0637214514882262,-0.160779574851825,11.9962997808634,0.413072370774553,0.156044207864291,0.0745701029991633,8.51576487587516,-8.45952633394155,-2.3184618213831,1509.02693109981,1505.94577768147,1499.84206647247,0.00512958303817967
23.88,0.0637134503395795,0.0442121204719221,11.7617321079057,-0.525490577375109,-0.0769543088824112,-0.00959946327813477,-8.40804493444599,-8.24131439185447,2.30153229285836,1500.78783652423,1508.99763328598,1499.84206647247,-0.00464105132025594
23.89,0.181001001490023,0.0539188259098458,12.5828390220573,-0.877487427014244,-0.0646777002063282,0.177441250626532,-8.20922089542977,9.57635182778987,0.639057490946021,1508.96375768893,1505.90732430085,1499.84206647247,0.210312904565329
23.9,0.112614555440736,0.0344175027341929,12.817310752379,-0.760251144782815,0.104273120690159,0.0547148873078286,8.57886489695676,9.55324624439023,-0.790956904162367,1508.98206882253,1500.90594333615,1499.84206647247,0.151689098414716
23.91,0.0734840345221289,-0.151008619376312,11.9376940368938,0.413070923520505,0.134265670639088,0.100877332158543,10.4355751679252,-5.81187899228213,-2.04435563341981,1509.02693109999,1508.94269988515,1499.84206647247,0.00512958303817967
23.92,0.0930412888150413,-0.24869087923962,12.0549058661933,0.882591535749617,0.159824604089681,-0.212037569239311,-7.21817998994783,-9.69523598962265,2.57469965616635,1500.78783652444,1510.74085320739,1499.84206647247,0.0539827548303577
23.93,0.229870182272015,0.0831745904820587,12.7586567760498,-0.994722865019489,-0.131305308236887,0.206197064063588,-10.7131049053256,7.00015568360613,0.914213580953456,1513.60639783513,1505.94577768147,1499.84206647247,0.259166076357507
23.94,0.298032402121832,0.210168763452384,12.5250986693567,-1.81652845041114,0.338061358997663,0.136779893983973,5.25415503136,11.513979641927,-0.572130934717309,1505.93936878471,1500.90594333632,1499.84206647247,0.249395441999072
23.95,0.0344174525588959,0.0344254637437595,11.996300102145,-0.525490577375109,0.0141645158452716,-0.0465729544423134,10.8318590792839,-5.18248833806396,-2.0608310897934,1497.73964314636,1508.94269988508,1499.84206647247,-0.0144116856786916
23.96,0.0344254570544269,0.0247269534617596,12.2895697227384,-0.760636193920569,-0.0349363535747771,-0.0239996983273618,-3.45221406265639,-11.8192347237521,2.7955996309294,1500.78783652408,1510.79578660816,1499.84206647247,0.0539827548303577
23.97,0.23961678976585,-0.07306756332845,12.6414932594262,-0.290344840214823,-0.250360409929022,-0.00864522345697254,-12.2869037011739,2.98724779562001,1.30933551168731,1513.86595334616,1505.94577768147,1499.84206647247,0.259166076357507
23.98,0.239624807640636,0.014892196177129,12.7000509115992,-0.760443629150712,0.0841436091980707,0.224859242582804,2.97726164689381,12.3695384213099,-0.296005966189432,1508.98206882232,1500.905943336,1499.84206647247,0.239624807640636
23.99,0.0930813413935143,0.0539586811362366,12.8172623995392,-0.760347226160967,0.0797234359326281,-0.0722485235051496,12.6924461047987,-1.93962759305762,-1.78169329111781,1497.7396431466,1508.99763328598,1499.84206647247,0.14191846405628
24,0.112582477252851,-0.111965498984956,12.0549542190295,0.060975660844672,0.122780048323158,-0.100678433048504,1.15882464057667,-11.9992818412814,-3.04025862512793,1500.7878365243,1513.79270881168,1499.84206647247,0.0539827548303577
24.01,-0.0631684824153202,-0.131458516614189,12.9928383692609,-0.0566459921769898,0.0651037648286858,-0.130510913590354,-12.9905834072175,-0.248596858977805,1.58557093013318,1516.91414672413,1508.94269988507,1499.84206647247,0.073524023547229
24.02,0.22987024248086,-0.0144277548773512,12.6413487631558,-0.642822337972704,-0.0232320738643396,0.229147898163985,-1.12711265015516,12.6074000564667,0.0383568261803763,1516.90865338415,1506.03367112287,1499.84206647247,0.229854173282201
24.03,0.151632832802862,0.0441880066382704,12.1724551814388,-0.760154018161259,0.155919036853915,-0.0251863030441561,11.9863053238278,2.25277250503495,-1.44738572368344,1500.78234318444,1510.79578660817,1499.84206647247,0.0930652922641002
24.04,0.112606560980971,0.00517783077348076,11.9375500024635,-0.408448829773026,0.0230476089384793,-0.110344257801206,3.3704560959676,-11.4591429091801,-2.88973370082633,1503.80032319144,1506.0007110823,1499.84206647247,0.0344414861134865
24.05,0.122361106070393,0.034328861230388,12.1136083359216,-0.642242110946581,-0.126803900143066,-0.00845469695806081,-11.2055218315074,-4.64631707148701,1.91089523187107,1516.90865338392,1508.99763328598,1499.84206647247,0.0832946579056646
24.06,-0.0535586069458223,-0.0340414821664711,11.4099063210588,-0.290150305584646,-0.0124503000612414,-0.0622281038956861,-4.38295110216933,10.5384955800703,0.368712738450833,1516.90865338398,1503.75454535738,1499.84206647247,-0.131659297979921
24.07,0.10284397794693,0.053910292910811,12.3481757478329,-0.525200282958783,0.115714226383562,-0.00966546916252947,11.1716490832398,5.28654295334274,-1.17131598021339,1497.73048757965,1505.94577768147,1499.84206647247,0.151689098414716
24.08,0.317628789126221,-0.00452828595292487,11.8797180845959,-0.408739888008195,0.163930750352232,-0.272094215565887,6.3379963045872,-10.0560714450804,-2.61360873224738,1500.74846758706,1506.00071108236,1499.84206647247,0.181001001490023
24.09,0.122328847253301,-0.0631601032843083,12.4070231957539,-0.408546479025479,-0.0692664614299992,-0.118977740935741,-10.2463067066476,-7.00816193297544,2.13776564213074,1497.75429205388,1508.94269988513,1499.84206647247,0.102835926622536
24.1,-0.0632729188298882,-0.0242387495502468,11.4096163646806,-0.525103035749069,0.0148332681714373,-0.0661131862215658,-6.7524052259222,9.21195432317589,0.586544658074529,1513.8567977793,1500.81255655465,1499.84206647247,-0.131659297979921
24.11,0.0247353693889517,0.00521023008055566,12.6998572592862,-0.0563588334695831,0.0227390119827806,0.0110418445174334,10.000915061466,7.82759533047647,-0.911138762707339,1500.74297424685,1505.94577768147,1499.84206647247,0.151689098414716
24.12,0.278658936780747,0.0344737583092409,12.4657258461902,-0.760541157779575,0.163780385995142,-0.228068472663414,9.01800469196472,-8.63992679950206,-2.39572158755816,1497.70027420922,1505.90732430081,1499.84206647247,0.239624807640636
24.13,0.171222295737393,0.141805464537563,12.3481758683136,-0.994621838861371,-0.222183126373933,-0.00777963270356452,-8.56784930105249,-8.94755152159496,2.29749473220945,1497.74513648651,1510.82874664868,1499.84206647247,0.14191846405628
24.14,-0.0730193423515863,0.0148194700080118,11.8787991397423,-0.642530716919645,0.0606271483033586,-0.0433103906398809,-8.56929582493759,8.251417077644,0.750256083809413,1510.80768884511,1500.70268975292,1499.84206647247,-0.0828061261877426
24.15,0.141926542140396,0.0149244516489628,12.7587533210853,-0.408256425816255,0.106898574058883,0.0945440505009664,8.31981004884068,9.68159183031045,-0.741880553423547,1500.74292722005,1500.75762315382,1499.84206647247,0.220083538923765
24.16,0.200485700205176,0.112485339548719,12.8763037407248,-0.877387044092658,0.0895508571290836,-0.211726501854626,10.7147222550026,-7.19470173438041,-2.23015705666204,1497.70027420919,1503.8479321389,1499.84206647247,0.249395441999072
24.17,0.268977134586131,-0.09250399757984,12.6998567773636,-0.0561659470827201,-0.0812895146090866,-0.272576050512578,-7.3444281545067,-10.3609310326075,2.52052393734827,1497.74513648679,1508.94269988517,1499.84206647247,0.268936710715943
24.18,-0.0241984962745367,0.0245171774996774,11.7615882542014,-0.876900687394719,0.0341250586050987,0.00470527254237554,-9.86218971472917,6.46847177528134,0.915875839882986,1513.85679777942,1503.80947875832,1499.84206647247,-0.0828061261877426
24.19,0.0736049381868224,-0.0729222113338762,12.7584133853723,-0.0564580103617681,-0.0268211623151559,0.100079773597728,6.27812681177727,11.1069988455129,-0.518894040795155,1500.74297424694,1505.94577768147,1499.84206647247,0.181001001490023
