t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
30.52,-1.05416881219091,-1.01828217506409,-0.0384822903294363,4.69039085430253,0.495664521308507,-0.419116964299943,-0.968036022832308,2.16704728778533,4.18919511795656,-0.372101407775138,563.445606183544,482.670382281609
30.53,-1.09109164597995,-1.33507251739502,-0.118627123767635,4.3774259723869,0.698694676228868,-0.423815174457822,1.01239027668183,1.50534805354798,-4.16940758765526,-2.63683333500467,532.686154492908,449.280054062691
30.54,-1.47674599519172,-1.44739031791687,0.0468781723653285,4.44560901560947,0.603633905930589,1.37046485137821,-0.552089112821466,-3.82559047025832,2.3436448037034,1.15610355658831,501.44942865722,422.303671178132
30.55,-1.28090290563734,-1.34808826446533,-0.0087444795262272,4.31288061019983,0.736810310945741,-1.28092457030295,0.00457873198413608,4.31525402753252,-0.722780236322245,-1.56754416097999,470.165115250286,405.169164807028
30.56,-1.03053781256266,-1.19349670410156,0.190957838931445,4.06489528242295,0.418925395750102,0.966927695491737,0.404380898487843,-4.06164234738372,-0.449370210637063,1.78368251883457,444.444807149646,400.062083921948
30.57,-0.777589676807093,-0.842217922210693,0.0769048794158459,4.18320505695621,0.388420421517717,-0.733608918099341,-0.26903163613233,4.14731941823047,0.670683692633478,-1.3178824590538,424.683666550912,407.644705857246
30.58,-0.441435971336786,-0.312557220458984,0.056570467354291,4.5226897072952,0.273508876873096,0.42357708731403,0.136559092224932,-4.49615388104831,-0.560472632816697,1.75521388090868,415.466957838472,426.967785445123
30.59,-0.0901383378760991,0.0934743881225586,-0.102709263731357,4.7574921534722,0.186662176512889,-0.0985873431809446,0.0946290049394259,4.75603662862905,0.220657983379009,-1.48521892328016,415.306374716191,455.586980687463
30.6,0.433500463826174,0.406131267547607,-0.0778690755707796,4.60179798929149,0.149918497620818,-0.431724384221823,-0.0871797059873663,-4.60395851031817,0.0508559283172122,1.59231737090068,423.892218215429,489.869996955736
30.61,0.824685182777984,0.6728515625,-0.041887234216014,4.5044336026036,0.0490643130302158,0.822267451913911,0.0757392144587522,4.50264526032688,0.136070006737121,-1.52969348815986,438.741209586805,525.456124420253
30.62,0.948786561946206,1.02270030975342,0.244594599864782,4.80374470845959,-0.425806318806915,-0.978232934467029,0.0555228271681129,-4.62937712272161,-1.35134810497191,1.76640258396075,461.214829304762,557.810222530434
30.63,1.11693435702708,1.35584592819214,-0.080313279708611,5.25374074814492,-0.299998435195036,0.920387872502353,0.637870476629583,4.36884423538604,2.93342648736455,-1.03653478281022,489.434025611866,582.800865664196
30.64,1.22803383327,1.57271289825439,-0.0500102262107903,5.94340967886347,-0.360160704672965,-0.525882834458625,-1.11086244099043,-2.4405371511039,-5.43117047772211,2.6587488470087,518.816011533442,597.228928879037
30.65,1.17479920689792,1.51737976074219,0.151982087005626,6.60908911880203,-0.673468449093346,-0.178064301913646,1.17112972623983,-2.47088329640994,6.16671342513286,0.279543259659095,546.323220868809,599.2388591184
30.66,1.09789099395333,1.11040019989014,0.092844919502462,6.46209676020355,-0.610303250986024,1.00356436853956,-0.454800364862475,6.29390541694252,-1.58679526057364,-1.91192990311647,569.754039868522,588.559543403296
30.67,0.445502779724588,0.443510055541992,-0.165448855927134,5.96447081340667,-0.257715590247044,-0.20888310843225,-0.426865198489655,-4.14519322539711,-4.29635921840322,2.33091834619449,585.726219619557,566.54323088764
30.68,0.036524288971072,-0.234625339508057,-0.122536447473395,4.80312576222257,0.0617253541776709,-0.12750938524329,-0.00951637111092305,-1.65310960686529,4.51010595604629,0.364178692642296,590.377299970364,535.9966750691
30.69,-0.650748721626631,-0.887119293212891,-0.369452634791646,4.56872399837495,0.693835341758835,-0.619588599291832,0.419617820976146,4.49978362707792,-1.05194760529328,-1.64973462658892,572.704844025755,500.825267213997
30.7,-1.40972252210472,-1.12194418907166,0.117360731163203,4.92692631707819,0.356953888522047,0.793127390687134,1.17134114274632,-3.36928508650616,-3.6124696563841,2.4633351000742,548.293161143509,465.535024796975
30.71,-1.24937015562351,-1.37596559524536,0.145097846565824,4.37344884139241,0.555460855116467,0.256018873453223,-1.23143554734971,0.162936064578802,4.40556958504833,0.0893638706940237,518.17512092268,434.655769851086
30.72,-1.56296957489218,-1.5192174911499,0.0185053526019987,4.39154973795837,0.686591160920393,-0.926204652195289,1.25911130658309,2.00230589121837,-3.96836082548052,-2.51920951302179,484.471985652688,412.159271694314
30.73,-1.14568612329806,-1.28993272781372,0.0121168618647625,4.16683437711734,0.68357314661779,0.918671468837316,-0.684679665101472,-2.90021583196782,3.06896221891163,0.919738655244164,454.586377767792,400.947141961398
30.74,-0.861426828792685,-1.04754161834717,0.127639676455539,3.99177533559593,0.469273162600708,-0.802865877710128,0.33727503728892,3.17067649151198,-2.47008060945034,-2.11560196051809,431.998647814559,402.474665571173
30.75,-0.530070738123146,-0.580431938171387,0.0284410278901742,4.25921053801386,0.369553064161695,0.459201883583604,-0.266303416416569,-3.36243792473548,2.64035131690088,0.991663655395342,416.993761952745,416.559574833165
30.76,-0.120319767667917,-0.0338687896728516,0.0276692021365963,4.54873989394631,0.0951458308785262,0.117150980431653,-0.0389625335731636,-3.83527030311361,2.4476088441512,1.02368629171829,414.306885398457,441.401183409049
30.77,0.0800864685335509,0.333103179931641,-0.00433584863367489,4.8222007461674,0.0938123147978392,0.0671309158428142,-0.043887152603633,3.83215015983616,-2.92865940990291,-2.2038933248505,420.614781870994,473.808293355763
30.78,0.699995964196497,0.639741897583008,-0.140307102465222,4.67538702774631,0.130207179634588,-0.644144263136815,0.307828850437218,-3.66183772157088,2.90983543688084,0.927175754552984,433.274478431725,509.607335380476
30.79,1.02997336179677,0.856350898742676,0.139891863146908,4.55533039413787,-0.26394574553713,0.813439107711593,-0.647094797870461,4.04918090623782,-2.10352949703648,-2.10779553614421,452.825131014073,544.178781734516
30.8,1.28530322728256,1.24334096908569,0.0374399219790608,4.77264971202332,-0.32507645445194,-1.23126286177512,0.370672225873641,-4.69277460494887,0.928292239578861,1.30749712267467,480.165295896897,573.053033431706
30.81,1.21321014668727,1.54956293106079,0.0172621551326639,5.65208893732164,-0.433217150121348,1.18654266177016,0.253561341343962,5.41337580817464,1.68200737632822,-1.34603780254692,510.592324486194,592.488949671185
30.82,1.43069858916233,1.69588565826416,0.0376987656838884,6.49379686689263,-0.546967375945144,-0.888052023413316,-1.12235611713782,-3.45611416243612,-5.52483899810857,2.49856041582339,538.874780992962,599.960054623042
30.83,1.12162036324526,1.34938955307007,0.0107829843522089,6.74368993021329,-0.557069499396403,-0.291287203665456,1.08318986192575,-2.35033584199905,6.34536064631731,0.27231477527121,567.093375065965,594.485047248993
30.84,0.690312181577652,0.720666885375977,-0.0618742734626711,6.39287745026783,-0.347793895000646,0.687879924161044,-0.0847380887631214,6.32297215113078,-1.00492082452658,-1.7827595624104,585.310605509058,576.759113588891
30.85,0.270369226215874,-0.0405077934265137,-0.0841430803826586,5.20484683287098,-0.130997351413148,-0.0819849912337229,-0.271031432998572,-2.81087632577279,-4.38252953680114,2.54613650659267,594.19077460071,549.068172602539
30.86,-0.915694988934707,-0.712166309356689,-0.286811970763944,5.12630857427784,0.341042080571318,0.27399323331653,-0.919611943936345,-2.58251123553495,4.44139449022159,0.593108536359324,584.172458381846,514.996284823011
30.87,-0.8409798715752,-1.05214643478394,0.0448594727432413,4.43094527135448,0.405643906008923,-0.833916218086979,-0.117657375038512,4.44943099978136,-0.0196660724456582,-1.48392274335046,563.107401883974,478.963381997394
30.88,-1.54548607399942,-1.46433067321777,-0.226757750242954,4.58348632467375,1.00233003575191,1.07815033169478,1.13028232954773,-3.46668060909283,-3.16150880808222,2.52547913286789,530.236842793215,445.652725618162
30.89,-1.14425440680366,-1.4189076423645,0.00783528777586467,4.14739914110266,0.773709895356183,0.0212801785421201,-1.14408334190536,0.724922936356766,4.15620420265115,0.0117506570609294,498.597913064155,419.402146563389
30.9,-1.49366699671265,-1.50271773338318,-0.0702602444191579,4.25890803044569,0.829024989629082,-0.521217525852189,1.40153840110036,0.907838091066203,-4.24280685933658,-2.73854759914725,465.039252503892,403.638200332481
30.91,-0.944740862424728,-1.12835884094238,0.0869274659242929,4.07278123805972,0.606148600267088,0.583399157134528,-0.748155802571738,-1.68950565038201,3.75506774852655,0.570537732064522,438.880657188716,400.42716838569
30.92,-0.697691886714267,-0.790910720825195,0.182115899350143,4.16229472829551,0.314215886012705,-0.533567693485415,0.485021325357638,2.00977422913893,-3.65844729032801,-2.56389920997919,420.639230260616,410.201958401292
30.93,-0.157610178870545,-0.211257934570312,0.232274257411334,4.34500524500681,-0.014060874514219,0.279132188701135,-0.02962297031875,-2.05902477902982,3.82618416267043,0.490456392173189,413.99434994382,431.701284824292
30.94,0.163012334716921,0.215968608856201,-0.00242776411255028,4.53959581593384,0.129448708051856,0.0643695514567087,-0.149784766093584,1.61038862475912,-4.24633201920278,-2.75060017899872,417.780435614335,462.129957739817
30.95,0.315411385721627,0.637335300445557,-0.0574353034252763,5.00683138893773,-0.0273185717110239,-0.163657653860879,0.275679757427243,-1.76882441941936,4.68405455080086,0.355615400744784,430.107435770096,497.520244044039
30.96,0.929841411763984,0.857142925262451,0.0490301854454184,4.70455813459341,-0.126696305755959,0.347313919580967,-0.863934054995725,2.09712048125921,-4.2131941425413,-2.70667011048658,448.703273523839,533.247858525788
30.97,1.16296315796592,1.01782703399658,-0.129800766238591,4.64052464749337,-0.0334839154438944,-0.820988454491124,0.833852207105354,-2.89517195680357,3.62678501115314,0.666472833123849,471.609969266908,564.635667516844
30.98,1.3498045704904,1.49053812026978,0.250790279572372,5.29158408861516,-0.558536883286309,1.08062775048398,-0.846824543650384,4.94961056433436,-1.9529928003723,-2.05177981801782,501.795312839314,587.566365580193
30.99,1.24501014719584,1.61685085296631,0.109308003013066,6.31439861694191,-0.563173549209677,-1.24635184068693,-0.0927663482067791,-6.14109800755339,-1.5734387823462,1.73266196941323,530.249806697492,599.023822383601
31,1.35242717358238,1.56975793838501,0.0314943141840087,6.67813989071891,-0.515877489102967,0.743744188883621,1.12999811202134,3.10326804105819,5.9357737026542,-0.558822392650841,560.327378665021,597.491763589831
31.01,0.962405550073736,0.905632019042969,-0.183429977240312,6.41083599818089,-0.214596138823995,0.61463565284868,-0.762950859236943,3.20540476387277,-5.55610025090548,-2.65178089769232,581.338271253851,583.156836241811
31.02,0.257396286189728,0.201263904571533,-0.191798123514902,5.71185164081511,-0.0656989474984686,-0.23821530460446,-0.215157702581864,-5.68035066163462,-0.602645732791502,1.66499228475953,594.089868179556,557.888559444624
31.03,-0.409985945658837,-0.535266876220703,0.0580604490730694,4.80391702818659,-0.000534732425987998,-0.0511110767535902,-0.410910147377046,1.25502995315365,4.6370808615256,-0.264429689060882,591.197480770686,524.997872710206
31.04,-0.879225749391819,-1.05974721908569,-0.139448815038996,4.54680841703332,0.624252983236864,-0.56685016266776,0.686414440038173,2.99551785640767,-3.47707223684352,-2.29401496795399,568.596420263823,488.805145820909
31.05,-1.27032555807177,-1.27853155136108,-0.168392489432886,4.55764183015422,0.74611031716524,1.27828562006563,0.0898272092475325,-4.61467379850391,-0.183208599015901,1.77274281117183,540.663326546718,454.073764658065
31.06,-1.28355652391917,-1.43991279602051,-0.162874430955046,4.39580119902386,0.860556735969342,0.795279726756277,1.02057610522923,-2.98393852382406,-3.34061924846285,2.60585390022842,507.33056124324,425.383403070856
31.07,-1.42293512576913,-1.45873308181763,0.116932324866652,4.28299915856048,0.636415392171372,0.0153673275084541,-1.4276489015131,0.939617254167202,4.22684584049308,-0.0712289491456025,476.338457451274,406.525410680262
31.08,-1.16871742278489,-1.25228524208069,-0.0867175700846188,4.21444017623395,0.76007927593288,-0.110202529310399,1.1667372256922,-0.0436615346461994,-4.28220973040203,-2.97335524912376,447.000319094677,400.000229967407
31.09,-0.755796059597683,-0.885602951049805,0.0181030078366308,4.14033156184963,0.501742421526817,0.18806647504315,-0.732247501573725,-0.444812796430418,4.14683403040676,0.227453127166948,426.799031528725,406.683666187023
31.1,-0.311222063792307,-0.440315723419189,0.127549654736211,4.21868555378339,0.207354094610099,-0.178917014290272,0.284810093592071,0.517493545942272,-4.19195705514266,-2.96965311017078,415.708712783171,425.706833811555
31.11,0.273953865529062,0.107021331787109,-0.00835855305930075,4.3136188582411,0.210611606172125,-0.028639265225978,0.272580957395921,-0.109665322240869,4.31736475409774,0.0741815899799647,416.433943531229,454.56654768619
31.12,0.325570904594099,0.514039516448975,0.274249991854465,4.76636171186731,-0.311018286165539,-0.267241630777023,-0.331347827411063,0.4126361236102,-4.7586413788156,-3.1202563912413,427.054974214495,489.452492657477
31.13,0.694215378148615,0.850074291229248,0.0126231601722853,4.91810746587346,-0.077947060122585,-0.0370616092618199,0.693340300681912,-0.429505759995593,4.89993689675618,0.0715842279108931,444.507941503947,525.748710541447
31.14,1.23084191331435,1.03000736236572,-0.1382733750888,4.64091538823439,-0.0468193732886847,0.463343118052899,-1.14865334056137,1.28989005625359,-4.45830363896898,-2.87004781905986,467.075965434036,558.64361760231
31.15,1.42051964465048,1.35123157501221,0.226825129444114,4.96108367905659,-0.514975953030783,-0.690394726484082,1.26201458859564,-3.44466541464633,3.60719166165883,0.658922265029369,495.65700076707,583.768040297532
31.16,1.13897963821888,1.66974306106567,0.0223682183347149,6.3093268197604,-0.518570389465812,1.07929717844657,-0.364544310154401,6.17232042946442,-1.40676248293549,-1.87689002316708,526.067451429686,597.776642887521
31.17,1.55485561200014,1.68056964874268,0.0881884438643262,6.57613893672715,-0.597503107806661,-1.39687889838864,-0.688536505231275,-5.4303123076658,-3.75690318216891,2.08541378940791,556.729852866588,598.795232296452
31.18,0.896410207757855,1.02362155914307,-0.180134459623956,6.6120160365329,-0.377291730141897,-0.160157430736585,0.90019402436161,-0.230174294312105,6.61877064954208,-0.0222377363642178,580.287292535838,586.673888913936
31.19,0.449354527081745,0.356800556182861,-0.0135411652335872,5.91297438421802,-0.340233666616511,0.415063720959026,-0.172699049529491,5.52847732134326,-2.12484435281999,-1.99521168435063,593.963099915199,563.011427981423
31.2,-0.129990879036776,-0.472859382629395,-0.133943179162273,4.69406941615769,0.201466879750993,0.186650063470248,-0.000397093695541514,-3.42057395024725,-3.22095489540501,2.36904047153028,594.048998340901,530.94699156734
31.21,-1.04056560495401,-0.97382926940918,-0.152808621968707,4.86837583659624,0.546527979217761,0.23460652550439,-1.02522535637393,-1.25458412743093,4.73558811401714,0.370770105998397,573.718288879559,494.745596792507
31.22,-1.07673142156781,-1.22712802886963,-0.0305928183562135,4.4430943361275,0.570918040501135,-1.04129752883701,0.275655457345482,4.19533572427606,-1.57041168147432,-1.80117823021676,547.860493541181,459.232086775885
31.23,-1.46955984183908,-1.49754095077515,-0.182014303348666,4.48991345966803,0.857387683534142,1.3658810542228,0.571930311388388,-4.32278851373535,-1.48591250775473,2.09056988201203,513.460122746257,429.148436796212
31.24,-1.26982965283094,-1.42759799957275,0.110093562538189,4.18572926897458,0.656415339893861,-0.559859763329041,-1.14505239405289,2.71908561833098,3.24927438234817,-0.541242221143133,482.74699990694,408.519973840015
31.25,-1.3377855540546,-1.34499311447144,0.0373071352189055,4.26915714161287,0.585322495850865,0.307226641901053,1.30256431759879,-1.6612173574362,-3.9760108167969,2.88208307239123,451.89303160526,400.115291693692
31.26,-0.796975985697251,-0.943815231323242,0.0662772025871059,4.12623680815778,0.463266773581057,-0.0728402808243019,-0.796402965118987,1.17132750982871,3.9835208252523,-0.174177767832068,429.819568532613,405.072517442445
31.27,-0.385848712239442,-0.527095317840576,0.195147368561661,4.2203872984756,0.217921966847194,-0.108926882841978,0.41844552618914,-1.10754243269432,-4.07829727858946,2.92800796788821,416.589041088176,422.742660537793
31.28,0.213343288977282,0.0483036041259766,-0.044473369263114,4.33338692179913,0.228027288132037,0.0220972284502301,0.216806254568626,1.52726906388104,4.06173458816114,-0.307086815947613,415.927786729499,450.771928751184
31.29,0.378046948478349,0.437364101409912,0.24333099784645,4.61759364284236,-0.2238825645144,-0.363095172723379,-0.265125187999406,-1.45316492133722,-4.388690711876,2.77339244302937,425.185389278676,485.412951586664
31.3,0.529785361778374,0.800044059753418,0.0896129418024028,4.95696207807544,-0.158033809309646,0.259245290404528,0.47063243438611,1.48483899109417,4.73198699267965,-0.3359278985315,442.060737145435,522.024079230802
31.31,1.06083603850599,1.01649188995361,-0.163398144796437,4.8042700779567,-0.0852235480208052,-0.00583925644058508,-1.07333031141407,-0.673028407433183,-4.75765770078884,2.98332570986368,463.593242474909,555.690465006944
31.32,1.37369524538777,1.21373081207275,0.0629473977066425,4.75162733197788,-0.294079974609866,-0.20844852993485,1.35924619272853,-1.22284551092031,4.60098839271388,0.197961826618012,490.422862744297,581.883947930841
31.33,1.19680265097904,1.57131958007812,0.0769748529294487,5.89394757104545,-0.533585079657504,0.768752364446615,-0.920478959852808,4.44741306238044,-3.90433708330025,-2.38154539874711,519.87597580952,597.073130502567
31.34,1.57791472457458,1.66978359222412,-0.08491758321356,6.49529368567751,-0.381504593936831,-1.58009217243461,-0.0182920906122173,-6.50560447577799,-0.107220441775163,1.52860793869057,548.188078401849,599.201322376304
31.35,0.911700768723298,1.19058132171631,-0.061329040840129,6.76990456939932,-0.523029800217928,0.489362637907292,0.771675936881175,3.57924896087282,5.77010787826195,-0.632323697829023,574.825570806346,587.967422975669
31.36,0.514857835222437,0.456357002258301,-0.207310703485471,6.11168980501055,-0.104420585802428,-0.470623633816482,0.294227316139995,-3.68147942521023,4.87958657809891,0.629269144048243,588.944479529831,564.871069613882
31.37,-0.0438696436212808,-0.362549781799316,-0.263595532766517,4.85468997070183,0.23682109202711,-0.109040756651474,0.243961603361669,4.75703824069466,0.997339519837913,-1.31539076755416,591.967760645216,533.014995896461
31.38,-1.01632020398602,-0.955116748809814,-0.153347233095009,4.78541530358187,0.527874826668243,0.328068013613038,0.974060321218387,-1.35352953829787,-4.62026073391327,2.9664763328853,574.832390238746,496.69029263636
31.39,-0.973362444582264,-1.25360298156738,-0.0550530064796957,4.35095287972616,0.651717474904476,0.65599008639346,-0.721208907736943,-2.64811251876887,3.51326439606143,0.794576801963273,546.829342563204,460.799722102457
31.4,-1.65363650947873,-1.49709033966064,-0.0385429448539788,4.63493765509438,0.70841149743112,-1.65197724373773,0.083489222368603,4.6139632678069,-0.834168376068709,-1.59798855875575,513.433539173829,430.196401556253
31.41,-1.23468304413857,-1.4128315448761,0.0371657966757345,4.2271402130059,0.766469827703081,1.07962895798116,0.600187328268726,-4.10683104111292,-1.26100324224092,2.04808087605289,481.591430456784,409.026997880182
31.42,-1.22338363435439,-1.37950134277344,0.126376174736975,4.01041340076044,0.548399850433753,-0.802245986927347,-0.932223058503844,3.29116378185763,2.35635290267465,-0.813535718148569,452.485010087723,400.168394638554
31.43,-0.929854373010649,-0.969059944152832,-0.0727453740134127,4.2062399887887,0.633044247837693,0.67397619243272,0.644730281963917,-3.27538067274914,-2.71386832981759,2.41209445936278,428.751956683285,404.834554687661
31.44,-0.545334780476194,-0.445924758911133,0.0983701575590029,4.511790098286,0.348832900928258,-0.312246427382801,-0.457786936556603,3.41232158840221,2.97220383908738,-0.777062010723511,416.235373267432,422.407589183813
31.45,0.125465377782044,0.0241689682006836,-0.0652242270472838,4.45993274591571,0.282557441207109,-0.0540498832305506,-0.130668936395268,-3.59535289214572,-2.65410557186637,2.26997553672862,414.919987009478,450.516874211459
31.46,0.558975211706576,0.404110431671143,0.176105685396211,4.40301936176536,-0.0819596475443069,0.554979878109016,0.188318439419463,3.5032391653494,2.66844753260548,-0.938455976634864,424.121919851381,485.356480295415
31.47,0.837298685173439,0.805893898010254,0.1974520179103,4.60720092050424,-0.235324858298574,-0.783053393000205,-0.356207483471201,-3.49986303986688,-3.00543454645117,2.22930308524001,441.437284449807,522.198740471641
31.48,0.811932420024527,1.1322922706604,-0.0160109334643432,5.16328608930667,-0.262303886635728,0.531004343403438,0.614430624207459,3.25746053985753,4.01463290977433,-0.732409815100734,465.248107737149,556.034899536461
31.49,1.29098445064452,1.39404487609863,-0.152445823790305,5.23265813256185,-0.138288209676865,-0.312875814509004,-1.26174058573558,-1.71692031265958,-4.94489832061067,2.78098336730836,494.068696320452,582.256155437326
31.5,1.2442043576097,1.49334907531738,0.133817344010423,5.79001781540375,-0.551126201593184,-0.15366481165355,1.24190929246561,-1.85797226439291,5.51144132305897,0.230247707023769,523.498418820148,597.282483957896
31.51,1.35438512574024,1.59846115112305,-0.0802942998584026,6.63730782917536,-0.434325094825117,1.20028256983242,-0.632556713641259,5.90325444748812,-3.06497641678352,-2.1150303608262,550.976552642189,599.053310819709
31.52,1.04390586431635,1.16633605957031,0.069011320181638,6.61077311903962,-0.695518196930744,-0.971063902291193,-0.389277424896784,-5.65964594750051,-3.48632679802391,2.01807142668704,576.512082160895,587.312529951334
31.53,0.416104776869605,0.356566429138184,-0.219297830079715,5.97017539573488,-0.164281917990115,-0.227205647487689,0.411840159966309,-0.278285498566937,5.9659483726985,0.0191016977282399,590.144923446027,563.648119957817
31.54,-0.3018706977211,-0.358137607574463,-0.286399665144611,5.07883342943026,0.184863310010363,-0.185111569127047,0.37267196475304,4.70623347448404,-1.91835604905143,-1.92147185961351,591.982150375846,531.279949159427
31.55,-0.839499306283793,-0.977822303771973,0.0175018928746569,4.58492679354737,0.349365756460825,0.580716177364103,0.60649329992407,-3.48648287249205,-2.99800722377308,2.35705844791533,574.08460975768,494.623759321296
31.56,-1.23435334180012,-1.33272290229797,-0.137912564222973,4.56314640701507,0.67973250262755,0.0758756580076517,-1.23971405263697,-0.113116337821974,4.61210863934281,0.172395042420621,543.458092362041,458.690078639201
31.57,-1.36290932114881,-1.42904233932495,0.271654762208787,4.40233954284947,0.351353410217364,-1.23920940338214,0.629029555803451,3.24311108095071,-2.99771132466456,-2.23725123758541,512.75282252025,428.399700304445
31.58,-1.42904697388759,-1.49668407440186,-0.102984577278551,4.28066949523246,0.812104012988486,1.38965922373154,-0.348752517743425,-4.07552479730101,1.54069525926132,1.39685272292794,478.864040649195,407.90918813317
31.59,-1.0845400370075,-1.24594688415527,0.102238898456508,4.0604818971763,0.577912012403929,-1.07022688497555,-0.203209987218529,4.09673148153534,-0.195669873957401,-1.47714602919342,451.654222177101,400.038944023404
31.6,-0.88741730816923,-0.963502883911133,0.0599375539095964,4.15464389723112,0.545070779790896,0.863039622826755,0.21509207014216,-4.18574452781361,-0.194192728133972,1.7476074179585,429.240898953274,405.882740484451
31.61,-0.49500838418221,-0.418458938598633,0.0403658487414741,4.43831974831744,0.366918152414769,-0.485309579147352,-0.10553347593594,4.44783381272925,0.223797884749578,-1.43803962921246,417.761765993059,424.653077675854
31.62,-0.176744938064407,0.0317597389221191,-0.0784763978122752,4.76831973486304,0.221193392789258,0.180085386412434,-0.0704739082616113,-4.77344191448872,0.00720415853397488,1.61564200152191,415.969949488659,453.784573366416
31.63,0.49881794285198,0.412776947021484,-0.0188813486167344,4.55595933586489,0.123087146162291,0.499054137483578,0.0109915102324418,4.55344344141841,-0.195112125221754,-1.58660932353868,424.395934622433,489.282210679533
31.64,0.79618217079389,0.616037845611572,-0.0250608716720384,4.48760622298266,0.0471926135554401,-0.796099942515055,-0.027549553654435,-4.48773181833058,0.0331644699980669,1.57392225521562,437.942096968497,526.267502810753
31.65,0.971143499506241,1.03944683074951,0.222124834488879,4.78690562968892,-0.449554106772924,0.993699301901115,-0.070857858640913,4.6616846598498,1.17697091492737,-1.41712583214663,461.101112387721,559.648147600733
31.66,1.07546732766891,1.31438779830933,-0.0551748627091295,5.18776300999224,-0.288679784323945,-0.922383938220116,-0.555771633741609,-4.43870606770555,-2.70076091319373,2.06182190948519,488.994317836348,584.819366416439
31.67,1.24740730565206,1.55901432037354,-0.0359148056627879,5.81906106463204,-0.351617332841656,-0.450915081898199,-1.16361095232757,-1.9338295117154,-5.49958269710437,2.74311291979793,518.355451712863,598.300312038102
31.68,1.15305445862777,1.54885673522949,0.139452199782505,6.66156074700436,-0.654259246507481,-0.27615199296413,1.12814962543428,-2.96153488865094,6.00281249507038,0.360419682054079,545.559989271856,598.217431900203
31.69,1.21692564818923,1.14176511764526,0.0857222846523734,6.40009491511839,-0.602824676242348,1.15185994841513,-0.401839523372058,6.33420236928273,-1.09658235339809,-1.83613096894793,569.388760293136,584.567394835192
31.7,0.406955675822112,0.382798194885254,-0.192783177979348,5.8139031151607,-0.220751797291648,-0.129514113249698,-0.431282239681619,-3.73111192749701,-4.46419136831883,2.4074568072159,585.69717037866,559.222342858576
31.71,-0.155703831515573,-0.301778316497803,-0.0629996470938112,4.85494177288985,-0.00738582476439475,0.00827667867087137,-0.167762138972874,-2.04721560338149,4.4022065423864,0.433771778105034,588.134358953795,525.675701399704
31.72,-0.757513112433973,-0.975546360015869,-0.379212492935859,4.53549488438431,0.711831790295653,-0.743677550483872,0.405674661784961,4.5075893890306,-0.871238339290997,-1.60604758324848,568.097356434562,488.562693387834
31.73,-1.39696810718108,-1.21634531021118,0.0819762658345364,4.7595232117326,0.49303997625481,0.810226450070679,1.14095271604354,-3.36290547850445,-3.4039706761151,2.46548500721748,541.696887368345,453.021081316257
31.74,-1.2977159407903,-1.44164085388184,0.0898037157864669,4.34221834667101,0.672777314899696,0.135267789273395,-1.29376736530776,0.520053476863777,4.36314495138677,0.0350836989271965,509.440258289339,423.980127294609
31.75,-1.47912251772527,-1.49688601493835,0.087585103773888,4.30135720988842,0.62907765604873,-0.794510009912721,1.25069117570786,1.53778021714654,-4.06603548289382,-2.63479684367768,476.662298588838,405.476140923287
31.76,-1.13146503265206,-1.24003839492798,-0.067652640792578,4.15207921762351,0.750104061041667,0.723610345697951,-0.872455195135793,-2.2889328188497,3.5444610990396,0.752130730456723,448.05700066732,400.089761672507
31.77,-0.799246416117847,-0.881679534912109,0.0102437288507691,4.20723677156435,0.532112982048669,-0.590354712970885,0.538870188942619,2.7070288645955,-3.26434988993441,-2.32344927554852,427.328577355395,408.583659363023
31.78,-0.240095067181636,-0.382237911224365,0.083064517762455,4.21343121447129,0.313765858301387,0.226843710314216,-0.114399678701224,-2.70990632346893,3.24158284344851,0.770630463153155,417.65810077565,429.791840322613
31.79,0.142424178244768,0.128762245178223,0.287609684910711,4.47693605322111,-0.183915201499354,-0.130770948056102,-0.293092027437875,2.99600144231127,-3.3317797921895,-2.45026643080808,418.91625760301,460.776975825533
31.8,0.348820166534228,0.577883720397949,0.000666554933434708,4.8425818515009,-0.0241941924987574,-0.212862410252831,0.276343169225876,-2.98157382609397,3.81594049573469,0.658267159039555,430.684032980553,497.23492099296
31.81,0.769163574856629,0.855309963226318,-0.198418374740709,4.90656849046294,0.0406185794684504,0.664006576461257,-0.435979039332368,3.26872593472149,-3.6594391625331,-2.40425150574754,447.961506762915,534.091042686115
31.82,1.13711431228328,1.02777242660522,0.0692372298376699,4.69336665662976,-0.216996651100825,-0.896449909782118,0.702993821058702,-3.98567183472013,2.48780990955332,0.966579034581508,471.556511797628,566.205959915443
31.83,1.27338514106384,1.32778072357178,0.250956730551826,5.09792672185886,-0.637767554524605,1.2027472101817,-0.48773778456418,5.12640677680957,-0.339938043954712,-1.76146728406524,499.083379791039,589.092637688607
31.84,1.11566383273323,1.62695169448853,0.0569538704575028,6.33500124775268,-0.550386237021373,-1.03667978944347,-0.416226555121766,-5.52003115344429,-3.15664725364351,2.00359985744994,528.083751673864,599.544723524614
31.85,1.40053018750055,1.61241579055786,0.158440412973377,6.65806100932292,-0.770462458423051,0.572921156419984,1.28776920257082,1.27071924221128,6.58093165221911,-0.305949965281505,557.75397337256,596.087946555387
31.86,0.881424794404756,0.911150455474854,0.0312063020083249,6.47949480483051,-0.579501101126763,0.562909734055818,-0.678981688104848,4.74210964907148,-4.45332129182433,-2.41399800478527,579.07158091273,579.190730197433
